original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watson (Basil)--About life. Cr. 8vo. 7} x 5, pp. 256, 75. 6d. net....DUCKWORTH, Oct. '22",290.0,298.0,,Watson (Basil),About life.,Cr. 8vo.,"7} x 5, pp. 256, 75. 6d. net....",DUCKWORTH,Oct. '22
"Watson (E. H. Lacon)-Phyllis--and a philosopher. Cr. 8vo. 7 X 41, pp. 160, 5s. net. SELWYN & B., Oct. '22",290.0,298.0,,Watson (E. H. Lacon),Phyllis--and a philosopher.,Cr. 8vo.,"7 X 41, pp. 160, 5s. net.",SELWYN & B.,Oct. '22
"Watson (Edward)-William Shakespeare and William Shaksper : dual or singular ? 81 x 5, pp. 12, 6d. net... .P. S. KING, Jan. '22",290.0,298.0,,Watson (Edward),William Shakespeare and William Shaksper : dual or singular ?,,"81 x 5, pp. 12, 6d. net...",P. S. KING,Jan. '22
"Watson (Eric R.) ed.—Trial of George Joseph Smith. 8vo, 81x5), pp. 340, Ios. 6d. net. (Notable British trials ser.) W. HODGE, Oct. '22",290.0,298.0,,Watson (Eric R.) ed.,Trial of George Joseph Smith.,"8vo,","81x5), pp. 340, Ios. 6d. net. (Notable British trials ser.)",W. HODGE,Oct. '22
"Watson (Foster)--Lüis Vives, El Gran Valenciano, 1492-1540, Illus. 18mo. 64 x 4, pp. 134, 78. 6d. net. (Hispanic notes and monographs) MILFORD, Apr. '22",290.0,298.0,,Watson (Foster),"Lüis Vives, El Gran Valenciano, 1492-1540, Illus.",18mo.,"64 x 4, pp. 134, 78. 6d. net. (Hispanic notes and monographs)",MILFORD,Apr. '22
"Waagh (Alec)—The Lonely unicorn : a novel. Cr. 8vo. 74 x 5, pp. 302, 78. 6d. net G.RICHARDS, May'22",291.0,299.0,,Waagh (Alec),The Lonely unicorn : a novel.,Cr. 8vo.,"74 x 5, pp. 302, 78. 6d. net",G.RICHARDS,May'22
"Watson (G. N.)-A Treatise on the theory of Bessel functions. Folio, 11X7}, pp. 810, $70s. net.. ..CAMB. UNIV. PR., Dec. '22",291.0,299.0,,Watson (G. N.),A Treatise on the theory of Bessel functions.,"Folio,","11X7}, pp. 810, $70s. net.. ..",CAMB. UNIV. PR.,Dec. '22
"Watson (Isabella) --Old time Australian life. Cr. 8vo. 71 x 5, PP. 220, 3s. 6d. net. ELLIOTT, Nov. '22",291.0,299.0,,Watson (Isabella),Old time Australian life.,Cr. 8vo.,"71 x 5, PP. 220, 3s. 6d. net.",ELLIOTT,Nov. '22
"Watson (Joseph)-Oracular rhymes. 774, pp. 155, 25. gd. net .. MCCAW, STEVENSON, Apr. 22",291.0,299.0,,Watson (Joseph),Oracular rhymes.,,"774, pp. 155, 25. gd. net ..","MCCAW, STEVENSON",Apr. 22
"Watson (Meredith)-The Destined way. Cr. 8vo, 73 x 5), pp. 309, 75. 6d. net. LANE, Nov. '22",291.0,299.0,,Watson (Meredith),The Destined way.,"Cr. 8vo,","73 x 5), pp. 309, 75. 6d. net.",LANE,Nov. '22
"Watson (Robert)-The Spoilers of the valley. Cr. 8vo. 78 x 5, pp_395, 75. 6d. net (DORAN), HODDER, May'22",291.0,299.0,,Watson (Robert),The Spoilers of the valley.,Cr. 8vo.,"78 x 5, pp_395, 75. 6d. net","(DORAN), HODDER",May'22
