original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meredith (George)-Beauchamp's career. Mickle- ham ed. Cr. 8vo, 7x4, pp. 640, 5s. net. CONSTABLE, Dec. '22",185.0,193.0,,Meredith (George),Beauchamp's career. Mickle- ham ed.,Cr. 8vo,"7x4, pp. 640, 5s. net.",CONSTABLE,Dec. '22
"Meredith (George)—Evan Harrington : a novel. Mickleham ed. Cr. 8vo. 7 X 4), pp. 572,. 5s. net .CONSTABLE, June '22",185.0,193.0,,Meredith (George),Evan Harrington : a novel. Mickleham ed.,Cr. 8vo.,"7 X 4), pp. 572,. 5s. net .",CONSTABLE,June '22
"Meredith (George)—The Egoist : a comedy in narrative. Mickleham ed. Cr. 8vo. 7 X 4), pp. 626, 5s, net .. CONSTABLE, May'22",185.0,193.0,,Meredith (George),The Egoist : a comedy in narrative. Mickleham ed.,Cr. 8vo.,"7 X 4), pp. 626, 5s, net ..",CONSTABLE,May'22
"Merrel (Concordia)--Julia takes her chance. Cr. 8vo. 71 x 5, pp. 288, 35. 6d. net SELWYN & B., May'22",185.0,193.0,,Merrel (Concordia),Julia takes her chance.,Cr. 8vo.,"71 x 5, pp. 288, 35. 6d. net",SELWYN & B.,May'22
"Merrel (Concordia)-Love courageous. Cr. 8vo, 71 x 5, pp. 282, 7s. 6d. net. SELWYN & B., Nov. '22",185.0,193.0,,Merrel (Concordia),Love courageous.,"Cr. 8vo,","71 x 5, pp. 282, 7s. 6d. net.",SELWYN & B.,Nov. '22
"Merrick (Leonard)—The Actor-manager. Intro. by W. D. Howells. Cheaper ed. Cr. 8vo. 71 x 5, pp. 318, 35. 6d. net HODDER & S., June '22",185.0,193.0,,Merrick (Leonard),The Actor-manager. Intro. by W. D. Howells. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 318, 35. 6d. net",HODDER & S.,June '22
"Merrick (Leonard)—The Position of Peggy Harper. Intro. by Arthur Pinero. Repr. Cr. 8vo. 7* X 5, pp. 284, 35. 6d. net. HODDER & S., Sept. '22",185.0,193.0,,Merrick (Leonard),The Position of Peggy Harper. Intro. by Arthur Pinero. Repr.,Cr. 8vo.,"7* X 5, pp. 284, 35. 6d. net.",HODDER & S.,Sept. '22
"Merrick (Leonard)—The Worldlings. Intro. by Neil Munro. Cheaper ed. Cr. 8vo. 71 x 5, pp. 323, 3s. 6d. net .. HODDER & S., June '22",185.0,193.0,,Merrick (Leonard),The Worldlings. Intro. by Neil Munro. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 323, 3s. 6d. net ..",HODDER & S.,June '22
"Merrick (Leonard)—To tell you the truth. Cr: 8vo. 71 x 5, pp. 263, 75. 6d. net. HODDER & S., Oct. '22",185.0,193.0,,Merrick (Leonard),To tell you the truth.,Cr: 8vo.,"71 x 5, pp. 263, 75. 6d. net.",HODDER & S.,Oct. '22
"Merriman (H. Seton)-Barlasch of the Guard. Cheap ed. Cr. 8vo. 7 x 41, pp 348, 28. net MURRAY, June '22",185.0,193.0,,Merriman (H. Seton),Barlasch of the Guard. Cheap ed.,Cr. 8vo.,"7 x 41, pp 348, 28. net",MURRAY,June '22
