original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Plant (Mabel)-A Cluster of roses. Cr. 8vo. pp. 347, 78. net....DIGBY, LONG, Sept. '22",217.0,225.0,,Plant (Mabel),A Cluster of roses.,Cr. 8vo.,"pp. 347, 78. net....","DIGBY, LONG",Sept. '22
"Plls worth (Edward S.)--Process engraving. Cr. 8vo. pp. 168, gs. net... MACMILLAN, June '22",217.0,225.0,,Plls worth (Edward S.),Process engraving.,Cr. 8vo.,"pp. 168, gs. net...",MACMILLAN,June '22
"Platt (Charles)-The Essence of success. 8vo. 8} x 5, pp. 140, 55. 6d. net SUCCESS PUBG. CO., Apr.'22",218.0,226.0,,Platt (Charles),The Essence of success.,8vo.,"8} x 5, pp. 140, 55. 6d. net",SUCCESS PUBG. CO.,Apr.'22
"Platt (Charles)-The Psychology of social life : a materialistic study with idealistic con- clusion. 8vo. 815, pp. 284, 125. 6d. net. ALLEN & U., Oct. '22",218.0,226.0,,Platt (Charles),The Psychology of social life : a materialistic study with idealistic con- clusion.,8vo.,"815, pp. 284, 125. 6d. net.",ALLEN & U.,Oct. '22
"Platt (Maurice) see Merritt (H. E.) and Platt. Platt (William H. H.)-Aluminium repairing. Cr. 8vo. 71 x 5, pp. 77, 35. net. (Lockwood's Technical manuals.) CROSBY LOCKWOOD, Sept. '22",218.0,226.0,Platt (Maurice) see Merritt (H. E.) and Platt.,Platt (William H. H.),Aluminium repairing.,Cr. 8vo.,"71 x 5, pp. 77, 35. net. (Lockwood's Technical manuals.)",CROSBY LOCKWOOD,Sept. '22
"Playbox annual, 1923., Roy. 8vo. 9£ X.71, pp. 208, 6s. net.. THE RAINBOW,"" Sept. '22",218.0,226.0,,,"Playbox annual, 1923.",Roy. 8vo.,"9£ X.71, pp. 208, 6s. net..","THE RAINBOW,",Sept. '22
"Plimmer (Violet G. and R. H. A.)--Vitamins and the choice of food. Illus. 8vo. 8*X5}, pp. 176, 78. 6d. net, ... LONGMANS, May 22",218.0,226.0,,Plimmer (Violet G. and R. H. A.),Vitamins and the choice of food. Illus.,8vo.,"8*X5}, pp. 176, 78. 6d. net, ...",LONGMANS,May 22
"Pliny's Letters. The Selection prescribed for Pass Moderations. Trans. by G. B. Allen. New ed. Cr. 8vo, 73 X 41, pp. 66, swd., 25. 6d. net BLACKWELL, Dec. '22",218.0,226.0,,,Pliny's Letters. The Selection prescribed for Pass Moderations. Trans. by G. B. Allen. New ed.,Cr. 8vo,"73 X 41, pp. 66, swd., 25. 6d. net",BLACKWELL,Dec. '22
"Plotinus Psychic and physical treatises : the 2nd and 3rd Enneads. Trans. by Stephen MacKenna. Vol. 2. II X8, pp. 253, 215. net MEDICI SOC., Dec. '21",218.0,226.0,,,Plotinus Psychic and physical treatises : the 2nd and 3rd Enneads. Trans. by Stephen MacKenna. Vol. 2.,,"II X8, pp. 253, 215. net",MEDICI SOC.,Dec. '21
"Plucknett (Theodore F. F.)—Statutes and their interpretation in the first half of the fourteenth century. 8vo. 93*5, pp. 244, 205. net. (Cambridge Studies in English legal history.) CAMB. UNIV. PR., Sept. '22",218.0,226.0,,Plucknett (Theodore F. F.),Statutes and their interpretation in the first half of the fourteenth century.,8vo.,"93*5, pp. 244, 205. net. (Cambridge Studies in English legal history.)",CAMB. UNIV. PR.,Sept. '22
"Plucknott (Frank)—Introduction to the theory and practice of boot and shoe manufacture. 2nd impn, 8vo, 87 x 51, pp. 336, 7s. 6d. net. (Longman's Technical handicraft ser.) LONGMANS, Nov. '22",218.0,226.0,,Plucknott (Frank),Introduction to the theory and practice of boot and shoe manufacture.,"8vo,","2nd impn, 87 x 51, pp. 336, 7s. 6d. net. (Longman's Technical handicraft ser.)",LONGMANS,Nov. '22
"Plummer (Charles) ed.-Bethada Naem n Erenn : lives of Irish saints. Edit. from the original MSS., with intro., trans., notes, glossary and indexes. 2 vols. 8vo., 425. net. MILFORD, Oct. '22",218.0,226.0,,Plummer (Charles) ed.,"Bethada Naem n Erenn : lives of Irish saints. Edit. from the original MSS., with intro., trans., notes, glossary and indexes.",8vo.,"2 vols. , 425. net.",MILFORD,Oct. '22
"Plunket (Irene L.)-Europe, in the Middle Ages. Cr. 8vo, 75 X 5, PP. 398, 58. 6d. net. MILFORD, Nov. '22",218.0,226.0,,Plunket (Irene L.),"Europe, in the Middle Ages.","Cr. 8vo,","75 X 5, PP. 398, 58. 6d. net.",MILFORD,Nov. '22
"Pluschow (Gunther, Kapitanleutnant), My escape from Donington Hall : preceded by an account of the siege of Kiao-Chow in 1915. Trans. by Pauline de Chary. Cr. 8vo. 73 X 5, pp. 252, 6s. net .LANE, June '22",218.0,226.0,,"Pluschow (Gunther, Kapitanleutnant)",My escape from Donington Hall : preceded by an account of the siege of Kiao-Chow in 1915. Trans. by Pauline de Chary.,Cr. 8vo.,"73 X 5, pp. 252, 6s. net .",LANE,June '22
"Pocock (Guy N.) ed.--Modern prose. 18mo. 6 x 41, pp. 254, Is. gd, net. (King's treasuries of literature) .DENT, June '22",218.0,226.0,,Pocock (Guy N.) ed.,Modern prose.,18mo.,"6 x 41, pp. 254, Is. gd, net. (King's treasuries of literature)",.DENT,June '22
"Poe (Edgar Allan)--Complete poems. Ed. by J. H. Whitty. Riverside pocket ed. Cr. 8vo. 7X4}, pp. 276, 78. 6d. net ... CONSTABLE, Feb. '22",218.0,226.0,,Poe (Edgar Allan),Complete poems. Ed. by J. H. Whitty. Riverside pocket ed.,Cr. 8vo.,"7X4}, pp. 276, 78. 6d. net ...",CONSTABLE,Feb. '22
"Poems. By E. J. B. Cr. 8vo. pp. 39, swd. 35. 6d. net HEATH CRANTON, Fcb. '22",218.0,226.0,,,Poems. By E. J. B.,Cr. 8vo.,"pp. 39, swd. 35. 6d. net",HEATH CRANTON,Fcb. '22
"Pooms and pictures for little people. 18mo. 5*x 41, pp. 64, is, net....... BLACKIE, Sept. '22",218.0,226.0,,,Pooms and pictures for little people.,18mo.,"5*x 41, pp. 64, is, net.......",BLACKIE,Sept. '22
"Poets' Fellowship, Bristol-A Second Book of poems. 8} x 54, pp. 83, 25. 6d. net (Bristol: Partridge & Love), FOYLE, Mar.'22",219.0,227.0,,"Poets' Fellowship, Bristol",A Second Book of poems.,,"8} x 54, pp. 83, 25. 6d. net (Bristol: Partridge & Love)",FOYLE,Mar.'22
"Pogue (Joseph E.)-- The Economics of petroleum. 91 X 6, pp. 384, 335. net (Wiley), CHAPMAN & H., Apr. '22",219.0,227.0,,Pogue (Joseph E.),The Economics of petroleum.,,"91 X 6, pp. 384, 335. net (Wiley),",CHAPMAN & H.,Apr. '22
"Poincaré (Raymond)- The Origins of the War. 8vo. 81x5), pp. 276, 125. net CASSELL, Feb.'22",219.0,227.0,,Poincaré (Raymond),The Origins of the War.,8vo.,"81x5), pp. 276, 125. net",CASSELL,Feb.'22
"Pokorny (F.) see Cisar (J.) and Pokorny. Polakov (Walter N.)-Mastering power production: the industrial, economic and social problems involved and their solution. Roy. 8vo. 9*X64, pp. 475, 305. net. PALMER, Sept. '22",219.0,227.0,Pokorny (F.) see Cisar (J.) and Pokorny.,Polakov (Walter N.),"Mastering power production: the industrial, economic and social problems involved and their solution.",Roy. 8vo.,"9*X64, pp. 475, 305. net.",PALMER,Sept. '22
"Police (England and Wales)-Reports of H.M. Inspectors, 1920–21. is. 'net H.M.S.O., Mar.'22",219.0,227.0,,,"Police (England and Wales)-Reports of H.M. Inspectors, 1920–21.",,is. 'net,H.M.S.O.,Mar.'22
"Police (Metropolitan)—Report of the Com- missioner, 1921. is. net. H.M.S.O., July '22",219.0,227.0,,,"Police (Metropolitan)—Report of the Com- missioner, 1921.",,is. net.,H.M.S.O.,July '22
"Politeyan (J., Rev.)- New Testament archæology: discoveries from the Nile to the Tiber. Fore. word by the Very Rev. Henry Wace. 8vo. 84 x 51, pp. 267, 6s. net....E. STOCK, Oct. '22",219.0,227.0,,"Politeyan (J., Rev.)",New Testament archæology: discoveries from the Nile to the Tiber. Fore. word by the Very Rev. Henry Wace.,8vo.,"84 x 51, pp. 267, 6s. net....",E. STOCK,Oct. '22
"Politeyan (J., Rev.)-Biblical discoveries in Egypt, Palestine and Mesopotamia. Fore- word by the Rev. Canon R. B. Girdlestone. 3rd ed. 8vo, 9 X 6, pp. 204, 45. 6d. net. E. STOCK, Dec. '22",219.0,227.0,,"Politeyan (J., Rev.)","Biblical discoveries in Egypt, Palestine and Mesopotamia. Fore- word by the Rev. Canon R. B. Girdlestone. 3rd ed.","8vo,","9 X 6, pp. 204, 45. 6d. net.",E. STOCK,Dec. '22
"Pooms of to-day: second series. Cr. 8vo. 77 x 4*, pp. 190, 35. 6d. net; swd. 28. net SIDGWICK & J., June '22",219.0,227.0,,,Pooms of to-day: second series.,Cr. 8vo.,"77 x 4*, pp. 190, 35. 6d. net; swd. 28. net",SIDGWICK & J.,June '22
"Polkinghorne (R. K. and M. I. R.)-The World outside : shown to children through practical handwork. Ryl. 8vo. 87 X 104, pp. 176, 108. 60. net .HARRAP, May '22",220.0,228.0,,Polkinghorne (R. K. and M. I. R.),The World outside : shown to children through practical handwork.,Ryl. 8vo.,"87 X 104, pp. 176, 108. 60. net .",HARRAP,May '22
"Poll and the pussies. Roy. 8vo., bds. (Playtime story books) DEAN, June '22",220.0,228.0,,,Poll and the pussies.,Roy. 8vo.,bds. (Playtime story books),DEAN,June '22
"Pollard (A. F.)-Elizabethans and the Empire. Ryl. 8vo. pp. 20, swd. is. 6d. net. (British Academy : Raleigh lecture on history) MILFORD, Jar. '22",220.0,228.0,,Pollard (A. F.),Elizabethans and the Empire.,Ryl. 8vo.,"pp. 20, swd. is. 6d. net. (British Academy : Raleigh lecture on history)",MILFORD,Jar. '22
"Pollard (H. B. C., Capt.)—The Secret societies of Ireland : their rise and progress. 8vo. 9X58, pp. 336, 12s. 6d...P. ALLAN, Sept. '22",220.0,228.0,,"Pollard (H. B. C., Capt.)",The Secret societies of Ireland : their rise and progress.,8vo.,"9X58, pp. 336, 12s. 6d..",P. ALLAN,Sept. '22
"Pollock (Frederick, Rt. Hon. Sir)-Essays in the law. 8vo. 8* * 5), pp. 315, 125. 6d. net. MACMILLAN, Oct. '22",220.0,228.0,,"Pollock (Frederick, Rt. Hon. Sir)",Essays in the law.,8vo.,"8* * 5), pp. 315, 125. 6d. net.",MACMILLAN,Oct. '22
"Polybius.—The Histories. With English trans. by W. R. Paton. (In 6 vols.) Vols. I and 2. (Loeb classical lib.) 18mo, 61 x 41, pp. 440 ; 522 ; ea. Ios. net. HEINEMANN, Dec. '22",220.0,228.0,,Polybius.,The Histories. With English trans. by W. R. Paton. (In 6 vols.) Vols. I and 2. (Loeb classical lib.),"18mo,","61 x 41, pp. 440 ; 522 ; ea. Ios. net.",HEINEMANN,Dec. '22
"Pomeroy (Vivian T.)—The Legends of Lumb Lane. Illus. by Marjory Hart. 8vo, 87 x 53, pp. 91, 45, 6d. net. LUND, HUMPHRIES, Dec. '22",220.0,228.0,,Pomeroy (Vivian T.),The Legends of Lumb Lane. Illus. by Marjory Hart.,"8vo,","87 x 53, pp. 91, 45, 6d. net.","LUND, HUMPHRIES",Dec. '22
