original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Syrett (Netta)-Magic London. Illus. by Helen Jacobs. 8vo. 81x54, pp. 174, 6s. net. (Royal road lib.)... .T. BUTTERWORTH, Nov. '22",269.0,277.0,,Syrett (Netta),Magic London. Illus. by Helen Jacobs.,8vo.,"81x54, pp. 174, 6s. net. (Royal road lib.)...",T. BUTTERWORTH,Nov. '22
"Syrett (Netta)—The Fairy doll, and other plays for children. Cr. 8vo. 64 5, pp. 88, 35. 6d. net .LANE, July '22",269.0,277.0,,Syrett (Netta),"The Fairy doll, and other plays for children.",Cr. 8vo.,"64 5, pp. 88, 35. 6d. net .",LANE,July '22
"Syria-Trade, industry and finance, Apr., 1922. gd. net.. .H.M.S.O., June '22",269.0,277.0,,,"Syria-Trade, industry and finance, Apr., 1922.",,gd. net.. .,H.M.S.O.,June '22
"Taft (Henry W.)-Japan and the Far East Conference. Cr. 8vo. pp. 75, bds. 5s. net MACMILLAN, Jan. '22",269.0,277.0,,Taft (Henry W.),Japan and the Far East Conference.,Cr. 8vo.,"pp. 75, bds. 5s. net",MACMILLAN,Jan. '22
"Taft (Linwood)—Technique of pageantry. 8vo. pp. 168, 1os. 6d. net....... GRAFTON, Sept. '22",269.0,277.0,,Taft (Linwood),Technique of pageantry.,8vo.,"pp. 168, 1os. 6d. net.......",GRAFTON,Sept. '22
"Taft (William H.)-Liberty under law. Cr. 8vo. pp. 51, 55. net. ...MILFORD, May '22",269.0,277.0,,Taft (William H.),Liberty under law.,Cr. 8vo.,"pp. 51, 55. net. ...",MILFORD,May '22
"Taggart (A. F.)--A Manual of flotation processes. 8vo. pp. 181, 16s. 6d. net CHAPMAN & H., Feb. '22",269.0,277.0,,Taggart (A. F.),A Manual of flotation processes.,8vo.,"pp. 181, 16s. 6d. net",CHAPMAN & H.,Feb. '22
"Taggart (Marion Ames)—The Little grey house. Cr. 8vo. 7*X 5, pp. 276, 35. 6d. net. NELSON, Oct. '22",269.0,277.0,,Taggart (Marion Ames),The Little grey house.,Cr. 8vo.,"7*X 5, pp. 276, 35. 6d. net.",NELSON,Oct. '22
"Taggart (William Scott)-Cotton spinning ma- chinery and its uses. 18mo. 6] x 4, pp. 124, 25. 6d. net (Pitman's Technical primers) PITMAN, Jan. '22",269.0,277.0,,Taggart (William Scott),Cotton spinning ma- chinery and its uses.,18mo.,"6] x 4, pp. 124, 25. 6d. net (Pitman's Technical primers)",PITMAN,Jan. '22
"Tagore (Gagonendra)-Reform screams. 4to. swd, 4s. 6d. net.. THACKER, Jan. '22",269.0,277.0,,Tagore (Gagonendra),Reform screams.,4to.,"swd, 4s. 6d. net..",THACKER,Jan. '22
"Tagore (Rabindranath)-Creative unity. 87 x 54. pp. 210, 7s. 6d. net......MACMILLAN, Mar. '22",269.0,277.0,,Tagore (Rabindranath),Creative unity.,,"87 x 54. pp. 210, 7s. 6d. net......",MACMILLAN,Mar. '22
"Taillandier (Mme. Saint-Rene)-Madame de Maintenon. Trans. by Lady Mary Loyd. Pref. by Paul Bourget. Illus. 8vo. 9x6, pp. 310, 155. net....HEINEMANN, Nov. '22",269.0,277.0,,Taillandier (Mme. Saint-Rene),Madame de Maintenon. Trans. by Lady Mary Loyd. Pref. by Paul Bourget. Illus.,8vo.,"9x6, pp. 310, 155. net....",HEINEMANN,Nov. '22
"Tainsh (Edward Campbell)—The Christian hypo- thesis. Pref. by the Rev. Francis G. Belton. 8vo, 87 x 5, pp. 105, 35. 6d. net ; swd. 25. 6d. net. .LONGMANS, Dec. '22",269.0,277.0,,Tainsh (Edward Campbell),The Christian hypo- thesis. Pref. by the Rev. Francis G. Belton.,"8vo,","87 x 5, pp. 105, 35. 6d. net ; swd. 25. 6d. net. .",LONGMANS,Dec. '22
"Tait (James)—The Study of early municipal history in England. Roy. 8vo. pp. 17, swd. IS. 6d. net. .MilFORD, Aug. '22",269.0,277.0,,Tait (James),The Study of early municipal history in England.,Roy. 8vo.,"pp. 17, swd. IS. 6d. net. .",MilFORD,Aug. '22
"Take heart again. A compilation by H. S. 18mo. 6x3, pp. 46, swd. 7d. net. (Rosemary booklets.). .SIMPKIN, Sept. '22",269.0,277.0,,,Take heart again. A compilation by H. S.,18mo.,"6x3, pp. 46, swd. 7d. net. (Rosemary booklets.). .",SIMPKIN,Sept. '22
"Talbot (Ethel)-Farmyard fun. 4to., bds. 6s. net. COLLINS, Oct. '22",269.0,277.0,,Talbot (Ethel),Farmyard fun.,"4to.,",bds. 6s. net.,COLLINS,Oct. '22
"Tales and pictures and games to play. Roy. 8vo. 104 x 71, 3s. 6d. net......BLACKIE, Sept. '22",269.0,277.0,,,Tales and pictures and games to play.,Roy. 8vo.,"104 x 71, 3s. 6d. net......",BLACKIE,Sept. '22
"Tales and pictures for children. Roy. 8vo. 101x8, 35. 6d. net..... .BLACKIE, Sept. '22",269.0,277.0,,,Tales and pictures for children.,Roy. 8vo.,"101x8, 35. 6d. net..... .",BLACKIE,Sept. '22
