original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Turner (Charles H.)-A Knight of the Church : addresses on Mission stamps. Cr. 8vo, 7x5, pp. 88, swd. is. net...... FAITH PR., Dec. '22",280.0,288.0,,Turner (Charles H.),A Knight of the Church : addresses on Mission stamps.,"Cr. 8vo,","7x5, pp. 88, swd. is. net......",FAITH PR.,Dec. '22
"Turner (Edward Raymond)-Europe since 1870. Roy. 8vo. 91x6, pp. 592, 21s. net. HEINEMANN, Oct. '22",280.0,288.0,,Turner (Edward Raymond),Europe since 1870.,Roy. 8vo.,"91x6, pp. 592, 21s. net.",HEINEMANN,Oct. '22
"Turner (Ethel)- Jennifer, J. Cr. 8vo. 71 x 5, pp. 249, 4s. net........Ward, LOCK, Aug.'22",280.0,288.0,,Turner (Ethel),"Jennifer, J.",Cr. 8vo.,"71 x 5, pp. 249, 4s. net........","Ward, LOCK",Aug.'22
"Turner (Fred)---History and antiquities of Brentford. Edit. de luxe. Illus. 104 x 8, pp. 227, 21s. net. (Public Library, Brentford) AUTHOR, Sept. '22",280.0,288.0,,Turner (Fred),History and antiquities of Brentford. Edit. de luxe. Illus.,,"104 x 8, pp. 227, 21s. net. (Public Library, Brentford)",AUTHOR,Sept. '22
"Turner (Fred)--History and antiquities of Brentford. Part III, 14th to 18th centuries. Illus. 94x7}, swd. 2s. net. (Brentford) H. R. BOHEE, May'22",280.0,288.0,,Turner (Fred),"History and antiquities of Brentford. Part III, 14th to 18th centuries. Illus.",,"94x7}, swd. 2s. net. (Brentford)",H. R. BOHEE,May'22
"Turner (Herbert)- A Guide to school handicrafts 8vo. 81 x 55, pp. 132, 55. net. (Pitman's Handwork ser.) .PITMAN, June '22",280.0,288.0,,Turner (Herbert),A Guide to school handicrafts,8vo.,"81 x 55, pp. 132, 55. net. (Pitman's Handwork ser.) .",PITMAN,June '22
"Turner (J. P.)-Ringworm and its successful treatment. Cr. 8vo., pp. 62, 55. net. S. PHILLIPS, Sept. '22",280.0,288.0,,Turner (J. P.),Ringworm and its successful treatment.,Cr. 8vo.,"pp. 62, 55. net.",S. PHILLIPS,Sept. '22
"Turner (James)-Production and fair profits : the key to industrial peace. Cr. 8vo. 71 x 5, pp. 242, 6s, net .....SHERRATT & H., Feb.'22",280.0,288.0,,Turner (James),Production and fair profits : the key to industrial peace.,Cr. 8vo.,"71 x 5, pp. 242, 6s, net .....",SHERRATT & H.,Feb.'22
"Turner (John Hastings)—The Cloak of gold. Cr. 8vo. 7% X 5, pp. 268, 7s. 6d. net. CHAPMAN & H., Sept. '22",280.0,288.0,,Turner (John Hastings),The Cloak of gold.,Cr. 8vo.,"7% X 5, pp. 268, 7s. 6d. net.",CHAPMAN & H.,Sept. '22
"Turner (John)-School gardening. 18mo. 64 x 4*, pp. 52, swd. rod. net.. A WHEATON, Jan. '22",280.0,288.0,,Turner (John),School gardening.,18mo.,"64 x 4*, pp. 52, swd. rod. net..",A WHEATON,Jan. '22
"Turner (Lilian)-Peggy the pilot. Cr. 8vo. 75 X 51, pp. 239, 4s, net.. WARD, LOCK, Aug.'22",280.0,288.0,,Turner (Lilian),Peggy the pilot.,Cr. 8vo.,"75 X 51, pp. 239, 4s, net..","WARD, LOCK",Aug.'22
"Turner (Samuel)-The Conquest of the New Zealand Alps. Illus. 8vo. 9 X 51, pp. 291, 218, net. .UNWIN, June '22",280.0,288.0,,Turner (Samuel),The Conquest of the New Zealand Alps. Illus.,8vo.,"9 X 51, pp. 291, 218, net. .",UNWIN,June '22
"Turner (W. J.)-The Man who ate the Popomack : a tragi-comedy of love in four acts. Cr. 8vo, 74 x 5, pp. 89, swd. 35. 6d.net. (British Drama League lib. of modern British drama.) BLACKWELL, Nov. '22",280.0,288.0,,Turner (W. J.),The Man who ate the Popomack : a tragi-comedy of love in four acts.,"Cr. 8vo,","74 x 5, pp. 89, swd. 35. 6d.net. (British Drama League lib. of modern British drama.)",BLACKWELL,Nov. '22
"Turquet-Milnes (G.)—Some modern French writers. Cr. 8vo. Ios. net......H. MUIRHEAD, Feb.'22",280.0,288.0,,Turquet-Milnes (G.),Some modern French writers.,Cr. 8vo.,Ios. net......,H. MUIRHEAD,Feb.'22
"Tushingham (Sydney)-Etchings and dry points. Notes by P. G. Konody. 9X64 J. CONNELL & SONS, Apr. '22",280.0,288.0,,Tushingham (Sydney),Etchings and dry points. Notes by P. G. Konody.,,9X64,J. CONNELL & SONS,Apr. '22
"Tutton (A. E. H.)-Crystallography and practical crystal measurement. 2 vols. 9 X 61, ea. MACMILLAN, Mar.'22",280.0,288.0,,Tutton (A. E. H.),Crystallography and practical crystal measurement.,,"2 vols. 9 X 61, ea.",MACMILLAN,Mar.'22
"Twain (Mark) -Contes choisis. Traduits de l'anglais par Gabriel de Lautrec et précédés d'une étude sur L'humour. 18mo. 61X4, pp. 283, 25. 6d. net....... ..NELSON, Feb. '22",280.0,288.0,,Twain (Mark),Contes choisis. Traduits de l'anglais par Gabriel de Lautrec et précédés d'une étude sur L'humour.,18mo.,"61X4, pp. 283, 25. 6d. net.......",NELSON,Feb. '22
"Twain (Mark) and Warner (Charles Dudley)-The Gilded age. New impr. Cr. 8vo. 71 X 5, pp. 480, 6s. net CHATTO & W., Jan. '22",280.0,288.0,,Twain (Mark) and Warner (Charles Dudley),The Gilded age. New impr.,Cr. 8vo.,"71 X 5, pp. 480, 6s. net",CHATTO & W.,Jan. '22
"Twain (Mark)-The Innocents abroad. Illus, by J. Finnemore. 63 X 41, pp. 380, 28. net (Pocket classics) . COLLINS, Mar.'22",280.0,288.0,,Twain (Mark),"The Innocents abroad. Illus, by J. Finnemore.",,"63 X 41, pp. 380, 28. net (Pocket classics) .",COLLINS,Mar.'22
"Twain (Mark)-The Mysterious stranger, and other tales. 8vo. 8 X 51, pp. 324, 75. 6d. net. HARPER, Aug. '22",280.0,288.0,,Twain (Mark),"The Mysterious stranger, and other tales.",8vo.,"8 X 51, pp. 324, 75. 6d. net.",HARPER,Aug. '22
"Twain (Mark)—The Innocents abroad. Cr. 8vo. 74 x 5, pp. 310, 25. 6d. net. R. HAYES, Aug. '22",280.0,288.0,,Twain (Mark),The Innocents abroad.,Cr. 8vo.,"74 x 5, pp. 310, 25. 6d. net.",R. HAYES,Aug. '22
"Tweedale (Violet)-The Green lady. Ch. ed. Cr. 8vo. 7X 4), pp. 312, 25. net H. JENKINS, June '22",280.0,288.0,,Tweedale (Violet),The Green lady. Ch. ed.,Cr. 8vo.,"7X 4), pp. 312, 25. net",H. JENKINS,June '22
"Tweedale (Violet)-The Passing storm. Cr. 8vo. 78 x 5, pp. 320, 7s. net .... LONG, June '22",280.0,288.0,,Tweedale (Violet),The Passing storm.,Cr. 8vo.,"78 x 5, pp. 320, 7s. net ....",LONG,June '22
"Tweedie (Charles) - James Stirling: a sketch of his life and works. 8vo. 16s. net MILFORD, Apr. '22",280.0,288.0,,Tweedie (Charles),James Stirling: a sketch of his life and works.,8vo.,16s. net,MILFORD,Apr. '22
"Twelvetrees (W. Noble) —Concrete and reinforced concrete. Cr 8vo. 73x43, pp. 147, 3s. net. (Common commodities and industries) PITMAN, Jan. '22",280.0,288.0,,Twelvetrees (W. Noble),Concrete and reinforced concrete.,Cr 8vo.,"73x43, pp. 147, 3s. net. (Common commodities and industries)",PITMAN,Jan. '22
"Twentyman (George A.)--An Introductory his- tory of English literature: for use in middle and upper forms of schools. Vol. 3, The Victoria Age, and the literature of America. Cr. 8vo, 73 x 5, pp. 256, 6s. RIVINGTONS, Nov. '22",280.0,288.0,,Twentyman (George A.),"An Introductory his- tory of English literature: for use in middle and upper forms of schools. Vol. 3, The Victoria Age, and the literature of America.","Cr. 8vo,","73 x 5, pp. 256, 6s.",RIVINGTONS,Nov. '22
"Twentyman (George A.)-An Introductory history of English literature: for use in middle and upper forms of schools. Vol. 1, Early times to the Elizabethan Age; Vol. 2, The 17th century to the Romantic Period. Cr. 8vo. 71x41, ....RIVINGTONS, Aug. '22",280.0,288.0,,Twentyman (George A.),"An Introductory history of English literature: for use in middle and upper forms of schools. Vol. 1, Early times to the Elizabethan Age; Vol. 2, The 17th century to the Romantic Period.",Cr. 8vo.,"71x41, ....",RIVINGTONS,Aug. '22
"Tweodale (Violet)-Ghosts I have seen, and other psychic experiences. 2nd ed. Cr. 8vo. 73 x 5, pp. 313, 35, 6d, net. ...H. JENKINS, Apr. 22",280.0,288.0,,Tweodale (Violet),"Ghosts I have seen, and other psychic experiences. 2nd ed.",Cr. 8vo.,"73 x 5, pp. 313, 35, 6d, net. ...",H. JENKINS,Apr. 22
"Twoedie (Mrs. Alec)—Mainly East: in prose- perhaps prosey. Col. frontis. by the author and 52 illus. and map. 8vo, 8fx 5t, pp. 328, 16s. net.. .HUTCHINSON, Nov. '22",280.0,288.0,,Twoedie (Mrs. Alec),Mainly East: in prose- perhaps prosey. Col. frontis. by the author and 52 illus. and map.,"8vo,","8fx 5t, pp. 328, 16s. net.. .",HUTCHINSON,Nov. '22
"Two-stroke motor cycles. By the staff of the “Motor Cycle."" 2nd. ed. Cr. 8vo. 77 x 5, pp. 195, 25. 6d. net.. . ILLIFFE, Sept. '22",281.0,289.0,,,"Two-stroke motor cycles. By the staff of the “Motor Cycle."" 2nd. ed.",Cr. 8vo.,"77 x 5, pp. 195, 25. 6d. net.. .",ILLIFFE,Sept. '22
"Tyau (Min-ch’ien, T. 2.)-China awakened. 9x 61, pp. 492, 255. net MACMILLAN, Mar.'22",281.0,289.0,,"Tyau (Min-ch’ien, T. 2.)",China awakened.,,"9x 61, pp. 492, 255. net",MACMILLAN,Mar.'22
"Tyers (Paul D.)—The Construction of wireless receiving apparatus. Cr. 8vo. 7 * 4, pp. 76 swd. 6d. net........ PITMAN, Aug. '22",281.0,289.0,,Tyers (Paul D.),The Construction of wireless receiving apparatus.,Cr. 8vo.,"7 * 4, pp. 76 swd. 6d. net........",PITMAN,Aug. '22
"Tyler (G. Vere)-Children of transgression. Cr. 8vo. 75 X 5, pp. 302, 7s. 6d. net (First movel lib.). UNWIN, Jan. '22",281.0,289.0,,Tyler (G. Vere),Children of transgression.,Cr. 8vo.,"75 X 5, pp. 302, 7s. 6d. net (First movel lib.).",UNWIN,Jan. '22
"Tynan (Katharine) —White Ladies. Cr. 8vo. 7 X 5, PP. 247, 78. 6d. net NASH & G., June'22",281.0,289.0,,Tynan (Katharine),White Ladies.,Cr. 8vo.,"7 X 5, PP. 247, 78. 6d. net",NASH & G.,June'22
"Tynan (Katharine)-Evensong. 8vo. 8 X.5, pp. 60, 3s. net... BLACKWELL, Nov. '22",281.0,289.0,,Tynan (Katharine),Evensong.,8vo.,"8 X.5, pp. 60, 3s. net...",BLACKWELL,Nov. '22
"Tynan (Katharine)—A Mad marriage. Cr. 8vo. 71 X 5, pp. 245, 75 6d. net COLLINS, May'22",281.0,289.0,,Tynan (Katharine),A Mad marriage.,Cr. 8vo.,"71 X 5, pp. 245, 75 6d. net",COLLINS,May'22
"Tynan (Katharine)—Bitha's wonderful year : a story for girls. Illus. by Grace Lodge; Cr. 8vo. 78x5, pp. 248. (New standard ser.) 35. 6d. net; (Girl's pocket lib.) is. 6d. net MILFORD, Sept. '22",281.0,289.0,,Tynan (Katharine),Bitha's wonderful year : a story for girls. Illus. by Grace Lodge;,Cr. 8vo.,"78x5, pp. 248. (New standard ser.) 35. 6d. net; (Girl's pocket lib.) is. 6d. net",MILFORD,Sept. '22
"Tynan (Katharine)—The House on the bogs. Cr. 8vo. 7} x 5, pp. 302, 78. net WARD, LOCK, Feb.'22",281.0,289.0,,Tynan (Katharine),The House on the bogs.,Cr. 8vo.,"7} x 5, pp. 302, 78. net","WARD, LOCK",Feb.'22
