original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Slosson (Edwin E.) and Downey (June e.,- Plots and personalities : a new method of testing and training the creative imagination. Cr. 8vo. 71 x 5, pp. 238, 7s. 6d. net ALLEN & U., Oct. '22",254.0,262.0,,"Slosson (Edwin E.) and Downey (June e.,",Plots and personalities : a new method of testing and training the creative imagination.,Cr. 8vo.,"71 x 5, pp. 238, 7s. 6d. net",ALLEN & U.,Oct. '22
"Small car handbook (The): all about economical motoring. By “ Candidus."" 3rd ed. Or. 8vo. 73 x 5, pp. 232, 3s, net..... . ILIFFE, Apr.'22",254.0,262.0,,,"Small car handbook (The): all about economical motoring. By "" Candidus."" 3rd ed.",Or. 8vo.,"73 x 5, pp. 232, 3s, net..... .",ILIFFE,Apr.'22
"Smallholder year book, 1923. 8vo. 81x51 pp. 246, swd. 25. net. ..PEARSON, Oct. '22",254.0,262.0,,,"Smallholder year book, 1923.",8vo.,"81x51 pp. 246, swd. 25. net. ..",PEARSON,Oct. '22
"Smallwood (W. M.)-Man—the animal. Illus. 74 x 5, pp237, 125. net MACMILLAN, Mar.'22",254.0,262.0,,Smallwood (W. M.),Man—the animal. Illus.,,"74 x 5, pp237, 125. net",MACMILLAN,Mar.'22
"Smart (W. E.)—Poems. 7x41, pp. 16, swd. IS. net .STOCKWELL, Oct. '22",254.0,262.0,,Smart (W. E.),Poems.,,"7x41, pp. 16, swd. IS. net .",STOCKWELL,Oct. '22
"Smedley (Constance)-Red Riding Hood's wood. 18mo. 54 x 41, pp. 40. swd. is. net. (Greenleaf theatre plays.) ....DUCKWORTH, Sept. '22",254.0,262.0,,Smedley (Constance),Red Riding Hood's wood.,18mo.,"54 x 41, pp. 40. swd. is. net. (Greenleaf theatre plays.)",DUCKWORTH,Sept. '22
"Smedley (Constance)-The Gilded wreath. 18mo. 5* x 4, pp. 32, swd. net. (Greenleaf theatre plays.) .DUCKWORTH, Sept. '22",254.0,262.0,,Smedley (Constance),The Gilded wreath.,18mo.,"5* x 4, pp. 32, swd. net. (Greenleaf theatre plays.)",.DUCKWORTH,Sept. '22
"Smedley (Constance)—The Curious herbal. 18mo. 58x41, pp. net. (Greenleaf theatre plays.)........DUCKWORTH, Sept. '22",254.0,262.0,,Smedley (Constance),The Curious herbal.,18mo.,"58x41, pp. net. (Greenleaf theatre plays.)........",DUCKWORTH,Sept. '22
"Smith (A. Freeman)-English church architecture of the Middle Ages : an elementary handbook. With 12 plates. Cr. 8vo, 71 X5, pp. 83, ss. net. UNWIN, Nov. '22",254.0,262.0,,Smith (A. Freeman),English church architecture of the Middle Ages : an elementary handbook. With 12 plates.,Cr. 8vo,"71 X5, pp. 83, ss. net.",UNWIN,Nov. '22
"Smith (A. H.)—Passages for French dictation for middle and upper forms. 18mo. pp. 58, swd. IS...... ..METHUEN, Aug. '22",254.0,262.0,,Smith (A. H.),Passages for French dictation for middle and upper forms.,18mo.,"pp. 58, swd. IS......",METHUEN,Aug. '22
"Smith (A. Lapthom)-How to be useful and happy from sixty to ninety. Foreword by Sir Charters Symonds. Or. 8vo. 7*X5, pp. 250, 55. net LANE, Feb. '22",254.0,262.0,,Smith (A. Lapthom),How to be useful and happy from sixty to ninety. Foreword by Sir Charters Symonds.,Or. 8vo.,"7*X5, pp. 250, 55. net",LANE,Feb. '22
"Smith (Arnold) ed.—The World of man : anthology of English prose for schools. Cr. 8vo. 74 x 5, pp. 142, 25. 6. METHUEN, Aug. '22",254.0,262.0,,Smith (Arnold) ed.,The World of man : anthology of English prose for schools.,Cr. 8vo.,"74 x 5, pp. 142, 25. 6.",METHUEN,Aug. '22
"Smith (Arnold)— The Art and practice of English : a course for schools. With a map. Cr. 8vo. 7*X5, pp. 180, 38. 6d. net METHUEN, Jarr. '22",254.0,262.0,,Smith (Arnold),The Art and practice of English : a course for schools. With a map.,Cr. 8vo.,"7*X5, pp. 180, 38. 6d. net",METHUEN,Jarr. '22
"Smith (Bruce, Hon.)—The Truisms of statecraft : an attempt to define, in general terms, the origin, growth, purpose, and possibilities, of popular government. Cr. 8vo. 71 x 5, pp. 286, 75. 6d. net.... .LONGMANS, Feb. '22",254.0,262.0,,"Smith (Bruce, Hon.)","The Truisms of statecraft : an attempt to define, in general terms, the origin, growth, purpose, and possibilities, of popular government.",Cr. 8vo.,"71 x 5, pp. 286, 75. 6d. net.... .",LONGMANS,Feb. '22
"Smith (C. Ryder)-A Synopsis for the study of the Bible treatment of social questions. 77 x 41, pp. 32, swd. 6d. net. STUDENT CHRISTIAN MOVEMENT, Sep. '22",254.0,262.0,,Smith (C. Ryder),A Synopsis for the study of the Bible treatment of social questions.,,"77 x 41, pp. 32, swd. 6d. net.",STUDENT CHRISTIAN MOVEMENT,Sep. '22
"Smith (Charles E.)-Un Metodo practico para aprender a escriber por medio del tacto. 8vo. pp. 54, swd. 2s. 6d. net......PITMAN, May'22",254.0,262.0,,Smith (Charles E.),Un Metodo practico para aprender a escriber por medio del tacto.,8vo.,"pp. 54, swd. 2s. 6d. net......",PITMAN,May'22
"Smith (Charles Edward)—From the deep of the sea : the diary of C. E. S. Edit. by his son, Charles Edward Smith Harris. 8vo. 9xşt, pp. 300, ios. 6d. net......BLACK, Sept. 22",254.0,262.0,,Smith (Charles Edward),"From the deep of the sea : the diary of C. E. S. Edit. by his son, Charles Edward Smith Harris.",8vo.,"9xşt, pp. 300, ios. 6d. net......",BLACK,Sept. 22
