original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Callaway Godfrey)--Notes on the ministry of reconciliation for young missionaries. 71 x 5, pp. 86, 25. net.... .S P.C.K., Apr. 22",47.0,55.0,,Callaway Godfrey),Notes on the ministry of reconciliation for young missionaries.,,"71 x 5, pp. 86, 25. net.... .",S P.C.K.,Apr. 22
"Calthrop (Dion Clayton)-Tremendous adventures. Cr. 8vo. 75 X 5, pp. 313, 75. 6d. net HODDER & S., Jan. '22",47.0,55.0,,Calthrop (Dion Clayton),Tremendous adventures.,Cr. 8vo.,"75 X 5, pp. 313, 75. 6d. net",HODDER & S.,Jan. '22
"Calthrop (Dion Clayton)-Wonderful woman. Cheap ed. Cr. 8vo. 7X4), pp. 252, 25. net. (Abbey lib.) CHAPMAN & DODD, May'22",47.0,55.0,,Calthrop (Dion Clayton),Wonderful woman. Cheap ed.,Cr. 8vo.,"7X4), pp. 252, 25. net. (Abbey lib.)",CHAPMAN & DODD,May'22
"Calve (Emma) --My life. Translated by Rosa- mond Gilder. 8vo, 9 x6, pp. 293, 155. net. APPLETON, Nov. '22",47.0,55.0,,Calve (Emma),My life. Translated by Rosa- mond Gilder.,"8vo,","9 x6, pp. 293, 155. net.",APPLETON,Nov. '22
"Calvert (W. J. R.)-Heat. Cr. 8vo. 71 X 5, pp. 344 6s. net .. ARNOLD, Sept.'22",47.0,55.0,,Calvert (W. J. R.),Heat.,Cr. 8vo.,"71 X 5, pp. 344 6s. net ..",ARNOLD,Sept.'22
"Cambridge history of British foreign policy, 1783- 1919 (The). Edit by Sir A. W. Ward and by P. Gooch. Vol. 1, 1783-1815. Ryl. 8vo. 94x6j, pp. 641, 315. 6d. net CAMB. UNIV. PR., May'22",47.0,55.0,,,"Cambridge history of British foreign policy, 1783- 1919 (The). Edit by Sir A. W. Ward and by P. Gooch. Vol. 1, 1783-1815.",Ryl. 8vo.,"94x6j, pp. 641, 315. 6d. net",CAMB. UNIV. PR.,May'22
"Cambridge history of India (The). Vol. 1, Ancient India. Edit. by E. J. Rapson. Ryl. 8vo. 9} x64, pp. 760, 425. net CAMB. UNIV. PR., May'22",47.0,55.0,,,"Cambridge history of India (The). Vol. 1, Ancient India. Edit. by E. J. Rapson.",Ryl. 8vo.,"9} x64, pp. 760, 425. net",CAMB. UNIV. PR.,May'22
"Cambridge Medieval history (The). Planned by J. B. Bury. Edit. by H. M. Gwatkin, and others. Vol. 3, Germany and the Western Empire. 95 X 64, pp. 639 (with case of maps). 50s. net CAMB. UNIV. PR., Mar.'22",47.0,55.0,,,"Cambridge Medieval history (The). Planned by J. B. Bury. Edit. by H. M. Gwatkin, and others. Vol. 3, Germany and the Western Empire.",,"95 X 64, pp. 639 (with case of maps). 50s. net",CAMB. UNIV. PR.,Mar.'22
"Cambridge University-Examination papers : Scholarships and exhibitions, Dec., 1921– Mar., 1922. Mathematics and mechanical science, 28. net; Classics, 25. net; Modern languages, law, and history, 2s, net; Natural and moral sciences, 23. net CAMB. UNIV. Pr, Aug. '22",47.0,55.0,,,"Cambridge University-Examination papers : Scholarships and exhibitions, Dec., 1921– Mar., 1922. Mathematics and mechanical science, 28. net; Classics, 25. net; Modern languages, law, and history, 2s, net; Natural and moral sciences, 23. net",,,CAMB. UNIV. Pr,Aug. '22
"Cambridge University-Examination papers. Vol. 50, Michaelmas Term, 1920 to Easter Term, 1921. 4to. pp. 1,076, 845. net CAMB. UNIV. PR., Jan. '22",47.0,55.0,,,"Cambridge University-Examination papers. Vol. 50, Michaelmas Term, 1920 to Easter Term, 1921.",4to.,"pp. 1,076, 845. net",CAMB. UNIV. PR.,Jan. '22
"Cambridge University-Higher localexaminations, etc., June, 1922. 35. net CAMB. UNIV. PR., Aug. '22",47.0,55.0,,,"Cambridge University-Higher localexaminations, etc., June, 1922.",,35. net,CAMB. UNIV. PR.,Aug. '22
