original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nowbolt (Henry) — The Book of good hunting. Illus. by Stanley L. Wood. 8vo. 8 pp. 280, Ios. 6d. net .LONGMANS, Oct. '20",203,211,,Nowbolt (Henry),The Book of good hunting. Illus. by Stanley L. Wood.,8vo.,"8 pp. 280, Ios. 6d. net .",LONGMANS,Oct. '20
"Nowbolt (Henry)--A New study of English poetry. 8vo. 9 X 51, pp. 313, 12s. 6d. net CONSTABLE, Mar. '20",203,211,,Nowbolt (Henry),A New study of English poetry.,8vo.,"9 X 51, pp. 313, 12s. 6d. net",CONSTABLE,Mar. '20
"Nowbolt (Henry)–Prose and poetry from the works of H. N.: Selected. 18mo. 6 X4, pp. 256, is.gd. net. (King's treasuries of literature) DENT, Dec. '20",203,211,,Nowbolt (Henry),Prose and poetry from the works of H. N.: Selected.,18mo.,"6 X4, pp. 256, is.gd. net. (King's treasuries of literature)",DENT,Dec. '20
"Noyes (Alfred)Collected poems, v. 3. Cr. 8vo. 78 X 5, pp. 394, 75. 6d. net BLACKWOOD, June'zo",205,213,,Noyes (Alfred),"Collected poems, v. 3.",Cr. 8vo.,"78 X 5, pp. 394, 75. 6d. net",BLACKWOOD,June'zo
"Noyos Alfred)—The Elfin artist, and other poems. 8vo. 8x57, pp. 205, 75. 6d. net BLACKWOOD, May '20",205,213,,Noyos Alfred),"The Elfin artist, and other poems.",8vo.,"8x57, pp. 205, 75. 6d. net",BLACKWOOD,May '20
"Nunn (H. P. V., Rev.)-A Short syntax of New Testament Greek. 3rd. ed. Cr. 8vo. 71 x 5, pp. 48, 4s. net . . CAMB. UNIV. PR., Apr. '20",205,213,,"Nunn (H. P. V., Rev.)",A Short syntax of New Testament Greek. 3rd. ed.,Cr. 8vo.,"71 x 5, pp. 48, 4s. net . .",CAMB. UNIV. PR.,Apr. '20
"Nunn (T. Percy)-Education : its data and first principles. Cr. 8vo. 74 X5, pp. 231, 6s. net (Modern educator's Lib.)..E. ARNOLD, Feb. '20",205,213,,Nunn (T. Percy),Education : its data and first principles.,Cr. 8vo.,"74 X5, pp. 231, 6s. net (Modern educator's Lib.)..",E. ARNOLD,Feb. '20
"Nursery rhymes. Cr. 8vo. 7X5, Is. 6d. net COLLINS, Dec. 20",206,214,,,Nursery rhymes.,Cr. 8vo.,"7X5, Is. 6d. net",COLLINS,Dec. 20
"Nursery spelling book. 91x91, 25. VALENTINE & SONS, Dec. '20",206,214,,,Nursery spelling book.,,"91x91, 25.",VALENTINE & SONS,Dec. '20
"Nurserymatograph (The). By a Lawyer, with interludicrousness by a Parson, and sillytrations by a Serjeant-Major. Cr. 8vo. 71 X5, pp. 80, 35. 6d. net. .LANE, Nov. '20",206,214,,,"Nurserymatograph (The). By a Lawyer, with interludicrousness by a Parson, and sillytrations by a Serjeant-Major.",Cr. 8vo.,"71 X5, pp. 80, 35. 6d. net. .",LANE,Nov. '20
