original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wood (Eric Stories of the Sea. Cr. 8vo. 18. 38. net (Cassell's continuous reader) CASSELL, Sep. '20",308,316,,Wood (Eric,Stories of the Sea.,Cr. 8vo.,18. 38. net (Cassell's continuous reader),CASSELL,Sep. '20
"Wood (Eric) — The Mystery of Maybury Manor. Cr. 8vo. 78 X 4, pp. 280, 5s. net CASSELL, Nov. '20",307,315,,Wood (Eric),The Mystery of Maybury Manor.,Cr. 8vo.,"78 X 4, pp. 280, 5s. net",CASSELL,Nov. '20
"Wood (Eric) —The Wanderings of Roly and Poly: a picture story-book for children. Pictures by Harry Rountree. Cr. 8vo. 64 X5, pp. 72, is. 9d. net . CASSELL, Oct. '20",308,316,,Wood (Eric),The Wanderings of Roly and Poly: a picture story-book for children. Pictures by Harry Rountree.,Cr. 8vo.,"64 X5, pp. 72, is. 9d. net .",CASSELL,Oct. '20
"Wood (Eric)-How we baffled the Germans : the exciting adventures of two boys in South- west Africa. Ch. ed. 18mo. 64 X 45, pp. 318, is. gd, net (Nelson's Stories for boys.) NELSON, Oct. '20",307,315,,Wood (Eric),How we baffled the Germans : the exciting adventures of two boys in South- west Africa. Ch. ed.,18mo.,"64 X 45, pp. 318, is. gd, net (Nelson's Stories for boys.)",NELSON,Oct. '20
"Wood (Eric)—Brothers of the wild. With 4 col. plates by Stanley L. Wood. 8vo. 85 X6, pp. 310, 6s. Det ...CASSELL, Nov. '20",307,315,,Wood (Eric),Brothers of the wild. With 4 col. plates by Stanley L. Wood.,8vo.,"85 X6, pp. 310, 6s. Det ...",CASSELL,Nov. '20
"Wood (Eric)—Discoveries of the World. Cr. 8vo. is. 3d. net (Cassell's continuous reader) CASSELL, Sep. '20",307,315,,Wood (Eric),Discoveries of the World.,Cr. 8vo.,is. 3d. net (Cassell's continuous reader),CASSELL,Sep. '20
"Wood (Francis)-Modern road construction. 2nd ed., enl. 8vo. 9 x64, pp. 296, 21s. net GRIFFIN, Mar. '20",308,316,,Wood (Francis),"Modern road construction. 2nd ed., enl.",8vo.,"9 x64, pp. 296, 21s. net",GRIFFIN,Mar. '20
"Wood (Herbert G.)—Venturers for the Kingdom : a study in the history of the Pilgrim Fathers. Cr. 8vo. 71 X 5, pp. 268, ss. net HODDER & S., Mar. '20",308,316,,Wood (Herbert G.),Venturers for the Kingdom : a study in the history of the Pilgrim Fathers.,Cr. 8vo.,"71 X 5, pp. 268, ss. net",HODDER & S.,Mar. '20
"Wood (Herbert G.hQuakerism and the future of the Church. Cr. 8vo. 71 x 5, pp. 94, 29. 6d. net; swd. is. 6d. net. (Swarthmore lecture, 1920.) SWARTHMORE PR., June 20",308,316,,Wood (Herbert G.h,Quakerism and the future of the Church.,Cr. 8vo.,"71 x 5, pp. 94, 29. 6d. net; swd. is. 6d. net. (Swarthmore lecture, 1920.)",SWARTHMORE PR.,June 20
"Wood (John): a beloved disciple. By his elder daughter. Cr. 8vo. 35. 6d. net THYNNE, Dec. '20",308,316,,Wood (John),a beloved disciple. By his elder daughter.,Cr. 8vo.,35. 6d. net,THYNNE,Dec. '20
"Wood (Julia Reeve)— Voices in the wind. Cr. 8vo. 73 X44, pp. 60, 35. 6d. net SELWYN & B., Oct. '20",308,316,,Wood (Julia Reeve),Voices in the wind.,Cr. 8vo.,"73 X44, pp. 60, 35. 6d. net",SELWYN & B.,Oct. '20
"Wood (Kinchen)-The Riddle of life. 6 X 5, pp. 25, is. . . (Amersham) MORLAND, Aug. '20",308,316,,Wood (Kinchen),The Riddle of life.,,"6 X 5, pp. 25, is. . . (Amersham)",MORLAND,Aug. '20
