original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Inchfawn (Philip and Fay)—The Golliwog News : a story of three children and a toy newspaper. Cr. 8vo. 7* x 57, pp. 255, 35. 6d. net PARTRIDGE, Feb. '20",145,153,,Inchfawn (Philip and Fay),The Golliwog News : a story of three children and a toy newspaper.,Cr. 8vo.,"7* x 57, pp. 255, 35. 6d. net",PARTRIDGE,Feb. '20
"Income Tax and Inhabited House Duties—Reports of Cases in Great Britain. Vol. 6, Index. Repr.), 9d. net ; vol. 7, pt. 1 (Repr.), 25. 60. net ; vol. 8, pt. 3, is. net H.M.S.O., Mar. '20",145,153,,,"Income Tax and Inhabited House Duties—Reports of Cases in Great Britain. Vol. 6, Index. Repr.), 9d. net ; vol. 7, pt. 1 (Repr.), 25. 60. net ; vol. 8, pt. 3, is. net",,,H.M.S.O.,Mar. '20
"Income tax and super-tax, 1842–1921 : tabular view of rates, exemption, deductions, &c. is. net OLIVER & B., Aug.'20",145,153,,,"Income tax and super-tax, 1842–1921 : tabular view of rates, exemption, deductions, &c.",,is. net,OLIVER & B.,Aug.'20
"Income Tax and Super-Tax; 1842-1921: all the 1920 Budget changes. New ed. Folio II} X61, pp. 9, swd. is. net OLIVER & B., Aug. '20",145,153,,,Income Tax and Super-Tax; 1842-1921: all the 1920 Budget changes. New ed.,Folio,"II} X61, pp. 9, swd. is. net",OLIVER & B.,Aug. '20
"Indemnity Bill—Report and special report from the Select Committee. Is. 6d. net H.M.S.O., Aug. '20",145,153,,,Indemnity Bill—Report and special report from the Select Committee.,,Is. 6d. net,H.M.S.O.,Aug. '20
"India (East)- Constitutional reforms. Royal Proclamation, &c. id. .... H.M.S.O., Jan.-Oct.'20",145,153,,,"India (East)- Constitutional reforms. Royal Proclamation, &c.",,id.,H.M.S.O.,Jan.-Oct.'20
"India (East)- Statistical abstract, 1908-09 to 1917–18. (53rd No.) 25. net H.M.S.O., June 20",145,153,,,"India (East)- Statistical abstract, 1908-09 to 1917–18. (53rd No.)",,25. net,H.M.S.O.,June 20
"India (East)-Accounts and estimates, 1919–20-Explanatory Memo., 4d. net; do., 1920–21, 4d. net .H.M.S.O., Mar., Aug. '20",145,153,,,"India (East)-Accounts and estimates, 1919–20-Explanatory Memo., 4d. net; do., 1920–21, 4d. net .",,,H.M.S.O.,"Mar., Aug. '20"
"India (East)-Army in India Committee, 1919–20. IS. 6d. net .H.M.S.O., Oct. 20",145,153,,,"India (East)-Army in India Committee, 1919–20.",,IS. 6d. net .,H.M.S.O.,Oct. 20
"India (East)-Constitutional reforms. Draft Rules: No. 1, is. net ; No. 2, 9d. net ; No. 3, 3d. net ; No. 4, 6d. net ......H.M.S.O., July ‘20",145,153,,,"India (East)-Constitutional reforms. Draft Rules: No. 1, is. net ; No. 2, 9d. net ; No. 3, 3d. net ; No. 4, 6d. net",,,H.M.S.O.,July ‘20
"India (East)-Constitutional reforms. Proposals for a new Constitution for Burma. 9d. net H.M.S.O., June '20",145,153,,,India (East)-Constitutional reforms. Proposals for a new Constitution for Burma.,,9d. net,H.M.S.O.,June '20
"India (East)-Indian exchange and currency. Vol. I, Report of the Ctte., 6d. net ; v. 2, Minutes of evidence, 3s. net ; v. 3, Appendices, 2s. net ; V. 4, Index, 6d. net .H.M.S.O., Feb. '20",145,153,,,"India (East)-Indian exchange and currency. Vol. I, Report of the Ctte., 6d. net ; v. 2, Minutes of evidence, 3s. net ; v. 3, Appendices, 2s. net ; V. 4, Index, 6d. net .",,,H.M.S.O.,Feb. '20
