original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Munitions (Ministry of)-Explosive supply. Pre- liminary studies for H.M. Factory, Gretna, and Study for an installation of phosgene manufacture. 155. net .....H.M.S.O., Sep. ‘20",198,206,,,"Munitions (Ministry of)-Explosive supply. Pre- liminary studies for H.M. Factory, Gretna, and Study for an installation of phosgene manufacture.",,155. net .....,H.M.S.O.,Sep. ‘20
"Munitions (Ministry of)-Ordnance Factories. Accounts for 1918-19. 2d. net H.M.S.O., Ji'ne '20",198,206,,,Munitions (Ministry of)-Ordnance Factories. Accounts for 1918-19.,,2d. net,H.M.S.O.,Ji'ne '20
"Munitions (Ministry of)-Raw materials : trading accounts, to Mar. 31, 1919. IS. 6d, net H.M.S.O., July '20",198,206,,,"Munitions (Ministry of)-Raw materials : trading accounts, to Mar. 31, 1919.",,"IS. 6d, net",H.M.S.O.,July '20
"Munitions (Ministry of)—Disposal of surplus Government property : Statement of Receipts, &c., to Mar. 31, 1920, 2d.....H.M.S.O., July '20",198,206,,,"Munitions (Ministry of)—Disposal of surplus Government property : Statement of Receipts, &c., to Mar. 31, 1920, 2d.",,,H.M.S.O.,July '20
"Munitions (Ministry of)—Future of H.M. Factories at Gretna and Waltham Abbey : Report of Committee of Inquiry. June, 1919. id. H.M.S.O., Apr. '20",198,206,,,"Munitions (Ministry of)—Future of H.M. Factories at Gretna and Waltham Abbey : Report of Committee of Inquiry. June, 1919.",,id.,H.M.S.O.,Apr. '20
"Munn (Bertram)-The Invisible sun: a story of youth's rebellion. Cr. 8vo. 74 X5, pp. 317, 75. 6d. Det .L. PARSONS, Sep. 20",198,206,,Munn (Bertram),The Invisible sun: a story of youth's rebellion.,Cr. 8vo.,"74 X5, pp. 317, 75. 6d. Det .",L. PARSONS,Sep. 20
"Munro (Neil)--John Splendid : a tale of a poor gentleman and the little wars of Lorn. Cr. 8vo. 7X 4), pp. 363, 25. net .BLACKWOOD, Mar. '20",198,206,,Munro (Neil),John Splendid : a tale of a poor gentleman and the little wars of Lorn.,Cr. 8vo.,"7X 4), pp. 363, 25. net .",BLACKWOOD,Mar. '20
"Munro (R. W.) and Brown (L. C.)-A Practical guide to coco-nut planting. Illus. 2nd ed. Cr. 8vo. 7} X5, pp. 223, 155, net BALE, Aug. '20",198,206,,Munro (R. W.) and Brown (L. C.),A Practical guide to coco-nut planting. Illus. 2nd ed.,Cr. 8vo.,"7} X5, pp. 223, 155, net",BALE,Aug. '20
"Munro (Richmond)—Three states of innocence. Cr. 8vo. swd. is. net........R. SCOTT, June 20",198,206,,Munro (Richmond),Three states of innocence.,Cr. 8vo.,swd. is. net........,R. SCOTT,June 20
"Munroe (James Phinney) —The Human factor in education. 8vo. 8 X 5), pp. 328, 8s. net MACMILLAN, July '20",198,206,,Munroe (James Phinney),The Human factor in education.,8vo.,"8 X 5), pp. 328, 8s. net",MACMILLAN,July '20
"Murdock (M.)-The Gift [a tale). 8vo. pp. 16, is. net .STOCKWELL, Aug. '20",198,206,,Murdock (M.),The Gift [a tale).,8vo.,"pp. 16, is. net .",STOCKWELL,Aug. '20
"Murray (Andrew, Rev.)— The Secret of fellow- ship: a pocket companion. 32mo. 44 x3, pp. 72, swd. is. net.... MORGAN & S., Nov. '20",198,206,,"Murray (Andrew, Rev.)",The Secret of fellow- ship: a pocket companion.,32mo.,"44 x3, pp. 72, swd. is. net....",MORGAN & S.,Nov. '20
"Murray (Andrew)-The Lady of the guns. Cr. 8vo. 71 X 5, pp. 250, 6s, net A. MURRAY, July '20",198,206,,Murray (Andrew),The Lady of the guns.,Cr. 8vo.,"71 X 5, pp. 250, 6s, net",A. MURRAY,July '20
"Murray (Charles) -Haniewith. With intro. by Andrew Lang, and illus. by A. S. Boyd. 8vo. 8% x 7, pp. 155, Ios. 6... net CONSTABLE, Oct. '20",198,206,,Murray (Charles),"Haniewith. With intro. by Andrew Lang, and illus. by A. S. Boyd.",8vo.,"8% x 7, pp. 155, Ios. 6... net",CONSTABLE,Oct. '20
"Murray (Charles)-In the country places, 8vo. 81 x 54, pp. 53, ós. net ; swd. 38. 6d. net CONSTABLE, Nor. '20",198,206,,Murray (Charles),"In the country places,",8vo.,"81 x 54, pp. 53, ós. net ; swd. 38. 6d. net",CONSTABLE,Nor. '20
"Murray (David Christie)-Rainbow gold. Ch. ed. 8vo. 88 x 5, pp. 126, swd. is. net MURRAY, Aug.'20",198,206,,Murray (David Christie),Rainbow gold. Ch. ed.,8vo.,"88 x 5, pp. 126, swd. is. net",MURRAY,Aug.'20
"Murray (David), Japan. New ed., rev. By J. H. Longford. 8 X 53, pp. 505, 75. 6d. net UNWIN, Mar. '20",198,206,,Murray (David),"Japan. New ed., rev. By J. H. Longford.",,"8 X 53, pp. 505, 75. 6d. net",UNWIN,Mar. '20
"Murray (Douglas) --Uncle Ned: a comedy in four acts. Cr. Svo. 71 x 4, pp. 112, swa. 28. od. net FRENCII, Vit.'20",198,206,,Murray (Douglas),Uncle Ned: a comedy in four acts.,Cr. Svo.,"71 x 4, pp. 112, swa. 28. od. net",FRENCII,Vit.'20
"Murray (Fitzroy)-Sonnets from the sea, and other poems. Cr. 8vo. 45. 6d. net HEATH, CRANTON, June '20",198,206,,Murray (Fitzroy),"Sonnets from the sea, and other poems.",Cr. 8vo.,45. 6d. net,"HEATH, CRANTON",June '20
"Murray (Flora)-Women as army surgeons : the history of the Women's Hospital Corps in Paris, Wimereux and Endell St., Sept., 1914- Oct., 1919. 8vo. 8*X57, pp. 280, 125. 6d. net HODDER & S., Not. '20",198,206,,Murray (Flora),"Women as army surgeons : the history of the Women's Hospital Corps in Paris, Wimereux and Endell St., Sept., 1914- Oct., 1919.",8vo.,"8*X57, pp. 280, 125. 6d. net",HODDER & S.,Not. '20
"Murray (Gilbert)-Satanism and the world order. 18mo. 64 X41, pp. 46, 25. 6d. net; swd. is. 6d. net ALLEN & U., Oct. '20",198,206,,Murray (Gilbert),Satanism and the world order.,18mo.,"64 X41, pp. 46, 25. 6d. net; swd. is. 6d. net",ALLEN & U.,Oct. '20
"Murray (Harold)-The Boys of Sancotes : some yarns of school life. Cr. 8vo. 7} * 5, pp. 187, 35. net.. .“ BOY'S OWN PAPER,” Apr. 20",198,206,,Murray (Harold),The Boys of Sancotes : some yarns of school life.,Cr. 8vo.,"7} * 5, pp. 187, 35. net.. .","“ BOY'S OWN PAPER,”",Apr. 20
"Murray (Julia)-Little star-gazers. Illus. in col. by Mabel Hatt. Cr. 8vo. 78 X64, pp. 191, 5s. net HARRAP, Sep. '20",198,206,,Murray (Julia),Little star-gazers. Illus. in col. by Mabel Hatt.,Cr. 8vo.,"78 X64, pp. 191, 5s. net",HARRAP,Sep. '20
"Murray (R. H.)-Ireland, 1494-1603; 1603- 1714 ; and 1714-1829. Cr. 8vo. swd. ea. is. net (Helps for students of history ser.) S.P.C.K., Nov. '20",198,206,,Murray (R. H.),"Ireland, 1494-1603; 1603- 1714 ; and 1714-1829.",Cr. 8vo.,swd. ea. is. net (Helps for students of history ser.),S.P.C.K.,Nov. '20
"Murray (Robert H., Rev.)-Erasmus and Luther : their attitude to toleration. Ryl. 8vo. 91 x64, pp. 526, 255. net .S.P.C.K., Feb. '20",198,206,,"Murray (Robert H., Rev.)",Erasmus and Luther : their attitude to toleration.,Ryl. 8vo.,"91 x64, pp. 526, 255. net .",S.P.C.K.,Feb. '20
"Murray (s. Butler)-Hellenistic architecture in Syria. 8vo. swd. 35. 6d. net (PRINCETON UNIV.) MILFORD, Dec. '20",198,206,,Murray (s. Butler),Hellenistic architecture in Syria.,8vo. swd.,35. 6d. net,(PRINCETON UNIV.) MILFORD,Dec. '20
"Murry (J. Middleton)--Aspects of literature. 8vo. 9 * 54, pp. 213, 1os. net COLLINS, Nov.'20",198,206,,Murry (J. Middleton),Aspects of literature.,8vo.,"9 * 54, pp. 213, 1os. net",COLLINS,Nov.'20
"Murry (John Middleton)-Cinnamon and Ange- lica : a play. Cr. 8vo. 71 X 5, pp. 110, 35. 6d. net R. COBDEN-SANDERSON, May'20",198,206,,Murry (John Middleton),Cinnamon and Ange- lica : a play.,Cr. 8vo.,"71 X 5, pp. 110, 35. 6d. net",R. COBDEN-SANDERSON,May'20
"Musaeus—Hero and Leander. Trans. from the Greek by E. E. Sikes. 18mo, swd. 25. 6d. net METHUEN, Apr. '20",198,206,,Musaeus,Hero and Leander. Trans. from the Greek by E. E. Sikes.,"18mo, swd.",25. 6d. net,METHUEN,Apr. '20
"Muscio (B.) ed.-Lectures on industrial adminis- tration : delivered at Cambridge, July, 1919. Cr. 8vo. 7*X 4, pp. 284, 6s. net PITMAN, June' 20",198,206,,Muscio (B.) ed.,"Lectures on industrial adminis- tration : delivered at Cambridge, July, 1919.",Cr. 8vo.,"7*X 4, pp. 284, 6s. net",PITMAN,June' 20
"Music Society (British)- Annual, 1920. 8vo. 7} * 5, pp. 410, 78. 6d. net (19 Berners St., W. 1) OFFICE, Mar. '20",198,206,,Music Society (British),"Annual, 1920.",8vo.,"7} * 5, pp. 410, 78. 6d. net (19 Berners St., W. 1)",OFFICE,Mar. '20
"Music trades diary and year book (The), 1920. u7x8} is. 6d. net G. D. ERNEST & CO. Jan.'20",199,207,,,"Music trades diary and year book (The), 1920.",,u7x8} is. 6d. net,G. D. ERNEST & CO.,Jan.'20
