original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gerard (Louise)-The Waves of circumstance. 18mo, 64 x 41, pp. 287, 28. net MILLS & B., Mar. 20",112,120,,Gerard (Louise),The Waves of circumstance.,"18mo,","64 x 41, pp. 287, 28. net",MILLS & B.,Mar. 20
"Gerard (Morice)-The Adventures of Marmaduke Clegg. Cr. 8vo. 7 X 4), pp. 212. Ch. ed. 28. net ...ODHAMS, June 20",112,120,,Gerard (Morice),The Adventures of Marmaduke Clegg.,Cr. 8vo.,"7 X 4), pp. 212. Ch. ed. 28. net ...",ODHAMS,June 20
"Gerard (Morice)—The Ward of Navarre. Cr. 8vo. 71 X5, pp. 320, 8s. 6d. net. . ODHAMS, Dec. '20",112,120,,Gerard (Morice),The Ward of Navarre.,Cr. 8vo.,"71 X5, pp. 320, 8s. 6d. net. .",ODHAMS,Dec. '20
"Germany-Industrial and commercial conditions : Report, 1919. 4d. net ....H.M.S.O., June '20",112,120,,,"Germany-Industrial and commercial conditions : Report, 1919.",,4d. net ....,H.M.S.O.,June '20
"Gervis (Henry)-Arms and the doctor. Cr. 8vo. swd. 28. 6d. net .. DANIEL, Feb. '20",112,120,,Gervis (Henry),Arms and the doctor.,Cr. 8vo.,swd. 28. 6d. net ..,DANIEL,Feb. '20
"Geta (Hosidius)—Hosidius Geta's tragedy, Medea"": a Vergilian cento. Latin text with metrical trans. by Joseph J. Mooney. Appended is, An Outline of ancient Roman magic. Cr. 8vo. 7* *5), pp. 96, 48. 6d. net CORNISH BROS., Sep. '20",112,120,,Geta (Hosidius),"Hosidius Geta's tragedy, Medea"": a Vergilian cento. Latin text with metrical trans. by Joseph J. Mooney. Appended is, An Outline of ancient Roman magic.",Cr. 8vo.,"7* *5), pp. 96, 48. 6d. net",CORNISH BROS.,Sep. '20
"Ghosh (Rakhaldas)-A Treatise materia {medica and therapeutics. 8th ed., by B. H. ¡Deare and Birendra Nath Ghosh. 8vo. 84 x 5, pp. 710, 9s. 6d. net (Hilton & Co., Calcutta) SIMPKIN, June '20",113,121,,Ghosh (Rakhaldas),"A Treatise materia {medica and therapeutics. 8th ed., by B. H. ¡Deare and Birendra Nath Ghosh.",8vo.,"84 x 5, pp. 710, 9s. 6d. net (Hilton & Co., Calcutta)",SIMPKIN,June '20
"Ghoso (Sir Aravinda) -The Ideal of human unity. Cr. 8vo. 71 x 4, pp. 364, 6s. net Sons of India ; SIMPKIN, May'20",112,120,,Ghoso (Sir Aravinda),The Ideal of human unity.,Cr. 8vo.,"71 x 4, pp. 364, 6s. net",Sons of India ; SIMPKIN,May'20
"Giacosa (Giuseppe)-Tristi amori. Ed. by R. Altrocchi. 18mo. gs. net (Univ. of Chicago Italian ser.). .......CAMB. UNIV. PR., Oct. '20",113,121,,Giacosa (Giuseppe),Tristi amori. Ed. by R. Altrocchi.,18mo.,gs. net (Univ. of Chicago Italian ser.).,CAMB. UNIV. PR.,Oct. '20
"Gibbon (Frederick P.)—The 42nd (East Lanca- shire) Division, 1914-1918. Illus. 9£ x6, pp. 258, 6s. 6d. net..“ COUNTRY LIFE,"" Dec. '20",113,121,,Gibbon (Frederick P.),"The 42nd (East Lanca- shire) Division, 1914-1918. Illus.",,"9£ x6, pp. 258, 6s. 6d. net..",""" COUNTRY LIFE,""",Dec. '20
"Gibbon (J. Murray)—The Conquering hero. Cr. 8vo. 78 x 51, pp. 288, 8s. 6d. net LANE, Nov.'20",113,121,,Gibbon (J. Murray),The Conquering hero.,Cr. 8vo.,"78 x 51, pp. 288, 8s. 6d. net",LANE,Nov.'20
"Gibbon (M. Morgan)—Jan: a novel. Cr. 8vo. 71 x5, pp. 288, 8s. 6d. net HUTCHINSON, Oct. '20",113,121,,Gibbon (M. Morgan),Jan: a novel.,Cr. 8vo.,"71 x5, pp. 288, 8s. 6d. net",HUTCHINSON,Oct. '20
"Gibbon (Perceval)—Those who smiled, and other stories. Cr. 8vo. 7* X 5, pp. 304, 75. 6d. net CASSELL, Feb. '20",113,121,,Gibbon (Perceval),"Those who smiled, and other stories.",Cr. 8vo.,"7* X 5, pp. 304, 75. 6d. net",CASSELL,Feb. '20
"Gibbons (Stanley)-Priced catalogue of stamps of foreign countries, 1920. Pt. 2. Cr. 8vo. 7+ x 51, pp. 1,000. Ios. net ... GIBBONS, Apr. 20",113,121,,Gibbons (Stanley),"Priced catalogue of stamps of foreign countries, 1920. Pt. 2.",Cr. 8vo.,"7+ x 51, pp. 1,000. Ios. net ...",GIBBONS,Apr. 20
"Gibbs (A. Hamilton, Maj.)-The Grey wave, 8vo. 9x51, pp. 287, 1os. 6d, net HUTCHINSON, Feb.'20",113,121,,"Gibbs (A. Hamilton, Maj.)","The Grey wave,",8vo.,"9x51, pp. 287, 1os. 6d, net",HUTCHINSON,Feb.'20
"Gibbs (George)-The Silent battle. Cr. 8vo. 7 X4), pp. 252, 28. net...... ..NEWNES, Apr.'20",113,121,,Gibbs (George),The Silent battle.,Cr. 8vo.,"7 X4), pp. 252, 28. net...... ..",NEWNES,Apr.'20
"Gibbs (George)—The Bolted door. Cr. 8vo. 7x4), pp. 250, 25. net......NEWNES, Apr.'20",113,121,,Gibbs (George),The Bolted door.,Cr. 8vo.,"7x4), pp. 250, 25. net......",NEWNES,Apr.'20
"Gibbs (George)—The Splendid outcast. Illus. by George Gibbs. Cr. 8vo. 7 X 5, pp. 353, 78. 6d. net . . . . . APPLETON, June '20",113,121,,Gibbs (George),The Splendid outcast. Illus. by George Gibbs.,Cr. 8vo.,"7 X 5, pp. 353, 78. 6d. net . . . . .",APPLETON,June '20
"Gibbs (Philip)-Back to life. Cr. 8vo. 73 X5, pp. 292, 9s, net .HEINEMANN, Nov.'20",113,121,,Gibbs (Philip),Back to life.,Cr. 8vo.,"73 X5, pp. 292, 9s, net .",HEINEMANN,Nov.'20
"Gibbs (Philip)-Oliver's kind women. Ch. ed. Cr. 8vo. 7 X41, pp. 253, 25. net HEINEMANN, Nov. '20",113,121,,Gibbs (Philip),Oliver's kind women. Ch. ed.,Cr. 8vo.,"7 X41, pp. 253, 25. net",HEINEMANN,Nov. '20
"Gibbs (Philip)-Realities of war. 8vo. 84 x 51, pp. 463, 155. net. ..HEINEMANN, Mar.'20",113,121,,Gibbs (Philip),Realities of war.,8vo.,"84 x 51, pp. 463, 155. net. ..",HEINEMANN,Mar.'20
"Gibbs (Philip)—People of destiny. 8vo. 8* *5, pp. 250, 155. net ...SELWYN & B., Nov. '20",113,121,,Gibbs (Philip),People of destiny.,8vo.,"8* *5, pp. 250, 155. net ...",SELWYN & B.,Nov. '20
