original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dunlop book (The): the motorist's guide, counsel- lor and friend. 2nd ed. Compiled by Ed. J. Burrow, E. R. Cross, and A. J. Wilson. Ryl. 8vo. 114 x 84, pp. 742, 215. net A.J. WILSON & CO., Oct.'20",84,92,,,"Dunlop book (The): the motorist's guide, counsel- lor and friend. 2nd ed. Compiled by Ed. J. Burrow, E. R. Cross, and A. J. Wilson.",Ryl. 8vo.,"114 x 84, pp. 742, 215. net",A.J. WILSON & CO.,Oct.'20
"Dunlop Touring maps of the British Isles (The) : with contours coloured. Demy 4to, 11 X 81, pp. 33, 35. net . SIMPKIN, Mar. '20",84,92,,,Dunlop Touring maps of the British Isles (The) : with contours coloured.,"Demy 4to,","11 X 81, pp. 33, 35. net .",SIMPKIN,Mar. '20
"Dunn (J. D.) and Jessup (E.)-Intimate golf talks. Cr. 8vo. 155. net ..PUTNAM, Dec. '20",84,92,,Dunn (J. D.) and Jessup (E.),Intimate golf talks.,Cr. 8vo.,155. net ..,PUTNAM,Dec. '20
"Dunne (Finley Peter) -Mr. Dooley on making a will, and other necessary evils. Cr. 8vo. 7* x 5, pp. 225, 75. 6d. net HEINEMANN, May'20",84,92,,Dunne (Finley Peter),"Mr. Dooley on making a will, and other necessary evils.",Cr. 8vo.,"7* x 5, pp. 225, 75. 6d. net",HEINEMANN,May'20
"Dunnett (Arthur H.)—Child's prayer book. 32mo. swd. 6d. net ..ALLENSON, June 20",84,92,,Dunnett (Arthur H.),Child's prayer book.,32mo.,swd. 6d. net ..,ALLENSON,June 20
"Dunning (Millar)-Earth spirit. 8vo. 75. 6d. net G. RICHARDS, Sep. '20",84,92,,Dunning (Millar),Earth spirit.,8vo.,75. 6d. net,G. RICHARDS,Sep. '20
"Duns terville (L.C., Maj.-Gen.)-The Adventures of Dunsterforce. 8vo. 9 X54, pp. 334, 18s. net E. ARNOLD, Apr. '20",84,92,,"Duns terville (L.C., Maj.-Gen.)",The Adventures of Dunsterforce.,8vo.,"9 X54, pp. 334, 18s. net",E. ARNOLD,Apr. '20
"Dunsany (Lord)—Tales of three hemispheres. Cr. 8vo. 78 x 51, pp. 147, 6s. net.. UNWIN, June'20",84,92,,Dunsany (Lord),Tales of three hemispheres.,Cr. 8vo.,"78 x 51, pp. 147, 6s. net..",UNWIN,June'20
"Dunstan (R.)-The School music reader. Book 1, For Juniors, pp. 22 ; Book 2, For Intermediates, pp. 22, ea. 6d. net ; Book 3, Senior, pp. 30 ; Book 4, Advanced, pp. 30, ea. 7d. net. 8vo. 81 X 51, swd. (S. & S. ser.) SCHOFIELD & SIMS, June 20",84,92,,Dunstan (R.),"The School music reader. Book 1, For Juniors, pp. 22 ; Book 2, For Intermediates, pp. 22, ea. 6d. net ; Book 3, Senior, pp. 30 ; Book 4, Advanced, pp. 30, ea. 7d. net.",8vo.,"81 X 51, swd. (S. & S. ser.)",SCHOFIELD & SIMS,June 20
"Dunstan (R.)—Sight singing through song from staff notation. Pt. 1. (Books 1, 2, 3, combined). 8vo. 82X5), pp. 96, 3s. net SCHOFIELD & SIMS, Oct. '20",84,92,,Dunstan (R.),"Sight singing through song from staff notation. Pt. 1. (Books 1, 2, 3, combined).",8vo.,"82X5), pp. 96, 3s. net",SCHOFIELD & SIMS,Oct. '20
