original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Paponoe (Paul) and Johnson (Roswell Hill- Applied eugenics. Cr. 8vo. 145. net (Social science text books)....MACMILLAN, July '20",214,222,,Paponoe (Paul) and Johnson (Roswell Hill,Applied eugenics.,Cr. 8vo.,145. net (Social science text books)....,MACMILLAN,July '20
"Parables (The)—Illus. by H. J. Ford. Ryl. 8vo. 10 X 7!, pp. 78, 45. 66. net S.P.C.K., Oct. '20",214,222,,,Parables (The)—Illus. by H. J. Ford.,Ryl. 8vo.,"10 X 7!, pp. 78, 45. 66. net",S.P.C.K.,Oct. '20
"Paramahamsa (Sri Ramakrishna)Sayings. (Repr. from the third Brahmavadin.) 3rd ed. Cr. 8vo. 7X 4), pp. 170, 25. 6d. net (SONS OF INDIA, KAR, MAJUMDER & Co.) SIMPKIN, May'20",214,222,,Paramahamsa (Sri Ramakrishna),Sayings. (Repr. from the third Brahmavadin.) 3rd ed.,Cr. 8vo.,"7X 4), pp. 170, 25. 6d. net (SONS OF INDIA, KAR, MAJUMDER & Co.)",SIMPKIN,May'20
"Parasitology. Vol. 12, no. 1, Jan.. 1920, 15$. net CAMB. UNIV. PR., Feb.'20",214,222,,,"Parasitology. Vol. 12, no. 1, Jan.. 1920,",,15$. net,CAMB. UNIV. PR.,Feb.'20
"Pares (Winifred)-Hen and chickens : a story of girl life in the Great War. Illus. by J. Dewar Mills. Cr. 8vo. 7! X 5, pp. 186, 4s, net S.P.C.K., Oct. '20",214,222,,Pares (Winifred),Hen and chickens : a story of girl life in the Great War. Illus. by J. Dewar Mills.,Cr. 8vo.,"7! X 5, pp. 186, 4s, net",S.P.C.K.,Oct. '20
"Parfit (Toseph T./Marvellous Mesopotamia, the world's wonderland. Cr. 8vo. 74 x 5ů, pp. 259, .PARTRIDGE, May '20",214,222,,Parfit (Toseph T.),"Marvellous Mesopotamia, the world's wonderland.",Cr. 8vo.,"74 x 5ů, pp. 259,",.PARTRIDGE,May '20
"Parham (Hilda)--Nameless notables of the Gospel : forty readings for Lent. Forew. by the Rt. Rev. John Maude, Bishop of Ken- sington. I8mo. 64 X 44, pp. I28, 3s. 6d, net SKEFFINGTON, Jan. '20",214,222,,Parham (Hilda),"Nameless notables of the Gospel : forty readings for Lent. Forew. by the Rt. Rev. John Maude, Bishop of Ken- sington.",I8mo.,"64 X 44, pp. I28, 3s. 6d, net",SKEFFINGTON,Jan. '20
"Parish priest's notice pad and calendar of lessons, 1921. Cr. Svo. 58 X 4*, swd. 25. 6d. net W. H. POBINSON, Nov. '20",214,222,,,"Parish priest's notice pad and calendar of lessons, 1921.",Cr. Svo.,"58 X 4*, swd. 25. 6d. net",W. H. POBINSON,Nov. '20
"Park (Whyrill E.)-A Treatise on airscrews. 8vo. 84 X54, pp. 320, 21s. net (D.U. technical ser.).. .....CHAPMAN & H., Oct.'20",214,222,,Park (Whyrill E.),A Treatise on airscrews.,8vo.,"84 X54, pp. 320, 21s. net (D.U. technical ser.)..",CHAPMAN & H.,Oct.'20
"Parker (Eric) ed.--An Angler's garland of fields, rivers, and other country contentments. Cr. Svo. 7 X 4), pp. 320, 6s. 6d, net P. ALLAV, Oct. '20",214,222,,Parker (Eric) ed.,"An Angler's garland of fields, rivers, and other country contentments.",Cr. Svo.,"7 X 4), pp. 320, 6s. 6d, net",P. ALLAV,Oct. '20
