original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strong (E. L.)--Lectures on the Incarnation of God. 2nd ed., rev. 8fx 5, pp. 355, 75. 6d. net .LONGMANS, Feb. '20",270,278,,Strong (E. L.),"Lectures on the Incarnation of God. 2nd ed., rev.",,"8fx 5, pp. 355, 75. 6d. net .",LONGMANS,Feb. '20
"Strong (E. L.)-Christ's method of prayer. 18mo. 61 X41, pp. 172, 38. 6d. net ; swd. 25. 6d. net MOWBRAY, Mar. '20",270,278,,Strong (E. L.),Christ's method of prayer.,18mo.,"61 X41, pp. 172, 38. 6d. net ; swd. 25. 6d. net",MOWBRAY,Mar. '20
"Stuart (Campbell, Sir)-Secrets of Crewe House : the story of a famous campaign. Cr. 8vo. 71 X5, pp. 253, 78. 6d. net HODDER & S., Sep. '20",270,278,,"Stuart (Campbell, Sir)",Secrets of Crewe House : the story of a famous campaign.,Cr. 8vo.,"71 X5, pp. 253, 78. 6d. net",HODDER & S.,Sep. '20
"Stuart (Charlotte)-The Threshold of the new : a philosophy of life and the art of living. Forew. by Gertrude Page. Cr. 8vo. 71 x 41, pp. 141, 28, 6d. net HURST & B., Jan. '20",270,278,,Stuart (Charlotte),The Threshold of the new : a philosophy of life and the art of living. Forew. by Gertrude Page.,Cr. 8vo.,"71 x 41, pp. 141, 28, 6d. net",HURST & B.,Jan. '20
"Stuart (Esme)—The Taming of Tamzin. Illus, by Helen Jacobs. 8vo. 8 X54, pp. 253, 6s. HARRAP, Sep. '20",270,278,,Stuart (Esme),"The Taming of Tamzin. Illus, by Helen Jacobs.",8vo.,"8 X54, pp. 253, 6s.",HARRAP,Sep. '20
"Stuart-Young (J. M.)-The Soul slayer. 74 x 5, pp. 356, 6s. net ....STOCKWELL, May, Nov.'20",270,278,,Stuart-Young (J. M.),The Soul slayer.,,"74 x 5, pp. 356, 6s. net ....",STOCKWELL,"May, Nov.'20"
"Stuck (Hudson)—A Winter circuit of our Arctic coast : a narrative of a journey with dog-sleds around the entire Arctic coast of Alaska. Maps and illus. 8vo. 9 x6, pp. 370, 30s. net LAURIE, Sep, '20",270,278,,Stuck (Hudson),A Winter circuit of our Arctic coast : a narrative of a journey with dog-sleds around the entire Arctic coast of Alaska. Maps and illus.,8vo.,"9 x6, pp. 370, 30s. net",LAURIE,"Sep, '20"
"Studdert-Kennedy (G. A., Rev.) (“Woodbine Willie ""')—Peace rhymes of a padre. Ryl. 8vo. 93 x 44, pp. 94, swd. 2s. net HODDER & S., Aug.'20",270,278,,"Studdert-Kennedy (G. A., Rev.) (""Woodbine Willie ""')",Peace rhymes of a padre.,Ryl. 8vo.,"93 x 44, pp. 94, swd. 2s. net",HODDER & S.,Aug.'20
"Studdert-Kennedy (G. A., Rev.)-Lies ! Cr. 8vo. 73x44, pp. 267, swd. 2s. net HODDER & S., May ‘20",270,278,,"Studdert-Kennedy (G. A., Rev.)",Lies !,Cr. 8vo.,"73x44, pp. 267, swd. 2s. net",HODDER & S.,May ‘20
"Studensky (Paul)—Teacher's pension systems in the United States (Institute for Govt. Research : Studies in administration). 8vo. 155. net APPLETON, May ‘20",270,278,,Studensky (Paul),Teacher's pension systems in the United States (Institute for Govt. Research : Studies in administration).,8vo.,155. net,APPLETON,May ‘20
"Studer (Paul)-Study of Anglo-Norman : inaugu- ral lecture, Feb. 6, 1920. 8vo. swd. Is. 6d. MILFORD, Mar.'20",270,278,,Studer (Paul),"Study of Anglo-Norman : inaugu- ral lecture, Feb. 6, 1920.",8vo.,swd. Is. 6d.,MILFORD,Mar.'20
"Studia Semitica et Orientalia. By Seven Members of Glasgow University Oriental Society. Ryl. vo. 9+ x6, pp. 127, 78. 6d, net MACLEHOSE ; MACMILLAN, Oct. '20",270,278,,,Studia Semitica et Orientalia. By Seven Members of Glasgow University Oriental Society.,Ryl. vo.,"9+ x6, pp. 127, 78. 6d, net",MACLEHOSE ; MACMILLAN,Oct. '20
"Studio (The): an illustrated magazine of fine and applied art. Vols. 78–79. Fol. 11}x8}, ea. Ios. 6d. net “STUDIO,"" May, Oct. ‘20",270,278,,,Studio (The): an illustrated magazine of fine and applied art. Vols. 78–79.,Fol.,"11}x8}, ea. Ios. 6d. net","“STUDIO,""","May, Oct. ‘20"
"Stull (William) -Food crisis and Americanism. Cr. 8vo. 6s. 6d. net. ..MACMILLAN, July '20",270,278,,Stull (William),Food crisis and Americanism.,Cr. 8vo.,6s. 6d. net. ..,MACMILLAN,July '20
"Stundage (H. C.)-The Leather worker's manual 3rd ed. rev. 8vo. 81 X 5, pp. 173, Ios. 6d. net SCOTT, GREENWOOD, June '20",265,273,,Stundage (H. C.),The Leather worker's manual 3rd ed. rev.,8vo.,"81 X 5, pp. 173, Ios. 6d. net","SCOTT, GREENWOOD",June '20
"Sturgeon (Mary C.)—Studies of contemporary poets. New and enl. ed. Cr. 8vo. 78 X şi, pp. 440, 78. 6d. net G. G. HARRAP, Apr. '20",270,278,,Sturgeon (Mary C.),Studies of contemporary poets. New and enl. ed.,Cr. 8vo.,"78 X şi, pp. 440, 78. 6d. net",G. G. HARRAP,Apr. '20
"Sturridge (Ernest)—Periodontal disease and its treatment by ionic medication. Cr. 8vo. IOS. 6d. net.... .KIMPTON, Apr, '20",270,278,,Sturridge (Ernest),Periodontal disease and its treatment by ionic medication.,Cr. 8vo.,IOS. 6d. net....,KIMPTON,"Apr, '20"
"Sturtevant (E. H.)--Pronunciation of Greek and Latin. Cr. 8vo. Ios. net CAMB. UNIV. PR., Dec. '20",270,278,,Sturtevant (E. H.),Pronunciation of Greek and Latin.,Cr. 8vo.,Ios. net,CAMB. UNIV. PR.,Dec. '20
"Stutfield (Hugh E. M.)—The Roman mischief maker. 8vo. 7s. 6d. net “NATIONAL REVIEW,"" Feb.'20",270,278,,Stutfield (Hugh E. M.),The Roman mischief maker.,8vo.,7s. 6d. net,"""NATIONAL REVIEW,""",Feb.'20
"Sulley (Philip) - Your Income Tax: a clear and simple guide, revised to 1920. Cr. 8vo. 71 x 45 pp. 256, 3s. net NELSON, Aug. '20",270,278,,Sulley (Philip),"Your Income Tax: a clear and simple guide, revised to 1920.",Cr. 8vo.,"71 x 45 pp. 256, 3s. net",NELSON,Aug. '20
"Sulley (Philip)-In our burgh. Cr. 8vo. 71 x 43, pp. 220, 5s. net .....HODGE, July '20",270,278,,Sulley (Philip),In our burgh.,Cr. 8vo.,"71 x 43, pp. 220, 5s. net .....",HODGE,July '20
"Sullivan (Alan)—The Rapids. Cr. 8vo. 71 x 5, pp. 337, 78. 6d. net ...APPLETON, Nov. '20",270,278,,Sullivan (Alan),The Rapids.,Cr. 8vo.,"71 x 5, pp. 337, 78. 6d. net ...",APPLETON,Nov. '20
"Summers (A. Leonard)—A Thames-side tour: from Putney to Kingston along the Surrey Embankment. Cr. 8vo. 7} X43, pp. 64, 35. 6d. net ...HARRISON, Aug. '20",270,278,,Summers (A. Leonard),A Thames-side tour: from Putney to Kingston along the Surrey Embankment.,Cr. 8vo.,"7} X43, pp. 64, 35. 6d. net",HARRISON,Aug. '20
"Summers (A. Leonard)—All about anthracite: net . the world's premier coal. 8vo. 81 x , pp. 124, 75. 6d. net. . TECHNICAL PUB. Co., Jan. '20",270,278,,Summers (A. Leonard),All about anthracite: net . the world's premier coal.,8vo.,"81 x , pp. 124, 75. 6d. net. .",TECHNICAL PUB. Co.,Jan. '20
"Summers (Walter Coventry)-The Silver age of Latin literature: from Tiberius to Trajan. Cr. 8vo. 7* X5, pp. 335, Ios. 6d. net METHUEN, Sep. '20",270,278,,Summers (Walter Coventry),The Silver age of Latin literature: from Tiberius to Trajan.,Cr. 8vo.,"7* X5, pp. 335, Ios. 6d. net",METHUEN,Sep. '20
"Sumner (P. H., Capt.)-The Design and stability of streamline kite balloons : with useful tables, aeronautical and mechanical formulæ. 8vo. 84 x 54, pp. 154, 1os. 6d. net C. LOCKWOOD, Jan. '20",270,278,,"Sumner (P. H., Capt.)","The Design and stability of streamline kite balloons : with useful tables, aeronautical and mechanical formulæ.",8vo.,"84 x 54, pp. 154, 1os. 6d. net",C. LOCKWOOD,Jan. '20
"Sunday at Home (The), 1919–20. Folio, 104 x7, pp. 765, 135. 6d. net .R.T.S., Sep. '20",271,279,,,"Sunday at Home (The), 1919–20.","Folio,","104 x7, pp. 765, 135. 6d. net .",R.T.S.,Sep. '20
"Sundt (Einar)-Imagination, labour, civilization, With bibliographical intro. by S. C. Hammer. 8vo. 8} x 51, pp. 416, 20s. net HEINEMANN, Nov. '20",271,279,,Sundt (Einar),"Imagination, labour, civilization, With bibliographical intro. by S. C. Hammer.",8vo.,"8} x 51, pp. 416, 20s. net",HEINEMANN,Nov. '20
"Sunshine and roses. Cr. 8vo. 71 x 5, is. net (Friendship ser.).......... SIMPKIN, July '20",271,279,,,Sunshine and roses.,Cr. 8vo.,"71 x 5, is. net (Friendship ser.)..........",SIMPKIN,July '20
"Supino (Giorgio)-Land and marine Diesel engines. Trans. by Eng. Lieut.-Commdr. A. G. Bremner and James Richardson. 4th ed. 8vo. 9 x 6., pp. 325, 155. net GRIFFIN, Mar. ‘20",271,279,,Supino (Giorgio),Land and marine Diesel engines. Trans. by Eng. Lieut.-Commdr. A. G. Bremner and James Richardson. 4th ed.,8vo.,"9 x 6., pp. 325, 155. net",GRIFFIN,Mar. ‘20
"Supreme Court of Judicature (Ireland)--Account, 1919. 3d. net .H.M.S.O., Apr.'20",271,279,,,"Supreme Court of Judicature (Ireland)--Account, 1919.",,3d. net .,H.M.S.O.,Apr.'20
"Supreme Court-Account for 1918-19. id. H.M.S.O., Mar. '20",271,279,,,Supreme Court-Account for 1918-19.,,id.,H.M.S.O.,Mar. '20
"Surgery (British Journal of). Vol. 7, nos. 27-28 ; Vol. 28, nos. 29-30. Fol. 107 x 77, swd. ea. I2s. 6d. net. .J. WRIGHT, Jan.-Nov. '20",271,279,,,"Surgery (British Journal of). Vol. 7, nos. 27-28 ; Vol. 28, nos. 29-30.",Fol.,"107 x 77, swd. ea. I2s. 6d. net. .",J. WRIGHT,Jan.-Nov. '20
"Surrey (George S.)--A Servant of the Company. Illus. by John de Walton. Cr. 8vo. 74 x 5, pp. 347, 55. net (Falcon ser.). . MILFORD, Nov.'20",271,279,,Surrey (George S.),A Servant of the Company. Illus. by John de Walton.,Cr. 8vo.,"74 x 5, pp. 347, 55. net (Falcon ser.). .",MILFORD,Nov.'20
