original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tawney (R. H.)—The Sickness of an acquisitive society. 8vo. 81 x 5, pp. 86, swd. is. net ALLEN & U., Mar. '20",274,282,,Tawney (R. H.),The Sickness of an acquisitive society.,8vo.,"81 x 5, pp. 86, swd. is. net",ALLEN & U.,Mar. '20
"Taxation (Local), Ireland-Returns, 1918-1919, H.M.S.O., Apr., July ’20",274,282,,,"Taxation (Local), Ireland-Returns, 1918-1919,",,,H.M.S.O.,"Apr., July ’20"
"Taxation (Local), Scotland-Annual reports, 1916- 17, 28. 6d. net.. ...H.M.S.O., Apr.'20",274,282,,,"Taxation (Local), Scotland-Annual reports, 1916- 17,",,28. 6d. net..,H.M.S.O.,Apr.'20
"Taxes and imposts—Return, 1918–19. 6d. net H.M.S.O., Apr. 20",274,282,,,"Taxes and imposts—Return, 1918–19.",,6d. net,H.M.S.O.,Apr. 20
"Tayler (Reginald)—The Socialist illusion : being a critical review of the principles of State socialism. Cr. 8vo. 71 X 5, pp. 137, swd. 25. 6d. net, 3s. 6d. net ALLEN & U., July '20",274,282,,Tayler (Reginald),The Socialist illusion : being a critical review of the principles of State socialism.,Cr. 8vo.,"71 X 5, pp. 137, swd. 25. 6d. net, 3s. 6d. net",ALLEN & U.,July '20
"Taylor (Charles Carlisle)—The Life of Admiral Mahan, naval philosopher. Illus. 8vo.9 x5}, pp. 372, 218. net MURRAY, Oct. '20",274,282,,Taylor (Charles Carlisle),"The Life of Admiral Mahan, naval philosopher. Illus.",8vo.,"9 x5}, pp. 372, 218. net",MURRAY,Oct. '20
"Taylor (Cyril G.)-Phantom fiddler, and other poems. Cr. 8vo. swd. 35. net DANIEL, Dec. '20",274,282,,Taylor (Cyril G.),"Phantom fiddler, and other poems.",Cr. 8vo.,swd. 35. net,DANIEL,Dec. '20
"Taylor (David C.)-- Melodic method in school music. Cr. 8vo. 8s. 6d. net MACMILLAN, July'20",274,282,,Taylor (David C.),Melodic method in school music.,Cr. 8vo.,8s. 6d. net,MACMILLAN,July'20
"Taylor (E. A.)-Runner ducks. 2nd ed. Cr. 8vo. 71 X 5, pp. 60, swd. is. 6d, net (“ Country Life” library) COUNTRY LIFE”; NEWNES, Nov. '20",274,282,,Taylor (E. A.),Runner ducks. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 60, swd. is. 6d, net (“ Country Life” library)",COUNTRY LIFE”; NEWNES,Nov. '20
"Taylor (E. G. R.)-The Common world of common folk, Illus. in black and white by ""White Fox' (“ Compassing the globe,"" vol. 2). Cr. 8vo. 7 X 4, pp. 166, limp 2s. 3d. CONSTABLE, Oct. '20",274,282,,Taylor (E. G. R.),"The Common world of common folk, Illus. in black and white by ""White Fox' (“ Compassing the globe,"" vol. 2).",Cr. 8vo.,"7 X 4, pp. 166, limp 2s. 3d.",CONSTABLE,Oct. '20
"Taylor (Emily)- Diamonds in the rough : four true sketches. 7* 5. pp. 23, Is. 6d. net STOCKWELL, Dec. '20",274,282,,Taylor (Emily),Diamonds in the rough : four true sketches.,,"7* 5. pp. 23, Is. 6d. net",STOCKWELL,Dec. '20
"Taylor (Ernest E.)-Yorkshire moors and sea. 64 x 4, pp. 95, swd. 7d. net. (Handy guide ser.) (Darlington)“ ECHO,"" June 20",275,283,,Taylor (Ernest E.),Yorkshire moors and sea.,,"64 x 4, pp. 95, swd. 7d. net. (Handy guide ser.) (Darlington)","“ ECHO,”",June 20
"Taylor (F. C.)—The Dover Patrol, and other verses. 71 x 41, pp. 16, is. net STOCKWELL, Jan. '20",275,283,,Taylor (F. C.),"The Dover Patrol, and other verses.",,"71 x 41, pp. 16, is. net",STOCKWELL,Jan. '20
"Taylor (F. Noel)-A Manual of civil engineering practice : specially arranged for the use of municipal and county engineers. 2nd ed. 8vo. 9 X64, pp. 821, 345. net GRIFFIN, Sep. '20",275,283,,Taylor (F. Noel),A Manual of civil engineering practice : specially arranged for the use of municipal and county engineers. 2nd ed.,8vo.,"9 X64, pp. 821, 345. net",GRIFFIN,Sep. '20
"Taylor (G. R. Stirling)-The Guild State: its principles and possibilities. Repr. Cr. 8vo. 7 X 4$, pp. 153, 4s. 6d. net ; limp 3s. 6d. net ALLEN & U., May'20",275,283,,Taylor (G. R. Stirling),The Guild State: its principles and possibilities. Repr.,Cr. 8vo.,"7 X 4$, pp. 153, 4s. 6d. net ; limp 3s. 6d. net",ALLEN & U.,May'20
"Taylor (G. R. Stirling)—Modern English states- men. 8vo. 8* X54, pp. 220, 1os. 6d. ALLAN & U. Sep. '20",275,283,,Taylor (G. R. Stirling),Modern English states- men.,8vo.,"8* X54, pp. 220, 1os. 6d.",ALLAN & U.,Sep. '20
"Taylor (Griffith)-Australia : in its physiographic and economic aspects. 3rd rev. ed. Cr. 8vo. 7} * 5, pp. 266, 3s. 6d. net (Oxford Geog.) MILFORD Jan. '20",275,283,,Taylor (Griffith),Australia : in its physiographic and economic aspects. 3rd rev. ed.,Cr. 8vo.,"7} * 5, pp. 266, 3s. 6d. net (Oxford Geog.)",MILFORD,Jan. '20
"Taylor (Griffith)-Australian meteorology : text-book including sections on aviation and climatology. 8vo. 8{ x 57, pp. 323, 125. 6d. net MILFORD, May'20",275,283,,Taylor (Griffith),Australian meteorology : text-book including sections on aviation and climatology.,8vo.,"8{ x 57, pp. 323, 125. 6d. net",MILFORD,May'20
"Taylor (H. M.)- Jane Ellen. Cr. 8vo. 35. 6d. net DRANE, Apr. '20",275,283,,Taylor (H. M.),Jane Ellen.,Cr. 8vo.,35. 6d. net,DRANE,Apr. '20
"Taylor (H.) and Peet (John 0.)-Principles and practice of book-keeping for the farm, garden, dairy and estate. 3rd ed., rev. by Herbert Taylor. Cr. 8vo. 7! X44, pp. 285, 6s. 6d. net (Fieldhouse) SIMPKIN, Oct. '20",275,283,,Taylor (H.) and Peet (John 0.),"Principles and practice of book-keeping for the farm, garden, dairy and estate. 3rd ed., rev. by Herbert Taylor.",Cr. 8vo.,"7! X44, pp. 285, 6s. 6d. net (Fieldhouse)",SIMPKIN,Oct. '20
"Taylor (Henry Osborn)-The Mediæval mind : a history of the development of thought and emotion in the Middle Ages. 3rd (American) ed. 2 vols. 8vo. 9X51, pp. 620, 630, 423. net MACMILLAN, Apr. '20",275,283,,Taylor (Henry Osborn),The Mediæval mind : a history of the development of thought and emotion in the Middle Ages. 3rd (American) ed. 2 vols.,8vo.,"9X51, pp. 620, 630, 423. net",MACMILLAN,Apr. '20
"Taylor (Howard and Mrs.)-Hudson Taylor in early years: the growth of a soul. Intro. by Mr. Ď. E. Hoste. 4th impr. Illus. 8vo. 81 x 51, pp. 661, 155. net MORGAN & S., July '20",275,283,,Taylor (Howard and Mrs.),Hudson Taylor in early years: the growth of a soul. Intro. by Mr. Ď. E. Hoste. 4th impr. Illus.,8vo.,"81 x 51, pp. 661, 155. net",MORGAN & S.,July '20
"Taylor (Hugh S.)-Fuel production and utilisa. tion. 8vo. 81 X 54, pp. 311, 1os. 6d. net (Industrial chemistry ser.) BAILLIERE, Feb.'20",275,283,,Taylor (Hugh S.),Fuel production and utilisa. tion.,8vo.,"81 X 54, pp. 311, 1os. 6d. net (Industrial chemistry ser.)",BAILLIERE,Feb.'20
"Taylor (I. A.)- Joan of Arc: soldier and saint Cr. 8vo. 75 X4, pp. 253, 6s. net SANDS, May'20",275,283,,Taylor (I. A.),Joan of Arc: soldier and saint,Cr. 8vo.,"75 X4, pp. 253, 6s. net",SANDS,May'20
"Taylor (Jeremy)-Friendship. Repr. 8vo. 5s. net ...CHAPMAN & H., Nov. '20",275,283,,Taylor (Jeremy),Friendship.,8vo.,Repr. 5s. net,CHAPMAN & H.,Nov. '20
"Taylor (Joshua)-The Lure of the Links. Cr. 8vo. 7*X5, pp. 89, 25. 6d. net HEATH, CRANTON, Aug. '20",275,283,,Taylor (Joshua),The Lure of the Links.,Cr. 8vo.,"7*X5, pp. 89, 25. 6d. net","HEATH, CRANTON",Aug. '20
"Taylor (Mrs. Howard)-Pearl's secret. 18mo. 64x4), pp. 85, 28. net (CHINA INLAND MISSION), MORGAN & S. Dec. '20",275,283,,Taylor (Mrs. Howard),Pearl's secret.,18mo.,"64x4), pp. 85, 28. net","(CHINA INLAND MISSION), MORGAN & S.",Dec. '20
