original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lovelace (Mary Countess of)-Ralph Earl of Lovelace : a memoir. 8vo. 84 x 55, pp. 177, Ios. 6d, net... ...CHRISTOPHERS, Nov. '20",172,180,,Lovelace (Mary Countess of),Ralph Earl of Lovelace : a memoir.,8vo.,"84 x 55, pp. 177, Ios. 6d, net...",CHRISTOPHERS,Nov. '20
"Lover's letter-writer for ladies and gentlemen. 18mo. 57 x 43, pp. 64, swd. 7d. net ROUTLEDGE, June '20",172,180,,,Lover's letter-writer for ladies and gentlemen.,18mo.,"57 x 43, pp. 64, swd. 7d. net",ROUTLEDGE,June '20
"Lovett (Verney, Sir)-A History of the Indian Nationalist movement. 8vo. 9 x5t, pp. 299, I2s. net ..MURRAY, Feb. '20",173,181,,"Lovett (Verney, Sir)",A History of the Indian Nationalist movement.,8vo.,"9 x5t, pp. 299, I2s. net ..",MURRAY,Feb. '20
"Lovett (Verney, Sir)—Importance of a clear understanding of Britain's work in India. 8vo. Swd. is. 6d. net..........MILFORD, Dec. '20",173,181,,"Lovett (Verney, Sir)",Importance of a clear understanding of Britain's work in India.,8vo.,Swd. is. 6d. net..........,MILFORD,Dec. '20
"Lovett (W. J.)-Applied naval architecture. 8vo. 9x5), pp. 665, 36s. net ..LONGMANS, Sep. '20",173,181,,Lovett (W. J.),Applied naval architecture.,8vo.,"9x5), pp. 665, 36s. net ..",LONGMANS,Sep. '20
"Lovett (William)-Life and struggles of William Lovett, in his pursuit of bread, knowledge and freedom. Intro. by R. H. Tawney. 2 vols. 18mo. 64 x 44, pp. 278; 235, ea. 25. 4d. net (Bohn's Popular lib.)......BELL, Mar. '20",173,181,,Lovett (William),"Life and struggles of William Lovett, in his pursuit of bread, knowledge and freedom. Intro. by R. H. Tawney.",18mo.,"2 vols. 64 x 44, pp. 278; 235, ea. 25. 4d. net (Bohn's Popular lib.)......",BELL,Mar. '20
"Lovey (Sivori)-The Pilgrimage plays : 1, Dagobert the Jester ; 2, Radezka; 3, The Enchanted garden. 8vo. pp. 22, 3s. net (Roehampton) FOUNTAIN PUBG. CO., Aug. '20",167,175,,Lovey (Sivori),"The Pilgrimage plays : 1, Dagobert the Jester ; 2, Radezka; 3, The Enchanted garden.",8vo.,"pp. 22, 3s. net (Roehampton)",FOUNTAIN PUBG. CO.,Aug. '20
"Lovi (Riso)—Potting the red ball. Illus. 8vo. 81X64, pp. 75, swd. 2s. 17, Blackfriars St., Manchester) RISO LEVI, May'20",167,175,,Lovi (Riso),Potting the red ball. Illus.,8vo.,"81X64, pp. 75, swd. 2s. 17, Blackfriars St., Manchester)",RISO LEVI,May'20
"Lovich (Vera) --Passion's quest. Cr. 8vo. 71 x 5, pp. 288, 75. 6d. net..SELWYN & B., June '20",173,181,,Lovich (Vera),Passion's quest.,Cr. 8vo.,"71 x 5, pp. 288, 75. 6d. net..",SELWYN & B.,June '20
"Low (Barbara Psycho-analysis : a brief account of the Freudian theory. Intro. by Ernest Jones. Cr. 8vo. 78 x 5, pp. 191, 5s. net ALLEN & U., Apr.'20",173,181,,Low (Barbara,Psycho-analysis : a brief account of the Freudian theory. Intro. by Ernest Jones.,Cr. 8vo.,"78 x 5, pp. 191, 5s. net",ALLEN & U.,Apr.'20
"Low (Benjamin R. C.)—The Pursuit of happiness, and other poems. 73 X 5, pp. 136, 5s. net LANE, Feb. '20",173,181,,Low (Benjamin R. C.),"The Pursuit of happiness, and other poems.",,"73 X 5, pp. 136, 5s. net",LANE,Feb. '20
"Low (David Allan)—Heat engines : the theory, construction, and performance of steam boilers, reciprocating steam engines, steam turbines and internal combustion engines : a text-book for engineering students. Illus. 8vo. 84 x 54, pp. 600, 175. net LONGMANS, Nov. '20",173,181,,Low (David Allan),"Heat engines : the theory, construction, and performance of steam boilers, reciprocating steam engines, steam turbines and internal combustion engines : a text-book for engineering students. Illus.",8vo.,"84 x 54, pp. 600, 175. net",LONGMANS,Nov. '20
"Lowe (Corinne)-Saul. Cr. 8vo. 74 X 5, pp. 308, ... CONSTABLE, Aug. '20",173,181,,Lowe (Corinne),Saul.,Cr. 8vo.,"74 X 5, pp. 308, ...",CONSTABLE,Aug. '20
"Lowe (George)- Josef Holbrooke and his work. Cr. 8vo. 7} X 5, pp. 330, 4s. 6d. net. (Lib. of music and musicians). ........K. PAUL, Sep.'20",173,181,,Lowe (George),Josef Holbrooke and his work.,Cr. 8vo.,"7} X 5, pp. 330, 4s. 6d. net. (Lib. of music and musicians).",K. PAUL,Sep.'20
"Lowe (T. A., Lt.-Col.)-The Western battlefields : a guide to the British line. Cr. 8vo. 7 X41, pp. GALE & P., Apr. 20",173,181,,"Lowe (T. A., Lt.-Col.)",The Western battlefields : a guide to the British line.,Cr. 8vo.,"7 X41, pp.",GALE & P.,Apr. 20
