original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sweden-Commercial and industrial situation, 1919. 3d. net .H.M.S.O., June '20",272,280,,,"Sweden-Commercial and industrial situation, 1919.",,3d. net .,H.M.S.O.,June '20
"Sweet (Charles F.)-New life in the Oldest Empire. [Japan). Cr. 8vo. 7} X5, pp. 185, 6s. net CENT. BOARD OF MISSIONS ; S.P.C.K., Apr. '20",272,280,,Sweet (Charles F.),New life in the Oldest Empire. [Japan).,Cr. 8vo.,"7} X5, pp. 185, 6s. net",CENT. BOARD OF MISSIONS ; S.P.C.K.,Apr. '20
"Sweet and Maxwell's Guide to the legal profession. 8vo. swd. 28. 6d. net ..SWEET & M., Apr. '20",272,280,,,Sweet and Maxwell's Guide to the legal profession.,8vo. swd.,28. 6d. net ..,SWEET & M.,Apr. '20
"Sweetser (Arthur)-League of Nations at work. Cr. 8vo. Ios. 6d. net ..MACMILLAN, Dec. '20",272,280,,Sweetser (Arthur),League of Nations at work.,Cr. 8vo.,Ios. 6d. net ..,MACMILLAN,Dec. '20
"Swete (Henry Barclay)-The Parables of the Kingdom : course of lectures. Cr. 8vo. 71 X54, pp. 221, 78. od. net MACMILLAN, Apr. 20",272,280,,Swete (Henry Barclay),The Parables of the Kingdom : course of lectures.,Cr. 8vo.,"71 X54, pp. 221, 78. od. net",MACMILLAN,Apr. 20
"Swettonham (Frank, Sir)—British Malaya: an account of the origin and progress of British influence in Malaya. Cr. 8vo. 7* x 51, pp. 365, I2s. 6d. net .LANE, June '20",272,280,,"Swettonham (Frank, Sir)",British Malaya: an account of the origin and progress of British influence in Malaya.,Cr. 8vo.,"7* x 51, pp. 365, I2s. 6d. net .",LANE,June '20
"Swift (H. Bevan)-Practical electric welding. 8vo. 82 X 5), pp. 104, 75. 6d. net ....SPON, Feb.'20",272,280,,Swift (H. Bevan),Practical electric welding.,8vo.,"82 X 5), pp. 104, 75. 6d. net ....",SPON,Feb.'20
"Swift (Jonathan) — Gulliver's travels. 18mo. 61 43, pp. 320, Is. 6d. net .. NELSON, Feb. 20",272,280,,Swift (Jonathan),Gulliver's travels.,18mo.,"61 43, pp. 320, Is. 6d. net ..",NELSON,Feb. 20
"Swift (Jonathan)-A Tale of a tub: to which is added The Battle of the books' and the * Mechanical operation of the spirit.' Ed. with intro. and notes by A. C. Guthkelch and D. Nichol Smith. Ryl. 8vo. 91 x 51, pp. 444, 245. net. .MILFORD,' June 20",272,280,,Swift (Jonathan),A Tale of a tub: to which is added The Battle of the books' and the * Mechanical operation of the spirit.' Ed. with intro. and notes by A. C. Guthkelch and D. Nichol Smith.,Ryl. 8vo.,"91 x 51, pp. 444, 245. net. .","MILFORD,'",June 20
"Swift (Jonathan)-Gulliver's travels. Cr. 8vo. 7 X5, pp. 96, Is. 6d. net. (Tales for the children ser.) COLLINS, Oct. '20",272,280,,Swift (Jonathan),Gulliver's travels.,Cr. 8vo.,"7 X5, pp. 96, Is. 6d. net. (Tales for the children ser.)",COLLINS,Oct. '20
Swift (Jonathan)-Gulliver's travels. Illus. in col. by A. H. Baxter. Ryl. 8vo. 5s. net GEOGRAPHIA Aug. '20,272,280,,Swift (Jonathan),Gulliver's travels. Illus. in col. by A. H. Baxter.,Ryl. 8vo.,5s. net,GEOGRAPHIA,Aug. '20
"Swinnerton (H. H.)--Nottinghamshire. Cr. 8vo. 45. 6d. net (Cambs. County handbooks) CAMBS. UNIV. PR., July '20",272,280,,Swinnerton (H. H.),Nottinghamshire.,Cr. 8vo.,45. 6d. net (Cambs. County handbooks),CAMBS. UNIV. PR.,July '20
"Swinton (A. J.) ed.—The Aeroplane handbook. Cr. 8vo. 8* *5), pp. 284. 2IS. net AEROPLANE & GENERAL PUBG. CO., Aug. '20",272,280,,Swinton (A. J.) ed.,The Aeroplane handbook.,Cr. 8vo.,"8* *5), pp. 284. 2IS. net",AEROPLANE & GENERAL PUBG. CO.,Aug. '20
"Swire (H., Commdr.)-Tidal charts for the neigh- bourhood of the Isle of Wight. Folio. 45, 6d. net . (Gieves) J. HOGG, June '20",272,280,,"Swire (H., Commdr.)",Tidal charts for the neigh- bourhood of the Isle of Wight.,Folio.,"45, 6d. net . (Gieves)",J. HOGG,June '20
"Swisher (Walter Samuel)--Religion and the new Psychology: a psycho-analytic study of religion. 8vo. 81 X5), pp. 286, ios. 6d. net ROUTLEDGE, Dec. '20",272,280,,Swisher (Walter Samuel),Religion and the new Psychology: a psycho-analytic study of religion.,8vo.,"81 X5), pp. 286, ios. 6d. net",ROUTLEDGE,Dec. '20
"Swiss Family Robinson (The): an account of the adventures of a Swiss Pastor and his family on an uninhabited island. Cr. 8vo. 71 x 5, pp. 320, 3s. net (New library” ser.) WARD, LOCK, Oct. '20",272,280,,,Swiss Family Robinson (The): an account of the adventures of a Swiss Pastor and his family on an uninhabited island.,Cr. 8vo.,"71 x 5, pp. 320, 3s. net (""New library"" ser.)","WARD, LOCK",Oct. '20
