original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dare (Jane)-Letters from the forgotten army. Cr. 8vo. swd. 25. net....STOCKWELL, Nov. '20",72,80,,Dare (Jane),Letters from the forgotten army.,Cr. 8vo.,swd. 25. net....,STOCKWELL,Nov. '20
"Dark (Richard) —The Quest of the Indies. Cr. 8vo. 71 x 5), pp. 253, 6s. net BLACKWELL, May'20",72,80,,Dark (Richard),The Quest of the Indies.,Cr. 8vo.,"71 x 5), pp. 253, 6s. net",BLACKWELL,May'20
"Dark wood. 18mo. 2s. net. (Fairy stories by Skimble Skamble.”) WARNE, Nov. '20",72,80,,,Dark wood.,18mo.,2s. net. (Fairy stories by Skimble Skamble.”),WARNE,Nov. '20
"Darling (Chas. R.HPyrometry. 2nd ed., rev. and enl. Cr. 8vo. 71 X 5, pp. 236, Ios. 6d. net SPON, June '20",72,80,,Darling (Chas. R.),"Pyrometry. 2nd ed., rev. and enl.",Cr. 8vo.,"71 X 5, pp. 236, Ios. 6d. net",SPON,June '20
"Darlington (W. A.) Alf's button. Cr. 8vo. 7x4), pp. 320, 2s, net ..H. JENKINS, May'20",72,80,,Darlington (W. A.),Alf's button.,Cr. 8vo.,"7x4), pp. 320, 2s, net ..",H. JENKINS,May'20
"Darlow (T. H.)-Holy ground. Cr. 8vo. 71 X 5, pp. 280, 6s. net ..HODDER & S., Oct. '20",72,80,,Darlow (T. H.),Holy ground.,Cr. 8vo.,"71 X 5, pp. 280, 6s. net ..",HODDER & S.,Oct. '20
"Darroch (G. R. S.)-Deeds of a great railway : the London and North Western Railway. Pref. by L. J. Maxse. 8vo. 9 x5, pp. 230, 155. net MURRAY, Nov. '20",73,81,,Darroch (G. R. S.),Deeds of a great railway : the London and North Western Railway. Pref. by L. J. Maxse.,8vo.,"9 x5, pp. 230, 155. net",MURRAY,Nov. '20
"Dart (Edith)—Sareel. Cr. 8vo. 7* X 5, pp. 368, 78. 6d. net .P. ALLAN, May'20",73,81,,Dart (Edith),Sareel.,Cr. 8vo.,"7* X 5, pp. 368, 78. 6d. net .",P. ALLAN,May'20
"Dart (Vera)-Down on the Farm. Cr. 8vo. 74 x 5, PP. 114, 23. 6d. net, ALLEN & U., Jan.'20",73,81,,Dart (Vera),Down on the Farm.,Cr. 8vo.,"74 x 5, PP. 114, 23. 6d. net,",ALLEN & U.,Jan.'20
"Darwin (Bernard)—Elves and Princesses. Illus. by J. R. Monsell. Cr. 8vo. 74 X5, pp. 156, 3s. net. (Holiday ser.) .SIMPKIN, Sep. '20",73,81,,Darwin (Bernard),Elves and Princesses. Illus. by J. R. Monsell.,Cr. 8vo.,"74 X5, pp. 156, 3s. net. (Holiday ser.) .",SIMPKIN,Sep. '20
"Darwin (Bernard)—Golf : some hints and suggestions. Cr. 8vo. 71 x 5, pp. 32, swd. 9d. ret “ Country Life"" ; NEWNES, July 20",73,81,,Darwin (Bernard),Golf : some hints and suggestions.,Cr. 8vo.,"71 x 5, pp. 32, swd. 9d. ret "" Country Life"" ;",NEWNES,July 20
"Darwin (Francis, Sir)-Springtime, and other essays. Cr. 8vo. 7} 5, pp. 253, 75. 60. net MURRAY, Jan. '20",73,81,,"Darwin (Francis, Sir)","Springtime, and other essays.",Cr. 8vo.,"7} 5, pp. 253, 75. 60. net",MURRAY,Jan. '20
"Dasent (Arthur Irwin)-Piccadilly in three cen- turies : with some account of Berkeley Square and the Haymarket. 8vo. 9 x58, pp. 327, 188. net .. MACMILLAN, Oct, '20",73,81,,Dasent (Arthur Irwin),Piccadilly in three cen- turies : with some account of Berkeley Square and the Haymarket.,8vo.,"9 x58, pp. 327, 188. net ..",MACMILLAN,"Oct, '20"
"Dasent (G, W., Sir)-Shortshanks and the giants, and other fairy stories. Cr. 8vo. swd. is. 3d. net .HEATH, ROBINSON, Dec. '20",73,81,,"Dasent (G, W., Sir)","Shortshanks and the giants, and other fairy stories.",Cr. 8vo.,swd. is. 3d. net .,"HEATH, ROBINSON",Dec. '20
"Dasent (George, Sir)-Norse wonder tales. Cr. 8vo. 7X 5, pp. 127, Is. 6d. net (Tales for the Children) ... COLLINS, Dec. '20",73,81,,"Dasent (George, Sir)",Norse wonder tales.,Cr. 8vo.,"7X 5, pp. 127, Is. 6d. net (Tales for the Children)",COLLINS,Dec. '20
"Davenport (Carrie) ed.--Toothsome dishes : fish, flesh, and fowl. 3rd and rev. ed. Cr. 8vo. 71 X43, pp. 176, 25. 6d. net..PITMAN, Aug. '20",73,81,,Davenport (Carrie) ed.,"Toothsome dishes : fish, flesh, and fowl. 3rd and rev. ed.",Cr. 8vo.,"71 X43, pp. 176, 25. 6d. net..",PITMAN,Aug. '20
"Davenport (David)—Richard Plantagenet, and other poems. Cr. 8vo. 28, 6d. net ROUTLEDGE, Sep. '20",73,81,,Davenport (David),"Richard Plantagenet, and other poems.",Cr. 8vo.,"28, 6d. net",ROUTLEDGE,Sep. '20
"Davey Norman)-Desiderium, 1915-1918. Cr. 8vo. 78 X5, pp. 105, 6s. net ..HEFFER, Sep. '20",73,81,,Davey Norman),"Desiderium, 1915-1918.",Cr. 8vo.,"78 X5, pp. 105, 6s. net ..",HEFFER,Sep. '20
"David (A. A., Rev.)-Life unto God. Cr. 8vo. 2s. net ; swd. is, net .S.P.C.K., Oct. '20",73,81,,"David (A. A., Rev.)",Life unto God.,Cr. 8vo.,"2s. net ; swd. is, net .",S.P.C.K.,Oct. '20
"Davidson (George)-The Incomparable 29th and the “River Clyde.” 8*X54, pp. 238, 6s. net (Aberdeen) J. G. BISSET, Mar.'20",73,81,,Davidson (George),The Incomparable 29th and the “River Clyde.”,,"8*X54, pp. 238, 6s. net (Aberdeen)",J. G. BISSET,Mar.'20
"Davidson (Gladys) - Stories from the operas. Cr. 8vo. 71 X5, pp. 575, 8s. 6d. net T. W. LAURIE, Oct. '20",73,81,,Davidson (Gladys),Stories from the operas.,Cr. 8vo.,"71 X5, pp. 575, 8s. 6d. net",T. W. LAURIE,Oct. '20
"Davidson (Gladys)-Wonder tales from the Greek and Roman myths. Cr. 8vo. 7*X51, pp. 248, 5s. net.......... .BLACKIE, Nov. '20",73,81,,Davidson (Gladys),Wonder tales from the Greek and Roman myths.,Cr. 8vo.,"7*X51, pp. 248, 5s. net.......... .",BLACKIE,Nov. '20
"Davidson (John)-Arithmetic and algebra. Cr. 8vo. swd. 28. 6d. net. (Self educator ser.) HODDER & S., July '20",73,81,,Davidson (John),Arithmetic and algebra.,Cr. 8vo.,swd. 28. 6d. net. (Self educator ser.),HODDER & S.,July '20
"Davidson (Norman J.)-Modern travel : a record of exploration, travel, adventure and sport in all parts of the world during the last forty years, derived from personal accounts by the travellers. Illus. 8vo. 84 x 5, pp. 320, 255. net ...SEELEY, SERVICE, Sep. '20",73,81,,Davidson (Norman J.),"Modern travel : a record of exploration, travel, adventure and sport in all parts of the world during the last forty years, derived from personal accounts by the travellers. Illus.",8vo.,"84 x 5, pp. 320, 255. net ...","SEELEY, SERVICE",Sep. '20
"Davidson (Randall Thomas) -The Testing of a nation. Cr. 8vo. 71 X 5, pp. 229, 6s. net MACMILLAN, Jan. '20",73,81,,Davidson (Randall Thomas),The Testing of a nation.,Cr. 8vo.,"71 X 5, pp. 229, 6s. net",MACMILLAN,Jan. '20
"Davies (A. Emil)—The Case for nationalization. Cr. Svo. 71 X 5, pp. 310, 4s. 6d. net ; swd. 28. 6d. net .....ALLEN & U., Mar.'20",73,81,,Davies (A. Emil),The Case for nationalization.,Cr. Svo.,"71 X 5, pp. 310, 4s. 6d. net ; swd. 28. 6d. net .....",ALLEN & U.,Mar.'20
"Davies (A. Emil)—The State in business : the New ed. Cr. 8vo. 71 X 5, pp. 299, 5s. net ..BELL, Mar. '20",73,81,,Davies (A. Emil),The State in business : the New ed.,Cr. 8vo.,"71 X 5, pp. 299, 5s. net ..",BELL,Mar. '20
"Davies (A. Morley)—An Introduction to palaeon- tology. Cr. 8vo. 74 x 41, pp. 425, 125, 6d. MURBY, May'20",73,81,,Davies (A. Morley),An Introduction to palaeon- tology.,Cr. 8vo.,"74 x 41, pp. 425, 125, 6d.",MURBY,May'20
"Davies (B. H.)-Motor driving made easy. 2nd ed. Cr. 8vo. 7X4, pp. 168, 35. net ILIFFF, Dec. '20",73,81,,Davies (B. H.),Motor driving made easy. 2nd ed.,Cr. 8vo.,"7X4, pp. 168, 35. net",ILIFFF,Dec. '20
"Davies (B. Ralfe)—Anglo Catholics and the future. Cr. 8vo. 58. net Soc. OF SS. PETER AND PAUL, Nov. '20",73,81,,Davies (B. Ralfe),Anglo Catholics and the future.,Cr. 8vo.,58. net,Soc. OF SS. PETER AND PAUL,Nov. '20
"Davies (Ben)-Force in peace and war. Cr. 8vo. swd. 28. 6d. net ..SWARTHMORE PR., Nov. '20",73,81,,Davies (Ben),Force in peace and war.,Cr. 8vo.,swd. 28. 6d. net ..,SWARTHMORE PR.,Nov. '20
