original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Osborn (H. S.)—Prospector's field-book and guide. 9th ed., rev. and enl. by M. W. von Bernewitz. Cr. 8vo. 125. 6d. net ....HODDER & S., Aug.'20",210,218,,Osborn (H. S.),"Prospector's field-book and guide. 9th ed., rev. and enl. by M. W. von Bernewitz.",Cr. 8vo.,125. 6d. net ....,HODDER & S.,Aug.'20
"Osborne (James Insley)-Arthur Hugh Clough. 8vo. 9 X 51, pp. 195, 8s. 6d. net CONSTABLE, Mar. '20",210,218,,Osborne (James Insley),Arthur Hugh Clough.,8vo.,"9 X 51, pp. 195, 8s. 6d. net",CONSTABLE,Mar. '20
"Osborne (Sidney)—Upper Silesian questions and coal : Germany's problem. 8vo. 125. 6d. net G. ALLEN, Dec. '20",210,218,,Osborne (Sidney),Upper Silesian questions and coal : Germany's problem.,8vo.,125. 6d. net,G. ALLEN,Dec. '20
"Osborne (W. A.)-William Sutherland. 71 * 5, pp. 102, 7s. 6d. BRITISH AUSTRALASIAN,"" Sep. '20",210,218,,Osborne (W. A.),William Sutherland.,,"71 * 5, pp. 102, 7s. 6d.","BRITISH AUSTRALASIAN,""",Sep. '20
"Osler (William, Sir)-Aequanimitas : with other addresses to medical students, nurses and practitioners of medicine. 4th impr. 8vo. 81x5}, pp. 485, ios, net .... .LEWIS, July'20",210,218,,"Osler (William, Sir)","Aequanimitas : with other addresses to medical students, nurses and practitioners of medicine. 4th impr.",8vo.,"81x5}, pp. 485, ios, net .... .",LEWIS,July'20
"Osman (Frank) -World shorthand : the system of the future. 77 x 41, pp. 48, 25. 6d. net (6, Belmont Place, Exeter) AUTHOR, Feb. '20",210,218,,Osman (Frank),World shorthand : the system of the future.,,"77 x 41, pp. 48, 25. 6d. net (6, Belmont Place, Exeter)",AUTHOR,Feb. '20
"Ottley (Richard R.)-A Handbook to the Septua- gint. Cr. 8vo. 74 x 5, pp. 311, 8s. net METHUEN, Feb. '20",210,218,,Ottley (Richard R.),A Handbook to the Septua- gint.,Cr. 8vo.,"74 x 5, pp. 311, 8s. net",METHUEN,Feb. '20
"Our Homes and Gardens. A practical magazine dealing with house furniture and equipment of gardens. Vol. 1, 1919–1920. Fol. 12x91, pp. 388, 2iS. net... COUNTRY LIFE,"" June 20",210,218,,,"Our Homes and Gardens. A practical magazine dealing with house furniture and equipment of gardens. Vol. 1, 1919–1920.",Fol.,"12x91, pp. 388, 2iS. net...","COUNTRY LIFE,",June 20
"Our Little Dots : pretty pictures, stories, and verses for little people. Vol. 34. 8vo. 9 x64, pp. 188, 35. 6d. net; bds. 2s. 6d. net R.T.S., Sep. '20",210,218,,,"Our Little Dots : pretty pictures, stories, and verses for little people. Vol. 34.",8vo.,"9 x64, pp. 188, 35. 6d. net; bds. 2s. 6d. net",R.T.S.,Sep. '20
"Our scouts at work and at play. 2nd ed. Ryl. 8vo. 2s, net WARD, LOCK, June '20",210,218,,,Our scouts at work and at play. 2nd ed.,Ryl. 8vo.,"2s, net","WARD, LOCK",June '20
"Our unseen guest. (Anonymous.) 8vo. 85. 6d. net HARPERS, Apr. '20",210,218,,,Our unseen guest. (Anonymous.),8vo.,85. 6d. net,HARPERS,Apr. '20
"Outward Bound. [Monthly.) Vol. 1, No. 1, Oct., 1920.94 X 6), is. net ...... .MILFORD, Sep. '20",210,218,,,Outward Bound.,,"[Monthly.) Vol. 1, No. 1, Oct., 1920.94 X 6), is. net ...... .",MILFORD,Sep. '20
