original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Worth (April)-An Aristocrat of France : tale of the French revolution. 77 x 5, pp. 32, Is. 6d, net... .STOCKWELL, Jan. '20",309,317,,Worth (April),An Aristocrat of France : tale of the French revolution.,,"77 x 5, pp. 32, Is. 6d, net...",STOCKWELL,Jan. '20
"Worts (George F.)-Peter the Brazen : a mystery story of modern China. Frontisp. by Gayle Hoskins. Cr. 8vo. 78 x 57, pp. 379, 6s. Det LIPPINCOTT, Jan.'20",309,317,,Worts (George F.),Peter the Brazen : a mystery story of modern China. Frontisp. by Gayle Hoskins.,Cr. 8vo.,"78 x 57, pp. 379, 6s. Det",LIPPINCOTT,Jan.'20
"Wray (Roger)-The Dweller in the half-light. Cr. 8vo. 71 X 5, pp. 320, 75. 6d. net ODHAMS, June '20",309,317,,Wray (Roger),The Dweller in the half-light.,Cr. 8vo.,"71 X 5, pp. 320, 75. 6d. net",ODHAMS,June '20
"Wray (W. J.) and Fergusan (R. W.) eds.-A Day continuation school at work : papers by twelve contributors. Cr. 8vo. 71 x 41, pp. 212, 8s. 6d. net........ . .LONGMANS, July '20",309,317,,Wray (W. J.) and Fergusan (R. W.) eds.,A Day continuation school at work : papers by twelve contributors.,Cr. 8vo.,"71 x 41, pp. 212, 8s. 6d. net........ . .",LONGMANS,July '20
"Wrecks (Reports of Inquiries)“ Wasa” (S.S.) 6d. net ; Prinz Hubertus "" (S.S.) 6d. net ; Glendalough"" (S.S.) 25. net H.M.S.O., Oct. '20",309,317,,,Wrecks (Reports of Inquiries)“ Wasa” (S.S.),,"6d. net ; Prinz Hubertus "" (S.S.) 6d. net ; Glendalough"" (S.S.) 25. net",H.M.S.O.,Oct. '20
"Wright (A. Vera G.)—The Unrelated family : an account of a woman's experiment in child education. Foreword by the Rev. W. Hume Campbell. Cr. 8vo. 71 X5, pp. 144, 5s. net JARROLDS, Nov. '20",310,318,,Wright (A. Vera G.),The Unrelated family : an account of a woman's experiment in child education. Foreword by the Rev. W. Hume Campbell.,Cr. 8vo.,"71 X5, pp. 144, 5s. net",JARROLDS,Nov. '20
"Wright (Albert E.)—How to sell things : the art of selling what you buy. Cr. 8vo. 71 x 5, pp. 119, 25. 6d. net .OUSELEY, Mar. '20",310,318,,Wright (Albert E.),How to sell things : the art of selling what you buy.,Cr. 8vo.,"71 x 5, pp. 119, 25. 6d. net .",OUSELEY,Mar. '20
"Wright (Florence S.)Industrial nursing. Cr: 8vo. 6s. 6d. net... ... MACMILLAN, June'zo",310,318,,Wright (Florence S.),Industrial nursing.,Cr: 8vo.,6s. 6d. net...,MACMILLAN,June'zo
"Wright (George E.)—Practical views on psychic phenomena. Cr. 8vo. 7} X5, pp. 144, 25. 6d. net ..K. PAUL, Mar.'20",310,318,,Wright (George E.),Practical views on psychic phenomena.,Cr. 8vo.,"7} X5, pp. 144, 25. 6d. net ..",K. PAUL,Mar.'20
"Wright (George E.)—The Church and psychical research : a layman's view. Cr. 8vo. 71 X5, pp. 147, 35. 6d. net........K. PAUL, Dec. '20",310,318,,Wright (George E.),The Church and psychical research : a layman's view.,Cr. 8vo.,"71 X5, pp. 147, 35. 6d. net........",K. PAUL,Dec. '20
"Wright (H. P.)Young man and teaching. Cr. 8vo. 8s. net (Vocational ser.) MACMILLAN, June '20",310,318,,Wright (H. P.),Young man and teaching.,Cr. 8vo.,8s. net (Vocational ser.),MACMILLAN,June '20
"Wright (Harold Bell)—The Shepherd of the hills : a novel. 8vo. 81 x 58, pp. 124, swd. is. net HODDER & S., Mar. '20",310,318,,Wright (Harold Bell),The Shepherd of the hills : a novel.,8vo.,"81 x 58, pp. 124, swd. is. net",HODDER & S.,Mar. '20
"Wright (Howard T.)-Organisation as applied to industrial problems. 8vo. 9x 64, pp. 288, 215. net .GRIFFIN, Apr,'20",310,318,,Wright (Howard T.),Organisation as applied to industrial problems.,8vo.,"9x 64, pp. 288, 215. net .",GRIFFIN,"Apr,'20"
"Wright (John)-Profitable fruit growing. i1th ed. Cr. 8vo. 7+ X44, pp. 142, swd. 25. net COLLINGRIDGE, Sep. '20",310,318,,Wright (John),Profitable fruit growing. i1th ed.,Cr. 8vo.,"7+ X44, pp. 142, swd. 25. net",COLLINGRIDGE,Sep. '20
"Wright (Lewis)-Optical projection. 5th ed., re-written by Russell S. Wright. In 2 parts. Part 1, The Projection of lantern slides. Illus. Cr. 8vo. 71 X 5, pp. 95, 45. 6d. net LONGMANS, June '20",310,318,,Wright (Lewis),"Optical projection. 5th ed., re-written by Russell S. Wright. In 2 parts. Part 1, The Projection of lantern slides. Illus.",Cr. 8vo.,"71 X 5, pp. 95, 45. 6d. net",LONGMANS,June '20
"Wright (Marie R.)-The New Brazil : its resources and attractions. 2nd ed., rev. and enl. 121 x 10, pp. 494.. CASENOVE, Feb. '20",310,318,,Wright (Marie R.),"The New Brazil : its resources and attractions. 2nd ed., rev. and enl.",,"121 x 10, pp. 494..",CASENOVE,Feb. '20
"Writers' and artists' year book, 1921: a directory for writers, artists and photographers. Ed. by G. E. Mitton. Cr. 8vo. 74 x 5, pp. 211, 5s. pet BLACK, Dec. '20",310,318,,,"Writers' and artists' year book, 1921: a directory for writers, artists and photographers. Ed. by G. E. Mitton.",Cr. 8vo.,"74 x 5, pp. 211, 5s. pet",BLACK,Dec. '20
"Wron (P. C., Capt.) –The Wages of virtue 18mo. 61 x 41, pp. 319, 8s. net MURRAY, Feb.'20",310,318,,"Wron (P. C., Capt.)",The Wages of virtue,18mo.,"61 x 41, pp. 319, 8s. net",MURRAY,Feb.'20
"Wron (P. C., Capt.)-Cupid in Africa; or, The Baking of Bertram in love and war. Cr. 8vo. 7tx , pp. 319, 6s. 9d. net HEATH, CRANTON, Apr.'20",310,318,,"Wron (P. C., Capt.)","Cupid in Africa; or, The Baking of Bertram in love and war.",Cr. 8vo.,"7tx , pp. 319, 6s. 9d. net","HEATH, CRANTON",Apr.'20
"Wronn (C. L.)-W. B. Yeats : a literary study. Repr. fr. the Durham Univ. Journal. Ryl. 8vo. 9*71, pp. 16, swd. Is. Durham Univ. Jnl."") MURBY, Mar. '20",310,318,,Wronn (C. L.),W. B. Yeats : a literary study. Repr. fr. the Durham Univ. Journal.,Ryl. 8vo.,"9*71, pp. 16, swd. Is. Durham Univ. Jnl."")",MURBY,Mar. '20
"Wroo (Margaret A.) and Lee (Hetty-old truths for new times. Part 1, by M. A. W.; Part 2, by H. L. (In i vol.) Cr. 8vo. 71 X 5, pp. 214, ...S.P.C.K., May'20",310,318,,Wroo (Margaret A.) and Lee (Hetty,"old truths for new times. Part 1, by M. A. W.; Part 2, by H. L. (In i vol.)",Cr. 8vo.,"71 X 5, pp. 214, ...",S.P.C.K.,May'20
"Wurtzberg (C. E., Capt.)-The Hist. of the 2/6th (Rifle) Battalion """" The King's (Liverpool Regiment), 1914-1919. 98 x7, pp. 368, 21S. net ...(Regimental Ctte.) GALE & P., Oct. '20",310,318,,"Wurtzberg (C. E., Capt.)","The Hist. of the 2/6th (Rifle) Battalion "" The King's (Liverpool Regiment), 1914-1919.",,"98 x7, pp. 368, 21S. net ...(Regimental Ctte.)",GALE & P.,Oct. '20
"Wurtzburg (Edward A.)—The Law relating to building societies. 5th ed. 71 x 51, pp. 507, 20s. net. STEVENS, Jan. '20",310,318,,Wurtzburg (Edward A.),The Law relating to building societies. 5th ed.,,"71 x 51, pp. 507, 20s. net.",STEVENS,Jan. '20
"Wyatt (A. J.) and Clay (H.)-English literature from 1579 A.D. 2nd ed., 6th impr. Cr. 8vo. 35., pp. 246 .... UNIV. TUTORIAL PR., Dec. '20",310,318,,Wyatt (A. J.) and Clay (H.),"English literature from 1579 A.D. 2nd ed., 6th impr.",Cr. 8vo.,"35., pp. 246 ....",UNIV. TUTORIAL PR.,Dec. '20
"Wyatt (Alfred J.) ed.-An Anglo-Saxon reader. With notes and gloss. 8vo. 81x5t, pp. 370, 125. 6d. net.... CAMB. UNIV. PR., Jan. 20",310,318,,Wyatt (Alfred J.) ed.,An Anglo-Saxon reader. With notes and gloss.,8vo.,"81x5t, pp. 370, 125. 6d. net....",CAMB. UNIV. PR.,Jan. 20
"Wyatt (Arthur)—The Schoolgirl princess. Ch. ed. Cr. 8vo. 73 x 44, pp. 236, 25. net (Haversack ser.) ..NISBET, Oct. '20",310,318,,Wyatt (Arthur),The Schoolgirl princess. Ch. ed.,Cr. 8vo.,"73 x 44, pp. 236, 25. net (Haversack ser.) ..",NISBET,Oct. '20
"Wyatt (ArthurSchoolgirl princess. Cr. 8vo. 28. net .NISBET, July '20",310,318,,Wyatt (Arthur,Schoolgirl princess.,Cr. 8vo.,28. net .,NISBET,July '20
"Wyld (Henry Cecil)-A History of modern cob loquial English. 8vo. 9 x6, pp. 414, 215. net UNWIN, Apr. '20",310,318,,Wyld (Henry Cecil),A History of modern cob loquial English.,8vo.,"9 x6, pp. 414, 215. net",UNWIN,Apr. '20
"Wylie (I. A. R.)- Towards morning. Pop. ed. a. 8vo. 77 x 41, pp. 250, 25. net CASSELL, May'20",310,318,,Wylie (I. A. R.),Towards morning. Pop. ed.,a. 8vo.,"77 x 41, pp. 250, 25. net",CASSELL,May'20
"Wylie (W. S. Herbert, Rev.)-God's messages in nature. 8vo. 8 X5}, pp. 187, ss. net MORGAN & S., Nov. '20",310,318,,"Wylie (W. S. Herbert, Rev.)",God's messages in nature.,8vo.,"8 X5}, pp. 187, ss. net",MORGAN & S.,Nov. '20
"Wylie (W. S. Herbert, Rev.)-Mackay of Uganda. 18mo. 6X45, pp. 62, is. 6d. net. (New missionary ser.) ..MORGAN & S., Oct. '20",310,318,,"Wylie (W. S. Herbert, Rev.)",Mackay of Uganda.,18mo.,"6X45, pp. 62, is. 6d. net. (New missionary ser.)",MORGAN & S.,Oct. '20
"Wylio (I. A. R.)—Brodie and the deep sea. Cr. 8vo. 7} X 5, pp. 317, 75. 6d. net MILLS & B., June'20",310,318,,Wylio (I. A. R.),Brodie and the deep sea.,Cr. 8vo.,"7} X 5, pp. 317, 75. 6d. net",MILLS & B.,June'20
"Wyllarde (Dolf)-All sorts. Ch. ed. 18mo. 6 X 43, pp. 156, 25. nel. S. PAUL, Od. '20",310,318,,Wyllarde (Dolf),All sorts. Ch. ed.,18mo.,"6 X 43, pp. 156, 25. nel.",S. PAUL,Od. '20
"Wyllarde (Dolf)—Mafoota. Cheap ed. Cr. 8vo. 71 X 4*, pp. 288, 3s. 6d. net HURST & B., July '20",310,318,,Wyllarde (Dolf),Mafoota. Cheap ed.,Cr. 8vo.,"71 X 4*, pp. 288, 3s. 6d. net",HURST & B.,July '20
"Wyllarde (Dolf)—The Holiday husband. Ch. ed. Cr. 8vo. 71 x5, pp. 256, 35. 6d. net HURST & B., Sep. '20",310,318,,Wyllarde (Dolf),The Holiday husband. Ch. ed.,Cr. 8vo.,"71 x5, pp. 256, 35. 6d. net",HURST & B.,Sep. '20
"Wyllarde (Dolf)—The Magdalene, and other verses. Cr. 8vo. 71 X 5, pp. 128, 38. 6d. net S. PAUL, J une '20",310,318,,Wyllarde (Dolf),"The Magdalene, and other verses.",Cr. 8vo.,"71 X 5, pp. 128, 38. 6d. net",S. PAUL,J une '20
"Wyllarde (Dolf)—The Riding master. 9th ed. 18mo. 64 x 41, pp. 252, 25. net S. PAUL, Apr.'20",310,318,,Wyllarde (Dolf),The Riding master. 9th ed.,18mo.,"64 x 41, pp. 252, 25. net",S. PAUL,Apr.'20
"Wyllardo (Dolf) Temperament: a romance of hero worship. Cr. 8vo. 71 x 5, pp. 319, 75. 6d. net..... ..S. PAUL, July '20",310,318,,Wyllardo (Dolf),Temperament: a romance of hero worship.,Cr. 8vo.,"71 x 5, pp. 319, 75. 6d. net..... ..",S. PAUL,July '20
"Wynn (Charlotte Grenville, Lady Williams), and her three sons : correspondence of. Ed. by Rachel Leighton. Illus. 8vo. 9 x 5*, pp. 424, ..MURRAY, Oct. '20",310,318,,"Wynn (Charlotte Grenville, Lady Williams)",and her three sons : correspondence of. Ed. by Rachel Leighton. Illus.,8vo.,"9 x 5*, pp. 424, ..",MURRAY,Oct. '20
"Wynn (Walter)-The Gladstone spirit photo- graph : a reply to Viscount Gladstone, Mr. Joseph McCabe, and others. 73 X 5, pp. 75, swd. 2s..... ...KINGSLEY PR., Sep. '20",310,318,,Wynn (Walter),"The Gladstone spirit photo- graph : a reply to Viscount Gladstone, Mr. Joseph McCabe, and others.",,"73 X 5, pp. 75, swd. 2s.....",KINGSLEY PR.,Sep. '20
"Wynne (Constance)—The Women of Cedar Grove. Cr. 8vo. 71 x5, pp. 320, 78. net DANIEL, Sep. '20",310,318,,Wynne (Constance),The Women of Cedar Grove.,Cr. 8vo.,"71 x5, pp. 320, 78. net",DANIEL,Sep. '20
"Wynne (May) - The Gipsy King. Ch. ed. 18mo. 61 x 41, pp. 252, 25. net HOLDEN & H., Aug. '20",310,318,,Wynne (May),The Gipsy King. Ch. ed.,18mo.,"61 x 41, pp. 252, 25. net",HOLDEN & H.,Aug. '20
"Wynne (May) -The Ambitions of Jill. Cr. 8vo. 78 x 5, pp. 254, 75. net......J. LONG, June '20",310,318,,Wynne (May),The Ambitions of Jill.,Cr. 8vo.,"78 x 5, pp. 254, 75. net......",J. LONG,June '20
"Wynne (May) -The Girls of Beechcroft School illus. by C. E. Rhodes. Cr. 8vo. 71 x 5, pp. 255, 4s. net .R.T.S., July '20",310,318,,Wynne (May),The Girls of Beechcroft School illus. by C. E. Rhodes.,Cr. 8vo.,"71 x 5, pp. 255, 4s. net .",R.T.S.,July '20
"Wynne (May)--Love finds a way: a romance. 18ino. 68 x 4, pp. 188, 25. net GREENING, May'20",311,319,,Wynne (May),Love finds a way: a romance.,18ino.,"68 x 4, pp. 188, 25. net",GREENING,May'20
"Wynne (May)-Roseleen at school. Cr. 8vo. 78 x 5, pp. 276, 5s. net....CASSELL, Nou.'20",311,319,,Wynne (May),Roseleen at school.,Cr. 8vo.,"78 x 5, pp. 276, 5s. net....",CASSELL,Nou.'20
"Wynne (May)-The Heroine of Chelton School : a story for girls. 8vo. pp. 222, 3s. 6d. net S. PAUL, Jan. '20",311,319,,Wynne (May),The Heroine of Chelton School : a story for girls.,8vo.,"pp. 222, 3s. 6d. net",S. PAUL,Jan. '20
"Wynne (May)—Foes of freedom. Cheap ed. 18mo. 64 x 44, pp. 252, 25. net HOLDEN & H., July '20",310,318,,Wynne (May),Foes of freedom. Cheap ed.,18mo.,"64 x 44, pp. 252, 25. net",HOLDEN & H.,July '20
"Wynne (May)—The Adventure of Dolly Dingle : a fairy siory. Illus, by Florence M, Anderson. 8v0. 8 x6, pp. 42, 34, 6d. Net JARROLDS Oct. '20",310,318,,Wynne (May),"The Adventure of Dolly Dingle : a fairy siory. Illus, by Florence M, Anderson.",8v0.,"8 x6, pp. 42, 34, 6d. Net",JARROLDS,Oct. '20
"Wynne (May)—The Spendthrift Duke. Cr. 8vo. 71 x5, pp. 252, 7s. net HOLDEN & H., Oct.'20",311,319,,Wynne (May),The Spendthrift Duke.,Cr. 8vo.,"71 x5, pp. 252, 7s. net",HOLDEN & H.,Oct.'20
"Wynne (Walter)—The Bible and the after-life. 2nd ed. 8vo. 84 X54, pp. 310, 16s. 6d. net KINGSLEY PR., Dec. '20",311,319,,Wynne (Walter),The Bible and the after-life. 2nd ed.,8vo.,"84 X54, pp. 310, 16s. 6d. net",KINGSLEY PR.,Dec. '20
"Wynno (May) -A Prince of intrigue : a romance of Mazeppa. Cr. 8vo. 77 x 5, pp. 251,75. 6d. net JARROLDS, Mar.'20",311,319,,Wynno (May),A Prince of intrigue : a romance of Mazeppa.,Cr. 8vo.,"77 x 5, pp. 251,75. 6d. net",JARROLDS,Mar.'20
"Wynno (May)-Adventures of two: a story of girls' life in the Rockies. Illus. by H. Coller. Cr. 8vo. 7! X5, pp. 248, 49, 6d, net BLACKIE, Sep. '20",310,318,,Wynno (May),Adventures of two: a story of girls' life in the Rockies. Illus. by H. Coller.,Cr. 8vo.,"7! X5, pp. 248, 49, 6d, net",BLACKIE,Sep. '20
"Wynno (May)–For Charles the Rover. 18mo. 67 x 41, pp. 250, swd. 9d. net COLLINS, June'20",310,318,,Wynno (May),For Charles the Rover.,18mo.,"67 x 41, pp. 250, swd. 9d. net",COLLINS,June'20
"Wynno (May)—A Gallant of Spain. Ch. ed. 18mo. 64 x41, pp. 245, 25. 6d. net S. PAUL, Nov. '20",310,318,,Wynno (May),A Gallant of Spain. Ch. ed.,18mo.,"64 x41, pp. 245, 25. 6d. net",S. PAUL,Nov. '20
"Wynno (May)—The Story of Heather. 18mo. 61 x 41, pp. 192, Is. 6d. net ..NELSON, May'20",311,319,,Wynno (May),The Story of Heather.,18mo.,"61 x 41, pp. 192, Is. 6d. net ..",NELSON,May'20
"Wynno (May)—Three bears and Gwen : a story for children. Illus. by John Campbell. Cr. 8vo. 73 x5, pp. 224, 35. 6d. net BLACKIE, Nov. '20",311,319,,Wynno (May),Three bears and Gwen : a story for children. Illus. by John Campbell.,Cr. 8vo.,"73 x5, pp. 224, 35. 6d. net",BLACKIE,Nov. '20
"Xenophon-Xenophontis Opera omnia. Tomus 5, Opuscula. Ed. by E. C. Marchant. Cr. 8vo. 6s, net; swd. 5s. net. (Oxford classical texts) . MILFORD, Mar. '20",311,319,,Xenophon,"Xenophontis Opera omnia. Tomus 5, Opuscula. Ed. by E. C. Marchant.",Cr. 8vo.,"6s, net; swd. 5s. net. (Oxford classical texts) .",MILFORD,Mar. '20
"Xenophon—Books 1-5, 218. net; Books 45,- 125. 6d. net. Cr. 8vo. (Oxford classical texts) MILFORD, Mar. 20",311,319,,Xenophon,"Books 1-5, 218. net; Books 45,- 125. 6d. net.",Cr. 8vo.,(Oxford classical texts),MILFORD,Mar. 20
"Yacht Racing Union—The Y.R.A. Rules for 1920. 64 x 41, pp. 170, Ios. .... .HARRISON, May'20",311,319,,,Yacht Racing Union—The Y.R.A. Rules for 1920.,,"64 x 41, pp. 170, Ios. ....",HARRISON,May'20
"Yanks (A, E. F.) verse : originally published in The Stars and Stripes,"" the official newspaper of the American Exped. Forces. Cr. 8vo. ros. net ..PUTNAM, Feb. '20",311,319,,,"Yanks (A, E. F.) verse : originally published in The Stars and Stripes,"" the official newspaper of the American Exped. Forces.",Cr. 8vo.,ros. net ..,PUTNAM,Feb. '20
"Yates (Dornford) -The Courts of idleness. Cr. 8vo. 7} X 5, pp. 320, 78. net WARD, LOCK, July '20",311,319,,Yates (Dornford),The Courts of idleness.,Cr. 8vo.,"7} X 5, pp. 320, 78. net","WARD, LOCK",July '20
"Yates (Dornford)--The Brother of Daphne. New ed. 18mo. 64 x 44, pp. 256, 2s, net WARD, LOCK, Aug. '20",311,319,,Yates (Dornford),The Brother of Daphne. New ed.,18mo.,"64 x 44, pp. 256, 2s, net","WARD, LOCK",Aug. '20
"Yates (G. V.)--The Vision, and other poems. 7x44, pp. 32, 2s. net....STOCKWELL, Mar. '20",311,319,,Yates (G. V.),"The Vision, and other poems.",,"7x44, pp. 32, 2s. net....",STOCKWELL,Mar. '20
