original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ferry (Jeanie)--The Love story of Betty. Illus. by Arthur Twidle. Cr. 8vo. 71 X 5, pp. 281, 35. 6d. R.T.S., Mar.'20",97,105,,Ferry (Jeanie),The Love story of Betty. Illus. by Arthur Twidle.,Cr. 8vo.,"71 X 5, pp. 281, 35. 6d.",R.T.S.,Mar.'20
"Fiebeger (G. F., Col.)-Elements of strategy. 8s. 6d. net (WILEY) CHAPMAN & H., Nov. '20",98,106,,"Fiebeger (G. F., Col.)",Elements of strategy.,,8s. 6d. net,(WILEY) CHAPMAN & H.,Nov. '20
"Field (G. C.).-Guild socialism : a critical exami- nation. Cr. 8vo. 71 X 5, pp. 172, 5s, net GARDNER, DARTON, Oct. '20",98,106,,Field (G. C.).,Guild socialism : a critical exami- nation.,Cr. 8vo.,"71 X 5, pp. 172, 5s, net","GARDNER, DARTON",Oct. '20
"Field (G. C.)What is philosophy ? Ĉr. 8vo. swd. 28. net ... CONSTABLE, July '20",98,106,,Field (G. C.),What is philosophy ?,Ĉr. 8vo.,swd. 28. net,CONSTABLE,July '20
"Field (John Edward)—The English Liturgies of 1549 and 1661, compared with each other and with the ancient Liturgies. 8vo. 8} X 51, pp. 245, 12s. 6d. net ...S.P.C.K., June 20",98,106,,Field (John Edward),"The English Liturgies of 1549 and 1661, compared with each other and with the ancient Liturgies.",8vo.,"8} X 51, pp. 245, 12s. 6d. net ...",S.P.C.K.,June 20
"Field (M. G., Capt.)-Ambush and song. 18mo. 45. 6d. net .HEATH, CRANTON, Feb. '20",98,106,,"Field (M. G., Capt.)",Ambush and song.,18mo.,45. 6d. net .,"HEATH, CRANTON",Feb. '20
"Fielder (H. G.) and Sandbach (F. E.) eds.-A First German course for science students : compris- ing a reader and outline of grammar, with diagrams and vocabulary. 2nd ed., rev. 8vo. 88x58, pp. 109, 45. 6d. net MILFORD, Aug. '20",98,106,,Fielder (H. G.) and Sandbach (F. E.) eds.,"A First German course for science students : compris- ing a reader and outline of grammar, with diagrams and vocabulary. 2nd ed., rev.",8vo.,"88x58, pp. 109, 45. 6d. net",MILFORD,Aug. '20
"Fieldhouse (Arthur and E. Ewart)-Income tax simplified. 5th ed. Cr. 8vo. 7 x 41, pp. 60, swd. Is. 6d. net ....FIELDHOUSE ; SIMPKIN, Oct. '20",98,106,,Fieldhouse (Arthur and E. Ewart),Income tax simplified. 5th ed.,Cr. 8vo.,"7 x 41, pp. 60, swd. Is. 6d. net ....",FIELDHOUSE ; SIMPKIN,Oct. '20
"Fieldhouse (Arthur)-Key to the Student's com- mercial book-keeping, accounting and banking. 8vo. 8} X51, pp. 570, 20s. net SIMPKIN, Feb. '20",98,106,,Fieldhouse (Arthur),"Key to the Student's com- mercial book-keeping, accounting and banking.",8vo.,"8} X51, pp. 570, 20s. net",SIMPKIN,Feb. '20
"Fielding (William J.)-Sanity in sex. Cr. 8vo 7} X5, pp. 350, Ios. 6d. net K. PAUL, Oct. '20",98,106,,Fielding (William J.),Sanity in sex.,Cr. 8vo,"7} X5, pp. 350, Ios. 6d. net",K. PAUL,Oct. '20
"Fife (C. Domville-) see Domville-Fife. Fifty years of London society, 1870-1920. 8vo. 9 x 58, pp. 292, 128. 6d. net E. NASH, Mar. '20",98,106,Fife (C. Domville-) see Domville-Fife.,,"Fifty years of London society, 1870-1920.",8vo.,"9 x 58, pp. 292, 128. 6d. net",E. NASH,Mar. '20
"Figgis (Darrell) —The Economic case for Irish independence. Cr. 8vo. 71 x 4, pp. 98, swd. 28. net .MAUNSEL, June 20",98,106,,Figgis (Darrell),The Economic case for Irish independence.,Cr. 8vo.,"71 x 4, pp. 98, swd. 28. net .",MAUNSEL,June 20
"Fillmoro (Parker)-Czechoslovak fairy tales. Illus. by Jan Matulka. 8vo. 81x51, pp. 243, 75. 6d. net . COLLINS, Aug. '20",98,106,,Fillmoro (Parker),Czechoslovak fairy tales. Illus. by Jan Matulka.,8vo.,"81x51, pp. 243, 75. 6d. net .",COLLINS,Aug. '20
"Filon (Augustin) --Recollections of the Empress Eugénie. 8 illus. Ryl. 8vo. 91 x64, pp. 335, 21s. net CASSELL, Nov. '20",98,106,,Filon (Augustin),Recollections of the Empress Eugénie. 8 illus.,Ryl. 8vo.,"91 x64, pp. 335, 21s. net",CASSELL,Nov. '20
"Finance accounts of the U.K. of Gt. Britain and Ireland, 1919–20. 9d. net H.M.S.O., Oct. '20",98,106,,,"Finance accounts of the U.K. of Gt. Britain and Ireland, 1919–20.",,9d. net,H.M.S.O.,Oct. '20
"Financial Conference (International) —Report and resolutions of the International Financial Conferences, Brussels, Sept. 24-Oct. 8, 1920. 8vo. 8* X54, pp. 36, swd. is. net HODDER & S., Nov. '20",98,106,,,"Financial Conference (International) —Report and resolutions of the International Financial Conferences, Brussels, Sept. 24-Oct. 8, 1920.",8vo.,"8* X54, pp. 36, swd. is. net",HODDER & S.,Nov. '20
"Financial Statement, 1920–21-Statement of revenue and expenditure. 3d. net H.M.S.O., Apr.'20",98,106,,,"Financial Statement, 1920–21-Statement of revenue and expenditure.",,3d. net,H.M.S.O.,Apr.'20
"Finbarr (John) --The Strange adventure of Jack Smith. Illus. by Albert Morrow. Cr. 8vo. 74 X5, pp. 280, (Clarion ser.) 45. net, (Imperial ser.) 5s. net . MILFORD, Nov. '20",98,106,,Finbarr (John),The Strange adventure of Jack Smith. Illus. by Albert Morrow.,Cr. 8vo.,"74 X5, pp. 280, (Clarion ser.) 45. net, (Imperial ser.) 5s. net .",MILFORD,Nov. '20
"Finch (J.)-The Kingsway book of geography lessons. 2nd stage, vol. I. Cr. 8vo. 73 X 5, pp. 183, 3s. 6d. net (Kingsway ser.) EVANS, Feb. '20",98,106,,Finch (J.),"The Kingsway book of geography lessons. 2nd stage, vol. I.",Cr. 8vo.,"73 X 5, pp. 183, 3s. 6d. net (Kingsway ser.)",EVANS,Feb. '20
"Finch (M. B.) and Peers (E. Allison)-The Origins of French Romanticism. 8vo. 9 X 6, pp. 318, 155. net... ...CONSTABLE, June ’20",98,106,,Finch (M. B.) and Peers (E. Allison),The Origins of French Romanticism.,8vo.,"9 X 6, pp. 318, 155. net...",CONSTABLE,June ’20
"Finch (Robert J.)-Geography of the homeland. Cr. 8vo. 74 X5, pp. 207, 4s. 6d, net (Kingsway ser.) .. EVANS BROS., Dec. ’20",98,106,,Finch (Robert J.),Geography of the homeland.,Cr. 8vo.,"74 X5, pp. 207, 4s. 6d, net (Kingsway ser.)",EVANS BROS.,Dec. ’20
"Finch (Robert)-How to teach English composi- tion. Vol. 2. Cr. 8vo. 71 x 5, pp. 168, 3s. 6d. net (Kingsway ser.).... EVANS BROS., Mar. '20",98,106,,Finch (Robert),How to teach English composi- tion. Vol. 2.,Cr. 8vo.,"71 x 5, pp. 168, 3s. 6d. net (Kingsway ser.)....",EVANS BROS.,Mar. '20
"Findlator (Jane H.) Rachel. Cheap ed. 18mo. 28. net .METHUEN, July '20",98,106,,Findlator (Jane H.),Rachel. Cheap ed.,18mo.,28. net .,METHUEN,July '20
"Findlay (Hugh) ed.—Handbook for practical farmers. Ryl. 8vo. 30s. net APPLETON, Dec. '20",98,106,,Findlay (Hugh) ed.,Handbook for practical farmers.,Ryl. 8vo.,30s. net,APPLETON,Dec. '20
"Findlay (J. Alexander)- Jesus as they saw Him. 8vo. 81 x 54, pp. 375, 125. 6d. net EPWORTH P., Sep.'20",98,106,,Findlay (J. Alexander),Jesus as they saw Him.,8vo.,"81 x 54, pp. 375, 125. 6d. net",EPWORTH P.,Sep.'20
"Findlay (J. Alexander)-Jesus as they saw Him. Pt. 3, The Gospel according to Matthew. 8vo. 8} *54, pp. 145, 35. 6d. net EPWORTH PR., Aug. '20",98,106,,Findlay (J. Alexander),"Jesus as they saw Him. Pt. 3, The Gospel according to Matthew.",8vo.,"8} *54, pp. 145, 35. 6d. net",EPWORTH PR.,Aug. '20
"Findlay (J. J.)----An Introduction to sociology: for social workers and general readers. Cr. 8vo. 71 x 5, pp. 315, 6s. net .LONGMANS, May'20",98,106,,Findlay (J. J.),An Introduction to sociology: for social workers and general readers.,Cr. 8vo.,"71 x 5, pp. 315, 6s. net .",LONGMANS,May'20
"Findlay (Leonard)—Syphilis in childhood. Cr. 8vo. 71% 5, pp. 166, 8s. 6d. net FROWDE AND HODDER & S., Jan.'20",98,106,,Findlay (Leonard),Syphilis in childhood.,Cr. 8vo.,"71% 5, pp. 166, 8s. 6d. net",FROWDE AND HODDER & S.,Jan.'20
"Finikin (F.)-Spun out of dreams : poems. 71 x 44, pp. 16, is. net, STOCKWELL, Nov. '20",98,106,,Finikin (F.),Spun out of dreams : poems.,,"71 x 44, pp. 16, is. net,",STOCKWELL,Nov. '20
"Finn (Frank)-Manual on cage birds. Illus. Cr. 8vo. 71 X 5, Is. 6d. net “ CAGE BIRDS,"" Mar. '20",98,106,,Finn (Frank),Manual on cage birds. Illus.,Cr. 8vo.,"71 X 5, Is. 6d. net",""" CAGE BIRDS,""",Mar. '20
"Finnomore (John) --The Bushrangers of Black Gap. Illus. by P. W. Caton Woodville. Cr. 8vo. 7* X5, pp. 286, 5s. net.. BLACK, Nov.'20",98,106,,Finnomore (John),The Bushrangers of Black Gap. Illus. by P. W. Caton Woodville.,Cr. 8vo.,"7* X5, pp. 286, 5s. net..",BLACK,Nov.'20
"Finot (Jean)-Modern saints and seers. Trans. from the French by Evan Marrett. Cr. 8vo. 7} X5, pp. 211, 4s. 6d. net.... RIDER, Nov. '20",98,106,,Finot (Jean),Modern saints and seers. Trans. from the French by Evan Marrett.,Cr. 8vo.,"7} X5, pp. 211, 4s. 6d. net....",RIDER,Nov. '20
