original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wells (G. Carveth) and Clay (Arundel S.)-The Field engineer's handbook. 2nd ed. 18mo. 64 X 4}, pp. 227, 8s. 6d. net E. ARNOLD, June '20",298,306,,Wells (G. Carveth) and Clay (Arundel S.),The Field engineer's handbook. 2nd ed.,18mo.,"64 X 4}, pp. 227, 8s. 6d. net",E. ARNOLD,June '20
"Wells (H. (..)-The Outline of history : a plain history of life and mankind. Vol. 1. Folio, II X87, pp. 384, 225. 6d. net ; Ithr. 325. 6d. net NEWNES, June '20",299,307,,Wells (H. (..),The Outline of history : a plain history of life and mankind. Vol. 1.,"Folio,","II X87, pp. 384, 225. 6d. net ; Ithr. 325. 6d. net",NEWNES,June '20
"Wells (H. G.)- The New Machiavelli. 3rd ed. Cr. 8vo. 78 X5, pp. 528, 35. 6d. net CASSELL, Sep. '20",299,307,,Wells (H. G.),The New Machiavelli. 3rd ed.,Cr. 8vo.,"78 X5, pp. 528, 35. 6d. net",CASSELL,Sep. '20
"Wells (H. G.)-Kipps : the story of a simple soul. Repr. Cr. 8vo. 75 X 5, pp. 425, 6s, net MACMILLAN, Aug. '20",299,307,,Wells (H. G.),Kipps : the story of a simple soul. Repr.,Cr. 8vo.,"75 X 5, pp. 425, 6s, net",MACMILLAN,Aug. '20
"Wells (H. G.)-Love and Mrs. Lewisham. Repr. Cr. 8vo. 7* *5), pp. 327, 6s. net MACMILLAN, Aug. '20",299,307,,Wells (H. G.),Love and Mrs. Lewisham. Repr.,Cr. 8vo.,"7* *5), pp. 327, 6s. net",MACMILLAN,Aug. '20
"Wells (H. G.)-Marriage. Repr. Cr. 8vo. 7! X5, pp. 551, 6s, net .MACMILLAN, Aug. '20",299,307,,Wells (H. G.),Marriage. Repr.,Cr. 8vo.,"7! X5, pp. 551, 6s, net .",MACMILLAN,Aug. '20
"Wells (H. G.)-Russia in the shadows. Cr. 8vo. 7*X5, pp. 153, 6s. net ..HODDER & S., Dec. '20",299,307,,Wells (H. G.),Russia in the shadows.,Cr. 8vo.,"7*X5, pp. 153, 6s. net ..",HODDER & S.,Dec. '20
"Wells (H. G.)-The Outline of history: a plain history of life and mankind. Vol. 2. Folio, II X84, pp. 400, 225. 6d. net NEWNES, Nov. '20",299,307,,Wells (H. G.),The Outline of history: a plain history of life and mankind. Vol. 2.,"Folio,","II X84, pp. 400, 225. 6d. net",NEWNES,Nov. '20
"Wells (H. G.)-The Outline of history: being a plain history of life and mankind. Rev. and corrected ed. Illus. Folio, II X71, pp 672, Is. Det ..CASSELL, Sep. '20",299,307,,Wells (H. G.),The Outline of history: being a plain history of life and mankind. Rev. and corrected ed. Illus.,"Folio,","II X71, pp 672, Is. Det ..",CASSELL,Sep. '20
"Wells (H. G.)-The Plattner story, and others. Repr. Cr. 8vo. 7X5, pp. 301, 6s. net MACMILLAN, Aug. '20",299,307,,Wells (H. G.),"The Plattner story, and others. Repr.",Cr. 8vo.,"7X5, pp. 301, 6s. net",MACMILLAN,Aug. '20
"Wells (H. G.)-The Stolen bacillus, and other inci- dents. Repr. Cr. 8vo. 7! X5, pp. 275, 6s, net MACMILLAN, Aug. '20",299,307,,Wells (H. G.),"The Stolen bacillus, and other inci- dents. Repr.",Cr. 8vo.,"7! X5, pp. 275, 6s, net",MACMILLAN,Aug. '20
"Wells (H. G.)-Tono-Bungay. Repr. Cr. 8vo. 7} X5, PP. 493, 6s, net .. MACMILLAN, Aug. '20",299,307,,Wells (H. G.),Tono-Bungay. Repr.,Cr. 8vo.,"7} X5, PP. 493, 6s, net ..",MACMILLAN,Aug. '20
"Wells (H. G.)—Tales of space and time. Repr. Cr. 8vo. 73 x5, pp. 358, 6s, net MACMILLAN, Aug.'20",299,307,,Wells (H. G.),Tales of space and time. Repr.,Cr. 8vo.,"73 x5, pp. 358, 6s, net",MACMILLAN,Aug.'20
"Wells (H. G.)—The Food of the Gods, and how it came to Earth. Repr. Cr. 8vo. 7! X5, pp. 324, 6s. net .MACMILLAN, Aug. '20",299,307,,Wells (H. G.),"The Food of the Gods, and how it came to Earth. Repr.",Cr. 8vo.,"7! X5, pp. 324, 6s. net .",MACMILLAN,Aug. '20
"Wells (H. G.)Ann Veronica. Cr. 8vo. 71 x 5, pp. 306, 35. 6d. net ..UNWIN, Mar.'20",298,306,,Wells (H. G.),Ann Veronica.,Cr. 8vo.,"71 x 5, pp. 306, 35. 6d. net ..",UNWIN,Mar.'20
"Wells (J.)-The Charm of Oxford. Illus, by W. G. Blackhall. Folio, 11 x 81, pp. 154, 21S. net ...SIMPKIN, July '20",299,307,,Wells (J.),"The Charm of Oxford. Illus, by W. G. Blackhall.","Folio,","11 x 81, pp. 154, 21S. net ...",SIMPKIN,July '20
"Wells (Percy A.) Furniture for small houses : a book of designs for inexpensive furniture with new methods of construction and decora- tion. Folio, 103 x 77, pp. 45, 125. 6d. net BATSFORD, June 20",299,307,,Wells (Percy A.),Furniture for small houses : a book of designs for inexpensive furniture with new methods of construction and decora- tion.,"Folio,","103 x 77, pp. 45, 125. 6d. net",BATSFORD,June 20
"Wells (Reginald)—The Divinity of Man. Cr. 8vo. 7* X54, pp. 296, 7s. 6d. net MACMILLAN, Apr. 20",299,307,,Wells (Reginald),The Divinity of Man.,Cr. 8vo.,"7* X54, pp. 296, 7s. 6d. net",MACMILLAN,Apr. 20
"Wells (Sydney H.)-A Text book of engineering drawing and design : Pt. 1, Practical geometry. 8th Cr. 8vo. 7* x 54, pp. 200, 4s. 6d. net. (Scientific text books) ....GRIFFIN, Feb.'20",299,307,,Wells (Sydney H.),"A Text book of engineering drawing and design : Pt. 1, Practical geometry.",8th Cr. 8vo.,"7* x 54, pp. 200, 4s. 6d. net. (Scientific text books)",GRIFFIN,Feb.'20
"Wells (W.)-The Culture of the chrysanthemum : for exhibition, decoration, cut flower, and market. Rev. and enl. with numerous illus. Cr. 8vo. 7 x 41, pp. 128, swd. 25. 6d. net Country Life”; NEWNES, Dec. '20",299,307,,Wells (W.),"The Culture of the chrysanthemum : for exhibition, decoration, cut flower, and market. Rev. and enl. with numerous illus.",Cr. 8vo.,"7 x 41, pp. 128, swd. 25. 6d. net","Country Life""; NEWNES",Dec. '20
"Welsh (James C.)The Underworld : the story of Robert Sinclair. Cr. 8vo. 71 X 5, pp. 256, 28. 6d. net.... .H. JENKINS, Mar. '21",299,307,,Welsh (James C.),The Underworld : the story of Robert Sinclair.,Cr. 8vo.,"71 X 5, pp. 256, 28. 6d. net.... .",H. JENKINS,Mar. '21
"Welsh Church Commission-Account, 1919. id. H.M.S.O., Apr. '20",299,307,,,"Welsh Church Commission-Account, 1919.",,id.,H.M.S.O.,Apr. '20
"Welton (J.)-Groundwork of English grammar, Cr. 8vo. 7 X 41, pp. 72, Is. 3d. MACMILLAN, Oct. '20",299,307,,Welton (J.),"Groundwork of English grammar,",Cr. 8vo.,"7 X 41, pp. 72, Is. 3d.",MACMILLAN,Oct. '20
"Wemyss (Ellie)—Songs of cheer. 74 X 4*, pp. 48, swd. is. 6d. net (Adelaide) G. HASSELL & SON, Feb. '20",299,307,,Wemyss (Ellie),Songs of cheer.,,"74 X 4*, pp. 48, swd. is. 6d. net (Adelaide)",G. HASSELL & SON,Feb. '20
"Wendell (Lehman)-Systematic development of X-ray plates and films. 8vo. 12s. net KIMPTON, Apr.'20",299,307,,Wendell (Lehman),Systematic development of X-ray plates and films.,8vo.,12s. net,KIMPTON,Apr.'20
