original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brown (Nelson C.)-Forest products : their manufacture and use. 8vo. 218. net CHAPMAN & H., Mar.'20",41,49,,Brown (Nelson C.),Forest products : their manufacture and use.,8vo.,218. net,CHAPMAN & H.,Mar.'20
"Brown (Noël)-Fickle fancies. 73 X5, pp. 64, 25. 6d. net. .. STOCKWELL, Aug. '20",41,49,,Brown (Noël),Fickle fancies.,,"73 X5, pp. 64, 25. 6d. net. ..",STOCKWELL,Aug. '20
"Brown (P. Hume)-Life of Goethe. With pref. note by Viscount Haldane. 2 vols. Illus. 8vo. 9 x5, pp. 410; 416. 368. net per set MURRAY, Nov. '20",41,49,,Brown (P. Hume),Life of Goethe. With pref. note by Viscount Haldane.,8vo.,"2 vols. Illus. 9 x5, pp. 410; 416. 368. net per set",MURRAY,Nov. '20
"Brown (PercyGermany in dissolution. CI. 8vo: 74 x 4*, pp. 315, 6s. net.... MELROSE, May '20",41,49,,Brown (Percy,Germany in dissolution.,CI. 8vo:,"74 x 4*, pp. 315, 6s. net....",MELROSE,May '20
"Brown (R. N. Rudmose) —The Principles of economic geography. 8vo. 87X54, pp. 223, Ios. 6d. net. (Pitman's economic lib.) PITMAN, Nov. '20",41,49,,Brown (R. N. Rudmose),The Principles of economic geography.,8vo.,"87X54, pp. 223, Ios. 6d. net. (Pitman's economic lib.)",PITMAN,Nov. '20
"Brown (S. E.)-Experimental science. 1, Physics. Section 5, Light. Cr. 8vo. 7X5, pp. 157, limp 6s. net .CAMB. UNIV. PR., Oct. '20",41,49,,Brown (S. E.),"Experimental science. 1, Physics. Section 5, Light.",Cr. 8vo.,"7X5, pp. 157, limp 6s. net .",CAMB. UNIV. PR.,Oct. '20
"Brown (W. H.) see White (C. F.) and Brown. Brown (W. Langdon)-The Sympathetic nervous system in disease. 8vo. 81 x 51, pp. 172, Ios. 6d. ...FROWDE & HODDER & S., Mar.'20",41,49,Brown (W. H.) see White (C. F.) and Brown. ,Brown (W. Langdon),The Sympathetic nervous system in disease.,8vo.,"81 x 51, pp. 172, Ios. 6d.",FROWDE & HODDER & S.,Mar.'20
"Brown (W. Sorley) ed.-War Record of 4th Bn. King's Own Scottish Borderers, and Lothians and Border Horse : with history of the T.F. Associations of the Counties of Roxburgh, Berwick and Selkirk. 83 x6, pp. 215, 35. 6d. net ...(Galashiels) MCQUEEN & SON, Sep. '20",41,49,,Brown (W. Sorley) ed.,"War Record of 4th Bn. King's Own Scottish Borderers, and Lothians and Border Horse : with history of the T.F. Associations of the Counties of Roxburgh, Berwick and Selkirk.",,"83 x6, pp. 215, 35. 6d. net ...",(Galashiels) MCQUEEN & SON,Sep. '20
"Brown (William)–Psychology and psychother apy. Cr. 8vo. 8s. 6d. net..E ARNOLD, Dec. '20",41,49,,Brown (William),Psychology and psychother apy.,Cr. 8vo.,8s. 6d. net..,E ARNOLD,Dec. '20
"Brown, P. Hume, 1849–1918. [By George Mac- donald.) Ryl. 8vo. swd. Is. net (British Academy).. ....MILFORD, Mar. '20",41,49,,"Brown, P. Hume, 1849–1918.",[By George Mac- donald.],Ryl. 8vo.,swd. Is. net (British Academy)..,MILFORD,Mar. '20
"Brown's Meteorology for Masters and Mates : being questions and answers. 5th ed. 8vo. 8+X54, pp. 96, swd. 35. 6d. net J. BROWN, Sep. '20",41,49,,,Brown's Meteorology for Masters and Mates : being questions and answers. 5th ed.,8vo.,"8+X54, pp. 96, swd. 35. 6d. net",J. BROWN,Sep. '20
"Brown's Nautical almanac, harbour and dock guide and daily tide tables for 1921. Ed. by James R. Brown. 8vo.81 X54, pp. 681, 35.6d. net .J. BROWN, Oct. '20",41,49,,,"Brown's Nautical almanac, harbour and dock guide and daily tide tables for 1921. Ed. by James R. Brown.",8vo.,"81 X54, pp. 681, 35.6d. net .",J. BROWN,Oct. '20
"Brown's Nautical diary and day's work book, 1921. Folio, 13 X81, 6s. 6d. net J. BROWN, Aug. 20",41,49,,,"Brown's Nautical diary and day's work book, 1921.","Folio,","13 X81, 6s. 6d. net",J. BROWN,Aug. 20
"Brown's Signalling : how to learn the inter- national code. Cr. 8vo. 7X 41, pp. 134, 55. net J. BROWN, Feb.'20",41,49,,,Brown's Signalling : how to learn the inter- national code.,Cr. 8vo.,"7X 41, pp. 134, 55. net",J. BROWN,Feb.'20
"Browne (D. G., Capt.)-The Tank in Action. Illus. 9£ X 5), pp. 527, 30s. net BLACKWOOD, Oct. '20",41,49,,"Browne (D. G., Capt.)",The Tank in Action. Illus.,,"9£ X 5), pp. 527, 30s. net",BLACKWOOD,Oct. '20
"Browne (E. Gordon)—The Magic whistle. Illus by Florence Anderson. Ryl. 8vo. 93 *77. pp. 64, swd. Is. 3d .net ...... .HARRAP Sep.'20",41,49,,Browne (E. Gordon),The Magic whistle. Illus by Florence Anderson.,Ryl. 8vo.,"93 *77. pp. 64, swd. Is. 3d .net ...... .",HARRAP,Sep.'20
"Browne (Edgar A.)—Queen of Hearts, and other plays. Illus. by Gordon Brown. New ed. Ryi. 8vo. Ios. 6d. net....HODDER & S., Sep.'20",41,49,,Browne (Edgar A.),"Queen of Hearts, and other plays. Illus. by Gordon Brown. New ed.",Ryi. 8vo.,Ios. 6d. net.,HODDER & S.,Sep.'20
"Browne (Edith A.) and Rothschild (Myriam) eds. -Black's Domestic dictionary. 8vo. 9X58, pp. 353, 12s. 6d. net . BLACK, Apr. '20",41,49,,Browne (Edith A.) and Rothschild (Myriam) eds.,Black's Domestic dictionary.,8vo.,"9X58, pp. 353, 12s. 6d. net .",BLACK,Apr. '20
"Browne (Edward G.)—A History of Persian literature under Tartar dominion, A.D. 1265- 1502. 8vo. 9 X 54, pp. 597, 355. net CAMB. Uxiv. PR., June '20",41,49,,Browne (Edward G.),"A History of Persian literature under Tartar dominion, A.D. 1265- 1502.",8vo.,"9 X 54, pp. 597, 355. net",CAMB. Uxiv. PR.,June '20
"Browne (F. Balfour-) See Balfour-Browne. Browne (K. M.)- Pot luck: With the E. E. F. Cr. 8vo. swd. 35. 6d. net StocKWELL, Nov. '20",41,49,Browne (F. Balfour-) See Balfour-Browne. ,Browne (K. M.),Pot luck: With the E. E. F.,Cr. 8vo.,swd. 35. 6d. net,StocKWELL,Nov. '20
"Browne (Lawrence E.)-Early Judaism. 8vo. 8 X 51, pp. 248, 149. net CAMB. UNIV. PR., Oct. '20",41,49,,Browne (Lawrence E.),Early Judaism.,8vo.,"8 X 51, pp. 248, 149. net",CAMB. UNIV. PR.,Oct. '20
"Browne (Maggie) —Wanted : a King. Illus. by Harry Furniss. Verses by S. H. H. Cr. 8vo. 73 X5, pp. 177, 35. net (Holiday ser.) SIMPKIN, Sep. '20",41,49,,Browne (Maggie),Wanted : a King. Illus. by Harry Furniss. Verses by S. H. H.,Cr. 8vo.,"73 X5, pp. 177, 35. net (Holiday ser.)",SIMPKIN,Sep. '20
"Browning (H. S., Maj.) Royal auction bridge and poker. 18mo. 54 x 41, pp. 64, 7d. net ROUTLEDGE, June 20",41,49,,"Browning (H. S., Maj.)",Royal auction bridge and poker.,18mo.,"54 x 41, pp. 64, 7d. net",ROUTLEDGE,June 20
"Browning (Robert)-The Ring and the book. Cr. 8vo. 71 x 5, pp. 574, 2s. 6d. net NELSON, Mar. '20",41,49,,Browning (Robert),The Ring and the book.,Cr. 8vo.,"71 x 5, pp. 574, 2s. 6d. net",NELSON,Mar. '20
"Brownlie (John)--Hymns of the Russian Church : being translations, centos, and suggestions from the Greek office books, with an intro. Cr. 8vo. 71 X 4, pp. 131, 5s. net ....MILFORD, July'20",42,50,,Brownlie (John),"Hymns of the Russian Church : being translations, centos, and suggestions from the Greek office books, with an intro.",Cr. 8vo.,"71 X 4, pp. 131, 5s. net ....",MILFORD,July'20
"Brownrigg (Douglas, Rear-Adm. Sir, Bt.) Indiscretions of the Naval Censor. 8vo. 84 x 54 pp. 280, 12s. 6d. net........ CASSELL, Jar. '20",42,50,,"Brownrigg (Douglas, Rear-Adm. Sir, Bt.)",Indiscretions of the Naval Censor.,8vo.,"84 x 54 pp. 280, 12s. 6d. net........",CASSELL,Jar. '20
"Broz (Alexander)—The First year of the Czecho Slovak Republic. Pref. by H. M. Hyndman. 83 X51, pp. 80, swd. is. TWENTIETH CENTURY PR., Feb. '20",42,50,,Broz (Alexander),The First year of the Czecho Slovak Republic. Pref. by H. M. Hyndman.,,"83 X51, pp. 80, swd. is.",TWENTIETH CENTURY PR.,Feb. '20
"Bruce (Dorita Fairlie) ---The Senior prefect. Illus. by Wal Paget. Cr. 8vo. 78 X5, pp. 278, 5s. net (Falcon ser.)........MILFORD), Nov. '20",42,50,,Bruce (Dorita Fairlie),The Senior prefect. Illus. by Wal Paget.,Cr. 8vo.,"78 X5, pp. 278, 5s. net (Falcon ser.)........",MILFORD),Nov. '20
