original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Irving (Minnie M.)-Landmarks for the wayfarer (verse). 71 x 5, pp. 55, 25. 6d. net STOCKWELL, Dec. '20",148,156,,Irving (Minnie M.),Landmarks for the wayfarer (verse).,,"71 x 5, pp. 55, 25. 6d. net",STOCKWELL,Dec. '20
"Irwin (Florence)-Master-auction : auction for those who know it. 18mo. 61 X41, pp. 271, 78. 6d. net.. ..PUTNAMS, Nov. '20",148,156,,Irwin (Florence),Master-auction : auction for those who know it.,18mo.,"61 X41, pp. 271, 78. 6d. net.. ..",PUTNAMS,Nov. '20
"Irwin (Florence)-Poor dear Theodora ! Cr. 8vo. 71 x 5, pp. 402, 75. 6d. net ..PUTNAM, July '20",148,156,,Irwin (Florence),Poor dear Theodora !,Cr. 8vo.,"71 x 5, pp. 402, 75. 6d. net ..",PUTNAM,July '20
"Is it a new world ? A series of articles and letters contributed by correspondents to the “ Daily Telegraph,” Aug.-Sept., 1920. Fore- word by W. L. Courtney. Cr. 8vo. 71 X5, pp. 292, 78. 6d. net....HODDER & S., Dec. '20",148,156,,,"Is it a new world ? A series of articles and letters contributed by correspondents to the “ Daily Telegraph,” Aug.-Sept., 1920. Fore- word by W. L. Courtney.",Cr. 8vo.,"71 X5, pp. 292, 78. 6d. net....",HODDER & S.,Dec. '20
"Is wolsky (Alexander)-Memoirs. Ed. and trans: by Charles Louis Seeger. 8vo. 16s. net HUTCHINSON, Sep. '20",149,157,,Iswolsky (Alexander),Memoirs. Ed. and trans: by Charles Louis Seeger.,8vo.,16s. net,HUTCHINSON,Sep. '20
"IS. net H.M.S.O., Oct. '20",221,229,IS. net,,,,,H.M.S.O.,Oct. '20
"IS. Nicolas (Auguste)-Human nature. Trans. by A. Boursot. 21 x 5, pp. 32, gd. net WASHBOURNE, Jan. '20",204,212,IS. ,Nicolas (Auguste),Human nature. Trans. by A. Boursot.,,"21 x 5, pp. 32, gd. net",WASHBOURNE,Jan. '20
"Isha Upanishat : with a new commentary by the Kaulacharyya Sadananda. Trans. with intro. by J. Majumdar, with foreword by Arthur Avalon. 8vo. pp. 61, 6s. 6d. LUZAC, June '20",148,156,,,"Isha Upanishat : with a new commentary by the Kaulacharyya Sadananda. Trans. with intro. by J. Majumdar, with foreword by Arthur Avalon.",8vo.,"pp. 61, 6s. 6d.",LUZAC,June '20
"Ishvara-Pratyabhijna Vimarshini of Utpaladeva. With commentary by Abhinava-Gupta. Ed., with notes, by Mahamahopadhyaya Pandit Kukund Ram Shastri. Vol. I. 8vo. pp. 341, gs. (Kashmir ser. of texts.)....LUZAC, Jan. '20",148,156,,,"Ishvara-Pratyabhijna Vimarshini of Utpaladeva. With commentary by Abhinava-Gupta. Ed., with notes, by Mahamahopadhyaya Pandit Kukund Ram Shastri. Vol. I.",8vo.,"pp. 341, gs. (Kashmir ser. of texts.)....",LUZAC,Jan. '20
"Islay (Nicholas)--A Brace of rogues : a detective story. Cr. 8vo. 71 x 5, pp.252, 6s. net A. MURRAY, July '20",149,157,,Islay (Nicholas),A Brace of rogues : a detective story.,Cr. 8vo.,"71 x 5, pp.252, 6s. net",A. MURRAY,July '20
