original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dawson (Coningsby) — The Little house. Illus. by Stella Langdale. 8vo. 8 X54, pp. 127, 6s. net LANE, Nov. '20",74,82,,Dawson (Coningsby),The Little house. Illus. by Stella Langdale.,8vo.,"8 X54, pp. 127, 6s. net",LANE,Nov. '20
"Dawson (Coningsby) The Raft. Ch. ed. 18mo. 64x4), pp. 320, 25. net .... LANE, Aug.'20",74,82,,Dawson (Coningsby),The Raft. Ch. ed.,18mo.,"64x4), pp. 320, 25. net ....",LANE,Aug.'20
"Dawson (Coningsby)-Slaves of freedom. Re- issue. Cr. 8vo. 71 X 5, pp. 480, 4s. 6d. net CONSTABLE, July '20",74,82,,Dawson (Coningsby),Slaves of freedom. Re- issue.,Cr. 8vo.,"71 X 5, pp. 480, 4s. 6d. net",CONSTABLE,July '20
"Dawson (Coningsby)—The Garden without walls. 18mo. 64X47, pp. 317; 25. net. .LANE, July '20",74,82,,Dawson (Coningsby),The Garden without walls.,18mo.,"64X47, pp. 317; 25. net. .",LANE,July '20
"Dawson (May M.)-Tinkers twa. With foreword by John Geddie. 8vo. 8 X 51, pp. 107, 35. 6d. net ...A. GARDNER, July '20",74,82,,Dawson (May M.),Tinkers twa. With foreword by John Geddie.,8vo.,"8 X 51, pp. 107, 35. 6d. net",A. GARDNER,July '20
"Dawson (Richard)—Red terror and green. Cr. 8vo. 75 X 5, pp. 272, 6s. net MURRAY, Feb. '20",74,82,,Dawson (Richard),Red terror and green.,Cr. 8vo.,"75 X 5, pp. 272, 6s. net",MURRAY,Feb. '20
"Dawson (Sidney S.) and De Zouche (R. C.) Accounting. 8vo. 81x51, pp. 290, jos. 6d. net .PITMAN, Aug. '20",74,82,,Dawson (Sidney S.) and De Zouche (R. C.),Accounting.,8vo.,"81x51, pp. 290, jos. 6d. net .",PITMAN,Aug. '20
"Dawson-Scott (C. A.)- The Headland. Cr. 8vo. 71 X5, pp. 276, gs. net.. HEINEMANN, Oct. '20",74,82,,Dawson-Scott (C. A.),The Headland.,Cr. 8vo.,"71 X5, pp. 276, gs. net..",HEINEMANN,Oct. '20
"Day (Holman)-King Spruce. Cr. 8vo. 7X41, pp. 254, 25, net .....HODDER & S., Mar '20",74,82,,Day (Holman),King Spruce.,Cr. 8vo.,"7X41, pp. 254, 25, net .....",HODDER & S.,Mar '20
"Day (Holman)—Where your treasure is : being the personal narrative of Ross Sidney Diver. 18mo. 6} x 45, pp. 448, is. 6d. net NELSON, Mar.'20",74,82,,Day (Holman),Where your treasure is : being the personal narrative of Ross Sidney Diver.,18mo.,"6} x 45, pp. 448, is. 6d. net",NELSON,Mar.'20
