original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goldring (Douglas) and Neapean (Hubert)—The Solvent. Cr. 8vo. 73 X5, pp. 256, 78. net DANIEL, Oct. '20",116,124,,Goldring (Douglas) and Neapean (Hubert),The Solvent.,Cr. 8vo.,"73 X5, pp. 256, 78. net",DANIEL,Oct. '20
"Goldring (Douglas)-Nooks and corners of Sussex and Hampshire. 18mo. 67 x 41, pp. 253, 55. net .NASH, Aug. '20",116,124,,Goldring (Douglas),Nooks and corners of Sussex and Hampshire.,18mo.,"67 x 41, pp. 253, 55. net .",NASH,Aug. '20
"Goldring (Douglas)-Reputations : essays in criticism. Cr. 8vo. 71 X 41, pp. 232, 78. 6d. net CHAPMAN & H., June 20",116,124,,Goldring (Douglas),Reputations : essays in criticism.,Cr. 8vo.,"71 X 41, pp. 232, 78. 6d. net",CHAPMAN & H.,June 20
"Goldring (Douglas)-The Black Curtain. Cr. 8vo. CHAPMAN & H., Mar. 20",116,124,,Goldring (Douglas),The Black Curtain.,Cr. 8vo.,,CHAPMAN & H.,Mar. 20
"Golds (S. A.)-Guide to the teaching of manu- script writing. 8vo. Is. 6d. net BLACKIE, Feb. '20",116,124,,Golds (S. A.),Guide to the teaching of manu- script writing.,8vo.,Is. 6d. net,BLACKIE,Feb. '20
"Goldsmid (Cyril H.)—Diary of a liaison officer in Italy, 1918. Cr. 8vo. 71 x 5, pp. 185, 75. 6d. net ..WILLIAMS & N., Jan. '20",116,124,,Goldsmid (Cyril H.),"Diary of a liaison officer in Italy, 1918.",Cr. 8vo.,"71 x 5, pp. 185, 75. 6d. net ..",WILLIAMS & N.,Jan. '20
"Goldsmith (Oliver)-Select Works : comprising The Vicar of Wakefield; Plays and Poems. 8vo. 9 X 53, pp. 446, 78. 6d. net MACMILLAN, Sep: '20",116,124,,Goldsmith (Oliver),Select Works : comprising The Vicar of Wakefield; Plays and Poems.,8vo.,"9 X 53, pp. 446, 78. 6d. net",MACMILLAN,Sep: '20
"Goldsmith (Oliver)-The Deserted village. Illus, by W. Lee Hankey. 4to. 10X71, pp. 96, Ios. 6d. net . . CONSTABLE, Aug. 20",116,124,,Goldsmith (Oliver),"The Deserted village. Illus, by W. Lee Hankey.",4to.,"10X71, pp. 96, Ios. 6d. net . .",CONSTABLE,Aug. 20
"Goldston (Will)-Modern card tricks without apparatus. Cr. 8vo. 2s. 6d. W.GOLDSTON, Feb.'20",116,124,,Goldston (Will),Modern card tricks without apparatus.,Cr. 8vo.,2s. 6d.,W.GOLDSTON,Feb.'20
"Goley (Gustave)-From the unconscious to the conscious. Trans. from the French by Stanley De Brath. Demy 8vo. 9 X64, pp. 328, 175. 6d. net.. ... COLLINS, Nov. '20",111,119,,Goley (Gustave),From the unconscious to the conscious. Trans. from the French by Stanley De Brath.,Demy 8vo.,"9 X64, pp. 328, 175. 6d. net.. ...",COLLINS,Nov. '20
