original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nicholls (W. A.) ed.-Poetry reader. Cr. 8vo. pp. 256, is. 8d. net (Exeter), A. WHEATON, Jan. '20",203,211,,Nicholls (W. A.) ed.,Poetry reader.,Cr. 8vo.,"pp. 256, is. 8d. net (Exeter),",A. WHEATON,Jan. '20
"Nichols (Beverley)--Prelude: a novel. Cr. 8vo. MILOW BRAY; Mac ites 74*5, pp. 293, 75. net..Cuarto & W., Feb. '20",203,211,,Nichols (Beverley),Prelude: a novel.,Cr. 8vo.,"MILOW BRAY; Mac ites 74*5, pp. 293, 75. net..",Cuarto & W.,Feb. '20
"Nichols (Robert)-Aurelia. Cr. 8vo. pp. 96, 5s. net........CHATTO & W., June '20",203,211,,Nichols (Robert),Aurelia.,Cr. 8vo.,"pp. 96, 5s. net........",CHATTO & W.,June '20
"Nicholson (J. Shield)- The Revival of Marxism Cr. Svo. 7* X5, pp. 145, 6s. net MURRAY, Oct. '20",203,211,,Nicholson (J. Shield),The Revival of Marxism,Cr. Svo.,"7* X5, pp. 145, 6s. net",MURRAY,Oct. '20
"Nicholson (Lucy)Swedish gymnastic tables and games : for infant classes. Cr. 8vo. 77 x 41, pp. 50, swd. is. 6d. ROSEMOUNT PR., June 20",203,211,,Nicholson (Lucy),Swedish gymnastic tables and games : for infant classes.,Cr. 8vo.,"77 x 41, pp. 50, swd. is. 6d.",ROSEMOUNT PR.,June 20
"Nicholson (Meredith)—Valley of democracy. 8vo. I2s. net ..MELROSE, Mar. '20",203,211,,Nicholson (Meredith),Valley of democracy.,8vo.,I2s. net ..,MELROSE,Mar. '20
"Nicholson (R. T.)-The Book of the Ford : how Ford owners can get the best out of their cars. 5th ed. Cr. 8vo. 7.1 X 5, pp. 255, 35. net TEMPLE PR., July '20",203,211,,Nicholson (R. T.),The Book of the Ford : how Ford owners can get the best out of their cars. 5th ed.,Cr. 8vo.,"7.1 X 5, pp. 255, 35. net",TEMPLE PR.,July '20
"Nicholson (R. T.)-The Book of the Ford van. Cr. 8vo. 71 X 5, pp. 120, 3s. net TEMPLE PR., May'20",203,211,,Nicholson (R. T.),The Book of the Ford van.,Cr. 8vo.,"71 X 5, pp. 120, 3s. net",TEMPLE PR.,May'20
"Nicholson (R. T.)—Mechanical devices of the typewriter : a handbook dealing with the use and adjustment of the various typewriter devices. Fol. 10} x 8, pp. 111, 6s. net PITMAN, Sep. '20",203,211,,Nicholson (R. T.),Mechanical devices of the typewriter : a handbook dealing with the use and adjustment of the various typewriter devices.,Fol.,"10} x 8, pp. 111, 6s. net",PITMAN,Sep. '20
"Nicklin (T.)-The Sounds of standard English : with some notes on accidence and syntax. Cr. 71 x 44, pp.101, swd. 35. net MILFORD, Nov. '20",203,211,,Nicklin (T.),The Sounds of standard English : with some notes on accidence and syntax.,Cr.,"71 x 44, pp.101, swd. 35. net",MILFORD,Nov. '20
"Nicoll (Maurice)—Dream psychology. 2nd ed. Cr. 8vo. 74 x 5, pp. 209, 78. net FROWDE AND HODDER & S., Mar.'20",204,212,,Nicoll (Maurice),Dream psychology. 2nd ed.,Cr. 8vo.,"74 x 5, pp. 209, 78. net",FROWDE AND HODDER & S.,Mar.'20
