original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moorhouse (Hopkins)—Every man for himself. Cr. 8vo. 71 X5, PP. 342, 8s. 6d. net HODDER & S., Nov. '20",194,202,,Moorhouse (Hopkins),Every man for himself.,Cr. 8vo.,"71 X5, PP. 342, 8s. 6d. net",HODDER & S.,Nov. '20
"Moorman (F. W.)--More tales of the Ridings. Cr. 8vo. 7* *5), pp. 84, 3s. 6d. net; swd. 28. 6d. net .E. MATHEWS, Nov. '20",194,202,,Moorman (F. W.),More tales of the Ridings.,Cr. 8vo.,"7* *5), pp. 84, 3s. 6d. net; swd. 28. 6d. net .",E. MATHEWS,Nov. '20
"Moorman (F. W.)—Tales of the Ridings. With mem. of the author by Prof. C. Vaughan. Cr. 8vo. 73 X5, pp. 83, 35. 6d. net, swd. 28. 6d. net E. MATHEWS, Sep. '20",194,202,,Moorman (F. W.),Tales of the Ridings. With mem. of the author by Prof. C. Vaughan.,Cr. 8vo.,"73 X5, pp. 83, 35. 6d. net, swd. 28. 6d. net",E. MATHEWS,Sep. '20
"Mooro (George)-Esther Waters, an English story. Cr. 8vo. 74 x 5, pp. 415, 75. 6d. net HEINEMANN, June '20",194,202,,Mooro (George),"Esther Waters, an English story.",Cr. 8vo.,"74 x 5, pp. 415, 75. 6d. net",HEINEMANN,June '20
"Mooro (George)-The Coming of Gabrielle : a comedy. Ryl. 8vo. 91 x 5*, pp. 178 (subscribers only) 21s. net .T. W. LAURIE, Dec. '20",194,202,,Mooro (George),The Coming of Gabrielle : a comedy.,Ryl. 8vo.,"91 x 5*, pp. 178 (subscribers only) 21s. net .",T. W. LAURIE,Dec. '20
"Mora (José)-Madmen. Cr. 8vo. 78. net DIGBY LONG, Feb.'20",194,202,,Mora (José),Madmen.,Cr. 8vo.,78. net,DIGBY LONG,Feb.'20
"Moran (J. A., Rev.)— French grammar and composition. New ed. Cr. 8vo. 7X4t, pp. 156, limp 25. net..SULLIVAN BROS., Oct. '20",194,202,,"Moran (J. A., Rev.)",French grammar and composition. New ed.,Cr. 8vo.,"7X4t, pp. 156, limp 25. net.",SULLIVAN BROS.,Oct. '20
"Morant (George Soulie de)--In the claws of the dragon. Cr. 8vo. 71 x5, pp. 288, 75. 6d. net ALLEN & U., Oct. '20",194,202,,Morant (George Soulie de),In the claws of the dragon.,Cr. 8vo.,"71 x5, pp. 288, 75. 6d. net",ALLEN & U.,Oct. '20
"Morcor (Samuel A. B.)Ethiopic grammar, with christomathy and glossary. Cr. 8vo. 78. 6d. net MILFORD, June 20",188,196,,Morcor (Samuel A. B.),"Ethiopic grammar, with christomathy and glossary.",Cr. 8vo.,78. 6d. net,MILFORD,June 20
"Mordaunt (Elinor) —The Little soul. Cr. 8vo. 71 x 41, pp. 328, 8s. 6d. net HUTCHINSON, July '20",194,202,,Mordaunt (Elinor),The Little soul.,Cr. 8vo.,"71 x 41, pp. 328, 8s. 6d. net",HUTCHINSON,July '20
