original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Paterson's Licensing Acts. 30th ed. 8vo. 255. net; thin paper, 28s. 6d. net BUTTERWORTH, Jan. '20",216,224,,,Paterson's Licensing Acts. 30th ed.,8vo.,"255. net; thin paper, 28s. 6d. net",BUTTERWORTH,Jan. '20
"Paton (D. Noël) and Orr (John Boyd)--Essentials of veterinary physiology. 3rd ed., rev. and enl. Ryl. 8vo., 10 X61, pp. 693, 255. net GREEN, Nov. '20",216,224,,Paton (D. Noël) and Orr (John Boyd),"Essentials of veterinary physiology. 3rd ed., rev. and enl.",Ryl. 8vo.,"10 X61, pp. 693, 255. net",GREEN,Nov. '20
"Paton (D. Noël)-Essentials of human physiology. 5th ed. 8vo. 87 X 53, pp. 700, 255. W. GREEN, May'20",216,224,,Paton (D. Noël),Essentials of human physiology. 5th ed.,8vo.,"87 X 53, pp. 700, 255.",W. GREEN,May'20
"Paton (David)—Early Egyptian records of travel. Vol. 3 (bound in 2 sections). 4to. 635. net MILFORD, Dec. '20",216,224,,Paton (David),Early Egyptian records of travel. Vol. 3 (bound in 2 sections).,4to.,635. net,MILFORD,Dec. '20
"Paton (James)—The Story of John G. Paton : the true story of 30 years ainong South Sea cannibals. Cr. 8vo. 71 X 5, pp. 304, 5s, net HODDER & S., June '20",216,224,,Paton (James),The Story of John G. Paton : the true story of 30 years ainong South Sea cannibals.,Cr. 8vo.,"71 X 5, pp. 304, 5s, net",HODDER & S.,June '20
"Paton (John G.)- Jahn G. Paton, D.D., Missionary to the New Hebrides : an autobiography. Ed. by the Rev. James Paton. Complete in 8vo. 9X58, pp. 477, 6s. net HODDER & S., May'20",216,224,,Paton (John G.),"Jahn G. Paton, D.D., Missionary to the New Hebrides : an autobiography. Ed. by the Rev. James Paton. Complete in",8vo.,"9X58, pp. 477, 6s. net",HODDER & S.,May'20
"Paton's List of schools and tutors, 1920–21 : an aid to parents in the selection of schools. Cr. 8vo. 71 X5, pp. 1032, 55. Det .PATON, Sep. '20",216,224,,,"Paton's List of schools and tutors, 1920–21 : an aid to parents in the selection of schools.",Cr. 8vo.,"71 X5, pp. 1032, 55. Det .",PATON,Sep. '20
"Patrician (The): a monthly pageant of life, literature, &c. Vol. 1, no. 1. 12X98, is. 6d. net ROLLS HOUSE PUBG. CO., Jan. '20",216,224,,,"Patrician (The): a monthly pageant of life, literature, &c. Vol. 1, no. 1.",,"12X98, is. 6d. net",ROLLS HOUSE PUBG. CO.,Jan. '20
"Patrick (Diana)—The Islands of desire : a novel Cr. 8vo. 78 X5, PP.324, 8s. 6d. net HUTCHINSON, Nov.'20",216,224,,Patrick (Diana),The Islands of desire : a novel,Cr. 8vo.,"78 X5, PP.324, 8s. 6d. net",HUTCHINSON,Nov.'20
"Patrick (Diana)—The Wider way: a novel. Cr. 8vo. 7* X 5, pp. 304, 75. 6d. net HUTCHINSON, Jan. '20",216,224,,Patrick (Diana),The Wider way: a novel.,Cr. 8vo.,"7* X 5, pp. 304, 75. 6d. net",HUTCHINSON,Jan. '20
