original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Africa (East) : Agreement between the U.K. and Belgiam respecting Boundaries. With maps. .H.M.S.O., Apr. 20",7,15,,,Africa (East) : Agreement between the U.K. and Belgiam respecting Boundaries. With maps.,,,.H.M.S.O.,Apr. 20
"Africa (East)-Native labour : despatch. 4d. net H.M.S.O., Aug. '20",7,15,,,Africa (East)-Native labour : despatch.,,4d. net,H.M.S.O.,Aug. '20
"Africa (East)-Report on the geology and geo- graphy of the Northern part of the Protectorate. Illus.gd. net H.M.S.O., July ’20",7,15,,,Africa (East)-Report on the geology and geo- graphy of the Northern part of the Protectorate.,,Illus.gd. net,H.M.S.O.,July ’20
"Africa (South)—Trade of S.A.: report for 1919. 6d. net. .H.M.S.O., Sep. '20",7,15,,,Africa (South)—Trade of S.A.: report for 1919.,,6d. net.,.H.M.S.O.,Sep. '20
"Africa (West)—Vital Statistics of non-native officials : returns for 1919, 2d. net H.M.S.O., Sep. '20",7,15,,,"Africa (West)—Vital Statistics of non-native officials : returns for 1919,",,2d. net,H.M.S.O.,Sep. '20
"African scout stories. In 2 pts. Pt. 1, by R. Keable ; pt. 2, by E. G. Sedding. Cr. 8vo. 74x44, pp. 72, 2s. net ....S.P.C.K., Jan.'20",7,15,,,"African scout stories. In 2 pts. Pt. 1, by R. Keable ; pt. 2, by E. G. Sedding.",Cr. 8vo.,"74x44, pp. 72, 2s. net ....",S.P.C.K.,Jan.'20
"African World” annual, 1919-1920. (17th year) 13X83, pp. 314, 35. 6d. net AFRICAN WORLD,” Mar. '20",7,15,,,"African World” annual, 1919-1920. (17th year)",,"13X83, pp. 314, 35. 6d. net","AFRICAN WORLD,”",Mar. '20
"Afterthoughts of a black cat. By the author of “Reflections of a black cat."" Gr. 8vo. 7* x 51, pp. 87, 3s. 6d. net .HUMPHREYS, Nov.'20",7,15,,,"Afterthoughts of a black cat. By the author of “Reflections of a black cat.""",Gr. 8vo.,"7* x 51, pp. 87, 3s. 6d. net .",HUMPHREYS,Nov.'20
"Agar (W. E.) Cytology: with special reference to the metazoan nucleus. 8vo. 9x6, pp. 236 I2s. net . MACMILLAN, Mar.'20",7,15,,Agar (W. E.),Cytology: with special reference to the metazoan nucleus.,8vo.,"9x6, pp. 236 I2s. net .",MACMILLAN,Mar.'20
"Agricultural Society of England (Royal, Journal. Vol. 80. Cr. 8vo. 81 x 51, pp. 597, Ios. net . MŪRRAY, July '20",7,15,,,"Agricultural Society of England (Royal, Journal. Vol. 80.",Cr. 8vo.,"81 x 51, pp. 597, Ios. net .",MŪRRAY,July '20
"Agriculture (Royal Commission on)---Minutes of evidence. Vols. 3-5. Ea. 2s. net H.M.S.O., May-Nov., '19",8,16,,,Agriculture (Royal Commission on)---Minutes of evidence. Vols. 3-5.,,Ea. 2s. net,H.M.S.O.,"May-Nov., '19"
"Agriculture and Fisheries (Ministry of )-Fisheries Branch. Fishery investigations. Series II, Sea fisheries. Vol. 4, no. 2, Review of the methods of age and growth determination in fishes by means of scales, 4s. net ; Vol. 4, no. 3, Report on the scales of some teloestean fish, 3s. 6d. net........H.M.S.O., Mar., June '20",8,16,,,"Agriculture and Fisheries (Ministry of )-Fisheries Branch. Fishery investigations. Series II, Sea fisheries. Vol. 4, no. 2, Review of the methods of age and growth determination in fishes by means of scales, 4s. net ; Vol. 4, no. 3, Report on the scales of some teloestean fish, 3s. 6d. net",,,H.M.S.O.,"Mar., June '20"
