original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kraemer (Henry)- Scientific and applied pharma- cognosy. 2nd ed. 8vo. 339. net CHAPMAN & H., Aug. '20",159,167,,Kraemer (Henry),Scientific and applied pharma- cognosy. 2nd ed.,8vo.,339. net,CHAPMAN & H.,Aug. '20
"Krehbiel (Henry Edward)—A Book of operas : their histories, plots, and music. 2 vols. in 1. Cr. 8vo. 74x5, pp. 256, 149. net MACMILLAN, May '20",159,167,,Krehbiel (Henry Edward),"A Book of operas : their histories, plots, and music. 2 vols. in 1.",Cr. 8vo.,"74x5, pp. 256, 149. net",MACMILLAN,May '20
"Kuhrt (John White)-A Counting-house diction- ary : containing an explanation of the technical terms used by merchants and bankers in the money market and on the Stock Exchange. New ed. Cr. 8vo. 71x41, pp. 340, 6s. ROUTLEDGE, July '20",159,167,,Kuhrt (John White),A Counting-house diction- ary : containing an explanation of the technical terms used by merchants and bankers in the money market and on the Stock Exchange. New ed.,Cr. 8vo.,"71x41, pp. 340, 6s.",ROUTLEDGE,July '20
"Kun (Bela)-Revolutionary essays. 77x41, swd. 7d. net BRIT. SOCIALIST PARTY, Feb.'20",159,167,,Kun (Bela),Revolutionary essays.,,"77x41, swd. 7d. net",BRIT. SOCIALIST PARTY,Feb.'20
"Kuprin (A.)-Sasha. Trans, from the Russian by Douglas Ashby. Pref. by J. A. T. Lloyd. Cr. 8vo. 71 X5, pp. 253, 78. net...S. PAUL, Feb.'20",159,167,,Kuprin (A.),"Sasha. Trans, from the Russian by Douglas Ashby. Pref. by J. A. T. Lloyd.",Cr. 8vo.,"71 X5, pp. 253, 78. net...",S. PAUL,Feb.'20
"Kyffin-Taylor (Bessie)—From out of the silence : seven strange stories. Cr. 8vo. 71 x4*, pp. 284, 28. 6d. net. ...Books, LTD., Dec. 20",159,167,,Kyffin-Taylor (Bessie),From out of the silence : seven strange stories.,Cr. 8vo.,"71 x4*, pp. 284, 28. 6d. net. ...","Books, LTD.",Dec. 20
"Kyle (Melvin G.)-Moses and the monument. 8vo. 8s. net ..R. SCOTT, Nov. '20",159,167,,Kyle (Melvin G.),Moses and the monument.,8vo.,8s. net,R. SCOTT,Nov. '20
"Kynaston (John)-Adenoids and enlarged tonsils curable without operation. 2nd ed. Cr. 8vo. 7X43, pp. 48, swd. 2s. net St. CATHERINE PR., Dec. '20",160,168,,Kynaston (John),Adenoids and enlarged tonsils curable without operation. 2nd ed.,Cr. 8vo.,"7X43, pp. 48, swd. 2s. net",St. CATHERINE PR.,Dec. '20
"Kynaston (John)-Adenoids and enlarged tonsils curable without operation. Cr. 8vo. 7X41, pp. 39 swd. is. net ST. CATHERINE PR., June 20",159,167,,Kynaston (John),Adenoids and enlarged tonsils curable without operation.,Cr. 8vo.,"7X41, pp. 39 swd. is. net",ST. CATHERINE PR.,June 20
"Kyne (Peter B.)--Cappy Ricks; or, The Subju- gation of Matt Peasley. Cr. 8vo. 7! X 5, PP: 313, 28. 6d. net .HODDER & S., Feb. 20",160,168,,Kyne (Peter B.),"Cappy Ricks; or, The Subju- gation of Matt Peasley.",Cr. 8vo.,"7! X 5, PP: 313, 28. 6d. net .",HODDER & S.,Feb. 20
"Kyne (Peter B.)-Kindred of the dust. Cr. 8vo. 7! X5, pp. 314, 8s. 6d. net HODDER & S., Oct. '20",160,168,,Kyne (Peter B.),Kindred of the dust.,Cr. 8vo.,"7! X5, pp. 314, 8s. 6d. net",HODDER & S.,Oct. '20
"Kyne (Peter B.)-The Green pea pirates. Cr. 8vo. 71 X 5, pp. 319, 78. net ..HODDER & S., Jan. '20",160,168,,Kyne (Peter B.),The Green pea pirates.,Cr. 8vo.,"71 X 5, pp. 319, 78. net ..",HODDER & S.,Jan. '20
"Kyne (Peter B.)-Webster-man's man. Cr. 8vo. 71 X5, pp. 316, 35. 6d. net HODDER & S., Sep.'20",160,168,,Kyne (Peter B.),Webster-man's man.,Cr. 8vo.,"71 X5, pp. 316, 35. 6d. net",HODDER & S.,Sep.'20
"L'Estrange (P. H.)-A Progressive course of comparative geography on the concentric system. 9th ed. Rev. and enl. Part 1, The World. Folio. II X 9, pp. 46, 25. 6d. net PHILIP, Sep. '20",167,175,,L'Estrange (P. H.),"A Progressive course of comparative geography on the concentric system. 9th ed. Rev. and enl. Part 1, The World.",Folio.,"II X 9, pp. 46, 25. 6d. net",PHILIP,Sep. '20
"La Chard (Thérèse)-Needlework teaching in the HEINEMANN, Feb. '20",160,168,,La Chard (Thérèse),Needlework teaching in the,,,HEINEMANN,Feb. '20
"La Forle (E. J. Joubert de)—The Melvill Family: a roll of honour of the descendants of Capt. Philip Melvill, Lieut.-Governor of Pendennis Castle, 1914-18. 10} x 8, pp. 162, 425. net HUMPHREYS, June '20",161,169,,La Forle (E. J. Joubert de),"The Melvill Family: a roll of honour of the descendants of Capt. Philip Melvill, Lieut.-Governor of Pendennis Castle, 1914-18.",,"10} x 8, pp. 162, 425. net",HUMPHREYS,June '20
"La mb (Charles and Mary)-Tales from Shakes peare. Cr. 8vo. 7} X5, pp. 316, 2s. 6d. net WARD, LOCK, Apr. '20",161,169,,La mb (Charles and Mary),Tales from Shakes peare.,Cr. 8vo.,"7} X5, pp. 316, 2s. 6d. net","WARD, LOCK",Apr. '20
"La mb (Charles)—Lamb and Shakespeare : selected tales, with extracts from the Plays. 18mo. 6 X44, pp. 256, Is. 6d. net (King's treasuries of literature)....DENT, Dec. '20",161,169,,La mb (Charles),"Lamb and Shakespeare : selected tales, with extracts from the Plays.",18mo.,"6 X44, pp. 256, Is. 6d. net (King's treasuries of literature)....",DENT,Dec. '20
"La mbley (Kathleen) —Teaching and cultivation of the French language in England during Tudor and Stuart times. 8vo. 145. net. (Manchester Univ. Pr. French series.) (MANCHESTER UNIV. PR.) LONGMANS, Sep. '20",161,169,,La mbley (Kathleen),Teaching and cultivation of the French language in England during Tudor and Stuart times.,8vo.,145. net. (Manchester Univ. Pr. French series.),(MANCHESTER UNIV. PR.) LONGMANS,Sep. '20
"La Motte (Ellen N.)-Opium Monopoly. Cr. 8vo. 55. 6d. net .MACMILLAN, June '20",161,169,,La Motte (Ellen N.),Opium Monopoly.,Cr. 8vo.,55. 6d. net .,MACMILLAN,June '20
"La Rochelle (P. de)—Modern French composition. Cr. 8vo. 75. 6d. net...... PUTNAM, Sep. '20",162,170,,La Rochelle (P. de),Modern French composition.,Cr. 8vo.,75. 6d. net......,PUTNAM,Sep. '20
"La wrence (F. W. Pethick)—Why prices rise and fall. Cr. 8vo. 2s. 6d. net. (World of to-day ser.) MILFORD, Dec. '20",164,172,,La wrence (F. W. Pethick),Why prices rise and fall.,Cr. 8vo.,2s. 6d. net. (World of to-day ser.),MILFORD,Dec. '20
"La wrence (T. J.)-Les Principes de droit inter- national. Traduit sur la 5th edition par Jacques Dumas and A. de Lapradelle. Avant Propos De James Brown Scott. Ryl. 8vo. 158. net ..MILFORD, Sep. '20",164,172,,La wrence (T. J.),Les Principes de droit inter- national. Traduit sur la 5th edition par Jacques Dumas and A. de Lapradelle. Avant Propos De James Brown Scott.,Ryl. 8vo.,158. net ..,MILFORD,Sep. '20
"La wronco (J. Cousins)—Revelations of Monte Carlo roulette. Cr. 8vo. 71 X5, pp. 110, 35. 6d. net .UNWIN, Feb. '20",164,172,,La wronco (J. Cousins),Revelations of Monte Carlo roulette.,Cr. 8vo.,"71 X5, pp. 110, 35. 6d. net .",UNWIN,Feb. '20
"La wson (Lady)—The Life of a Gnat and other stories. Cr. 8vo. 73 X5, pp. 112, 3s. 6d. net WARNE, Nov. '20",164,172,,La wson (Lady),The Life of a Gnat and other stories.,Cr. 8vo.,"73 X5, pp. 112, 3s. 6d. net",WARNE,Nov. '20
"Labiche (Eugene)-Le Voyage de Monsieur Perrichon. Adapted and edit. by G. H. Wade. 18mno. 35. net... . MILFORD, Dec. '20",160,168,,Labiche (Eugene),Le Voyage de Monsieur Perrichon. Adapted and edit. by G. H. Wade.,18mno.,35. net...,MILFORD,Dec. '20
"Labour (Ministry of) - Industrial Courts Act, 1919 3-Decisions. Vol. I, Dec. 12, 1919, to March 31, 1920, Nos. I to 227. Ios, net ; Vol. 2, Nos. 228–369, 6s. net..H.M.S.O., June, Sep. '20",160,168,,,"Labour (Ministry of) - Industrial Courts Act, 1919 3-Decisions. Vol. I, Dec. 12, 1919, to March 31, 1920, Nos. I to 227.",,"Ios, net ; Vol. 2, Nos. 228–369, 6s. net..",H.M.S.O.,"June, Sep. '20"
"Labour (Ministry of) — Out-of-work donation : decisions. Vol. 3, Selected decisions from Nos. 1001-4270. ....H.M.S.O., July '20",160,168,,,"Labour (Ministry of) — Out-of-work donation : decisions. Vol. 3, Selected decisions from Nos. 1001-4270.",,,H.M.S.O.,July '20
"Labour (Ministry of) Conditions governing the industrial training of ex-service men. 6d. net H.M.S.O., Sept, '20",160,168,,,Labour (Ministry of) Conditions governing the industrial training of ex-service men.,,6d. net,H.M.S.O.,"Sept, '20"
"Labour (Ministry of)--Re-employment of ex- service men : interim report. 2d. H.M.S.O., Sep. '20",160,168,,,Labour (Ministry of)--Re-employment of ex- service men : interim report.,,2d.,H.M.S.O.,Sep. '20
"Labour (Ministry of)-Electrical work : Scottish mode for the measurement of, 1918. IS. net H.M.S.O., July '20",160,168,,,"Labour (Ministry of)-Electrical work : Scottish mode for the measurement of, 1918.",,IS. net,H.M.S.O.,July '20
"Labour (Ministry of)-Labour Gazette. (Monthly.) Ea, id. Labour (Ministry of Labour Overseas : quarterly journal. Vol. 1, No. 1, Apr.-June, 1920. 25. 6d. net ....H.M.S.O., Oct., &c., '26 Labour (Ministry of)-The Month's Work : a magazine. Ea. 2d. net H.M.S.O., Jan., &c., '20",160,168,,,Labour (Ministry of)-Labour Gazette.,,"(Monthly.) Ea, id.",,
"Labour (Ministry of)-Labour Gazette. (Monthly.) Ea, id. Labour (Ministry of Labour Overseas : quarterly journal. Vol. 1, No. 1, Apr.-June, 1920. 25. 6d. net ....H.M.S.O., Oct., &c., '26 Labour (Ministry of)-The Month's Work : a magazine. Ea. 2d. net H.M.S.O., Jan., &c., '20",160,168,,,"Labour (Ministry of Labour Overseas : quarterly journal. Vol. 1, No. 1, Apr.-June, 1920.",,25. 6d. net ....,H.M.S.O.,"Oct., &c., '26"
"Labour (Ministry of)-Labour Gazette. (Monthly.) Ea, id. Labour (Ministry of Labour Overseas : quarterly journal. Vol. 1, No. 1, Apr.-June, 1920. 25. 6d. net ....H.M.S.O., Oct., &c., '26 Labour (Ministry of)-The Month's Work : a magazine. Ea. 2d. net H.M.S.O., Jan., &c., '20",160,168,,,Labour (Ministry of)-The Month's Work : a magazine.,,Ea. 2d. net,H.M.S.O.,"Jan., &c., '20"
"Labour (Ministry of)-Openings in industry suit- able for disabled sailors and soldiers : Reports. 3, Tailoring, id.; 5, Furniture trade, 2d.; 6, Leather goods trade, 2d. ; Hand-sewn boot and shoe making, 2d. ; 8, Gold, silver and allied trades, 2d. ; 9, Dental mechanics, id. ; 12, Boot and shoe manuf., 2d. ; 13, Basket-making trade, id. ; 14, Building trade, 3d.; do., suppl., id. ; 15, General and electrical engineering, 2d. 16, Printing, 2d. ; Vehicle building, 2d. ; 20, Electricity : generation, &c., 2d.; 25, Musical instrument trade, 2d.; 27, Glass, 2d.; 29, Pottery industry, 2d.; 30, Lace trade, 2d. H.M.S.O., Jan.-Oct. '20",160,168,,,"Labour (Ministry of)-Openings in industry suit- able for disabled sailors and soldiers : Reports. 3, Tailoring, id.; 5, Furniture trade, 2d.; 6, Leather goods trade, 2d. ; Hand-sewn boot and shoe making, 2d. ; 8, Gold, silver and allied trades, 2d. ; 9, Dental mechanics, id. ; 12, Boot and shoe manuf., 2d. ; 13, Basket-making trade, id. ; 14, Building trade, 3d.; do., suppl., id. ; 15, General and electrical engineering, 2d. 16, Printing, 2d. ; Vehicle building, 2d. ; 20, Electricity : generation, &c., 2d.; 25, Musical instrument trade, 2d.; 27, Glass, 2d.; 29, Pottery industry, 2d.; 30, Lace trade, 2d.",,,H.M.S.O.,Jan.-Oct. '20
"Labour (Ministry of)-The King's national roll. IS. 6d. net .H.M.S.O., Apr. '20",160,168,,,Labour (Ministry of)-The King's national roll.,,IS. 6d. net .,H.M.S.O.,Apr. '20
"Labour (Ministry of)—Building works : Scottish mode for the measurement of plumber work, 1918. 6d. net .H.M.S.O., Mar. '20",160,168,,,"Labour (Ministry of)—Building works : Scottish mode for the measurement of plumber work, 1918.",,6d. net .,H.M.S.O.,Mar. '20
"Labour (Ministry of)—Profit-sharing and labour co-partnership : Report. Is. net H.M.S.O., Mar. '20",160,168,,,Labour (Ministry of)—Profit-sharing and labour co-partnership : Report.,,Is. net,H.M.S.O.,Mar. '20
"Labour (Ministry of)—Wages and Arbitration Dept. · Engineering and foundry trades : awards. 33. net ..H.M.S.O., Oct. '20",160,168,,,Labour (Ministry of)—Wages and Arbitration Dept. · Engineering and foundry trades : awards.,,33. net ..,H.M.S.O.,Oct. '20
"Labour Conference (Internat.), 1919–Labour administration in America. 2d. H.M.S.O., Mar. '20",160,168,,,"Labour Conference (Internat.), 1919–Labour administration in America.",,2d.,H.M.S.O.,Mar. '20
"Labour Conference (International), 1919—Draft conventions and recommendations. 3d. H.M.S.O., July '20",160,168,,,"Labour Conference (International), 1919—Draft conventions and recommendations.",,3d.,H.M.S.O.,July '20
"Labour Party (Indep.)—The I.L.P. and the Third International : the questions submitted by the I.L.P. Delegation to the Executive of the Third International and its reply. 7x44, pp. 64, swd. is. net ...NAT. LABOUR PR., Sep.'20",160,168,,Labour Party (Indep.),The I.L.P. and the Third International : the questions submitted by the I.L.P. Delegation to the Executive of the Third International and its reply.,,"7x44, pp. 64, swd. is. net ...",NAT. LABOUR PR.,Sep.'20
"Lacoy (T. A., Rev.)—Unity and schism. 3rd ed. Cr. 8vo. 71 X 5, pp. 221, 7s. 6d. net (Bishop Paddock lectures, 1917).. MOWBRAYS, July '20",160,168,,"Lacoy (T. A., Rev.)",Unity and schism. 3rd ed.,Cr. 8vo.,"71 X 5, pp. 221, 7s. 6d. net (Bishop Paddock lectures, 1917)..",MOWBRAYS,July '20
"Ladd (George T.) Knowledge, life and reality. 8vo. 155. net (Yale Univ. Pr.) MILFORD, May'20",160,168,,Ladd (George T.),"Knowledge, life and reality.",8vo.,155. net (Yale Univ. Pr.),MILFORD,May'20
"Lagerlöf (Selma)—The Outcast. Cr. 8vo. 71 X 5, pp. 295, 8s. 6d. net ....GYLDENDAL, Nov.'20",161,169,,Lagerlöf (Selma),The Outcast.,Cr. 8vo.,"71 X 5, pp. 295, 8s. 6d. net ....",GYLDENDAL,Nov.'20
"Lagrange (M. J., Rev.)- Meaning of Christianity according to Luther, &c. Cr. 8vo. 7s, 6d. net LONGMANS, Nov. '20",161,169,,"Lagrange (M. J., Rev.)","Meaning of Christianity according to Luther, &c.",Cr. 8vo.,"7s, 6d. net",LONGMANS,Nov. '20
"Laing (Gordon J.)-Genitive of value in Latin, and other constructions with verbs of rating. Ryl. 8vo. swd. 45. 6d. net CAMB. UNIV. PR., Aug.'20",161,169,,Laing (Gordon J.),"Genitive of value in Latin, and other constructions with verbs of rating.",Ryl. 8vo.,swd. 45. 6d. net,CAMB. UNIV. PR.,Aug.'20
"Laird (John)-A Study in realism. Ryl. 8vo. 9 X6, pp. 240, 145, net CAMB. UNIV. PR., Oct. '20",161,169,,Laird (John),A Study in realism.,Ryl. 8vo.,"9 X6, pp. 240, 145, net",CAMB. UNIV. PR.,Oct. '20
"Lake (Charles S.) (""Phoenix "")—How to drive a motor cycle. Illus. Cr. 8vo. 73 x 44, pp: 90, swd. is. net.... ...P. MARSHALL, July 20",161,169,,,,,,,
