original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Heller (David)— Jew! 8vo. 6s. net Books, LTD., Feb.'20",131,139,,Heller (David),Jew!,8vo.,6s. net,"Books, LTD.",Feb.'20
"Hemingway (R. D.)--Land of my fathers. Cr. 8vo. 77 x 4, pp. 331, 78. net A. MELROSE, Nov. '20",131,139,,Hemingway (R. D.),Land of my fathers.,Cr. 8vo.,"77 x 4, pp. 331, 78. net",A. MELROSE,Nov. '20
"Henderson (A., Rev.)-A Ladder of meditation and devotion. 18mo. 6 X 4, pp. 186, 35. 6d. net. (Manuals of the inner lite)....S.P.C.K., Oct. '20",132,140,,"Henderson (A., Rev.)",A Ladder of meditation and devotion.,18mo.,"6 X 4, pp. 186, 35. 6d. net. (Manuals of the inner lite)",S.P.C.K.,Oct. '20
"Henderson (A., Rev.)-Lesson of the catacombs. 18mo. swd. 28. 6d. net..S.P.C.K., Oct. '20",132,140,,"Henderson (A., Rev.)",Lesson of the catacombs.,18mo.,swd. 28. 6d. net.,S.P.C.K.,Oct. '20
"Henderson (Helen W. Loiterer in New England. 8vo. 218. net .HODDER & S., June 20",132,140,,Henderson (Helen W.,Loiterer in New England.,8vo.,218. net .,HODDER & S.,June 20
"Henderson (Henry F.)-Religion in Scotland : its influence on national life and character. 8vo. 9 X6, pp. 236, 7s. 6d. net (Chalmers Lectures, 1916-20) ...A. GARDNER, Nov.'20",132,140,,Henderson (Henry F.),Religion in Scotland : its influence on national life and character.,8vo.,"9 X6, pp. 236, 7s. 6d. net (Chalmers Lectures, 1916-20)",A. GARDNER,Nov.'20
"Henderson (Henry W.)-Loiterer in New York. 8vo. 215. net ... HODDER & S., June '20",132,140,,Henderson (Henry W.),Loiterer in New York.,8vo.,215. net ...,HODDER & S.,June '20
"Henderson (I. F.)-A Dictionary of scientific terms. 8vo. 9 x5, pp. 362, 18s. net OLIVER & B., Nov. '20",132,140,,Henderson (I. F.),A Dictionary of scientific terms.,8vo.,"9 x5, pp. 362, 18s. net",OLIVER & B.,Nov. '20
"Henderson (John B.)—A Monograph of the Fast American scaphopod mollusks. 20 plates. Ryl. 8vo. 98 x6, pp. 183, swd. 5s. 6d. net (U.S. Nat. Museum) WESLEY, Nov. '20",132,140,,Henderson (John B.),A Monograph of the Fast American scaphopod mollusks. 20 plates.,Ryl. 8vo.,"98 x6, pp. 183, swd. 5s. 6d. net (U.S. Nat. Museum)",WESLEY,Nov. '20
"Henderson (P.)-A Vision : the secret of power. 7X5, pp. 16, Is. net..STOCKWELL, Dec. '20",132,140,,Henderson (P.),A Vision : the secret of power.,,"7X5, pp. 16, Is. net.",STOCKWELL,Dec. '20
"Hendrick (Ellwood)—Chemistry in everyday life : opportunities in chemistry. Cr. 8vo. 74x5, pp. 114, 35. 6d. net UNIV. OF LOND. PRESS, Jan.'20",132,140,,Hendrick (Ellwood),Chemistry in everyday life : opportunities in chemistry.,Cr. 8vo.,"74x5, pp. 114, 35. 6d. net",UNIV. OF LOND. PRESS,Jan.'20
"Hendryx (James B.)-Connie Morgan in the lumber camps. Cr. 8vo. 74 X5}, pp. 320, 78. net PUTNAMS, Feb. '20",132,140,,Hendryx (James B.),Connie Morgan in the lumber camps.,Cr. 8vo.,"74 X5}, pp. 320, 78. net",PUTNAMS,Feb. '20
"Hendryx (James B.)-Prairie flowers. Cr. 8vo. 7*X5}, pp. 317, 8s. 6d. net PUTNAMS, Nov. '20",132,140,,Hendryx (James B.),Prairie flowers.,Cr. 8vo.,"7*X5}, pp. 317, 8s. 6d. net",PUTNAMS,Nov. '20
"Hendryx (James B.)-The Gold girl. Cr. 8vo. 75 X 51, pp. 349, 75. 6d. net PUTNAM, May'20",132,140,,Hendryx (James B.),The Gold girl.,Cr. 8vo.,"75 X 51, pp. 349, 75. 6d. net",PUTNAM,May'20
"Hendy (F. J. R.)-The Universities and the training of teachers. (Inaugural lecture, 1919.) swd. is. 6d, net...... .MILFORD, Feb. 20",132,140,,Hendy (F. J. R.),"The Universities and the training of teachers. (Inaugural lecture, 1919.)",,"swd. is. 6d, net...... .",MILFORD,Feb. 20
"Henley (William Ernest) ed.-Lyra Heroica : a book of verse for boys. 18mo. 64 x 41, pp. 320, 35. 6d. net (Golden treasury ser.) MACMILLAN, Nov. '20",132,140,,Henley (William Ernest) ed.,Lyra Heroica : a book of verse for boys.,18mo.,"64 x 41, pp. 320, 35. 6d. net (Golden treasury ser.)",MACMILLAN,Nov. '20
"Hennessey (David)-Chords of vanity. Cr. 8vo. 74 X5, pp. 320, 8s. 6d. net HODDER & S., Oct. '20",132,140,,Hennessey (David),Chords of vanity.,Cr. 8vo.,"74 X5, pp. 320, 8s. 6d. net",HODDER & S.,Oct. '20
"Henry (0.)-The Four million. Cr. 8vo. 71 x 5, pp. 261, 6s. net......HODDER & S., Feb. '20",132,140,,Henry (0.),The Four million.,Cr. 8vo.,"71 x 5, pp. 261, 6s. net......",HODDER & S.,Feb. '20
"Henry (0.)-Waifs and strays : twelve stories ar. 8vo. 71 X5, pp. 284, 75, 6d. net HODDER & S., Apr. '20",132,140,,Henry (0.),Waifs and strays : twelve stories,ar. 8vo.,"71 X5, pp. 284, 75, 6d. net",HODDER & S.,Apr. '20
"Henry (0.)—Heart of the West. Cr. 8vo. 71 x 5, pp. 313, 6s. net........ HODDER & S., Apr.'20",132,140,,Henry (0.),Heart of the West.,Cr. 8vo.,"71 x 5, pp. 313, 6s. net........",HODDER & S.,Apr.'20
"Henry (0.)Whirligigs. Cr. 8vo. 75 X 5, pp. 314, .HODDER & S., Feb. '20",132,140,,Henry (0.),Whirligigs.,Cr. 8vo.,"75 X 5, pp. 314, .",HODDER & S.,Feb. '20
"Henry (0.Cabbages and Kings. Cr. 8vo. 71 X 5, pp. 312, 6s. net. . HODDER & S., Feb.'20",132,140,,Henry (0.,Cabbages and Kings.,Cr. 8vo.,"71 X 5, pp. 312, 6s. net. .",HODDER & S.,Feb.'20
"Henry (Robert Mitchell)—The Evolution of Sinn Fein. Cr. 8vo. 71 X 5, pp. 284, 55. net. (Modern Ireland in the making ser.) (Talbot Pr.) UNWIN, Mar. '20",132,140,,Henry (Robert Mitchell),The Evolution of Sinn Fein.,Cr. 8vo.,"71 X 5, pp. 284, 55. net. (Modern Ireland in the making ser.)",(Talbot Pr.) UNWIN,Mar. '20
"Hens low (George, Rev.)-How to study wild flowers. Cr. 8vo. 71 X 5, pp. 245, 6s, net R.TS., Oct. '20",132,140,,"Hens low (George, Rev.)",How to study wild flowers.,Cr. 8vo.,"71 X 5, pp. 245, 6s, net",R.TS.,Oct. '20
"Henslow (T. Geoffrey W.)-Humorous epitaphs. 77 5, pp. 50, is. net.. BRIDGE & CO., May'20",132,140,,Henslow (T. Geoffrey W.),Humorous epitaphs.,,"77 5, pp. 50, is. net..",BRIDGE & CO.,May'20
"Henslow (T. Geoffrey W.)-Poems of expression. CHANCERY LANE PRINTG. WORKS, July '20",132,140,,Henslow (T. Geoffrey W.),Poems of expression.,,,CHANCERY LANE PRINTG. WORKS,July '20
"Henslow (T. Geoffrey W.)-Spring songs. 7}X 5, pp. 55, swd. is. 6d. net ELECTRICAL PR., Mar. '20",132,140,,Henslow (T. Geoffrey W.),Spring songs.,,"7}X 5, pp. 55, swd. is. 6d. net",ELECTRICAL PR.,Mar. '20
"Henslow (T. Geoffrey W.)-Toasts. 7} x 5, pp. 50, IS. net .ELECTRICAL PR., July '20",132,140,,Henslow (T. Geoffrey W.),Toasts.,,"7} x 5, pp. 50, IS. net .",ELECTRICAL PR.,July '20
"Henslow (T. Geoffrey W.)—Poems to women. 77 x 5, pp. 50, swd. is. 6d. net (92, Chancery La., W.C. 2) BRIDGE, July '20",132,140,,Henslow (T. Geoffrey W.),Poems to women.,,"77 x 5, pp. 50, swd. is. 6d. net (92, Chancery La., W.C. 2)",BRIDGE,July '20
"Henson (G. W.)-Solid geometry. Cr. 8vo. limp 3s. net .BLACKIE, Oct. '20",132,140,,Henson (G. W.),Solid geometry.,Cr. 8vo.,limp 3s. net .,BLACKIE,Oct. '20
