original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Austen (Jane)-Pride and prejudice. 18mo. 61 x 41, pp. 345, IS. 6d. net NELSON, Mar '20",19,27,,Austen (Jane),Pride and prejudice.,18mo.,"61 x 41, pp. 345, IS. 6d. net",NELSON,Mar '20
"Austen-Leigh (Mary Augusta)—Personal aspects of Jane Austen. Illus. 8vo. 81x55, pp. 180, gs. net ..MURRAY, Oct. '20",19,27,,Austen-Leigh (Mary Augusta),Personal aspects of Jane Austen. Illus.,8vo.,"81x55, pp. 180, gs. net ..",MURRAY,Oct. '20
"Austin (H. H., Brig.-Gen.)-Baqubah Refugee Camp. Cr. 8vo. 2s. 6d. net FAITH PR., Nov. '20",19,27,,"Austin (H. H., Brig.-Gen.)",Baqubah Refugee Camp.,Cr. 8vo.,2s. 6d. net,FAITH PR.,Nov. '20
"Austin (J.)The Power room, and other sketches. 74x44, pp. 43, is. 6d. net STOCKWELL, Jan.'20",19,27,,Austin (J.),"The Power room, and other sketches.",,"74x44, pp. 43, is. 6d. net",STOCKWELL,Jan.'20
"Austin (John)—Poems for men. Cr. 8vo. 74 x 5, pp. 36, 5s. net ..BLACKWELL, Oct. '20",19,27,,Austin (John),Poems for men.,Cr. 8vo.,"74 x 5, pp. 36, 5s. net ..",BLACKWELL,Oct. '20
"Austin (R. S.)-Warwick, Leamington and Kenil. worth: a sketch-book. 8vo. 8* *6}, swd. 28. 6d. net . BLACK, Nov. '20",19,27,,Austin (R. S.),"Warwick, Leamington and Kenil. worth: a sketch-book.",8vo.,"8* *6}, swd. 28. 6d. net .",BLACK,Nov. '20
"Australia (Trade of)-Report, 1919. 8vo. 6d. net .H.M.S.O., Aug. '20",19,27,,,"Australia (Trade of)-Report, 1919.",8vo.,6d. net .,H.M.S.O.,Aug. '20
"Australia, Openings in, to women from the U.K. : report. 3d. net... .H.M.S.O., June '20",19,27,,,"Australia, Openings in, to women from the U.K. : report.",,3d. net...,H.M.S.O.,June '20
"Austrian red book : official files pertaining to pre- war history. Pt. 1, June 28 to July 23, 1914. 8vo. 9 X 61, pp. 128, 3s. 6d, net G, ALLEN & U., Feb.'20",19,27,,,"Austrian red book : official files pertaining to pre- war history. Pt. 1, June 28 to July 23, 1914.",8vo.,"9 X 61, pp. 128, 3s. 6d, net","G, ALLEN & U.",Feb.'20
"Austrian red book : official files pertaining to pre-war history. Part 2, 24 to 28 July, 1914; Part 3, 29 July to 27 Aug., 1914. 8vo. swd., ea. 35. 6d. net.. ALLEN & U., Sep. '20",19,27,,,"Austrian red book : official files pertaining to pre-war history. Part 2, 24 to 28 July, 1914; Part 3, 29 July to 27 Aug., 1914.",8vo.,"swd., ea. 35. 6d. net..",ALLEN & U.,Sep. '20
"Auto mobile Club (Royal)—Year book, 1920. 71 X5, pp. 332, 55. net....... ....R.A.C., July '20",19,27,,Auto mobile Club (Royal),"Year book, 1920.",,"71 X5, pp. 332, 55. net....... ....",R.A.C.,July '20
"Autocar handbook (The) : a guide to the motor- roth ed. 8vo.81x5, pp. 278, 38. 6d, net ILIFFE, Aug. '20",19,27,,,Autocar handbook (The) : a guide to the motor- roth ed.,8vo.,"81x5, pp. 278, 38. 6d, net",ILIFFE,Aug. '20
"Autograph prices current. Vol. 4, Aug. 1918-July, 1919. 10X61, pp. 279, 255, net (62, Friern Park, Finchley, N. 12) E. H. COURVILLE, Jan.'20",19,27,,,"Autograph prices current. Vol. 4, Aug. 1918-July, 1919.",,"10X61, pp. 279, 255, net (62, Friern Park, Finchley, N. 12)",E. H. COURVILLE,Jan.'20
"Automobile Engineer year book, 1920. Ryl. 8vo. 9 x 61 pp. 217, 6s. net ILIFFE, May'20",19,27,,,"Automobile Engineer year book, 1920.",Ryl. 8vo.,"9 x 61 pp. 217, 6s. net",ILIFFE,May'20
"Avebury (Lord)—The Pleasures of life. New ed. 8vo. 81 5, swd., pp. 108, is. net MACMILLAN, Nov. '20",19,27,,Avebury (Lord),The Pleasures of life. New ed.,8vo.,"81 5, swd., pp. 108, is. net",MACMILLAN,Nov. '20
"Avery (Harold) Sale's sharpshooters : the his- torical records of a very irregular corps. Ch. ed. 18mo. 61 X41, pp. 316, is, 6d. net NELSON, Sep.'20",19,27,,Avery (Harold),Sale's sharpshooters : the his- torical records of a very irregular corps. Ch. ed.,18mo.,"61 X41, pp. 316, is, 6d. net",NELSON,Sep.'20
"Avery (Harold)—Highway pirates ; or, The Secret place at Coverthorne. 18mo. 64x44, pp. 303, Is. 6d. net ...NELSON, May'20",19,27,,Avery (Harold),"Highway pirates ; or, The Secret place at Coverthorne.",18mo.,"64x44, pp. 303, Is. 6d. net ...",NELSON,May'20
"Avery (Harold)—The Runaway. Illus. by Gordon Browne. Ryl. 8vo. 107 X7, pp. 231, 6s. net ...COLLINS, Sep.'20",19,27,,Avery (Harold),The Runaway. Illus. by Gordon Browne.,Ryl. 8vo.,"107 X7, pp. 231, 6s. net ...",COLLINS,Sep.'20
"Ayala (Balthazar)-De jure et officiis bellicis et disciplina militari. Libri 3. Ed. by J. Westlake. 2 vols. Ryl. 8vo. 355. net (Carnegie classics of internat, law.) MILFORD, June '20",19,27,,Ayala (Balthazar),De jure et officiis bellicis et disciplina militari. Libri 3. Ed. by J. Westlake.,Ryl. 8vo.,"2 vols. 355. net (Carnegie classics of internat, law.)",MILFORD,June '20
"Ayre (A. L.)-The Theory and design of British shipbuilding. Illus. by 85 diagrams. 8vo. 8*X5}, pp. 167, 6s. 6d. net. .T. REED, Nov. '20",19,27,,Ayre (A. L.),The Theory and design of British shipbuilding. Illus. by 85 diagrams.,8vo.,"8*X5}, pp. 167, 6s. 6d. net.",.T. REED,Nov. '20
"Ayres (Ruby M.)--For love. (“An Only son."") Cr. 8vo. 7X4), pp. 252, 25. net HODDER & S., Feb. '20",19,27,,Ayres (Ruby M.),"For love. (""An Only son."")",Cr. 8vo.,"7X4), pp. 252, 25. net",HODDER & S.,Feb. '20
"Ayres (Ruby M.)-The Beggar man. Cr. 8vo. 7x41, pp. 253, 25. net HODDER & S., June '20",19,27,,Ayres (Ruby M.),The Beggar man.,Cr. 8vo.,"7x41, pp. 253, 25. net",HODDER & S.,June '20
"Ayres (Ruby M.)-The Girl next door. New ed. Cr. 8vo. 7X4), pp. 286, 28. net HODDER & S., July '20",19,27,,Ayres (Ruby M.),The Girl next door. New ed.,Cr. 8vo.,"7X4), pp. 286, 28. net",HODDER & S.,July '20
"Ayres (Ruby M.)-The Master man. 18mo. 71 41, pp. 250, 2s. net HODDER & S., May'20.",20,28,,Ayres (Ruby M.),The Master man.,18mo.,"71 41, pp. 250, 2s. net",HODDER & S.,May'20.
"Ayres (Ruby M.)— The Woman hater. C. 8vo, 71 X5, pp. 264, 6s. net HODDER & S., Apr. '20",20,28,,Ayres (Ruby M.),The Woman hater.,C. 8vo,"71 X5, pp. 264, 6s. net",HODDER & S.,Apr. '20
"Ayres (Ruby M.)—A Bachelor husband. Cr. 8vo. 71 X5, pp. 286, 6s. Det. . HODDER & S., Feb. '20",19,27,,Ayres (Ruby M.),A Bachelor husband.,Cr. 8vo.,"71 X5, pp. 286, 6s. Det. .",HODDER & S.,Feb. '20
"Ayres (Ruby M.)—The Dancing master. Cr. 8vo. 7! X5, PP. 314, 35. 6d. net HODDER & S., Nov.'20",19,27,,Ayres (Ruby M.),The Dancing master.,Cr. 8vo.,"7! X5, PP. 314, 35. 6d. net",HODDER & S.,Nov.'20
