original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vaizey (Mrs. George De Horne)-More about Pixie. 8vo. 81 x 54, pp. 158, swd. is. net LEISURE HOUR,"" July'20",287,295,,Vaizey (Mrs. George De Horne),More about Pixie.,8vo.,"81 x 54, pp. 158, swd. is. net","LEISURE HOUR,"" ",July'20
"Vaka (Demetra) and Brown (Kenneth)--In pawn to a throne, Cr 8vo. 7 * x 5), pp. 326, 78. net LANE, Feb. '20",287,295,,Vaka (Demetra) and Brown (Kenneth),"In pawn to a throne,",Cr 8vo.,"7 * x 5), pp. 326, 78. net",LANE,Feb. '20
"Valentine (Douglas)—The Man with the club foot. Cr. 8vo. 71 X 5, pp. 311, 25. 6d. net H. JENKINS, Mar.'20",287,295,,Valentine (Douglas),The Man with the club foot.,Cr. 8vo.,"71 X 5, pp. 311, 25. 6d. net",H. JENKINS,Mar.'20
"Valentine (Douglas)—The Secret hand. Cheap ed. Cr. 8vo. 71 X 5, pp. 320, 25. 6d. net H. JENKINS, July '20",287,295,,Valentine (Douglas),The Secret hand. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 320, 25. 6d. net",H. JENKINS,July '20
"Valentiner (W.R.)--The Art of the Low Countries : studies. Trans. by Mrs. Schuyler van Reusselaer. With 84 illus. Ryl. 8vo. 91 x 6, Pp. 251, Ios. 6d. net DE LA MORE PRESS, Nov. '20",287,295,,Valentiner (W.R.),The Art of the Low Countries : studies. Trans. by Mrs. Schuyler van Reusselaer. With 84 illus.,Ryl. 8vo.,"91 x 6, Pp. 251, Ios. 6d. net",DE LA MORE PRESS,Nov. '20
"Vallance (Aymer-Old crosses and lychgates. Ryl. 8vo. 10 X 71, pp. 215, 18s. net BATSFORD, May'20",287,295,,Vallance (Aymer-,Old crosses and lychgates.,Ryl. 8vo.,"10 X 71, pp. 215, 18s. net",BATSFORD,May'20
"Van der Linden (H.) Belgium : the making of a nation. Trans. by Sybil Jane. Cr. 8vo. 73 x 53, pp. 356, 75. 6d. net . MILFORD, May'20",287,295,,Van der Linden (H.),Belgium : the making of a nation. Trans. by Sybil Jane.,Cr. 8vo.,"73 x 53, pp. 356, 75. 6d. net .",MILFORD,May'20
"Van Dieren (Bernard)—Epstein. Illus. with fifty reproductions in collotype of the sculptor's work. Folio. 11 x 9, pp. 190, 425. net LANE, May '20",287,295,,Van Dieren (Bernard),Epstein. Illus. with fifty reproductions in collotype of the sculptor's work.,Folio.,"11 x 9, pp. 190, 425. net",LANE,May '20
"Van Dyke (Henry) — The Story of the other wise man Illus. by J. R. Flanagan. Ryl. 8vo. 95 X7, pp. 72, ios, 6d. net HARPER, Nov. '20",287,295,,Van Dyke (Henry),The Story of the other wise man Illus. by J. R. Flanagan.,Ryl. 8vo.,"95 X7, pp. 72, ios, 6d. net",HARPER,Nov. '20
"Van Lennep (C. C. Ogilvy)-Biblical chronology : 4,000 years from Adam to Christ demonstrated from the actual words of Scripture. Cr. 8vo. 77 X 5, pp. 31, swd. is. MORGAN & S., July '20",287,295,,Van Lennep (C. C. Ogilvy),"Biblical chronology : 4,000 years from Adam to Christ demonstrated from the actual words of Scripture.",Cr. 8vo.,"77 X 5, pp. 31, swd. is.",MORGAN & S.,July '20
