original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aaland Islands, Question of the : Reference to the League of Nations. 2d. net H.M.S.O., Aug. '20",1,9,,,"Aaland Islands, Question of the : Reference to the League of Nations.",,2d. net,H.M.S.O.,Aug. '20
"Abbay (R., Rev. Our orchards : letters to the East Anglian Daily Times, 1892-1920. With notes. 8vo. 81 x 54, pp. 35, swd. Is. net HARRISON, June'20",1,9,,"Abbay (R., Rev.","Our orchards : letters to the East Anglian Daily Times, 1892-1920. With notes.",8vo.,"81 x 54, pp. 35, swd. Is. net",HARRISON,June'20
"Abbot (E. C.)Scientific history of the world. In 3 parts. Part 1, to 1485. Cr. 8vo. 7.X 44, pp. 415, 4s. 6d. net ..BELL, June'20",1,9,,Abbot (E. C.),"Scientific history of the world. In 3 parts. Part 1, to 1485.",Cr. 8vo.,"7.X 44, pp. 415, 4s. 6d. net ..",BELL,June'20
"Abbott (Anstice) A Girl widow's romance : a tale of Indian life. Forew. by Rev. C. Askwith. Cr. 8vo. 71 X 5, pp. 125, 25. 6d. net R.T.S., Oct. '20",1,9,,Abbott (Anstice),A Girl widow's romance : a tale of Indian life. Forew. by Rev. C. Askwith.,Cr. 8vo.,"71 X 5, pp. 125, 25. 6d. net",R.T.S.,Oct. '20
"Abbott (Claude C.) trans.—Nine songs from the 12th century French. 10 X 6, pp. 16, 25. CHELSEA BOOK CLUB, Aug.'20",1,9,,Abbott (Claude C.) trans.,Nine songs from the 12th century French.,,"10 X 6, pp. 16, 25.",CHELSEA BOOK CLUB,Aug.'20
"Abbott (E. C.) English composition : based on observation and general reading. Cr. 8vo. 71 x 44, pp. 228, 4s. 6d. net BELL, Aug. '20",1,9,,Abbott (E. C.),English composition : based on observation and general reading.,Cr. 8vo.,"71 x 44, pp. 228, 4s. 6d. net",BELL,Aug. '20
"Abbott (Jane D.)-Happy house. Cr. 8vo. 78. net LIPPINCOTT, Sep. 20",1,9,,Abbott (Jane D.),Happy house.,Cr. 8vo.,78. net,LIPPINCOTT,Sep. 20
"Abbott (Jane D.)-Larkspur. Illus. by Harriet R. Richards. Cr. 8vo. 7*5, pp. 261, 6s. net LIPPINCOTT, June'20",1,9,,Abbott (Jane D.),Larkspur. Illus. by Harriet R. Richards.,Cr. 8vo.,"7*5, pp. 261, 6s. net",LIPPINCOTT,June'20
"Abbott (Norman)-Let nothing you dismay, and other verses. 18mo. 2s, 6d. net JARROLDS, Sep. '20",1,9,,Abbott (Norman),"Let nothing you dismay, and other verses.",18mo.,"2s, 6d. net",JARROLDS,Sep. '20
"Abdul Majid-Malay self-taught by the Natural method, with phonetic pronunciation. Cr. 8vo. 7 X 4, pp. 120, 4s. net, swd. 33. net. (Marl- borough's Self-taught ser.) MARLBOROUGH, July'20",1,9,,Abdul Majid,"Malay self-taught by the Natural method, with phonetic pronunciation.",Cr. 8vo.,"7 X 4, pp. 120, 4s. net, swd. 33. net. (Marl- borough's Self-taught ser.)",MARLBOROUGH,July'20
"Abott (G. F.)-A Record of Sir John Finch's Embassy, 1674-1681 : under the Turk in Constantinople. With a foreword by Viscount Bryce, O.M. Ryl. 8vo. 97 x6, pp. 433, 18s. net ..MACMILLAN, Oct. '20",1,9,,Abott (G. F.),"A Record of Sir John Finch's Embassy, 1674-1681 : under the Turk in Constantinople. With a foreword by Viscount Bryce, O.M.",Ryl. 8vo.,"97 x6, pp. 433, 18s. net ..",MACMILLAN,Oct. '20
"Abrahamian (Abel, Rt. Rev. Dr.)-The Church and faith of Armenia. Pref. by The Lord Bishop of Gloucester. Cr. 8vo. 71 x 5 swd., pp. 75, Is. 6d..... ..FAITH PR., June 20",1,9,,"Abrahamian (Abel, Rt. Rev. Dr.)",The Church and faith of Armenia. Pref. by The Lord Bishop of Gloucester.,Cr. 8vo.,"71 x 5 swd., pp. 75, Is. 6d.....",FAITH PR.,June 20
"Abrahams (Israel) —Poetry and religion. With foreword by Sir Arthur Quiller-Couch. 18mo. 64 X4, pp. 81, 2s, 6d net; swd. is, net ALLEN & U., Oct. '20",1,9,,Abrahams (Israel),Poetry and religion. With foreword by Sir Arthur Quiller-Couch.,18mo.,"64 X4, pp. 81, 2s, 6d net; swd. is, net",ALLEN & U.,Oct. '20
"Abthorne (John)-Opinions on the arts and living. Cr. 8vo. 74 X5, pp. 301, 6s. net HEINEMANN, Oct. '20",1,9,,Abthorne (John),Opinions on the arts and living.,Cr. 8vo.,"74 X5, pp. 301, 6s. net",HEINEMANN,Oct. '20
"Academy (Royal). See Royal Academy. Accidents, Street, caused by Vehicles : Return, 1919. id... ...H.M.S.O., Mar.'20",1,9,Academy (Royal). See Royal Academy. ,,"Accidents, Street, caused by Vehicles : Return, 1919.",,id...,H.M.S.O.,Mar.'20
"Acadomy architecture. Vol. 51, 1920. Ryl. 8vo. bds. ios. ; swd. 7s. 6d. net. BATSFORD, Sep. '20",1,9,,,"Acadomy architecture. Vol. 51, 1920.",Ryl. 8vo.,bds. ios. ; swd. 7s. 6d. net.,BATSFORD,Sep. '20
"Accountants and Auditors (Soc. of Incorp.)-Year Book: comprising list of menibers, articles and by-laws. 77X5, pp. 534, 25. 6d. SOCIETY, Apr. '20",1,9,,,"Accountants and Auditors (Soc. of Incorp.)-Year Book: comprising list of menibers, articles and by-laws.",,"77X5, pp. 534, 25. 6d.",SOCIETY,Apr. '20
"Accounts (Public) Ctte.--First, second, and third reports ; with proceedings, minutes of evidence and appendices. 38. 6d. net H.M.S.O., Sep. '20",1,9,,,"Accounts (Public) Ctte.--First, second, and third reports ; with proceedings, minutes of evidence and appendices.",,38. 6d. net,H.M.S.O.,Sep. '20
"Ackworth cousins : a comedietta of a friendly character in two scenes. By D. and M. Cr. 8vo. swd. is. net ....SWARTHMORE PR., Apr. 20",2,10,,,Ackworth cousins : a comedietta of a friendly character in two scenes. By D. and M.,Cr. 8vo.,swd. is. net ....,SWARTHMORE PR.,Apr. 20
"Acland (Alice C.)-Hum Esquire: a queer story for children. Cr. 8vo. 74 x5, pp. 167, 45. 60. net SIDGWICK & J., Oct. '20",2,10,,Acland (Alice C.),Hum Esquire: a queer story for children.,Cr. 8vo.,"74 x5, pp. 167, 45. 60. net",SIDGWICK & J.,Oct. '20
"Acts -Aliens restriction (amend), 2d. ; Appropria- tion, 6d. ; Church of England Assembly (powers), id. ; County Courts, 2d. ; Electricity (supply), 4d.; Ferries (acquisition by local authorities), id.; Government of India, 6d. ; Housing (additional powers), 2d. ; Increase of rent, &c. (amend.), id.; Irish railways (con- firmation of agreement), Id.; Land settlement (Scotland), 3d. ; Ministry of Agriculture and Fisheries, 2d. ; National Insurance (unemploy- ment), id.; Nurses' registration, 2d. ; do., (Ireland), 2d.; do. (Scotland), 2d. ; Old age pensions, id; Patents and designs, 3d. ; Profiteering (continuance), Public libraries, id.; Regimental debts (deposit of wills) (Scotland), id.; Trade marks, 2d.; Union of benefices, 2d. (all net) H.M.S.O., Jan. '20",2,10,,,"Acts -Aliens restriction (amend), 2d. ; Appropria- tion, 6d. ; Church of England Assembly (powers), id. ; County Courts, 2d. ; Electricity (supply), 4d.; Ferries (acquisition by local authorities), id.; Government of India, 6d. ; Housing (additional powers), 2d. ; Increase of rent, &c. (amend.), id.; Irish railways (con- firmation of agreement), Id.; Land settlement (Scotland), 3d. ; Ministry of Agriculture and Fisheries, 2d. ; National Insurance (unemploy- ment), id.; Nurses' registration, 2d. ; do., (Ireland), 2d.; do. (Scotland), 2d. ; Old age pensions, id; Patents and designs, 3d. ; Profiteering (continuance), Public libraries, id.; Regimental debts (deposit of wills) (Scotland), id.; Trade marks, 2d.; Union of benefices, 2d.",,(all net),H.M.S.O.,Jan. '20
"Acts--Local and private : Ammanford gas, is. 3d. net; Arbroath Harbour order, 3s. 6d. net ; Edinburgh Corp. order, 6d. net ; Fraserburgh harbour (new works) order, 9d. net ; Granton harbour order, 3d. net ; Police and Fire Brigade pension funds (City of Cardiff), 3d. net ; Scottish Amicable Life Assurance Soc.'s order, 6d. net; Stretford U.D.C., 58. net ; West Hampshire water order, 3d. net; Wick Harbour order, 9d. net....H.M.S.O., Jan. '20",2,10,,,"Acts--Local and private : Ammanford gas, is. 3d. net; Arbroath Harbour order, 3s. 6d. net ; Edinburgh Corp. order, 6d. net ; Fraserburgh harbour (new works) order, 9d. net ; Granton harbour order, 3d. net ; Police and Fire Brigade pension funds (City of Cardiff), 3d. net ; Scottish Amicable Life Assurance Soc.'s order, 6d. net; Stretford U.D.C., 58. net ; West Hampshire water order, 3d. net; Wick Harbour order, 9d. net....",,,H.M.S.O.,Jan. '20
"Acts-Local and private : Belfast water, is. net ; Carbery's divorce (private); Cooper's divorce (private) ; Dumbarton Burgh gas order, is. gd. net ; Dunfermline and District tramways order, 6d. net ; Farmers Land Purchase Company's, is.net; Fife-Young's divorce (private); Glasgow Corp. order, is. 6d. net ; Great Eastern Ry., 6d. net; Humber Commercial Ry. and Dock, 6d, net ; Invergordon Harbour (transfer), 6d. net; Irvine Habour Order, 25. 3d. net; Lancaster Corp. water, Is. 3d. net; Land drainage (Ouse) Order, 28. 3d. net; Lands Improvement Co.'s amend., 6d. net; Lever Bros., Ltd. (wharves and railway), is. 3d. net ; Llandrindod Wells U.D.C., is. net; L.G.B. (Ireland) Orders (No. 2), Is. net ; L.C.C. : General powers, is. net, Money, gd. net ; Masham U.D., 25. 3d. net; Metropolitan Id. ; 25. Police Order, 3d. net; Ministry of Health Orders: No. 1, Is., No. 3, Is. 6d., No. 7, 28. 3d. net; Motherwell and Wishaw Burgh Order, 28. 3d. net ; Newtownards U.D.C., IS. 3d. net ; Osborne's divorce (private); Pilotage orders, is. net ; Risca U.D.C., 25. gd. net ; Rochester, Chatham and Gillingham gas, IS. 3d. net; Severn navigation, 9d. net; Shekleton's divorce (private); South Metro- politan gas, is. net ; Tees Valley water, is. 6d. net; Tyneside tramways, Is. net; Upper Mersey navigation, 6d.net ; Wandsworth, Wimbledon and Epsom District gas, is. net ; Wear navigation and Sunderland dock, 3d. ; White's divorce (private) H.M.S.O., Sep. ‘20",3,11,,,,,,,
"Acts-Public General Acts, 1919. 6s. net H.M.S.O., Aug. '20",2,10,,,"Acts-Public General Acts, 1919.",,6s. net,H.M.S.O.,Aug. '20
"Acts—Index to the Public General Acts, 1919. gd, net.. ..H.M.S.O., July '20",2,10,,,"Acts—Index to the Public General Acts, 1919.",,"gd, net..",H.M.S.O.,July '20
