original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Japanese labour-Report from Mr. Oswald White (H.M. Vice-Consul at Osaka), with extracts from despatches. 3d. net H.M.S.O., Jan. '20",150,158,,,"Japanese labour-Report from Mr. Oswald White (H.M. Vice-Consul at Osaka), with extracts from despatches.",,3d. net,H.M.S.O.,Jan. '20
"Jardine (Evelyn E.)-Practical science for girls : as applied to domestic subjects. Cr. 8vo. 78 x 5, pp. 125, 3s. net. .METHUEN, Jan. '20",150,158,,Jardine (Evelyn E.),Practical science for girls : as applied to domestic subjects.,Cr. 8vo.,"78 x 5, pp. 125, 3s. net. .",METHUEN,Jan. '20
"Jarintzov (N.)-Nicholas K. Roerich. Illus. 114x8, pp. 16, 5s. net....""STUDIO,"" May ‘20",150,158,,Jarintzov (N.),Nicholas K. Roerich. Illus.,,"114x8, pp. 16, 5s. net....","""STUDIO,""",May ‘20
"Jarrett (Bede)-The Religious life. Cr. 8vo. 71 x 5, pp. 227, 35. 6d. net ......FAITH PR., Mar. 20",151,159,,Jarrett (Bede),The Religious life.,Cr. 8vo.,"71 x 5, pp. 227, 35. 6d. net ......FAITH PR.",,Mar. 20
"Jastrow (Morris, Jr.)-Zionism and the future of Palestine : the fallacies and dangers of political Zionism. Cr. 8vo. 71 x 51, pp. 178, 5s. 6d. net MACMILLAN, Feb.'20",151,159,,"Jastrow (Morris, Jr.)",Zionism and the future of Palestine : the fallacies and dangers of political Zionism.,Cr. 8vo.,"71 x 51, pp. 178, 5s. 6d. net",MACMILLAN,Feb.'20
"Jastrow (Morris) Eastern question and its solu- tion. Cr. 8vo. 6s. net ..LIPPINCOTT, June'20",151,159,,Jastrow (Morris),Eastern question and its solu- tion.,Cr. 8vo.,6s. net ..,LIPPINCOTT,June'20
"Je well (H. H.) and Hasluck (F. W.)-Church of Our Lady of the Hundred Gates in Paros. Folio, limp 50s. net ..MACMILLAN, Nov. '20",152,160,,Je well (H. H.) and Hasluck (F. W.),Church of Our Lady of the Hundred Gates in Paros.,"Folio, limp",50s. net ..,MACMILLAN,Nov. '20
"Je wish peril (The): protocols of the Learned Elders of Zion. 2nd ed. 8vo. 81 X54, pp. 102, swd. 33. net “THE BRITONS,"" Aug.'20",152,160,,,Je wish peril (The): protocols of the Learned Elders of Zion. 2nd ed.,8vo.,"81 X54, pp. 102, swd. 33. net","“THE BRITONS,”",Aug.'20
"Je wish Seib: protocols of the Learned Elders of Zion. 8fx54, pp. 101, 28. 6d. net EYRE & S., May '20",152,160,,,Je wish Seib: protocols of the Learned Elders of Zion.,,"8fx54, pp. 101, 28. 6d. net",EYRE & S.,May '20
"Je wish year book, (The): an annual record of matters Jewish, 3680-81 (1920). Ed. by Rev. Isidore Harris. Cr. 8vo. 77 x 41, pp. 270, 28. net JEWISH CHRONICLE,"" Mar, '20",152,160,,,"Je wish year book, (The): an annual record of matters Jewish, 3680-81 (1920). Ed. by Rev. Isidore Harris.",Cr. 8vo.,"77 x 41, pp. 270, 28. net","JEWISH CHRONICLE,""","Mar, '20"
