original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kenny (Courtney Stanhope)--A Selection of cases illustrative of the English law of tort. 3rd ed. 8vo. 9 X51, pp. 654, 205. net CAMB. UNIV. PR., Dec. '20",156,164,,Kenny (Courtney Stanhope),A Selection of cases illustrative of the English law of tort. 3rd ed.,8vo.,"9 X51, pp. 654, 205. net",CAMB. UNIV. PR.,Dec. '20
"Kenny (Courtney Stanhope)-Outlines of criminal law. roth ed. 8vo. 84x5), pp. 584, 155. net CAMB. UNIV. PR., Dec. '20",156,164,,Kenny (Courtney Stanhope),Outlines of criminal law. roth ed.,8vo.,"84x5), pp. 584, 155. net",CAMB. UNIV. PR.,Dec. '20
"Kent (Charles Foster)-The Kings and prophets of Israel and Judah : from the division of the Kingdom to the Babylonian exile. With maps and chart. Cr. 8vo. 71 X5, pp. 338, 75. 6d. net. (Historical Bible ser.) HODDER & S., Nov. '2c Kent (Charles Foster) The Life and teachings of Jesus : according to the earliest records. With map and chart. Cr. 8vo. 71 X5, pp. 350, 75. 6d. net. (Historical Bible ser.) HODDER & S., Nov. '20",156,164,,Kent (Charles Foster),The Kings and prophets of Israel and Judah : from the division of the Kingdom to the Babylonian exile. With maps and chart.,Cr. 8vo.,"71 X5, pp. 338, 75. 6d. net. (Historical Bible ser.)",HODDER & S.,Nov. '2c
"Kent (Charles Foster)-The Kings and prophets of Israel and Judah : from the division of the Kingdom to the Babylonian exile. With maps and chart. Cr. 8vo. 71 X5, pp. 338, 75. 6d. net. (Historical Bible ser.) HODDER & S., Nov. '2c Kent (Charles Foster) The Life and teachings of Jesus : according to the earliest records. With map and chart. Cr. 8vo. 71 X5, pp. 350, 75. 6d. net. (Historical Bible ser.) HODDER & S., Nov. '20",156,164,,Kent (Charles Foster),The Life and teachings of Jesus : according to the earliest records. With map and chart.,Cr. 8vo.,"71 X5, pp. 350, 75. 6d. net. (Historical Bible ser.)",HODDER & S.,Nov. '20
"Kent (Charles Foster)—The Heroes and crises of early Hebrew history : from the Creation to the death of Moses. With maps. Cr. 8vo. 71 X5, pp. 267, 78. 6d. net. (Historical Bible ser.) HODDER & S., Nov.'20",156,164,,Kent (Charles Foster),The Heroes and crises of early Hebrew history : from the Creation to the death of Moses. With maps.,Cr. 8vo.,"71 X5, pp. 267, 78. 6d. net. (Historical Bible ser.)",HODDER & S.,Nov.'20
"Kent (Nora)-The Greater dawn. Cr. 8vo. 71 x 5, pp. 320, 78. net ...L. PARSONS, Mar.'20",156,164,,Kent (Nora),The Greater dawn.,Cr. 8vo.,"71 x 5, pp. 320, 78. net ...",L. PARSONS,Mar.'20
"Kent (Rockwell) Wilderness : a journal of quiet adventure in Alaska. 4to. 275. net PUTNAMS, June 20",156,164,,Kent (Rockwell),Wilderness : a journal of quiet adventure in Alaska.,4to.,275. net,PUTNAMS,June 20
"Kerly (D. M.) and Underhay (F. G.)-The Trade Marks Act, 1919, &c. Being a supplement to the 4th ed. of Kerly on trade marks.” 95 x6, pp. 82, 158. net......SWEET & M., Aug. '20",156,164,,Kerly (D. M.) and Underhay (F. G.),"The Trade Marks Act, 1919, &c. Being a supplement to the 4th ed. of Kerly on trade marks.”",,"95 x6, pp. 82, 158. net......",SWEET & M.,Aug. '20
"Kerr (Constance U.)- Guide to industrial welfare work. 7x41, pp. 82, 28. net (Manchester) CO-OPERATIVE PR. AGENCY, May '20",156,164,,Kerr (Constance U.),Guide to industrial welfare work.,,"7x41, pp. 82, 28. net (Manchester)",CO-OPERATIVE PR. AGENCY,May '20
"Kerr (George L.)-Practical coal-mining : manual for managers, under-managers, colliery engineers and others. 6th ed. Cr. 8vo. 78 x 54, pp. 789, 155. net. (Griffin's Mining ser.) GRIFFIN, Jan.'20",156,164,,Kerr (George L.),"Practical coal-mining : manual for managers, under-managers, colliery engineers and others. 6th ed.",Cr. 8vo.,"78 x 54, pp. 789, 155. net. (Griffin's Mining ser.)",GRIFFIN,Jan.'20
"Kerr on Fraud and mistake. 5th ed., by Sydney Williams. 8vo. 37s, 6d. net SWEET & M., Feb. 20",156,164,,,"Kerr on Fraud and mistake. 5th ed., by Sydney Williams.",8vo.,"37s, 6d. net",SWEET & M.,Feb. 20
"Kerruish (Jessie Douglas)-Miss Haroun Al- Raschid. C. 8vo. 71 X 5, pp. 404, 28. 6d. net HODDER & S., Feb.'20",156,164,,Kerruish (Jessie Douglas),Miss Haroun Al- Raschid.,C. 8vo.,"71 X 5, pp. 404, 28. 6d. net",HODDER & S.,Feb.'20
"Kew Gardens Bulletin of miscellaneous informa- tion. 1920, No. 1, 3d. ; 2, 2d. ; 3, 8d. ; 4, 8d. ; 5, 8d. ; 6, is. ; 7, 8d. ; 8, 9d. net ; Appendix I, 2d. .H.M.S.O., Jan.-Oct. '20",157,165,,,"Kew Gardens Bulletin of miscellaneous informa- tion. 1920, No. 1, 3d. ; 2, 2d. ; 3, 8d. ; 4, 8d. ; 5, 8d. ; 6, is. ; 7, 8d. ; 8, 9d. net ; Appendix I, 2d.",,,.H.M.S.O.,Jan.-Oct. '20
"Kew Gardens-Bulletin of miscellaneous informa- tion. Vol. for 1919. 45. 6d. net H.M.S.O., Feb. '20",157,165,,,Kew Gardens-Bulletin of miscellaneous informa- tion. Vol. for 1919.,,45. 6d. net,H.M.S.O.,Feb. '20
"Kew Gardens-Official guide to the Museums of Economic Botany. No. 4, Forestry. 7£x 5, pp. 143, 2s. net (Kew) Roy. BOTANIC GDNS., Feb. '20",157,165,,,"Kew Gardens-Official guide to the Museums of Economic Botany. No. 4, Forestry.",,"7£x 5, pp. 143, 2s. net (Kew)",Roy. BOTANIC GDNS.,Feb. '20
"Key worth (J. S. Capt.)-Italian for the traveller. 18mo. 64 X4, pp. 110, swd. is. 6d. net (Harrap's Bilingual ser.) .HARRAP, Aug. '20",157,165,,Key worth (J. S. Capt.),Italian for the traveller.,18mo.,"64 X4, pp. 110, swd. is. 6d. net (Harrap's Bilingual ser.) .",HARRAP,Aug. '20
"Key-note for the day (A): a fragrant thought for every day in the year. Selected by J. E. New ed. 182o. 43 X51, pp. 78, 25. net SIMPKIN, Nov. '20",157,165,,,Key-note for the day (A): a fragrant thought for every day in the year. Selected by J. E. New ed.,182o.,"43 X51, pp. 78, 25. net",SIMPKIN,Nov. '20
"Keymer (Nathaniel)—The Anointing of the sick : for the healing of body and soul. Cr. 8vo. 71* 41, pp. 60, swd. is. 3d. net MOWBRAY, May'20",157,165,,Keymer (Nathaniel),The Anointing of the sick : for the healing of body and soul.,Cr. 8vo.,"71* 41, pp. 60, swd. is. 3d. net",MOWBRAY,May'20
"Keyworth (J. S., Capt.)-French for the traveller. 18mo. 63 X 4, pp. 67, 2s. net. (Bilingual ser.) HARRAP, Mar. 20",157,165,,"Keyworth (J. S., Capt.)",French for the traveller.,18mo.,"63 X 4, pp. 67, 2s. net. (Bilingual ser.)",HARRAP,Mar. 20
"Kharosthi inscriptions discovered by Sir Aurel Stein in Chinese Turkestan. Pt. 1, Text of inscriptions discovered at the Niya Site, 1901. Transcribed and ed. by A. M. Boyer and others. 4to. swd. 30s. net..... .MILFORD, June'20",157,165,,,"Kharosthi inscriptions discovered by Sir Aurel Stein in Chinese Turkestan. Pt. 1, Text of inscriptions discovered at the Niya Site, 1901. Transcribed and ed. by A. M. Boyer and others.",4to.,swd. 30s. net..... .,MILFORD,June'20
"Kickham (C. J.)-The Eagle of Garryroe. Cr. 8vo. 71 X5, pp. 171, 35. 6d. net M. LESTER, Feb. '20",157,165,,Kickham (C. J.),The Eagle of Garryroe.,Cr. 8vo.,"71 X5, pp. 171, 35. 6d. net",M. LESTER,Feb. '20
"Kickman (H. R. B.) See Buckmaster (G. A.) and Kickman, Kidd (B. J.) ed.-Documents illustrative of the history of the Church. Vol. 1, to A.D. 313. Cr. 8vo. 71 x 5, pp. 282, 78. 6d. net (Trans. of Christian liter.) ..S.P.C.K., Mar. '20",157,165,"Kickman (H. R. B.) See Buckmaster (G. A.) and Kickman,",Kidd (B. J.) ed.,"Documents illustrative of the history of the Church. Vol. 1, to A.D. 313.",Cr. 8vo.,"71 x 5, pp. 282, 78. 6d. net (Trans. of Christian liter.)",S.P.C.K.,Mar. '20
"Kidd (Benjamin) Social evolution. New ed. 8vo. 9x 51, pp. 391, 8s. 6d. net METHUEN, June '20",157,165,,Kidd (Benjamin),Social evolution. New ed.,8vo.,"9x 51, pp. 391, 8s. 6d. net",METHUEN,June '20
"Kidd (Frank) Common infections of the kidneys. With an additional lecture on the bacteriology of the urine by Dr. Philip Panton. 8vo. 81 x 54, pp. 351, 18s. net FROWDE AND HODDER & S., July '20",157,165,,Kidd (Frank),Common infections of the kidneys. With an additional lecture on the bacteriology of the urine by Dr. Philip Panton.,8vo.,"81 x 54, pp. 351, 18s. net",FROWDE AND HODDER & S.,July '20
"Kidd (Walter)-Creation or evolution. 8vo. 81 x 54, pp. 16, swd. 4d. net (Tracts for new times ser.) MORGAN & S., Jan, '20",157,165,,Kidd (Walter),Creation or evolution.,8vo.,"81 x 54, pp. 16, swd. 4d. net (Tracts for new times ser.)",MORGAN & S.,"Jan, '20"
"Kidd (Walter)-Initiative in evolution. Illus. 8vo. 9 X6, pp. 272, 155. net WITHERBY, Nov. '20",157,165,,Kidd (Walter),Initiative in evolution. Illus.,8vo.,"9 X6, pp. 272, 155. net",WITHERBY,Nov. '20
"Kiddier (William)-The Painter's voice. Cr. 8vo. 7 x 41, pp. 57, 25. 6d. net ..FIFIELD, Feb. '20",157,165,,Kiddier (William),The Painter's voice.,Cr. 8vo.,"7 x 41, pp. 57, 25. 6d. net ..",FIFIELD,Feb. '20
"Kiddies'annual (The). Illus, in col. and black and white. Ryl. 8vo. 10 X7}, 45. net EPWORTH PR., Sep. '20",157,165,,,"Kiddies'annual (The). Illus, in col. and black and white.",Ryl. 8vo.,"10 X7}, 45. net",EPWORTH PR.,Sep. '20
"Kilner (Walter J.)-Human atmosphere (the Aura). New ed. 8vo. Ios. 6d, net (K. PAUL) ROUTLEDGE, Oct. '20",157,165,,Kilner (Walter J.),Human atmosphere (the Aura). New ed.,8vo.,"Ios. 6d, net",(K. PAUL) ROUTLEDGE,Oct. '20
"Kilpatrick (Florence A.)-Our Elizabeth : humour novel. Illus. by Ernest Forbes. Cr. 8vo. 73 X5, pp. 220, 35. 6d. net BUTTERWORTH, Dec. '20",157,165,,Kilpatrick (Florence A.),Our Elizabeth : humour novel. Illus. by Ernest Forbes.,Cr. 8vo.,"73 X5, pp. 220, 35. 6d. net",BUTTERWORTH,Dec. '20
"Kilpatrick (T. B.)-The Redemption of man. Cr. 8vo. 73 x 44, pp. 163 (Short course ser.). T. & T. CLARK, Mar.'20",157,165,,Kilpatrick (T. B.),The Redemption of man.,Cr. 8vo.,"73 x 44, pp. 163 (Short course ser.).",T. & T. CLARK,Mar.'20
"Kimball (Everett)—The National government of the United States. 8+X54, pp. 629, 175. 6d. net GINN, Mar. '20",157,165,,Kimball (Everett),The National government of the United States.,,"8+X54, pp. 629, 175. 6d. net",GINN,Mar. '20
"Kime's International law directory, 1920. Ed. by F. Gibbons. (28th year.) 71 x 5, pp. 419 (88, Chancery La., W.C. 2) OFFICE, Feb. 20",157,165,,,"Kime's International law directory, 1920. Ed. by F. Gibbons. (28th year.)",,"71 x 5, pp. 419 (88, Chancery La., W.C. 2)",OFFICE,Feb. 20
"Kimmins (C. W.)-Children's dreams. Cr. Svo 71 X5, pp. 126, 5s. net ..LONGMANS, Sep. '20",157,165,,Kimmins (C. W.),Children's dreams.,Cr. Svo,"71 X5, pp. 126, 5s. net ..",LONGMANS,Sep. '20
"King (Agnes G.)-Islands far away. [Fiji Islands.] Intro. by Sir Everard im Thurn. 84 x 57, pp. 283, 18s. net ..SIFTON PRAED, Nov. '20",157,165,,King (Agnes G.),Islands far away. [Fiji Islands.] Intro. by Sir Everard im Thurn.,,"84 x 57, pp. 283, 18s. net ..",SIFTON PRAED,Nov. '20
"King (Alfred)-500 plain answers to direct questions on steam, hot water and vacuum heating. 8vo.gs. net....HODDER & S., Feb.'20",157,165,,King (Alfred),"500 plain answers to direct questions on steam, hot water and vacuum heating.",8vo.,gs. net....,HODDER & S.,Feb.'20
"King (Basil) -The Thread of flame. Cr. 8vo. 77 X5, pp. 252, 6s. net. (Sign of the rose ser.) BOOKS, LTD., Nov. '20",157,165,,King (Basil),The Thread of flame.,Cr. 8vo.,"77 X5, pp. 252, 6s. net. (Sign of the rose ser.)","BOOKS, LTD.",Nov. '20
"King (Basil)—The Lifted veil. Ch. ed. 18mo. 67 x 41, pp. 286, 23. net....METHUEN, Jan. '20",157,165,,King (Basil),The Lifted veil. Ch. ed.,18mo.,"67 x 41, pp. 286, 23. net....",METHUEN,Jan. '20
