original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grey (Zane)-The Last of the plainsmen. Illus. Cr. 8vo. 71 X5, pp. 317, 8s. 6d net HODDER & S., Oct. '20",121,129,,Grey (Zane),The Last of the plainsmen. Illus.,Cr. 8vo.,"71 X5, pp. 317, 8s. 6d net",HODDER & S.,Oct. '20
"Grey (Zane)-The Last trail : a story of early days in the Ohio Valley. Illus, by J. Watson Davis. Cr. 8vo. 73 X5, pp. 300, gs. net T. W. LAURIE, Dec. '20",121,129,,Grey (Zane),"The Last trail : a story of early days in the Ohio Valley. Illus, by J. Watson Davis.",Cr. 8vo.,"73 X5, pp. 300, gs. net",T. W. LAURIE,Dec. '20
"Grey (Zane)-The Man of the forest. Cr. 8vo. 71 X 5, pp. 315, 8s. 6d. net HODDER & S., June '20",121,129,,Grey (Zane),The Man of the forest.,Cr. 8vo.,"71 X 5, pp. 315, 8s. 6d. net",HODDER & S.,June '20
"Grey (Zane)Tales of fishes. 8vo. 87 X 51, pp. 267, 158. net ..HODDER & S., Mar. 20",121,129,,Grey (Zane),Tales of fishes.,8vo.,"87 X 51, pp. 267, 158. net ..",HODDER & S.,Mar. 20
"Greyfriars holiday annual, 1921: for boys and girls. 8vo. 88 x7, pp. 358, 6s. net HOLIDAY ANNUAL OFFICES, Sep. '20",122,130,,,"Greyfriars holiday annual, 1921: for boys and girls.",8vo.,"88 x7, pp. 358, 6s. net",HOLIDAY ANNUAL OFFICES,Sep. '20
"Grier (Sydney C.)—The Strong hand. With frontispiece by A. Pearse. Cr. 8vo. 7} X 5, pp. 343, 78. 6d, net ..BLACKWOOD, Nov, '20",122,130,,Grier (Sydney C.),The Strong hand. With frontispiece by A. Pearse.,Cr. 8vo.,"7} X 5, pp. 343, 78. 6d, net ..",BLACKWOOD,"Nov, '20"
"Grierson (Elizabeth)—Sketches of English church history. 8vo. 81 x 63, pp. 89, 4s, net S.P.C.K., Oct. '20",122,130,,Grierson (Elizabeth),Sketches of English church history.,8vo.,"81 x 63, pp. 89, 4s, net",S.P.C.K.,Oct. '20
"Grierson (George A., Sir) ed.-Linguistic survey of India. Vol. 8, pt. 1, Indo-Aryan family : N.-Western group; part 2, Specimens of the Dardic or Pisacha languages. 14 x 101. ea. Rs. 6.8 (Calcutta) GOVERNMENT PRINTING OFFICE, June 20",122,130,,"Grierson (George A., Sir) ed.","Linguistic survey of India. Vol. 8, pt. 1, Indo-Aryan family : N.-Western group; part 2, Specimens of the Dardic or Pisacha languages.",,14 x 101. ea. Rs. 6.8 (Calcutta),GOVERNMENT PRINTING OFFICE,June 20
"Grieve (Mrs. M.)-Economic trees and their by. products. 77X 5, pp. 70, swd. Is. 6d. net (Whins Farm, Chalfont St. Peter, Bucks) AUTHOR, Jan. '20",122,130,,Grieve (Mrs. M.),Economic trees and their by. products.,,"77X 5, pp. 70, swd. Is. 6d. net (Whins Farm, Chalfont St. Peter, Bucks)",AUTHOR,Jan. '20
"Grieve (Mrs. M.)—The Soil and its care : care of the soil, digging, manuring, drainage, &c. 8vo. pp. 77, 2s. net (Chalfont St. Peter, Bucks) AUTHOR, Apr. '20",122,130,,Grieve (Mrs. M.),"The Soil and its care : care of the soil, digging, manuring, drainage, &c.",8vo.,"pp. 77, 2s. net (Chalfont St. Peter, Bucks)",AUTHOR,Apr. '20
"Griffin (Dorothy M.)-The Flowers of dreams : poems. 7** 4'}, pp. 48, 25. 6d. net STOCKWELL, Jan. '20",122,130,,Griffin (Dorothy M.),The Flowers of dreams : poems.,,"7** 4'}, pp. 48, 25. 6d. net",STOCKWELL,Jan. '20
"Griffin (Grace G.) ed.—Writings on American history, 1917. Ryl. 8vo. 128. 6d. net MILFORD, June'20",122,130,,Griffin (Grace G.) ed.,"Writings on American history, 1917.",Ryl. 8vo.,128. 6d. net,MILFORD,June'20
"Griffith (Mrs. L. W.)-Arthur. Cr. 8vo. _7* 5, pp. 230, 5s. net........ ROUTLEDGE, Feb. '20",122,130,,Griffith (Mrs. L. W.),Arthur.,Cr. 8vo.,"_7* 5, pp. 230, 5s. net........",ROUTLEDGE,Feb. '20
"Griffith (R. C.) and White (J. H.)—The Pocket guide to the chess openings. 18mo. 67 X 31, pp. 116, 35. 61. net........ BELL, Nov. '20",122,130,,Griffith (R. C.) and White (J. H.),The Pocket guide to the chess openings.,18mo.,"67 X 31, pp. 116, 35. 61. net........",BELL,Nov. '20
"Griffith (Robert)-Madagascar : a century of adventure. 81 x 54, pp. 79, Is. 6d. net LONDON MISSIONARY Soc., May ‘20",122,130,,Griffith (Robert),Madagascar : a century of adventure.,,"81 x 54, pp. 79, Is. 6d. net",LONDON MISSIONARY Soc.,May ‘20
"Griffiths (Edgar A.)-Engineering instruments and meters. Ryl. 8vo. 315. 6d. net ROUTLEDGE, Dec. '20",122,130,,Griffiths (Edgar A.),Engineering instruments and meters.,Ryl. 8vo.,315. 6d. net,ROUTLEDGE,Dec. '20
"Griffiths (Gertrude) (Mrs. Percival Griffiths) The Wedding gown of “Ole Miss "": a romance of Virginia. 5th impr. 18mo. 64x4), pp. 256, 28. net ..SKEFFINGTON, June '20",122,130,,Griffiths (Gertrude) (Mrs. Percival Griffiths),"The Wedding gown of ""Ole Miss "": a romance of Virginia. 5th impr.",18mo.,"64x4), pp. 256, 28. net ..",SKEFFINGTON,June '20
"Grigg-Smith (T., Rev.)—The Child's knowledge of God : an enquiry into existing helps and hindrances to its development. Cr. 8vo. 71 X5, pp. 285, 7s. 6d. net MACMILLAN, Dec. '20",122,130,,"Grigg-Smith (T., Rev.)",The Child's knowledge of God : an enquiry into existing helps and hindrances to its development.,Cr. 8vo.,"71 X5, pp. 285, 7s. 6d. net",MACMILLAN,Dec. '20
"Grimm (Bros.)-Fairy tales. Col. plates by Harry G. Theaker. 8vo. 81x6, pp. 344, 6s. net WARD, LOCK, Sep. '20",122,130,,Grimm (Bros.),Fairy tales. Col. plates by Harry G. Theaker.,8vo.,"81x6, pp. 344, 6s. net","WARD, LOCK",Sep. '20
"Grimm (Bros.)-Fairy tales. Illus. by H. Stratton. New ed. 4to. 6s. net....BLACKIE, July '20",122,130,,Grimm (Bros.),Fairy tales. Illus. by H. Stratton. New ed.,4to.,6s. net....,BLACKIE,July '20
"Grimm (Bros.)-Fairy tales. Trans. by Beatrice Marshall. Cr. 8vo. 71 X 5, pp. 320, 2s. 6d. net WARD, LOCK, May'20",122,130,,Grimm (Bros.),Fairy tales. Trans. by Beatrice Marshall.,Cr. 8vo.,"71 X 5, pp. 320, 2s. 6d. net","WARD, LOCK",May'20
"Grimm (Bros.)-Hansel and Gretel, and other tales. Illus, by Arthur Rackham. Ryl. 8vo. 101x71, pp. 170, 175. 6d. net CONSTABLE, Oct. '20",122,130,,Grimm (Bros.),"Hansel and Gretel, and other tales. Illus, by Arthur Rackham.",Ryl. 8vo.,"101x71, pp. 170, 175. 6d. net",CONSTABLE,Oct. '20
"Grimm (Bros.)-Snowdrop, and other tales. Illus. by Arthur Rackham. Ryl. 8vo. 10 X7!, pp. 177, 178. 6d. net ....CONSTABLE, Oct. '20",122,130,,Grimm (Bros.),"Snowdrop, and other tales. Illus. by Arthur Rackham.",Ryl. 8vo.,"10 X7!, pp. 177, 178. 6d. net ....",CONSTABLE,Oct. '20
"Grimm (Bros.)-The Cat who married a mouse. Re-told by E. J. Turner. 3rd ed. Cr. 8vo. 7*5, pp. 20, swd. 2d. net (Humpty-Dumpty books). .. SISSON & P., Nov. '20",122,130,,Grimm (Bros.),The Cat who married a mouse. Re-told by E. J. Turner. 3rd ed.,Cr. 8vo.,"7*5, pp. 20, swd. 2d. net (Humpty-Dumpty books).",SISSON & P.,Nov. '20
"Grimm (Bros./Fairy tales. Illus. by John Hassaì. 8vo. 81x5), pp. 305, 5s. net A. GARDNER, July '20",122,130,,Grimm (Bros./,Fairy tales. Illus. by John Hassaì.,8vo.,"81x5), pp. 305, 5s. net",A. GARDNER,July '20
"Grimm (J. and w.)-Fairy tales. Cr. 8vo. 7X5, pp. 126, Is. 6d. net........ COLLINS, Aug. '20",122,130,,Grimm (J. and w.),Fairy tales.,Cr. 8vo.,"7X5, pp. 126, Is. 6d. net........",COLLINS,Aug. '20
"Grimsdalo (Harold) and Brewerton (Elmore) A Text-book of ophthalmic operations. 2nd ed. 8vo. 84 X 5), pp. 445, 18s. net BAILLIÈRE, Mar.'20",122,130,,Grimsdalo (Harold) and Brewerton (Elmore),A Text-book of ophthalmic operations. 2nd ed.,8vo.,"84 X 5), pp. 445, 18s. net",BAILLIÈRE,Mar.'20
"Grimshaw (Beatrice)-Guinea gold. I8ino. 64 x 44, pp. 283, 28. net-MOLLS & B., Mar. '20",122,130,,Grimshaw (Beatrice),Guinea gold.,I8ino.,"64 x 44, pp. 283, 28. net-",MOLLS & B.,Mar. '20
"Grimshaw (Beatrice)-The Coral Palace, 'Twixt Capricorn and Cancer. Cr. 8vo. 71 x 5, pp. 252, 6s, net . MILLS & B., July'20",122,130,,Grimshaw (Beatrice),"The Coral Palace, 'Twixt Capricorn and Cancer.",Cr. 8vo.,"71 x 5, pp. 252, 6s, net .",MILLS & B.,July'20
"Grimshaw (Beatrice)-The Terrible Island. Cr. 8vo. 71 x 5, pp. 288, 73. 6d. net HURST & B., Feb. '20",122,130,,Grimshaw (Beatrice),The Terrible Island.,Cr. 8vo.,"71 x 5, pp. 288, 73. 6d. net",HURST & B.,Feb. '20
"Griove (Mrs. M.---Culinary herbs : how to grow and where to sell, with their uses and history. 8vo. pp. 98, 3s. net (Chalfont St. Peter, Bucks) AUTHOR, Aug.'20",122,130,,Griove (Mrs. M.),"Culinary herbs : how to grow and where to sell, with their uses and history.",8vo.,"pp. 98, 3s. net (Chalfont St. Peter, Bucks)",AUTHOR,Aug.'20
