original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dream webs. By “Smaylie.” 18mo. bds. is. net DRANE, Nov. '20",82,90,,,"Dream webs. By ""Smaylie.""",18mo.,bds. is. net,DRANE,Nov. '20
"Dreaper (W.P.)--Notes on chemical research : an account of certain conditions which apply to original investigation. 2nd ed. Cr. 8vo. 74 X5, pp. 210, 7s.6d. net. (Text-bks. of chemical research and engineering) CHURCHILL, June' 20",82,90,,Dreaper (W.P.),Notes on chemical research : an account of certain conditions which apply to original investigation. 2nd ed.,Cr. 8vo.,"74 X5, pp. 210, 7s.6d. net. (Text-bks. of chemical research and engineering)",CHURCHILL,June' 20
"Dresser (Horatio W.)-A History of the New Thought movement. Cr. 8vo. 74 x 5), pp. 362, 78. od. net.. ..HARRAP, Apt. '20",82,90,,Dresser (Horatio W.),A History of the New Thought movement.,Cr. 8vo.,"74 x 5), pp. 362, 78. od. net..",HARRAP,Apt. '20
"Dresser (Horatio W.)-On the threshold of the spiritual world : a study of life and death over there. 8vo. 71 x 5, pp. 427, gs. net GAY & H., Mar.'20",82,90,,Dresser (Horatio W.),On the threshold of the spiritual world : a study of life and death over there.,8vo.,"71 x 5, pp. 427, gs. net",GAY & H.,Mar.'20
"Dresser (Horatio W.)-The Open vision : a study of psychic phenomena. Cr. 8vo. 7* *5, pp. 362, 7s. 6d. .HARRAP, Oct.'20",82,90,,Dresser (Horatio W.),The Open vision : a study of psychic phenomena.,Cr. 8vo.,"7* *5, pp. 362, 7s. 6d. .",HARRAP,Oct.'20
"Dreyer (Georges) and Hanson (George F.) The Assessment of physical fitness by cor- relation of vital capacity and certain measure- ments of the body. With tables. 8vo. 81 X 51, pp. 115, jos. net .....CASSELL, July '20",82,90,,Dreyer (Georges) and Hanson (George F.),The Assessment of physical fitness by cor- relation of vital capacity and certain measure- ments of the body. With tables.,8vo.,"81 X 51, pp. 115, jos. net .....",CASSELL,July '20
"Drummond (Margaret)-Five years old or there- abouts : the psychology and training of little children. Cr. 8vo. 74 X 5, pp. 180, 5s. net E. ARNOLD, Aug. '20",82,90,,Drummond (Margaret),Five years old or there- abouts : the psychology and training of little children.,Cr. 8vo.,"74 X 5, pp. 180, 5s. net",E. ARNOLD,Aug. '20
"Drummond (William, of Hawthornden)-A Cy- press grove. Intro. and notes by Samuel Clegg. 8vo. 8* X5 pp. 78, 6s. 6d. net (23, New Oxford St.) (Hawthornden Pr.) C. J. SAWYER, Jan.'20",82,90,,"Drummond (William, of Hawthornden)",A Cy- press grove. Intro. and notes by Samuel Clegg.,8vo.,"8* X5 pp. 78, 6s. 6d. net (23, New Oxford St.)",(Hawthornden Pr.) C. J. SAWYER,Jan.'20
"Drury (M. D.)--Hardy perennials for borders and rockeries. Cr. 8vo. swd. 71 x 44, pp. 125, IS. 6d. net BAZAAR, EXCHANGE & MART, Nov. '20",82,90,,Drury (M. D.),Hardy perennials for borders and rockeries.,Cr. 8vo.,"swd. 71 x 44, pp. 125, IS. 6d. net","BAZAAR, EXCHANGE & MART",Nov. '20
"Dry (Wakling) —Wagner: nights at the opera. 8vo 8 x6, pp. 234, 125. 6d. net HODDER & S., Sep. '20",82,90,,Dry (Wakling),Wagner: nights at the opera.,8vo,"8 x6, pp. 234, 125. 6d. net",HODDER & S.,Sep. '20
"Drysdale (Bessie Ingman)-Labour troubles and birth control. Cr. 8vo. 7 X 4), pp. 96, 38. 6d. net HEINEMANN, Apr.'20",82,90,,Drysdale (Bessie Ingman),Labour troubles and birth control.,Cr. 8vo.,"7 X 4), pp. 96, 38. 6d. net",HEINEMANN,Apr.'20
"Du Bois (W. E. Burghardt)-Darkwater : voices from within the veil. 8vo. 8 x 5), pp. 276, ros, 6d. net CONSTABLE, July '20",83,91,,Du Bois (W. E. Burghardt),Darkwater : voices from within the veil.,8vo.,"8 x 5), pp. 276, ros, 6d. net",CONSTABLE,July '20
"Du Cane (Ella)The Nile. Water-colours. (From the Delta to the Second Cataract.) 8vo. 84 x 63, 25. 6d. net BLACK, June '20",83,91,,Du Cane (Ella),The Nile. Water-colours. (From the Delta to the Second Cataract.),8vo.,"84 x 63, 25. 6d. net",BLACK,June '20
"Du Mont (J.)—Chess openings illustrated. Vol. 2 The Centre game and Danish gambit. Cr. 8vo. 7 x 4, pp. 92, 3s. net ..BELL, Sep. '20",83,91,,Du Mont (J.),Chess openings illustrated. Vol. 2 The Centre game and Danish gambit.,Cr. 8vo.,"7 x 4, pp. 92, 3s. net ..",BELL,Sep. '20
"Du msday (W. H.) ed.-Local government law and legislation for 1919. 8* X6, pp. 796 HADDEN BEST, May'20",83,91,,Du msday (W. H.) ed.,Local government law and legislation for 1919.,,"8* X6, pp. 796",HADDEN BEST,May'20
"Du Plessis (J.)-The Life of Andrew Murray of South Africa. 8mo. 84x5), pp. 553, 155. net MARSHALL BROS., Nov. '20",84,92,,Du Plessis (J.),The Life of Andrew Murray of South Africa.,8mo.,"84x5), pp. 553, 155. net",MARSHALL BROS.,Nov. '20
"Duarte (Frederico) and Toledana (Amadeo) HIRSCHFELD, May'20",82,90,,Duarte (Frederico) and Toledana (Amadeo),,,,HIRSCHFELD,May'20
"Duarte (Frederico)-Portuguese reader : in ac- cordance with the new official orthography. Cr. 8vo. swd. 2s. net ..HIRSCHFELD, June 20",82,90,,Duarte (Frederico),Portuguese reader : in ac- cordance with the new official orthography.,Cr. 8vo.,swd. 2s. net ..,HIRSCHFELD,June 20
"Dublin Hospitals-61st annual report, 1918-1919. 3d. net ...H.M.S.O., Feb. '20",82,90,,,"Dublin Hospitals-61st annual report, 1918-1919.",,3d. net ,H.M.S.O.,Feb. '20
"Dublin University-Calendar, 1919–20. Vol. 2. Cr. 8vo. 2s. .LONGMANS, May'20",83,91,,,"Dublin University-Calendar, 1919–20. Vol. 2.",Cr. 8vo.,2s. .,LONGMANS,May'20
"Dublin University-Calendar, 1920-1921, to which are added the ordinary papers set in the year 1919-1920. 7! X4, pp. 690, 4s. net (Dublin Univ. Pr.) LONGMANS, Nov.'20",83,91,,,"Dublin University-Calendar, 1920-1921, to which are added the ordinary papers set in the year 1919-1920.",,"7! X4, pp. 690, 4s. net (Dublin Univ. Pr.)",LONGMANS,Nov.'20
"Dublin University-Examination papers, Cr. 8vo. 45. ..LONGMANS, May'20",83,91,,,"Dublin University-Examination papers,",Cr. 8vo.,45. ..,LONGMANS,May'20
"Duclaux (Emile)- Pasteur : the history of a mind. Trans. by Erwin F. Smith and Florence Hedges. 9; X8}, pp. 395, 21s. net W. B. SAUNDERS, July ’20",83,91,,Duclaux (Emile),Pasteur : the history of a mind. Trans. by Erwin F. Smith and Florence Hedges.,,"9; X8}, pp. 395, 21s. net",W. B. SAUNDERS,July ’20
