original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Capes (Bernard) —Where England sets her feet : a romance. Repr. 18mo. 64 x 41, pp. 358, 28. net . . COLLINS, June '20",48,56,,Capes (Bernard),Where England sets her feet : a romance. Repr.,18mo.,"64 x 41, pp. 358, 28. net . .",COLLINS,June '20
"Capes (Bernard)—The Story of Fifine. Cr. 8vo. 74 X 5, pp. 320, 35. 6d. net CONSTABLE, Jan. '20",48,56,,Capes (Bernard),The Story of Fifine.,Cr. 8vo.,"74 X 5, pp. 320, 35. 6d. net",CONSTABLE,Jan. '20
"Capes (H. M.)— “Pardon and peace”: the last chronicle of an old family. Cr. 8vo. 71 x 5, pp. 224, 6s. net ... SANDS, Aug. 20",48,56,,Capes (H. M.),"""Pardon and peace"": the last chronicle of an old family.",Cr. 8vo.,"71 x 5, pp. 224, 6s. net ...",SANDS,Aug. 20
"Capito (Charles A. A.)-A Text-book of mathe- matics and mechanics. Pt. 1, Mathematics; Pt. 2, Mechanics. 2nd ed. Cr. 8vo. 78 x 51, pp. 180 ; 228. ea. 75. 6d. net GRIFFIN, July'20",48,56,,Capito (Charles A. A.),"A Text-book of mathe- matics and mechanics. Pt. 1, Mathematics; Pt. 2, Mechanics. 2nd ed.",Cr. 8vo.,"78 x 51, pp. 180 ; 228. ea. 75. 6d. net",GRIFFIN,July'20
"Caporn (Arthur C.)-Selected cases illustrating the law of contracts. 3rd ed. 8*X54, pp. 889, 255. .STEVENS, Sep. '20",48,56,,Caporn (Arthur C.),Selected cases illustrating the law of contracts. 3rd ed.,,"8*X54, pp. 889, 255. .",STEVENS,Sep. '20
"Captain (The): a magazine for boys and “old boys."" Vol. 42, Oct., 1919 to Mar., 1920. Ryl. 8vo. 91 x 63, 78. net NEWNES, Apr.'20",48,56,,,"Captain (The): a magazine for boys and “old boys."" Vol. 42, Oct., 1919 to Mar., 1920.",Ryl. 8vo.,"91 x 63, 78. net",NEWNES,Apr.'20
"Captain (The). Vol. 43. April to Sep., 1920. Ryl. 8vo. 91 X7, pp. 430, 75. 6d. net NEWNES, Oct. '20",48,56,,,"Captain (The). Vol. 43. April to Sep., 1920.",Ryl. 8vo.,"91 X7, pp. 430, 75. 6d. net",NEWNES,Oct. '20
"car. Aussio : a reprint of all the nos. of the Diggers own paper of the battlefield.” Ryl. 8vo. 98 x7, 6s. .(Sydney) TYRRELL, Sep. '20",19,27,car. ,,Aussio : a reprint of all the nos. of the Diggers own paper of the battlefield.”,Ryl. 8vo.,"98 x7, 6s. .(Sydney)",TYRRELL,Sep. '20
"Card (S. F.)Navigation : notes and examples. 3rd ed. 8vo. 125. 6d. net E. ARNOLD, Dec. '20.",48,56,,Card (S. F.),Navigation : notes and examples. 3rd ed.,8vo.,125. 6d. net,E. ARNOLD,Dec. '20.
"Carden (Percy T.) The Murder of Edwin Drood, recounted by John Jasper : an attempted solu- tion of the mystery based on Dickens' manu- script and memoranda. Introd. by B. W. Matz. Cr. 8vo. 73 X5, pp. 143, 6s. net C. PALMER, Nov. '20",48,56,,Carden (Percy T.),"The Murder of Edwin Drood, recounted by John Jasper : an attempted solu- tion of the mystery based on Dickens' manu- script and memoranda. Introd. by B. W. Matz.",Cr. 8vo.,"73 X5, pp. 143, 6s. net",C. PALMER,Nov. '20
"Cardinall (A. W.)--The Natives of the northern territories of the gold Coast. Illus. by author. 8vo. 8* X5}, pp. 170, 125. 6d. net ROUTLEDGE, Nov. '20",48,56,,Cardinall (A. W.),The Natives of the northern territories of the gold Coast. Illus. by author.,8vo.,"8* X5}, pp. 170, 125. 6d. net",ROUTLEDGE,Nov. '20
"Cards of fortune. By “Lilius.” 8vo. 87 x 51, pp. 52, swd. is. net. W. RIDER, Jan.'20",48,56,,,"Cards of fortune. By ""Lilius.""",8vo.,"87 x 51, pp. 52, swd. is. net.",W. RIDER,Jan.'20
"Carey (Alfred E.)—Sir Waterloo : fragments of autobiography of a Sussex lad. Cr. 8vo. 78 X5, pp. 320, 8s. 6d. net ..SELWYN & B., Nov.'20",48,56,,Carey (Alfred E.),Sir Waterloo : fragments of autobiography of a Sussex lad.,Cr. 8vo.,"78 X5, pp. 320, 8s. 6d. net ..",SELWYN & B.,Nov.'20
