original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Navarro (Antonio de)-France afflicted : France serene. Cr. 8vo. 71 x 5, pp. 211, 75. 6d. net CHAPMAN & H., June '20",201,209,,Navarro (Antonio de),France afflicted : France serene.,Cr. 8vo.,"71 x 5, pp. 211, 75. 6d. net",CHAPMAN & H.,June '20
"Navigation and shipping of the United Kingdom- Annual statement for 1918. 38. 6d. net H.M.S.O., Oct. '20",201,209,,,Navigation and shipping of the United Kingdom- Annual statement for 1918.,,38. 6d. net,H.M.S.O.,Oct. '20
"Naylor (Herbert E.) and Temple (Mollie) Modern physical education. 8vo. 84x58, pp. 328, 16s, net .....A. MELROSE, Nov.'20",201,209,,Naylor (Herbert E.) and Temple (Mollie),Modern physical education.,8vo.,"84x58, pp. 328, 16s, net .....",A. MELROSE,Nov.'20
"Ne wall (F. H.)--Water resources : present and future uses. Ryl. 8vo, 20s. net (Yale Univ. Pr.) MILFORD, Aug. 20",203,211,,Ne wall (F. H.),Water resources : present and future uses.,"Ryl. 8vo,",20s. net (Yale Univ. Pr.),MILFORD,Aug. 20
"Nealo (Reginald E.)-Electricity : its production and applications. Cr. 8vo. 77 x 41, pp. 144, 28. 6d. net. (Pitman's Common commodities and industries ser.) .PITMAN, Mar.'20",201,209,,Nealo (Reginald E.),Electricity : its production and applications.,Cr. 8vo.,"77 x 41, pp. 144, 28. 6d. net. (Pitman's Common commodities and industries ser.) .",PITMAN,Mar.'20
"Neatby (William Blair/The Message of Jesus. Cr. 8vo. 77 x 5, pp. 130, swd. 28. 6d. net SWARTHMORE PR., May'20",201,209,,Neatby (William Blair),The Message of Jesus.,Cr. 8vo.,"77 x 5, pp. 130, swd. 28. 6d. net",SWARTHMORE PR.,May'20
"Needham (Raymond W.)-The Corporation profits tax. Cr. 8vo. 71 X5, pp. 128, 78. 6d. net PARSONS, Nov. '20",201,209,,Needham (Raymond W.),The Corporation profits tax.,Cr. 8vo.,"71 X5, pp. 128, 78. 6d. net",PARSONS,Nov. '20
"Neil (C. Lang)-Modern card manipulation. Illus. Cr. 8vo. swd. 77 x 44, pp. 120, 25. net PEARSON, Nov. '30 Noll (J.)Everyday life in the Holy Land. With 32 pictures painted by J. Clark and others. Re-issue. 4to. 91 x 73, pp. 276, 155. net S.P.C.K., July '20",201,209,,Neil (C. Lang),Modern card manipulation. Illus.,Cr. 8vo.,"swd. 77 x 44, pp. 120, 25. net",PEARSON,Nov. '30
"Neil (C. Lang)-Modern card manipulation. Illus. Cr. 8vo. swd. 77 x 44, pp. 120, 25. net PEARSON, Nov. '30 Noll (J.)Everyday life in the Holy Land. With 32 pictures painted by J. Clark and others. Re-issue. 4to. 91 x 73, pp. 276, 155. net S.P.C.K., July '20",201,209,,Noll (J.),Everyday life in the Holy Land. With 32 pictures painted by J. Clark and others. Re-issue.,4to.,"91 x 73, pp. 276, 155. net",S.P.C.K.,July '20
"Neill (A. S.)--A Dominie in doubt. Cr. 8vo. 71 x5, pp. 256, 5s. net ..H. JENKINS, Oct.'20",201,209,,Neill (A. S.),A Dominie in doubt.,Cr. 8vo.,"71 x5, pp. 256, 5s. net ..",H. JENKINS,Oct.'20
