original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Maugham (W. S.)—The Magician. Cr. 8vo. 7X45, pp. 310, 23. net HEINEMANN, May'20",185,193,,Maugham (W. S.),The Magician.,Cr. 8vo.,"7X45, pp. 310, 23. net",HEINEMANN,May'20
"Maunder (E. Walter)-The First chapter of Genesis. 8vo. 8} x 51, pp. 16, swd. 4d. net. (Tracts for new times ser.) MORGAN & S., Jan.'20",185,193,,Maunder (E. Walter),The First chapter of Genesis.,8vo.,"8} x 51, pp. 16, swd. 4d. net. (Tracts for new times ser.)",MORGAN & S.,Jan.'20
"Maunsell (A. E. Lloyd)-Moods and lyrics. Cr. 8vo. 78 X 5, pp. 80, 5s, net DUCKWORTH, May'20",185,193,,Maunsell (A. E. Lloyd),Moods and lyrics.,Cr. 8vo.,"78 X 5, pp. 80, 5s, net",DUCKWORTH,May'20
"Maupassant (Guy de)-Yvette, and other stories. Trans. by A. G. (Mrs. John Galsworthy). With pref, by Joseph Conrad. Cr. 8vo. 7* *5, pp. 300, 5s. net......DUCKWORTH, Nov. '20",185,193,,Maupassant (Guy de),"Yvette, and other stories. Trans. by A. G. (Mrs. John Galsworthy). With pref, by Joseph Conrad.",Cr. 8vo.,"7* *5, pp. 300, 5s. net......",DUCKWORTH,Nov. '20
"Maurice (Arthur Bartlett)--The Paris of the novelists. 8vo. 87 X 51, pp. 321, 125. 6d. net CHAPMAN & H., Feb. '20",185,193,,Maurice (Arthur Bartlett),The Paris of the novelists.,8vo.,"87 X 51, pp. 321, 125. 6d. net",CHAPMAN & H.,Feb. '20
"Maurice (F. E., Maj.-Gen. Sir)-Forty days in 1914. 2nd ed. 8vo. 88x58, pp. 240, 218. net CONSTABLE, Nov. '20",185,193,,"Maurice (F. E., Maj.-Gen. Sir)",Forty days in 1914. 2nd ed.,8vo.,"88x58, pp. 240, 218. net",CONSTABLE,Nov. '20
"Maurois (Andre)--Les Silences du Colonel Bramble. Edit. by E. A. Phillips and E. G. Le Grand. Cr. 8vo. 55. 6d. net CAMB. UNIV. PR., July '20",185,193,,Maurois (Andre),Les Silences du Colonel Bramble. Edit. by E. A. Phillips and E. G. Le Grand.,Cr. 8vo.,55. 6d. net,CAMB. UNIV. PR.,July '20
"Maxse (L. J.)--Politicians on the war-path : four lectures at Caxton Hall, Westminster, Feb., 1920. Cr. 8vo. 71 x 41, pp. 96, swd. 2s. 6d. net NATIONAL REVIEW,” Apr. 20",185,193,,Maxse (L. J.),"Politicians on the war-path : four lectures at Caxton Hall, Westminster, Feb., 1920.",Cr. 8vo.,"71 x 41, pp. 96, swd. 2s. 6d. net","NATIONAL REVIEW,”",Apr. 20
Maxson (Charles H.)—The Great awakening in the Middle Colonies. 8vo. 75. 6d. net (Univ. of Chicago Pr.) CAMB. UNIV. PR. June '20,185,193,,Maxson (Charles H.),The Great awakening in the Middle Colonies.,8vo.,75. 6d. net (Univ. of Chicago Pr.),CAMB. UNIV. PR.,June '20
"Maxwell (Donald)-A Dweller in Mesopotamia : being the adventures of an official artist in the Garden of Eden. Ryl. 8vo. 10+ x78, pp. 136, .LANE, Dec. 20",185,193,,Maxwell (Donald),A Dweller in Mesopotamia : being the adventures of an official artist in the Garden of Eden.,Ryl. 8vo.,"10+ x78, pp. 136, .",LANE,Dec. 20
"Maxwell (Gordon S.)-The Motor launch patrol. With 20 drawings by Donald Maxwell. Forew. by Vice-Admiral Sir Roger Keyes. 8vo. 84 X5), pp. 315, Ios. 6d. net.. DENT, Nov. '20",185,193,,Maxwell (Gordon S.),The Motor launch patrol. With 20 drawings by Donald Maxwell. Forew. by Vice-Admiral Sir Roger Keyes.,8vo.,"84 X5), pp. 315, Ios. 6d. net..",DENT,Nov. '20
"Maxwell (Gordon S.HThe Naval front. Illus. in colour and monochrome by Donald Maxwell. 8vo. 8 X64, pp. 215, 255. net..BLACK, June '20",185,193,,Maxwell (Gordon S.H,The Naval front. Illus. in colour and monochrome by Donald Maxwell.,8vo.,"8 X64, pp. 215, 255. net..",BLACK,June '20
"Maxwell (Herbert, Rt. Hon. Sir)-Memories of the months. 6th ser. 8vo. 83 x 51, pp. 325, Ios. 6d. net.. ..E. ARNOLD, Jan. '20",185,193,,"Maxwell (Herbert, Rt. Hon. Sir)",Memories of the months. 6th ser.,8vo.,"83 x 51, pp. 325, Ios. 6d. net.. ..",E. ARNOLD,Jan. '20
"Maxwell (Peter B., Sir) - On the interpretation of statutes. 6th ed. 8vo. 355, net SWEET & M., Aug. '20",185,193,,"Maxwell (Peter B., Sir)",On the interpretation of statutes. 6th ed.,8vo.,"355, net",SWEET & M.,Aug. '20
"Maxwell (Ruth)-George Stephenson. Illus. Cr. 8vo. 7X5, pp. 192, 35. 60.; limp 25. HARRAP, Sep. '20",185,193,,Maxwell (Ruth),George Stephenson. Illus.,Cr. 8vo.,"7X5, pp. 192, 35. 60.; limp 25.",HARRAP,Sep. '20
"Maxwell (W. B.) The Mirror and the lamp. Ch. ed. Cr. 8vo. 71 X 4, pp. 262, 2s. net CASSELL, Aug. '20",185,193,,Maxwell (W. B.),The Mirror and the lamp. Ch. ed.,Cr. 8vo.,"71 X 4, pp. 262, 2s. net",CASSELL,Aug. '20
"Maxwell (W. B.)-A Remedy against sin : a novel. Cr. 8vo. 74 x 5, pp. 384, 8s. 6d. net HUTCHINSON, Mar. '20",185,193,,Maxwell (W. B.),A Remedy against sin : a novel.,Cr. 8vo.,"74 x 5, pp. 384, 8s. 6d. net",HUTCHINSON,Mar. '20
"Maxwell (W. B.)—The Great interruption. New d. 18mo. 64x4), pp. 283, 25. net Matthews (J. M.)—Application of dye-stuffs to textiles, paper, leather, and other materials. 8vo. 578. 6d. net (Wiley) CHAPMAN & H., Dec. '20",185,193,,Maxwell (W. B.),The Great interruption. New d.,18mo.,"64x4), pp. 283, 25. net",,
