original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lefroy (A. H. F.)-Leading cases in Canadian constitutional law. 2nd ed. 8vo. 135. 6d. net SWEET & M., Aug. '20",165,173,,Lefroy (A. H. F.),Leading cases in Canadian constitutional law. 2nd ed.,8vo.,135. 6d. net,SWEET & M.,Aug. '20
"Legal Education (Council of)-Calendar, 1920–21. 71x5, pp. 219, 28. 6d. (15, Old Sq., Lincoln's Inn, W.C.2) OFFICE, Nov. '20",165,173,,,"Legal Education (Council of)-Calendar, 1920–21.",,"71x5, pp. 219, 28. 6d. (15, Old Sq., Lincoln's Inn, W.C.2)",OFFICE,Nov. '20
"Leggo's Corporation profits tax. 8vo. Ios.6d. net ......BUTTERWORTH, Nov. '20",166,174,,,Leggo's Corporation profits tax.,8vo.,Ios.6d. net,BUTTERWORTH,Nov. '20
"Legh (Eve)—Echoes (verse). 77 x 5, pp. 12, Is. net STOCKWELL, Dec. '20",166,174,,Legh (Eve),Echoes (verse).,,"77 x 5, pp. 12, Is. net",STOCKWELL,Dec. '20
"Legislation (Emergency) Manuals of_War mater- ial supplies manual. 5th ed., rev. to Dec. 31, 1919. 75. 6d. net. .H.M.S.O., May'20",166,174,,,"Legislation (Emergency) Manuals of_War mater- ial supplies manual. 5th ed., rev. to Dec. 31, 1919.",,75. 6d. net.,.H.M.S.O.,May'20
"Legislation (Emergency) Manuals of—Food supply manual. Rev. to Nov. 30, 1919. 6s. net ; Suppl., Apr. 1920, Is. net H.M.S.O., Apr., May ‘20",166,174,,,"Legislation (Emergency) Manuals of—Food supply manual. Rev. to Nov. 30, 1919.",,"6s. net ; Suppl., Apr. 1920, Is. net",H.M.S.O.,"Apr., May ‘20"
"Legislation (Local)-Special report from the Select Ctte. 9d. net... ...H.M.S.O., Oct. '20",166,174,,,Legislation (Local)-Special report from the Select Ctte.,,9d. net...,H.M.S.O.,Oct. '20
"Legislation (Private) Procedure (Scotland)- General orders, with a reprint of the Act, and indices. 75. 6d. net.... .H.M.S.O., Feb. '20",166,174,,,"Legislation (Private) Procedure (Scotland)- General orders, with a reprint of the Act, and indices.",,75. 6d. net....,H.M.S.O.,Feb. '20
"Legislation (Private), Scotland-Journal of Pro- ceedings. Ea. 3d. net H.M.S.O., Jan., &c., '20",166,174,,,"Legislation (Private), Scotland-Journal of Pro- ceedings.",,Ea. 3d. net,H.M.S.O.,"Jan., &c., '20"
"Leicester (Corporation of)-The Old Town Hall Library of Leicester : a catalogue, with intro., glossary, notices of authors, &c. Compiled by Cecil Deedes and others. 8* X7, pp. 252, 55. net (Leicester) TOWN CLERK, Apr. '20",166,174,,,"Leicester (Corporation of)-The Old Town Hall Library of Leicester : a catalogue, with intro., glossary, notices of authors, &c. Compiled by Cecil Deedes and others.",,"8* X7, pp. 252, 55. net (Leicester)",TOWN CLERK,Apr. '20
"Leicester (J. E.)--None so blind. 8vo. 71 x 57, pp. 249, 6s. net (Amersham) MORLAND, July '20",166,174,,Leicester (J. E.),None so blind.,8vo.,"71 x 57, pp. 249, 6s. net (Amersham)",MORLAND,July '20
"Leigh-Bennett (Ernest)-Handbook of the Early Christian Fathers. 8vo. 83 X5), pp. 340, 2IS. net WILLIAMS & N., Nov. '20",166,174,,Leigh-Bennett (Ernest),Handbook of the Early Christian Fathers.,8vo.,"83 X5), pp. 340, 2IS. net",WILLIAMS & N.,Nov. '20
"Leighton (Marie Connor)- Justice ! 8vo. 81 x 51, pp. 128, swd. is. net.... WARD, LOCK, May'20",166,174,,Leighton (Marie Connor),Justice !,8vo.,"81 x 51, pp. 128, swd. is. net....","WARD, LOCK",May'20
