original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Conrad (Joseph)—The Idiots. 18mo. 67 x 4, pp. 110, IS. 6d. net (Bilingual ser. : Italian- English) .HARRAP, Sep. '20",64,72,,Conrad (Joseph),The Idiots.,18mo.,"67 x 4, pp. 110, IS. 6d. net (Bilingual ser. : Italian- English) .",HARRAP,Sep. '20
"Conrad (Joseph)—The Secret agent : a simple tale. 10th ed. Cr. 8vo. 7X5, pp. 442, 9s. net .METHUEN, Sep. '20",64,72,,Conrad (Joseph),The Secret agent : a simple tale. 10th ed.,Cr. 8vo.,"7X5, pp. 442, 9s. net .",METHUEN,Sep. '20
"Conrad (Joseph)—The Shadow line : a confession. Cr. 8vo. 7 * 4, pp. 227, 2s, net (Wayfarer's lib.) DENT, Oct. '20",64,72,,Conrad (Joseph),The Shadow line : a confession.,Cr. 8vo.,"7 * 4, pp. 227, 2s, net (Wayfarer's lib.)",DENT,Oct. '20
"Conrad (Joseph)—Under Western eyes. 6th ed. Cr. 8vo. 74 X5, pp. 377. gs. net METHUEN, Sep. '20",64,72,,Conrad (Joseph),Under Western eyes. 6th ed.,Cr. 8vo.,"74 X5, pp. 377. gs. net",METHUEN,Sep. '20
"Conrad (Joseph)—Victory : an island tale. 7th and ch. ed. Cr. 8vo. 71 X 5, pp. 415, 45. 6d. net . METHUEN, Nov. '20",64,72,,Conrad (Joseph),Victory : an island tale. 7th and ch. ed.,Cr. 8vo.,"71 X 5, pp. 415, 45. 6d. net .",METHUEN,Nov. '20
"Constabulary (Metropolitan Special)-Service of the M.S.C., 1914 : report, 3d. net H.M.S.O., Feb. '20",64,72,,,"Constabulary (Metropolitan Special)-Service of the M.S.C., 1914 : report, 3d. net",,,H.M.S.O.,Feb. '20
"Constabulary (Scotland)-62nd annual report 1919. 2d. .H.M.S.O., Oct. '20",64,72,,,Constabulary (Scotland)-62nd annual report 1919.,,2d. .,H.M.S.O.,Oct. '20
"Constabulary, Special : The Specials, Reay (W.T.) 5s. net Constant (Benjamin) --Adolphe. Edition histor- ique et Critique par Gustave Rudher. Cr. 8vo. 75. 6d. net (Modern language texts, French ser., modern section) MANCHESTER UNIV. PR. ; LONGMANS, Feb.'20",64,72,"Constabulary, Special : The Specials, Reay (W.T.) 5s. net ",Constant (Benjamin),Adolphe. Edition histor- ique et Critique par Gustave Rudher.,Cr. 8vo.,"75. 6d. net (Modern language texts, French ser., modern section)",MANCHESTER UNIV. PR. ; LONGMANS,Feb.'20
"Constructive Quarterly. Vol. 7, no. 28, Dec, 1918. Ryl. 8vo. swd. 33. net CAMB. UNIV. PR., May'20",64,72,,,"Constructive Quarterly. Vol. 7, no. 28, Dec, 1918.",Ryl. 8vo.,swd. 33. net,CAMB. UNIV. PR.,May'20
"Conybeare (Edward)—Rides around Cambridge : a cyclist and motorist's guide to the district. Maps and illus. With appendix on the monu- mental brasses of Cambridgeshire by G. Montagu Benton. 3rd. ed. 18mo. 61 X41, pp. 143, limp 2s. 6d. net..W. HEFFER, Oct. '20",65,73,,Conybeare (Edward),Rides around Cambridge : a cyclist and motorist's guide to the district. Maps and illus. With appendix on the monu- mental brasses of Cambridgeshire by G. Montagu Benton. 3rd. ed.,18mo.,"61 X41, pp. 143, limp 2s. 6d. net..",W. HEFFER,Oct. '20
"Conyers (Dorothea)-Irish stew. Cr. 8vo. 71 x 5, pp. 301, 8s. 6d. net ..SKEFFINGTON, July '20",65,73,,Conyers (Dorothea),Irish stew.,Cr. 8vo.,"71 x 5, pp. 301, 8s. 6d. net ..",SKEFFINGTON,July '20
"Conyers (Dorothea)—Sporting reminiscences. 8vo. 9x51, pp. 284, 155. net .. METHUEN, Jan. '20",65,73,,Conyers (Dorothea),Sporting reminiscences.,8vo.,"9x51, pp. 284, 155. net ..",METHUEN,Jan. '20
"Conyers (Dorothea)—The Arrival of Antony. 18mo. 63 X 43, pp. 285, 28. net HUTCHINSON, Mar.'20",65,73,,Conyers (Dorothea),The Arrival of Antony.,18mo.,"63 X 43, pp. 285, 28. net",HUTCHINSON,Mar.'20
"Conyers (Dorothea)—Uncle Pierce's legacy. Cr. 8vo. 7* X5, pp. 250, 8s. 6d. net METHUEN, Sep. '20",65,73,,Conyers (Dorothea),Uncle Pierce's legacy.,Cr. 8vo.,"7* X5, pp. 250, 8s. 6d. net",METHUEN,Sep. '20
"Cook (A. K./A Commentary upon Browning's The Ring and the book.” Cr. 8vo. 7! X 5, pp. 366, 16s. net MILFORD, May'20",65,73,,Cook (A. K./,A Commentary upon Browning's The Ring and the book.”,Cr. 8vo.,"7! X 5, pp. 366, 16s. net",MILFORD,May'20
"Cook (C. F.) ed.—The Book of Sussex verse. Fore- word by Arthur F. Bell, 2nd ed. 18mo. 61 x 41, pp. 241, 5s. net ......COMBRIDGE, July '20",65,73,,Cook (C. F.) ed.,"The Book of Sussex verse. Fore- word by Arthur F. Bell, 2nd ed.",18mo.,"61 x 41, pp. 241, 5s. net",COMBRIDGE,July '20
