original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cresswell (C. M.)-Pilate gave sentence. Cr. 8vo. 73 X 5, PP. 311, 75. 6d. net..METHUEN, Mar.'20",68,76,,Cresswell (C. M.),Pilate gave sentence.,Cr. 8vo.,"73 X 5, PP. 311, 75. 6d. net..",METHUEN,Mar.'20
"Cressy (Edward)-A Brief sketch of social and industrial history. Cr. 8vo. 71x5, pp. 233, 3s. 6d. net. (Life and work ser.) MACMILLAN, Ser. '20",68,76,,Cressy (Edward),A Brief sketch of social and industrial history.,Cr. 8vo.,"71x5, pp. 233, 3s. 6d. net. (Life and work ser.)",MACMILLAN,Ser. '20
"Creswell (H. B.)-Thomas. New ed. Cr. 8vo. 7+ X 4, pp. 318, 25. net ....NISBET, Apr.'20",68,76,,Creswell (H. B.),Thomas. New ed.,Cr. 8vo.,"7+ X 4, pp. 318, 25. net ....",NISBET,Apr.'20
"Crew (Albert -The Law reating to secret commissions and bribes: civil and criminal. 2nd ed., with American nates by Morten J. Macdonald. 8vo. 8} x 51, pp. 279, jos. 6d. (Pitman's Commercial ser... PITMAN, May '20",68,76,,Crew (Albert,"-The Law reating to secret commissions and bribes: civil and criminal. 2nd ed., with American nates by Morten J. Macdonald.",8vo.,"8} x 51, pp. 279, jos. 6d. (Pitman's Commercial ser...",PITMAN,May '20
"Crew (Albert) and Critchley (James H.)-A Synopsis of mercantile law : for commercial students and business men. With notes and statutes. 3rd, rev., ed. 8vo. 95 X 5, pp. 250, 75. 6d. net.. .BUTTERWORTH, Oct. '20",68,76,,Crew (Albert) and Critchley (James H.),"A Synopsis of mercantile law : for commercial students and business men. With notes and statutes. 3rd, rev., ed.",8vo.,"95 X 5, pp. 250, 75. 6d. net.. .",BUTTERWORTH,Oct. '20
"Crew (Albert) and others.-Economics for com- mercial students. 2nd ed., rev. Cr. 8vo. 77 X5, pp. 379, 58. net .JORDAN, A pr. '20",68,76,,Crew (Albert) and others.,"Economics for com- mercial students. 2nd ed., rev.",Cr. 8vo.,"77 X5, pp. 379, 58. net .",JORDAN,A pr. '20
"Crew (Albert)—The Conduct of and procedure at public and company meetings. 6th ed., rev. and enl. Cr. 8vo. 73 X5, pp. 284, 55. net JORDAN, Sep. '20",68,76,,Crew (Albert),"The Conduct of and procedure at public and company meetings. 6th ed., rev. and enl.",Cr. 8vo.,"73 X5, pp. 284, 55. net",JORDAN,Sep. '20
"Cribb (W. L.)--Greylake of Mallerby. Ch. ed. Cr. 8vo. 74 X 5, pp. 318, 28. od. net LOW, Nov. '20",69,77,,Cribb (W. L.),Greylake of Mallerby. Ch. ed.,Cr. 8vo.,"74 X 5, pp. 318, 28. od. net",LOW,Nov. '20
"Cripps (Arthur Shearly)—The Sabi Reserve: a Southern Rhodesian native problem. 8vo. 9X6, pp. 56, 29. net BLACKWELL, Apr. 20",69,77,,Cripps (Arthur Shearly),The Sabi Reserve: a Southern Rhodesian native problem.,8vo.,"9X6, pp. 56, 29. net",BLACKWELL,Apr. 20
"Croal (James P.)-My business and yours. Cr. 8vo. swd. 6d. net. (Sign posts) DANIELS, Dec. '20",69,77,,Croal (James P.),My business and yours.,Cr. 8vo.,swd. 6d. net. (Sign posts),DANIELS,Dec. '20
"Crockett (S. R.)-White Pope: a novel. 8vo. 6s. net (Liverpool)BOOKS, LTD., Feb.'20",69,77,,Crockett (S. R.),White Pope: a novel.,8vo.,6s. net (Liverpool),"BOOKS, LTD.",Feb.'20
"Croft (J. B.)-Evening plainsong psalter. 18mo• swd. 2s. 6d. net. (Croft's Plainsong works) SS. PETER AND PAUL, Sep. '20",69,77,,Croft (J. B.),Evening plainsong psalter.,18mo,swd. 2s. 6d. net. (Croft's Plainsong works),SS. PETER AND PAUL,Sep. '20
"Croft (J. B.)-Plainsong of the Holy Communion. 18mo. swd. 28. 6d, net (Croft's plainsong works, No. 1) ..Soc. SS. PETER & PAUL, Aug. '20",69,77,,Croft (J. B.),Plainsong of the Holy Communion.,18mo.,"swd. 28. 6d, net (Croft's plainsong works, No. 1)",Soc. SS. PETER & PAUL,Aug. '20
"Crofts (Freeman Wills)—The Cask: a detective story. Cr. 8vo. 73 x 5, pp. 357, 78. 6d. net COLLINS, July '20",69,77,,Crofts (Freeman Wills),The Cask: a detective story.,Cr. 8vo.,"73 x 5, pp. 357, 78. 6d. net",COLLINS,July '20
"Croker (B. M.)---Infatuation. Pop. ed. 8vo. 81 X54, pp. 126, swd, is. net CHATTO & W., Aug. '20",69,77,,Croker (B. M.),Infatuation. Pop. ed.,8vo.,"81 X54, pp. 126, swd, is. net",CHATTO & W.,Aug. '20
"Croker (B. M.)--The Company's servant : romance of Southern India. New ed. 18mo. 64 X 41, pp. 300, 25. net ..HURST & B., Aug.'20",69,77,,Croker (B. M.),The Company's servant : romance of Southern India. New ed.,18mo.,"64 X 41, pp. 300, 25. net ..",HURST & B.,Aug.'20
"Croker (B. M.)-The Chaperon. Cr. 8vo. 78 X5, pp. 310, 8s. 6d. net...... CASSELL, Aug. '20",69,77,,Croker (B. M.),The Chaperon.,Cr. 8vo.,"78 X5, pp. 310, 8s. 6d. net......",CASSELL,Aug. '20
"Croker (B. M.)—Blue china. 18mo. 64 X 41, pp. 286, 28. net....... .. HUTCHINSON, Mar. 20",69,77,,Croker (B. M.),Blue china.,18mo.,"64 X 41, pp. 286, 28. net....... ..",HUTCHINSON,Mar. 20
"Croker (B. M.)—Bridget. 18mo. 68 x 41, pp: 254, 2s, net .....HUTCHINSON, July '20",69,77,,Croker (B. M.),Bridget.,18mo.,"68 x 41, pp: 254, 2s, net .....",HUTCHINSON,July '20
"Cromie (William J.)Group contests for play- ground and school. Cr. 8vo. 8s. net MACMILLAN, July '20",69,77,,Cromie (William J.),Group contests for play- ground and school.,Cr. 8vo.,8s. net,MACMILLAN,July '20
"Crommelin (May)—Sunshine on the Nile. Cr. 8vo. 74 X 5, pp. 256, 7s. 6d. net JARROLDS, Mar.'20",69,77,,Crommelin (May),Sunshine on the Nile.,Cr. 8vo.,"74 X 5, pp. 256, 7s. 6d. net",JARROLDS,Mar.'20
"Crompton (Frances E.)-The Gentle heritage. Illus. in col. by Margaret W. Tarrant. 8vo. 87 x6, pp. 180, 55. net .. WARD, LOCK, Sep. '20",69,77,,Crompton (Frances E.),The Gentle heritage. Illus. in col. by Margaret W. Tarrant.,8vo.,"87 x6, pp. 180, 55. net ..","WARD, LOCK",Sep. '20
"Cromwell (Gladys)-Poems. Cr. 8vo. 8s. 6d. net MACMILLAN, June '20",69,77,,Cromwell (Gladys),Poems.,Cr. 8vo.,8s. 6d. net,MACMILLAN,June '20
"Cronin (Bernard)-Timberwolves. Cr. 8vo. 71 x 4$, pp. 350, 75. 6d. net HODDER & S., June '20",69,77,,Cronin (Bernard),Timberwolves.,Cr. 8vo.,"71 x 4$, pp. 350, 75. 6d. net",HODDER & S.,June '20
"Cronin (Bernard)—The Coastlanders. Ch. ed. Cr. 8vo. 2s. net.... ....HODDER & S., Feb.'20",69,77,,Cronin (Bernard),The Coastlanders. Ch. ed.,Cr. 8vo.,2s. net.... ....,HODDER & S.,Feb.'20
"Cronin (Michael, Rev.)-The Science of ethics. Vol. 1, General ethics. 2nd ed., rev. and enl. 8vo. 8* *5), pp. 712, 215. net M. H. GILL, Mar. '20",69,77,,"Cronin (Michael, Rev.)","The Science of ethics. Vol. 1, General ethics. 2nd ed., rev. and enl.",8vo.,"8* *5), pp. 712, 215. net",M. H. GILL,Mar. '20
"Crook (C. W.)-Essentials in arithmetic. Demy 8vo. Bk. 2, iod. net; bk. 3, is, net ; bk. 4, IS. 3d. net ...(Exeter) A. WHEATON, May'20",69,77,,Crook (C. W.),Essentials in arithmetic.,Demy 8vo.,"Bk. 2, iod. net; bk. 3, is, net ; bk. 4, IS. 3d. net",(Exeter) A. WHEATON,May'20
"Cropper (A. E.) and Treacher (Malcolm)—Venus and Mr. Vulcan: being the romantic adven- tures of an Atheist. Cr. 8vo. 7* X5, pp. 317, 78, 6d. net ..HEATH, CRANTON, Oct. '20",69,77,,Cropper (A. E.) and Treacher (Malcolm),Venus and Mr. Vulcan: being the romantic adven- tures of an Atheist.,Cr. 8vo.,"7* X5, pp. 317, 78, 6d. net ..","HEATH, CRANTON",Oct. '20
"Cross (C. F.) and Bevan (E. J.)-Text-book of paper-making. 5th ed. 8vo. 84 x 54, pp. 538, ...SPON, June 20",69,77,,Cross (C. F.) and Bevan (E. J.),Text-book of paper-making. 5th ed.,8vo.,"84 x 54, pp. 538, ...",SPON,June 20
"Cross (F. C.)—The New navigation : presented in a familiar way for captains and officers of the Merchant Service. New ed. 8vo. 84 x 51, pp. 39, swd. 33. net .J. BROWN, Jan.'20",69,77,,Cross (F. C.),The New navigation : presented in a familiar way for captains and officers of the Merchant Service. New ed.,8vo.,"84 x 51, pp. 39, swd. 33. net .",J. BROWN,Jan.'20
"Cross (Harold H. U.)-Electric lighting for cycles and motor-cycles. Illus. Cr. 8vo. 7x44, pp. 132, 35. 6d. net......SPON, Nov. '20",69,77,,Cross (Harold H. U.),Electric lighting for cycles and motor-cycles. Illus.,Cr. 8vo.,"7x44, pp. 132, 35. 6d. net......",SPON,Nov. '20
"Cross (Tom P.) ed.—List of books and articles, chiefly biographical, designed to serve as an introd. to the bibliography and methods of English literary history. With an index. Cr. 8vo. swd. 45. 6d. net (Chicago Univ. Pr.) CAMB. UNIV. PR., June' 20",69,77,,Cross (Tom P.),"ed.—List of books and articles, chiefly biographical, designed to serve as an introd. to the bibliography and methods of English literary history. With an index.",Cr. 8vo.,swd. 45. 6d. net (Chicago Univ. Pr.),CAMB. UNIV. PR.,June' 20
"Cross (Victoria)—Daughters of Heaven. Cr. 8vo. 74 X5, PP. 285, 75. net T. W. LAURIE, Apr. 20",69,77,,Cross (Victoria),Daughters of Heaven.,Cr. 8vo.,"74 X5, PP. 285, 75. net",T. W. LAURIE,Apr. 20
"Crossen (H. S.)-Operative gynæcology. 2nd ed. Ryl. 8vo. 635. net KIMPTON, Nov. '20",69,77,,Crossen (H. S.),Operative gynæcology. 2nd ed.,Ryl. 8vo.,635. net,KIMPTON,Nov. '20
Crossing the Line with H.R.H. the Prince of Wales in H.M.S. Renown. Ryl. 8vo. ppr. bds. 55. net ... ...ANGUS & R. Oct. ‘20,69,77,,,Crossing the Line with H.R.H. the Prince of Wales in H.M.S. Renown.,Ryl. 8vo.,ppr. bds. 55. net ... ...,ANGUS & R.,Oct. ‘20
