original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mitton (G. E.) ed.-Black's Guide to Glasgow and the Clyde, and 4 maps. 18mo. 64 x 44, pp. 66, swd. Is. 6d. net .BLACK, July '20",192,200,,Mitton (G. E.) ed.,"Black's Guide to Glasgow and the Clyde, and 4 maps.",18mo.,"64 x 44, pp. 66, swd. Is. 6d. net .",BLACK,July '20
"Mitton (G. E.) ed.-Black's Guide to Scotland : West and South-West. 18mo. 64 x 41, 25, 6d. net BLACK, July '20",192,200,,Mitton (G. E.) ed.,Black's Guide to Scotland : West and South-West.,18mo.,"64 x 41, 25, 6d. net",BLACK,July '20
"Mllroy (M. E. W.)–Church lace: being eight ecclesiastical patterns in pillow-lace. Cr. 8vo. 74 X 5, pp. 128, 6s. net SCOTT, GREENWOOD, Aug. '2• Milton (C. R.)—The Sunset gun. Cr. 8vo. 71X45, pp. 317, 78. net ......MELROSE, Aug.'20",190,198,,Mllroy (M. E. W.),Church lace: being eight ecclesiastical patterns in pillow-lace.,Cr. 8vo.,"74 X 5, pp. 128, 6s. net","SCOTT, GREENWOOD",Aug. '2•
"Mllroy (M. E. W.)–Church lace: being eight ecclesiastical patterns in pillow-lace. Cr. 8vo. 74 X 5, pp. 128, 6s. net SCOTT, GREENWOOD, Aug. '2• Milton (C. R.)—The Sunset gun. Cr. 8vo. 71X45, pp. 317, 78. net ......MELROSE, Aug.'20",190,198,,Milton (C. R.),The Sunset gun.,Cr. 8vo.,"71X45, pp. 317, 78. net",MELROSE,Aug.'20
"Mnemonics of anatomy. 7th ed., rev. and enl. 4**3*, pp. 48, swd. is. net (Glasgow) A. STENHOUSE ; KIMPTON, Sep. '20",192,200,,,"Mnemonics of anatomy. 7th ed., rev. and enl.",,"4**3*, pp. 48, swd. is. net (Glasgow)",A. STENHOUSE ; KIMPTON,Sep. '20
"Moberley (L. G.–Vere. Cr. 8vo. 71 X 5, pp. 320, 78. net .WARD, LOCK, June '20",192,200,,Moberley (L. G.),Vere.,Cr. 8vo.,"71 X 5, pp. 320, 78. net .","WARD, LOCK",June '20
"Mocatta (Rebecca)-In the beginning—and after : fragments of conversations in ancient Palestine. Foreword by Mark Guy Pearse. 77x44, pp. 63, 28. 6d. net ... SELWYN & BLOUNT, Dec. '20",192,200,,Mocatta (Rebecca),In the beginning—and after : fragments of conversations in ancient Palestine. Foreword by Mark Guy Pearse.,,"77x44, pp. 63, 28. 6d. net ...",SELWYN & BLOUNT,Dec. '20
"Modem Hindustani scholar (The); or, the Pucca Munshi. Specially adapted to the present-day requirements of the lower and higher standards examinations. By Munshi T. Pahwa. 8vo., pp. 668, 225. 6d.. .LUZAC, June '20",192,200,,,"Modem Hindustani scholar (The); or, the Pucca Munshi. Specially adapted to the present-day requirements of the lower and higher standards examinations. By Munshi T. Pahwa.",8vo.,"pp. 668, 225. 6d..",LUZAC,June '20
"Modern Greek manual. Cr. 8vo. 71 x 4, pp. 149, 35. 6d. net. (Trubner's language manuals), K. PAUL, June '20",192,200,,,Modern Greek manual.,Cr. 8vo.,"71 x 4, pp. 149, 35. 6d. net. (Trubner's language manuals)",K. PAUL,June '20
"Modern woodcutters : No. 1, Gwendolen Raverat. Illus. 4to. 103 x 7), swd. 35. 6d. (8, Duke St., Aldephi, W.C.2), OFFICE, Nov. '20",192,200,,,"Modern woodcutters : No. 1, Gwendolen Raverat. Illus.",4to.,"103 x 7), swd. 35. 6d. (8, Duke St., Aldephi, W.C.2)",OFFICE,Nov. '20
