original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dell (Ethel M.)—The Swindler, and other stories. Cr. 8vo. 7x44, pp. 208, is. 6d. net UNWIN, Jan. '20",76,84,,Dell (Ethel M.),"The Swindler, and other stories.",Cr. 8vo.,"7x44, pp. 208, is. 6d. net",UNWIN,Jan. '20
"Dell (Ethel M.)—The Way of an eagle. New impr. Cr. 8vo. 71 x 5, pp. 368, 35. 6d. net UNWIN, June '20",76,84,,Dell (Ethel M.),The Way of an eagle. New impr.,Cr. 8vo.,"71 x 5, pp. 368, 35. 6d. net",UNWIN,June '20
"Dell (Robert)My second country (France). Cr. 8vo. 7* * 5, pp. 333, 75. 6d. net LANE, Jan.'20",76,84,,Dell (Robert),My second country (France).,Cr. 8vo.,"7* * 5, pp. 333, 75. 6d. net",LANE,Jan.'20
"Deloney (Thomas)—Thomas of Reading; and, John Winchcombe. 18mo. is. net (English texts ser.) .BLACKIE, Sep. '20",76,84,,Deloney (Thomas),"Thomas of Reading; and, John Winchcombe.",18mo.,is. net (English texts ser.) .,BLACKIE,Sep. '20
"Demos thenes demobilised : a record of Cambridge Union Society Debates. Feb., 1919-June, 1920. By the Four Presidents. With a pref. by the Rt. Hon. Austen Chamberlain. Intro. by J. R. Tanner. 8vo. 85, pp. 120, 6s. net HEFFER, Dec. '20",76,84,,,"Demos thenes demobilised : a record of Cambridge Union Society Debates. Feb., 1919-June, 1920. By the Four Presidents. With a pref. by the Rt. Hon. Austen Chamberlain. Intro. by J. R. Tanner.",8vo.,"85, pp. 120, 6s. net",HEFFER,Dec. '20
"Dempster (C. L. Hawkins) —The Manners of my time. 8vo. 9 x6, pp. 256, 1os. 60. net G. RICHARDS, Jan.'20",76,84,,Dempster (C. L. Hawkins),The Manners of my time.,8vo.,"9 x6, pp. 256, 1os. 60. net",G. RICHARDS,Jan.'20
"Den mark-Report on the post-war economic and industrial situation. 4d. net H.M.S.O., Sep. '20",76,84,,,Den mark-Report on the post-war economic and industrial situation.,,4d. net,H.M.S.O.,Sep. '20
"Denney (E. E.) - Knotty points in English com- position. Cr. 8vo. 7 X 4*, pp. 88, limp 2s. net ; key, swd. 2s. net. (Normal tutorial ser.) NORMAL PRESS, Dec. '20",76,84,,Denney (E. E.),Knotty points in English com- position.,Cr. 8vo.,"7 X 4*, pp. 88, limp 2s. net ; key, swd. 2s. net. (Normal tutorial ser.)",NORMAL PRESS,Dec. '20
"Denney (James, Principal)—Letters to W. Robertson Nicoll, 1893-1917. 8vo. 9 X54, pp. 313, 7s. 6d, net .....HODDER & S., Nov.'20",76,84,,"Denney (James, Principal)","Letters to W. Robertson Nicoll, 1893-1917.",8vo.,"9 X54, pp. 313, 7s. 6d, net .....",HODDER & S.,Nov.'20
"Dennis (C. J.)- Jim of the hills : a story in rhyme. Illus. by Hal. Gye. Cr. 8vo. 73x6, pp. 93, 5s.. ANGUS & ROBERTSON, July '20",76,84,,Dennis (C. J.),Jim of the hills : a story in rhyme. Illus. by Hal. Gye.,Cr. 8vo.,"73x6, pp. 93, 5s..",ANGUS & ROBERTSON,July '20
