original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yates (Raymond Francis)--Home soldering and brazing: a handbook for mechanics, giving directions for soft soldering, hard soldering and brazing. Cr. 8vo. 71 X5, pp. 122, 4s. 6d. net....FROWDE & HODDER & S., Dec. '20",311,319,,Yates (Raymond Francis),"Home soldering and brazing: a handbook for mechanics, giving directions for soft soldering, hard soldering and brazing.",Cr. 8vo.,"71 X5, pp. 122, 4s. 6d. net....",FROWDE & HODDER & S.,Dec. '20
"Yatos (Raymond Francis)--Home chemical laboratory. Illus. Cr. 8vo. 71 X5, pp. 127, 45. 6d. net FROWDE AND HODDER & S., Dec. '20",311,319,,Yatos (Raymond Francis),Home chemical laboratory. Illus.,Cr. 8vo.,"71 X5, pp. 127, 45. 6d. net",FROWDE AND HODDER & S.,Dec. '20
"Year book of modern languages, 1920. Ed. for the Council of the Modern Language Association by Gilbert Waterhouse. 8vo. 84 xst, pp. 217, 155. net ... CAMB. UNIV. PR., Aug. '20",311,319,,,"Year book of modern languages, 1920. Ed. for the Council of the Modern Language Association by Gilbert Waterhouse.",8vo.,"84 xst, pp. 217, 155. net ...",CAMB. UNIV. PR.,Aug. '20
"Year book of the Universities of the Empire, 1918–1920. Ed. by W. H. Dawson. Cr. 8vo. 7 X 5, pp. 515, 155. net..BELL, Aug. '20",311,319,,,"Year book of the Universities of the Empire, 1918–1920. Ed. by W. H. Dawson.",Cr. 8vo.,"7 X 5, pp. 515, 155. net..",BELL,Aug. '20
"Year book of wireless telegraphy and telephony, 1920. 8vo. 87 x 53, pp. 1,218, Ios. 6d. net WIRELESS PR., May'20",311,319,,,"Year book of wireless telegraphy and telephony, 1920.",8vo.,"87 x 53, pp. 1,218, Ios. 6d. net",WIRELESS PR.,May'20
"Year-book of the scientific and learned societies of Great Britain and Ireland : a record of the work done in science, literature and art, 1918- 1919. 8vo. 81 x 54, pp. 343, 125. 6d. net GRIFFIN, Mar.'20",311,319,,,"Year-book of the scientific and learned societies of Great Britain and Ireland : a record of the work done in science, literature and art, 1918- 1919.",8vo.,"81 x 54, pp. 343, 125. 6d. net",GRIFFIN,Mar.'20
"Year's art, 1920. Comp. by A. C. R. Carter. Cr. 8vo. 77 x 41, pp. 550, 8s. 6d, net HUTCHINSON, Mar.'20",311,319,,,"Year's art, 1920. Comp. by A. C. R. Carter.",Cr. 8vo.,"77 x 41, pp. 550, 8s. 6d, net",HUTCHINSON,Mar.'20
"Year's work in classical studies, 1918-19 (The). Ed. for the Classical Assoc, by W. H. S. Jones (13th year). 8vo. 81x5), pp. 198, swd. 5s. net . MURRAY, Sep. '20",311,319,,,"Year's work in classical studies, 1918-19 (The). Ed. for the Classical Assoc, by W. H. S. Jones (13th year).",8vo.,"81x5), pp. 198, swd. 5s. net .",MURRAY,Sep. '20
"Yearly digest of case law, 1919. 8vo, 155. net BUTTERWORTH, May'20",311,319,,,"Yearly digest of case law, 1919.","8vo,",155. net,BUTTERWORTH,May'20
"Yoakum (Clarence S.) and Yerkes (Robert M.) eds.-Mental tests in the American Army. Cr. 8vo. 74 X 5, pp. 316, 6s, net SIDGWICK & J.,Oct. '20",311,319,,Yoakum (Clarence S.) and Yerkes (Robert M.) eds.,Mental tests in the American Army.,Cr. 8vo.,"74 X 5, pp. 316, 6s, net",SIDGWICK & J.,Oct. '20
"Yoar's windfalls for little children (A). 18mo. swd. rod. net... ..S.P.C.K., Aug.'20",311,319,,,Yoar's windfalls for little children (A).,18mo.,swd. rod. net...,S.P.C.K.,Aug.'20
"Yoarly County Court practice, 1920. 87% 55, pp. 1,741, 328. 6d. net....BUTTERWORTH, Feb. '20",311,319,,,"Yoarly County Court practice, 1920.",,"87% 55, pp. 1,741, 328. 6d. net....",BUTTERWORTH,Feb. '20
"Yoats (John Butler)-Further Letters. Selected by Lennox Robinson. 81 x 54, pp. 81, 125. 6d. net (Dundrum) CUALA PR., May '20",311,319,,Yoats (John Butler),Further Letters. Selected by Lennox Robinson.,,"81 x 54, pp. 81, 125. 6d. net (Dundrum)",CUALA PR.,May '20
"Yoats (William B.) Poems. 8vo. 8 4 x 51, pp. 329, Ios. 6d. net, . UNWIN, Feb. '20",311,319,,Yoats (William B.),Poems.,8vo.,"8 4 x 51, pp. 329, Ios. 6d. net, .",UNWIN,Feb. '20
"Yoats (William B.)-The Countess Cathleen. New ed. Cr. 8vo. 78 X 5, pp. 118, swd. 2s. net UNWIN, Feb. '20",311,319,,Yoats (William B.),The Countess Cathleen. New ed.,Cr. 8vo.,"78 X 5, pp. 118, swd. 2s. net",UNWIN,Feb. '20
"Yoaxlee (Basil A.)-Educated nation. Cr. 8vo. 25. 6d, net (World of to-day ser.) MILPORD, Du. '20",311,319,,Yoaxlee (Basil A.),Educated nation.,Cr. 8vo.,"25. 6d, net (World of to-day ser.)",MILPORD,Du. '20
"York (Elizabeth)-Leagues of nations : ancient, mediæval and modern. Cr. 8vo. 7* x 4, pp. 337, 8s. 6d. net....SWARTHMORE PR., Jan. '20",311,319,,York (Elizabeth),"Leagues of nations : ancient, mediæval and modern.",Cr. 8vo.,"7* x 4, pp. 337, 8s. 6d. net....",SWARTHMORE PR.,Jan. '20
"York Diocesan calendar, clergy list and church almanack, 1920. Cr. 8vo. 7X5, pp. 323, 35. pet SIMPKIN, Feb.'20",311,319,,,"York Diocesan calendar, clergy list and church almanack, 1920.",Cr. 8vo.,"7X5, pp. 323, 35. pet",SIMPKIN,Feb.'20
"York Journal of Convocation (The): containing the acts and debates of the Convocation of the Province of York in the session of April 28th and 29th, 1920. 8vo. 8+* 5), pp. 234, swd. 28. 6d. ... SIMPKIN, July '20",311,319,,,"York Journal of Convocation (The): containing the acts and debates of the Convocation of the Province of York in the session of April 28th and 29th, 1920.",8vo.,"8+* 5), pp. 234, swd. 28. 6d. ...",SIMPKIN,July '20
"York Journal of Convocation, 1920 : containing the Acts and Debates of the Convocation of the Province of York, Feb., 1920. 8vo. 8} * 5, pp. 165, swd. 2s. 6d. (York) W. H. SMITH ; SIMPKIN, May'20",311,319,,,"York Journal of Convocation, 1920 : containing the Acts and Debates of the Convocation of the Province of York, Feb., 1920.",8vo.,"8} * 5, pp. 165, swd. 2s. 6d. (York)",W. H. SMITH ; SIMPKIN,May'20
"Yorke (Curtis)-A Flirtation with truth. Pop. ed. 18mo. 67 x 41, pp. 254, 25. net J. LONG, May'20",312,320,,Yorke (Curtis),A Flirtation with truth. Pop. ed.,18mo.,"67 x 41, pp. 254, 25. net",J. LONG,May'20
"Yorke (Curtis)-Joyce. Ch. ed. 18mo. 64x44 pp. 286, 28. net ... HUTCHINSON, Mar.'20",312,320,,Yorke (Curtis),Joyce. Ch. ed.,18mo.,"64x44 pp. 286, 28. net ...",HUTCHINSON,Mar.'20
"Yorke (Curtis)-The Girl in grey. New ed. 8vo. 81 X 5$, pp. 126, swd. is. net J. LONG, Nov. '20",312,320,,Yorke (Curtis),The Girl in grey. New ed.,8vo.,"81 X 5$, pp. 126, swd. is. net",J. LONG,Nov. '20
"Yorke (Curtis)-The Other Sara. 18mo. 64 x 4), pp. 318, 25. net .J. LONG, Mar. '20",312,320,,Yorke (Curtis),The Other Sara.,18mo.,"64 x 4), pp. 318, 25. net .",J. LONG,Mar. '20
"Yorke (Curtis)-The World and Delia. Pop. ed. 18mo. 63 x 44, pp. 254, 25. net. .LONG, Apr. 20",312,320,,Yorke (Curtis),The World and Delia. Pop. ed.,18mo.,"63 x 44, pp. 254, 25. net. .",LONG,Apr. 20
"Yorke (Curtis)—The Level track: a novel. Ch. ed. 18mo. 64 41, pp. 284, 28. net HUTCHINSON, Nov. '20",312,320,,Yorke (Curtis),The Level track: a novel. Ch. ed.,18mo.,"64 41, pp. 284, 28. net",HUTCHINSON,Nov. '20
"Yorke (Curtis)—The Unknown road : an everyday story. Cr. 8vo. 7! X5, pp. 284, 8s. 6d. HUTCHINSON, Nov. '20",312,320,,Yorke (Curtis),The Unknown road : an everyday story.,Cr. 8vo.,"7! X5, pp. 284, 8s. 6d.",HUTCHINSON,Nov. '20
"Yorko (Curtis)-Miss Daffodil. Pop. ed. 18mo. 61x41, pp. 254, 25. net.. LONG, July '20",312,320,,Yorko (Curtis),Miss Daffodil. Pop. ed.,18mo.,"61x41, pp. 254, 25. net..",LONG,July '20
"Yorko (Curtis)—Because of the child : with sequel, a story without a plot. Ch. ed. 18mo. 6+ x47, pp. 238, 23. net .. JARROLD, Sep. 20",311,319,,Yorko (Curtis),"Because of the child : with sequel, a story without a plot. Ch. ed.",18mo.,"6+ x47, pp. 238, 23. net ..",JARROLD,Sep. 20
"Yorsin (Marie and Jeannie)—How to speak French like the French. Cr. 8vo. 8s. 6d. net LIPPINCOTT, July '20",311,319,,Yorsin (Marie and Jeannie),How to speak French like the French.,Cr. 8vo.,8s. 6d. net,LIPPINCOTT,July '20
"Young (A. P.)-Elements of electro-technics. Illus. Cr. 8vo. 77 x 41, pp. 356, 75. 6d. net PITMAN, June '20",312,320,,Young (A. P.),Elements of electro-technics. Illus.,Cr. 8vo.,"77 x 41, pp. 356, 75. 6d. net",PITMAN,June '20
"Young (A. P.)— Magnetos: the theory and practice of magneto ignition for all forms of internal combustion engines. 2nd ed. Cr. 8vo. 71 X 5, Pp. 240, 45. 6d. net... ILIFFE, Nov. '20",312,320,,Young (A. P.),Magnetos: the theory and practice of magneto ignition for all forms of internal combustion engines. 2nd ed.,Cr. 8vo.,"71 X 5, Pp. 240, 45. 6d. net...",ILIFFE,Nov. '20
"Young (C. E.)-The Day, and other poems. Cr. 8vo. 35. 6d. net ..HEATH, CRANTON, Apr.'20",312,320,,Young (C. E.),"The Day, and other poems.",Cr. 8vo.,35. 6d. net ..,"HEATH, CRANTON",Apr.'20
"Young (Charles) - Manual training for the standards : a textbook for pupils and teachers. 4th ed. Folio 103 x111, pp. 128, 75. 6d. net BEAN & SON, July '20",312,320,,Young (Charles),Manual training for the standards : a textbook for pupils and teachers. 4th ed.,Folio,"103 x111, pp. 128, 75. 6d. net",BEAN & SON,July '20
"Young (Dinsdale T.)-Stars of retrospect : frank chapters of autobiography. Cr. 8vo. 71 X 5, pp. 251, 78. 6d. net HODDER & S., Sep. '20",312,320,,Young (Dinsdale T.),Stars of retrospect : frank chapters of autobiography.,Cr. 8vo.,"71 X 5, pp. 251, 78. 6d. net",HODDER & S.,Sep. '20
"Young (E. Hilton)-By sea and land : some naval doings. 8vo. 9 X 6, pp. 362, 125. 6d. net JACK, May'20",312,320,,Young (E. Hilton),By sea and land : some naval doings.,8vo.,"9 X 6, pp. 362, 125. 6d. net",JACK,May'20
"Young (F. E. Mills) - Beatrice Ashleigh. Ch. ed. 18mo. 71 x 41, pp. 254, 25. net HODDER & S., July'20",312,320,,Young (F. E. Mills),Beatrice Ashleigh. Ch. ed.,18mo.,"71 x 41, pp. 254, 25. net",HODDER & S.,July'20
"Young (F. E. Mills) --A Mistaken marriage. Ch. ed. 18mo. 64 x 41, pp. 312, 2s. net LANE, Nov. '20",312,320,,Young (F. E. Mills),A Mistaken marriage. Ch. ed.,18mo.,"64 x 41, pp. 312, 2s. net",LANE,Nov. '20
"Young (F. E. Mills) --Imprudence. Cr. 8vo. 71 x5, pp. 317, 8s. 6d, net ..HODDER & S., Oct. '20",312,320,,Young (F. E. Mills),Imprudence.,Cr. 8vo.,"71 x5, pp. 317, 8s. 6d, net ..",HODDER & S.,Oct. '20
"Young (F. E. Mills)-Myles Calthorpe, I.D.B. Ch. ed. 18mo. 64 X 4), pp. 254, is. 9d. net LANE, Jan.'20",312,320,,Young (F. E. Mills),"Myles Calthorpe, I.D.B. Ch. ed.",18mo.,"64 X 4), pp. 254, is. 9d. net",LANE,Jan.'20
"Young (F. E. Mills)-The Almonds of life. Cr. 8vo. 73 X 5, pp. 312, 75. 6d. net HODDER & S., Apr.'20",312,320,,Young (F. E. Mills),The Almonds of life.,Cr. 8vo.,"73 X 5, pp. 312, 75. 6d. net",HODDER & S.,Apr.'20
"Young (F. E. Mills)The Shadow of the past. Cr. 8vo. 7 x 41, pp. 246, 25. net HODDER & S., June '20",312,320,,Young (F. E. Mills),The Shadow of the past.,Cr. 8vo.,"7 x 41, pp. 246, 25. net",HODDER & S.,June '20
"Young (Filson) ed.-The Trial of Hawley Harvey Crippen. With notes and an intro. 8vo. 81x5$, pp. 244, Ios. 6d, net W. HODGE, Feb.'20",312,320,,Young (Filson) ed.,The Trial of Hawley Harvey Crippen. With notes and an intro.,8vo.,"81x5$, pp. 244, Ios. 6d, net",W. HODGE,Feb.'20
"Young (Francis Brett)-Deep sea. 18mo. 64 x4, pp. 259, ch. ed. 2s. net .... COLLINS, Mar. '20",312,320,,Young (Francis Brett),Deep sea.,18mo.,"64 x4, pp. 259, ch. ed. 2s. net ....",COLLINS,Mar. '20
"Young (Francis Brett)—The Tragic Bride. C. 8vo. 7} X5, pp. 254, 9s. net M. SECKER, Sep.'20",312,320,,Young (Francis Brett),The Tragic Bride.,C. 8vo.,"7} X5, pp. 254, 9s. net",M. SECKER,Sep.'20
"Young (Geoffrey Winthrop) ed.-Mountain craft. Illus. 8vo. 9 X54, pp. 620, 255, net METHUEN, Nov. '20",312,320,,Young (Geoffrey Winthrop) ed.,Mountain craft. Illus.,8vo.,"9 X54, pp. 620, 255, net",METHUEN,Nov. '20
"Young (George) - The New Germany. Cr. 8vo. 73x51, pp. 346, 8s. net.. CONSTABLE, Feb. '20",312,320,,Young (George),The New Germany.,Cr. 8vo.,"73x51, pp. 346, 8s. net..",CONSTABLE,Feb. '20
"Young (Katherine)-Yes or no. 71 x 5, pp. 12, 8d. net . STOCKWELL, Jan. '20",312,320,,Young (Katherine),Yes or no.,,"71 x 5, pp. 12, 8d. net .",STOCKWELL,Jan. '20
"Young (P. N. F., Rev.) and Agnes Ferrers- India in conflict. Cr. 8vo. 7! 4, pp. 153, 35. 6d. net ..S.P.C.K., July '20",312,320,,"Young (P. N. F., Rev.) and Agnes Ferrers",India in conflict.,Cr. 8vo.,"7! 4, pp. 153, 35. 6d. net ..",S.P.C.K.,July '20
"Young (Robert E.)-First steps in scouting. a. 8vo. 7x44, pp. 62, swd. 4d. Det J. BROWN, Sep. '20",312,320,,Young (Robert E.),First steps in scouting.,a. 8vo.,"7x44, pp. 62, swd. 4d. Det",J. BROWN,Sep. '20
