original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Factories and Workshops-Seats for workers. 6d. net .H.M.S.O., Sep. '20",95,103,,,Factories and Workshops-Seats for workers.,,6d. net .,H.M.S.O.,Sep. '20
"Factories and Workshops—Ventilation. 6d. net H.M.S.O., June'20",95,103,,,Factories and Workshops—Ventilation.,,6d. net,H.M.S.O.,June'20
"Fage (A.)—Airscrews in theory and experiment. Roy. 8vo., 10 X 7], pp. 206, 34s. net CONSTABLE, Aug. '20",95,103,,Fage (A.),Airscrews in theory and experiment.,Roy. 8vo.,"10 X 7], pp. 206, 34s. net",CONSTABLE,Aug. '20
"Fagge (C. H.)—The Pocket anatomy. 8th ed. 18mo. 61 x 41, pp. 313, 5s. net BAILLIÉRE, Dec, '20",95,103,,Fagge (C. H.),The Pocket anatomy. 8th ed.,18mo.,"61 x 41, pp. 313, 5s. net",BAILLIÉRE,"Dec, '20"
"Fairbanks (H. W.)— Conversation reader. Cr. 8vo. 38. 6d. net (Conversation ser.) HARRAP, May'20",95,103,,Fairbanks (H. W.),Conversation reader.,Cr. 8vo.,38. 6d. net (Conversation ser.),HARRAP,May'20
"Fairfax (Archie) —Mother and Dad and the rest of us : being the first book. Illus. by Frank Wiles. Cr. 8vo. 7*X54, pp. 207, 6s. net BLACKIE, Sep. '20",95,103,,Fairfax (Archie),Mother and Dad and the rest of us : being the first book. Illus. by Frank Wiles.,Cr. 8vo.,"7*X54, pp. 207, 6s. net",BLACKIE,Sep. '20
"Fairgrieve (J.) and Young (Ernest) Human geography : the world. Maps and illus. Cr. 8vo. 77 X 5, pp. 228, limp 3s. net PHILIP, June 20",95,103,,Fairgrieve (J.) and Young (Ernest),Human geography : the world. Maps and illus.,Cr. 8vo.,"77 X 5, pp. 228, limp 3s. net",PHILIP,June 20
"Fairgrieve (J.) and Young (Ernest)—The Old world. Cr. 8vo. 77 x 41, pp. 178, 28. net. (Human geographies) .PHILIP, Jan.'20",95,103,,Fairgrieve (J.) and Young (Ernest),The Old world.,Cr. 8vo.,"77 x 41, pp. 178, 28. net. (Human geographies) .",PHILIP,Jan.'20
"Fairgrieve (J.)-Land form map book. 4to. swd. 25, net HODDER & S., Oct.'20",95,103,,Fairgrieve (J.),Land form map book.,4to. swd.,"25, net",HODDER & S.,Oct.'20
"Fairless (Michael) —The Roadmender. Illus. by E. W. Waite, 8vo. 81x6, pp. 121, 75. 6d. net DUCKWORTH, May'20",95,103,,Fairless (Michael),"The Roadmender. Illus. by E. W. Waite,",8vo.,"81x6, pp. 121, 75. 6d. net",DUCKWORTH,May'20
"Fairless (Michael)-Grey brethren. New ed. With col. illus. 18mo. 45. 6d. net DUCKWORTH, Oct. '20",95,103,,Fairless (Michael),Grey brethren. New ed. With col. illus.,18mo.,45. 6d. net,DUCKWORTH,Oct. '20
"Fairless (Michael)-Roadmender. Ryl. 8vo. vellum 378s. net ; pcht. 428. net ; bds. 255. net. (Riccardi Press books) P. LEE WARNER, Dec. '20",95,103,,Fairless (Michael),Roadmender.,Ryl. 8vo.,vellum 378s. net ; pcht. 428. net ; bds. 255. net. (Riccardi Press books),P. LEE WARNER,Dec. '20
"Fairless (Michael)—Gathering of Brother Hilarius. New ed. With col. illus. 18mo. 45. 6d, net DUCKWORTH, Oct. '20",95,103,,Fairless (Michael),Gathering of Brother Hilarius. New ed. With col. illus.,18mo.,"45. 6d, net",DUCKWORTH,Oct. '20
