original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Terry (Charles Sanford)—A History of Scotland : from the Roman evacuation to the Disruption, 1843. 8vo. 8 X 5), pp. 668, 2os. net CAMB. UNIV. PR., Nov.'20",276,284,,Terry (Charles Sanford),"A History of Scotland : from the Roman evacuation to the Disruption, 1843.",8vo.,"8 X 5), pp. 668, 2os. net",CAMB. UNIV. PR.,Nov.'20
"Terry (Elizabeth C.) ed.-Organised games for the playground : suitable for elementary and secondary schools. Pref. by D. T. Cowan. 2nd and rev. ed. 8vo. 81 x 54, pp. 95, 35. net BROWN, May'20",276,284,,Terry (Elizabeth C.) ed.,Organised games for the playground : suitable for elementary and secondary schools. Pref. by D. T. Cowan. 2nd and rev. ed.,8vo.,"81 x 54, pp. 95, 35. net",BROWN,May'20
"Terry (Ellen)-The Story of my life. Illus. 2nd ed. 8vo. 8} x 5), pp. 392, 3s. 6d. net HUTCHINSON, Dec. '20",276,284,,Terry (Ellen),The Story of my life. Illus. 2nd ed.,8vo.,"8} x 5), pp. 392, 3s. 6d. net",HUTCHINSON,Dec. '20
"Tertullian against Praxeas. Trans. by A. Souter. Cr. 8vo. 71 X 5, pp. 125, 5s. net. (Trans. of Christian liter, ser.) ..S.P.C.K., Jan.'20",276,284,,,Tertullian against Praxeas. Trans. by A. Souter.,Cr. 8vo.,"71 X 5, pp. 125, 5s. net. (Trans. of Christian liter, ser.)",S.P.C.K.,Jan.'20
"Tertullian's Treatises Concerning Prayer, Con. cerning Baptism. Trans. by Alexander Souter. Cr. 8vo. 71x4), pp. 75, 3s. net. (Trans. of Christian liter.) .S.P.C.K., Oct.'19",276,284,,,"Tertullian's Treatises Concerning Prayer, Con. cerning Baptism. Trans. by Alexander Souter.",Cr. 8vo.,"71x4), pp. 75, 3s. net. (Trans. of Christian liter.)",.S.P.C.K.,Oct.'19
"Textile manufacturer year book, 1920. CI. 8vo 7x4), pp. 308, 35. 6d. net EMMOTT & CO., May '20",276,284,,,"Textile manufacturer year book, 1920.",CI. 8vo,"7x4), pp. 308, 35. 6d. net",EMMOTT & CO.,May '20
"Thacker (Fred S.)The Thames highway: a history of the locks and weirs. Cr. 8vo. 74 x 5, pp. 525, 128, 6d. net (105, Mortlake Rd., Kew) F.S. THACKER, Mar. '20",277,285,,Thacker (Fred S.),The Thames highway: a history of the locks and weirs.,Cr. 8vo.,"74 x 5, pp. 525, 128, 6d. net (105, Mortlake Rd., Kew)",F.S. THACKER,Mar. '20
"Thackeray (William Makepeace)—Vanity Fair. Biographical ed. New ed. 8vo. 75. 6d. net MURRAY, Mar.'20",277,285,,Thackeray (William Makepeace),Vanity Fair. Biographical ed. New ed.,8vo.,75. 6d. net,MURRAY,Mar.'20
"Thames Conservancy-General report, 1919, with accounts, 3d. net .H.M.S.O., May'20",277,285,,,"Thames Conservancy-General report, 1919, with accounts,",,3d. net .,H.M.S.O.,May'20
"Thatchor Edward)—Making tin can toys. Cr. 8vo. 6s. net.. .LIPPINCOTT, May'20",277,285,,Thatchor Edward),Making tin can toys.,Cr. 8vo.,6s. net.. .,LIPPINCOTT,May'20
"Thayer (William M.)From log-cabin to White House : life of James A. Garfield : boyhood, youth, manhood, assassination. Cr. 8vo. 71x5, pp. 320, 25. 6d. net WARD, LOCK, July '20",277,285,,Thayer (William M.),"From log-cabin to White House : life of James A. Garfield : boyhood, youth, manhood, assassination.",Cr. 8vo.,"71x5, pp. 320, 25. 6d. net","WARD, LOCK",July '20
"Thayer (William Roscoe)-Theodore Roosevelt : an intimate biography. Illus. 8vo. 81x6, pp. 487, 248. net... .CONSTABLE, May '20",277,285,,Thayer (William Roscoe),Theodore Roosevelt : an intimate biography.,8vo.,"Illus. 81x6, pp. 487, 248. net...",.CONSTABLE,May '20
"Thayu manavar (Saint)—A Tamil mystic : translation of 108 stanzas from the poems of T. 61 x 51, pp. 60, 3s. net (Amersham : Morland) FOYLE, Jan. '20",277,285,,Thayu manavar (Saint),A Tamil mystic : translation of 108 stanzas from the poems of T.,,"61 x 51, pp. 60, 3s. net (Amersham : Morland)",FOYLE,Jan. '20
"Theal (George McCall)— History of South Africa, from 1873–1884 : twelve eventful years. 2 vols. 8vo. 81x 54. pp. 368; 323, ea. 8s. 6d. net ALLAN & U., June '20",277,285,,Theal (George McCall),"History of South Africa, from 1873–1884 : twelve eventful years.",8vo.,"2 vols. 81x 54. pp. 368; 323, ea. 8s. 6d. net",ALLAN & U.,June '20
"Theophilus : a poem. By M. 71 X5, pp. 16, Is. net STOCKWELL, Aug. '20",277,285,,,Theophilus : a poem. By M.,,"71 X5, pp. 16, Is. net",STOCKWELL,Aug. '20
"Thier3 (Adolphe)-Three speeches. Ed. by A. J. Grant and Doris Gunnell; with intro. 8vo. 84x5), pp. 152, 8s. 6d. net ALLEN & U., Feb. '20",277,285,,Thier3 (Adolphe),Three speeches. Ed. by A. J. Grant and Doris Gunnell; with intro.,8vo.,"84x5), pp. 152, 8s. 6d. net",ALLEN & U.,Feb. '20
"Things you ought to know: facts in a nutshell. 18mo. 6] x 4, pp. 48, swd. 6d. net “GEOGRAPHIA,"" Aug.'20",277,285,,,Things you ought to know: facts in a nutshell.,18mo.,"6] x 4, pp. 48, swd. 6d. net","""GEOGRAPHIA,""",Aug.'20
"Thirimere (Rowland)—New poems. Cr. 8vo. 71x57, pp. 110, 35. 6d. net SELWYN & B., Mar. '20",277,285,,Thirimere (Rowland),New poems.,Cr. 8vo.,"71x57, pp. 110, 35. 6d. net",SELWYN & B.,Mar. '20
"Thom's Official directory, 1920. 8vo. 9 X 51, pp. 2,350, 255, net ALEX. THOM, Feb. '20",278,286,,,"Thom's Official directory, 1920.",8vo.,"9 X 51, pp. 2,350, 255, net",ALEX. THOM,Feb. '20
"Thoma (Kurt H.)-Oral anesthesia : local anes- thesia in the oral cavity. 2nd ed. 8vo. 255. net KIMPTON, July '20",277,285,,Thoma (Kurt H.),Oral anesthesia : local anes- thesia in the oral cavity. 2nd ed.,8vo.,255. net,KIMPTON,July '20
"Thomälen (Adolf)—Text book of electrical engi- neering. Trans. by G. W. O. Howe. 5th ed., rev. 8vo. 28s. net .E. ARNOLD, Sep. '20",277,285,,Thomälen (Adolf),"Text book of electrical engi- neering. Trans. by G. W. O. Howe. 5th ed., rev.",8vo.,28s. net .,E. ARNOLD,Sep. '20
"Thomas (D. L. and L. B.)-Kentucky Super- stitions. 8vo. 128. 6d. net MILFORD, Nov. '20",277,285,,Thomas (D. L. and L. B.),Kentucky Super- stitions.,8vo.,128. 6d. net,MILFORD,Nov. '20
"Thomas (E. W.)--Playing poet in the South. Cr. 8vo. 77 x 41, pp. 92, 6s. net BLACKWELL, Feb.'20",277,285,,Thomas (E. W.),Playing poet in the South.,Cr. 8vo.,"77 x 41, pp. 92, 6s. net",BLACKWELL,Feb.'20
"Thomas (Edward)—Collected poems. With a foreword by Walter de la Mare. 8vo. 8 X51, pp. 210, 1os. 6d. net ..SELWYN & B., Sep. '20",277,285,,Thomas (Edward),Collected poems. With a foreword by Walter de la Mare.,8vo.,"8 X51, pp. 210, 1os. 6d. net ..",SELWYN & B.,Sep. '20
"Thomas (Frank)-Handbook of Commercial Spanish. 2nd ed. 8vo. 8} <5), pp. 64, 45. 6d. net (Hossfeld's ser.) ..HIRSCHFELD BROS., Dec. '20",277,285,,Thomas (Frank),Handbook of Commercial Spanish. 2nd ed.,8vo.,"8} <5), pp. 64, 45. 6d. net (Hossfeld's ser.)",HIRSCHFELD BROS.,Dec. '20
"Thomas (G. Holt)-Aerial transport. Folio. 10X7), pp. 277, 30s. net HODDER & S., Feb.'20",277,285,,Thomas (G. Holt),Aerial transport.,Folio.,"10X7), pp. 277, 30s. net",HODDER & S.,Feb.'20
"Thomas (Gilbert-Poems, 1912–1919. Cr. 8vo. 7} * 5, PP. 105, 5s. net SWARTHMORE PR., May ‘20",277,285,,Thomas (Gilbert,"Poems, 1912–1919.",Cr. 8vo.,"7} * 5, PP. 105, 5s. net",SWARTHMORE PR.,May ‘20
"Thomas (H. H.) ed.—Garden handbook for beginners. Cr. 8vo. 71 x 5, pp. 152, swd. is. 60. net CASSELL, Feb. '20",277,285,,Thomas (H. H.) ed.,Garden handbook for beginners.,Cr. 8vo.,"71 x 5, pp. 152, swd. is. 60. net",CASSELL,Feb. '20
"Thomas (H. H.) ed.—The Garden month by month. Cr. 8vo. 7* X 5, pp. 152, swd. Is. 6d. net.. CASSELL, Feb. '20",277,285,,Thomas (H. H.) ed.,The Garden month by month.,Cr. 8vo.,"7* X 5, pp. 152, swd. Is. 6d. net..",CASSELL,Feb. '20
"Thomas (H. H.)--Climbing and rambling roses. Illus. Cr. 8vo. 71 x 5, pp. 80, swd. gd. net. (Gardening handbks. for amateurs) CASSELL, Mar.'20",277,285,,Thomas (H. H.),Climbing and rambling roses. Illus.,Cr. 8vo.,"71 x 5, pp. 80, swd. gd. net. (Gardening handbks. for amateurs)",CASSELL,Mar.'20
"Thomas (H. H.)-Pansies and violas. With a chapter on violets. Illus. Cr. 8vo. 7X 5, pp. 80, swd. od. net . CASSELL, Mar. 20",277,285,,Thomas (H. H.),Pansies and violas. With a chapter on violets. Illus.,Cr. 8vo.,"7X 5, pp. 80, swd. od. net .",CASSELL,Mar. 20
"Thomas (H. H.)—Practical amateur gardening. 8vo. 81 x 54, pp. 288, 8s. net CASSELL, Mar.'20",277,285,,Thomas (H. H.),Practical amateur gardening.,8vo.,"81 x 54, pp. 288, 8s. net",CASSELL,Mar.'20
"Thomas (Henry) — Spanish and Portuguese Romances of Chivalry : the revival of the romance of chivalry in the Spanish Peninsula, and its extension and influence abroad. 8vo. 9x6, pp. 343, 255. net CAMB. UNIV. PR., July '20",277,285,,Thomas (Henry),"Spanish and Portuguese Romances of Chivalry : the revival of the romance of chivalry in the Spanish Peninsula, and its extension and influence abroad.",8vo.,"9x6, pp. 343, 255. net",CAMB. UNIV. PR.,July '20
"Thomas (J. H., Rt. Hon.)--When labour rules. 8vo.8 X54, pp. 204, 10s. net COLLINS, Nov. '20",278,286,,"Thomas (J. H., Rt. Hon.)",When labour rules.,8vo.,"8 X54, pp. 204, 10s. net",COLLINS,Nov. '20
"Thomas (J. Llewellyn)-God and my birthright; or, The Fifth World Empire. 8vo. 81* 51, pp. 240, 6s.... ...MARSHALL BROS., Jan. '20",278,286,,Thomas (J. Llewellyn),"God and my birthright; or, The Fifth World Empire.",8vo.,"81* 51, pp. 240, 6s.... ...",MARSHALL BROS.,Jan. '20
"Thomas (P. G.)-An Introduction to the history of the English language. Cr. 8vo. 7! X5, pp. 119, 55. net .... ..SIDGWICK & J., Aug. '20",278,286,,Thomas (P. G.),An Introduction to the history of the English language.,Cr. 8vo.,"7! X5, pp. 119, 55. net .... ..",SIDGWICK & J.,Aug. '20
"Thomas (W. H. G.) Catholic faith. New ed. 18mo. 35. 6d. net ..LONGMANS, June '20",278,286,,Thomas (W. H. G.),Catholic faith. New ed.,18mo.,35. 6d. net ..,LONGMANS,June '20
"Thomas (W. Norman)-Surveying. Ryl. 8vo. 91x6, pp. 544, 175. 60. net E. ARNOLD, June '20",278,286,,Thomas (W. Norman),Surveying.,Ryl. 8vo.,"91x6, pp. 544, 175. 60. net",E. ARNOLD,June '20
"Thomas (W.N.)- Development of bridges. 8vo. 12s. net ...... . (G. Parker) W DAWSON, Nov.'20",278,286,,Thomas (W.N.),Development of bridges.,8vo.,12s. net ...... . (G. Parker),W DAWSON,Nov.'20
"Thomasset (M. P.)-Fairy spectacles. 18mo. bds. is. 3d. net ..S.P.C.K., Oct. '20",278,286,,Thomasset (M. P.),Fairy spectacles.,18mo.,bds. is. 3d. net ..,S.P.C.K.,Oct. '20
"Thomasset (M. P.)—Gentleman-unafraid. Cr. 8vo 6s. net ..DRANE, Dec. '20",278,286,,Thomasset (M. P.),Gentleman-unafraid.,Cr. 8vo,6s. net ..,DRANE,Dec. '20
"Thomasset (M. P.)—Princess Crystal. 18mo. bds. Is. 3d. net ..S.P.C.K., Oct. '20",278,286,,Thomasset (M. P.),Princess Crystal.,18mo.,bds. Is. 3d. net,S.P.C.K.,Oct. '20
