original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jordan (L. J.)-Evening play centres : a practical book on their organisation and management. Cr. 8vo. 77 x 41, pp. 84, 3s. net PITMAN, Apr.'20",154,162,,Jordan (L. J.),Evening play centres : a practical book on their organisation and management.,Cr. 8vo.,"77 x 41, pp. 84, 3s. net",PITMAN,Apr.'20
"Jorome (Jerome K.)-Novel notes. Cr. 8vo. 7 X4, pp. 228, 2s. net .. ARROWSMITH, Nov. '20",151,159,,Jorome (Jerome K.),Novel notes.,Cr. 8vo.,"7 X4, pp. 228, 2s. net ..",ARROWSMITH,Nov. '20
"Josa (F. P. Luigi)- The Tale of a roaming Catholic: some notes of a varied sacerdotal life. Cr. 8vo. 7X41, pp. 166, 6s. net FAITH PR., Aug. '20",154,162,,Josa (F. P. Luigi),The Tale of a roaming Catholic: some notes of a varied sacerdotal life.,Cr. 8vo.,"7X41, pp. 166, 6s. net",FAITH PR.,Aug. '20
"Joseph (Oscar L.-Freedom and advance. Cr. 8vo. gs. net... .MACMILLAN, June '20",154,162,,Joseph (Oscar L.),Freedom and advance.,Cr. 8vo.,gs. net...,.MACMILLAN,June '20
"Josoph (Oscar L.)- Personal appeals to Sunday school workers. Cr. 8vo. 45. 6d. net OLIPHANTS, Jan.'20",154,162,,Josoph (Oscar L.),Personal appeals to Sunday school workers.,Cr. 8vo.,45. 6d. net,OLIPHANTS,Jan.'20
"Jouveau-Dubrueil (G.)-Ancient history of the Deccan. 8vo. pp. 115, 78. 6d. net PROBSTHIAIN, Oct. '20",154,162,,Jouveau-Dubrueil (G.),Ancient history of the Deccan.,8vo.,"pp. 115, 78. 6d. net",PROBSTHIAIN,Oct. '20
"Joy book, 1921 (The): a picture and story annual for little folk. Ryl. 8vo.91 x77, pp. 208, 6s. net HULTON & CO., Nov. '20",154,162,,,"Joy book, 1921 (The): a picture and story annual for little folk.",Ryl. 8vo.,"91 x77, pp. 208, 6s. net",HULTON & CO.,Nov. '20
"Joyce (G. H.)-The Catholic doctrine of grace. 74 X 5, pp. 281, 6s. net .. BURNS, OATES, July 20",154,162,,Joyce (G. H.),The Catholic doctrine of grace.,,"74 X 5, pp. 281, 6s. net ..","BURNS, OATES",July 20
"Joynt (R. C.)-Goals and symbols. Cr. 8vo. 71 X5, pp. 128, 3s. 6d. net .S.P.C.K., Feb. '20",154,162,,Joynt (R. C.),Goals and symbols.,Cr. 8vo.,"71 X5, pp. 128, 3s. 6d. net .",S.P.C.K.,Feb. '20
"Judge (Arthur W.)-Aircraft and automobile materials of construction. Vol. I, Ferrous materials. Illus. 8vo. 81x5, pp. 755, 255. net .PITMAN, June '20",154,162,,Judge (Arthur W.),"Aircraft and automobile materials of construction. Vol. I, Ferrous materials. Illus.",8vo.,"81x5, pp. 755, 255. net .",PITMAN,June '20
"Judgo (Arthur W.)The Properties of aerofoils and aerodynamic bodies. 8vo. 81x5, pp. 308, 18s. net .J. SELWYN, Mar. 20",154,162,,Judgo (Arthur W.),The Properties of aerofoils and aerodynamic bodies.,8vo.,"81x5, pp. 308, 18s. net .",J. SELWYN,Mar. 20
