original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Boinville (N. M. Chastel de)-Sons of the settlers. Cr. 8vo. 73 X5, pp. 280, 75. 6d. net HURST & B., Feb. '20",34,42,,Boinville (N. M. Chastel de),Sons of the settlers.,Cr. 8vo.,"73 X5, pp. 280, 75. 6d. net",HURST & B.,Feb. '20
"Bojer (Johan)-Our kingdom (Vort Rige). Trans. from the Norwegian by Jessie Muir. Cr. 8vo. 7}* 5, pp. 315, 75. 6d. net. . HODDER, Mar.'20",34,42,,Bojer (Johan),Our kingdom (Vort Rige). Trans. from the Norwegian by Jessie Muir.,Cr. 8vo.,"7}* 5, pp. 315, 75. 6d. net. .",HODDER,Mar.'20
"Bojor (Johan)—— The Great hunger. Trans. from the Norwegian by W. J. Alexander Worster and C. Archer. Cr. 8vo. 71 x 5, pp. 316, 25. 6d. net ...HODDER & S., July '20",34,42,,Bojor (Johan),The Great hunger. Trans. from the Norwegian by W. J. Alexander Worster and C. Archer.,Cr. 8vo.,"71 x 5, pp. 316, 25. 6d. net",HODDER & S.,July '20
"Boll (Henry)-Fly-fishing for chub and dace. 2nd ed. 18mo. 64 x 4, pp. 81, 28. net SIMPKIN, June '20",26,34,,Boll (Henry),Fly-fishing for chub and dace. 2nd ed.,18mo.,"64 x 4, pp. 81, 28. net",SIMPKIN,June '20
"Boll (J. J.)-Atlantic gold. Ch. ed. 18mo. 61 X 43, pp. 252, 2s, net HOLDEN & H., Oct. '20",26,34,,Boll (J. J.),Atlantic gold. Ch. ed.,18mo.,"61 X 43, pp. 252, 2s, net",HOLDEN & H.,Oct. '20
"Bolland (Margaret J. M.)-A Little pair of pil- grims. Illus. by Oscar Wilson. Cr. 8vo. 71 x 5, pp. 160, 3s. 6d. net ........S.P.C.K., Oci. '20",34,42,,Bolland (Margaret J. M.),A Little pair of pil- grims. Illus. by Oscar Wilson.,Cr. 8vo.,"71 x 5, pp. 160, 3s. 6d. net ........",S.P.C.K.,Oci. '20
"Bolland (Margaret J. M.)—The Blue geranium. Illus. by Oscar Wilson. Cr. 8vo. 7 X 5, pp. 151, 35. 6d. net ..S.P.C.K., Oct. '20",34,42,,Bolland (Margaret J. M.),The Blue geranium. Illus. by Oscar Wilson.,Cr. 8vo.,"7 X 5, pp. 151, 35. 6d. net ..",S.P.C.K.,Oct. '20
"Boller explosions. Bd. of Trade reports of inquiries. Various prices from 2d. net H.M.S.O., Jan., &c.'20",34,42,,,Boller explosions. Bd. of Trade reports of inquiries.,,Various prices from 2d. net,H.M.S.O.,"Jan., &c.'20"
"Bollers (Marine)-Standard conditions for design and construction, 6d, net. .H.M.S.O., July '20",34,42,,,"Bollers (Marine)-Standard conditions for design and construction,",,"6d, net. .",H.M.S.O.,July '20
"Bollo (Luis C.)-South America : past and present. Trans. from Spanish by Nemesio Baros. Illus. maps. La. ar. 8vo. pp. 218, 155. net (New York, 1919) (38, Holborn Viaduct, E.C. 1) NEGRETTI & ZAMBRA, Sep. '20",34,42,,Bollo (Luis C.),South America : past and present. Trans. from Spanish by Nemesio Baros. Illus. maps.,La. ar. 8vo.,"pp. 218, 155. net (New York, 1919) (38, Holborn Viaduct, E.C. 1)",NEGRETTI & ZAMBRA,Sep. '20
"Bolton (Arthur T.)-Cantor lectures on the archi- tecture and decoration of Robert Adam and Sir John Soane, R.A. (1758-1837). 10 X64, pp. 40, 2s. 6d. ....Roy. Soc. OF ARTS, Nov. '20",34,42,,Bolton (Arthur T.),"Cantor lectures on the archi- tecture and decoration of Robert Adam and Sir John Soane, R.A. (1758-1837).",,"10 X64, pp. 40, 2s. 6d.",Roy. Soc. OF ARTS,Nov. '20
"Bolton (Guy) and Middleton (George)-The Light of the world : a modern drama. 71 X 5, pp. 205, ros. 6d. net (N.Y.: Holt), BELL, Nov. '20",34,42,,Bolton (Guy) and Middleton (George),The Light of the world : a modern drama.,,"71 X 5, pp. 205, ros. 6d. net (N.Y.: Holt),",BELL,Nov. '20
"Bonavia-Hunt (Noel A., Rev.)-The Church organ. Feap. 4to. 81 x 61, pp. 108, 45. 6d. net. (Church music monographs, No. 2) FAITH PR., July'20",34,42,,"Bonavia-Hunt (Noel A., Rev.)",The Church organ.,Feap. 4to.,"81 x 61, pp. 108, 45. 6d. net. (Church music monographs, No. 2)",FAITH PR.,July'20
"Bond (A. Russell)—Inventions of the Great War. Illus. Cr. 8vo. 71 x 5, pp. 358, 8s. net T. W. LAURIE, Feb. 20",34,42,,Bond (A. Russell),Inventions of the Great War. Illus.,Cr. 8vo.,"71 x 5, pp. 358, 8s. net",T. W. LAURIE,Feb. 20
"Bond (Frederick B.)--An Architectural handbook of Glastonbury Abbey : with a historical chronicle of the building. 3rd ed. 8* X51, pp. 88, 4s. 6d. net (Glastonbury) “ CENT. SOMERSET GAZ.""July 20",34,42,,Bond (Frederick B.),An Architectural handbook of Glastonbury Abbey : with a historical chronicle of the building. 3rd ed.,,"8* X51, pp. 88, 4s. 6d. net (Glastonbury)","“ CENT. SOMERSET GAZ.""",July 20
