original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gamage’s Hockey annual and club guide, 1920- 1921. Ed. by E. A. C. Thomson. 18mo. 67 x 4, pp. 84, swd. is. . . CAXTON PR., Oct. '20",109,117,,,"Gamage’s Hockey annual and club guide, 1920- 1921. Ed. by E. A. C. Thomson.",18mo.,"67 x 4, pp. 84, swd. is. . .",CAXTON PR.,Oct. '20
"Gamble (J. M.) and Maris (K. C.)-Scenes from the life of long ago : the early period of British history from the Bronze Age to the Norman Conquest. Cr. 8vo. 74 X 5, pp. 74, swd. 28. 6d. net .HEFFER, Feb. '20",109,117,,Gamble (J. M.) and Maris (K. C.),Scenes from the life of long ago : the early period of British history from the Bronze Age to the Norman Conquest.,Cr. 8vo.,"74 X 5, pp. 74, swd. 28. 6d. net .",HEFFER,Feb. '20
"Gamble (William)--Photography and its applica- tions. Cr. 8vo. 77 x 43, pp. 144, 25. 60. net (Common commodities and industries ser.) PITMAN, Apr.'20",109,117,,Gamble (William),Photography and its applica- tions.,Cr. 8vo.,"77 x 43, pp. 144, 25. 60. net (Common commodities and industries ser.)",PITMAN,Apr.'20
"Gammer Gurton's nedle. By Mr. S. Mr. of Art. Ed. by H. F. B. Brett-Smith. Cr. 8vo. 78 x 5, pp. 95, 4s. 6d. net. (Perry reprints) BLACKWELL, May'20",109,117,,,Gammer Gurton's nedle. By Mr. S. Mr. of Art. Ed. by H. F. B. Brett-Smith.,Cr. 8vo.,"78 x 5, pp. 95, 4s. 6d. net. (Perry reprints)",BLACKWELL,May'20
"Gamut of the poets (The). By“ Veritas.” 18mo. swd. is. 6d. net .. HEATH, C., Mar.'20",109,117,,,"Gamut of the poets (The). By"" Veritas.""",18mo.,swd. is. 6d. net ..,"HEATH, C.",Mar.'20
"Ganthony (Robert)—Practical ventriloquism and its sister arts : a revelation in vocal phonetics. 2nd ed. Cr. 8vo. 77 x 4, pp. 162, swd. 2s. net BAZAAR EXCHANGE AND MART, Nov. '20",109,117,,Ganthony (Robert),Practical ventriloquism and its sister arts : a revelation in vocal phonetics. 2nd ed.,Cr. 8vo.,"77 x 4, pp. 162, swd. 2s. net",BAZAAR EXCHANGE AND MART,Nov. '20
"Gantt (H. L.)-Organizing for work. Cr. 8vo. 7 X 5, pp. 118, 5s. net ALLEN & U., Apr.'20",109,117,,Gantt (H. L.),Organizing for work.,Cr. 8vo.,"7 X 5, pp. 118, 5s. net",ALLEN & U.,Apr.'20
"Gardiner (A. G.)-Anglo-American future. Cr. 8vo. 23. 6d. net (World of to-day ser.) MILFORD, Dec. '20",109,117,,Gardiner (A. G.),Anglo-American future.,Cr. 8vo.,23. 6d. net (World of to-day ser.),MILFORD,Dec. '20
"Gardiner (F. Stuart, Rev.)-The Power of the spirit : the need of the Church. Cr. 8vo. 7 X 4+, pp. 170, 3s. net. (Short course ser.) T. & T. CLARK, Mar. '20",109,117,,"Gardiner (F. Stuart, Rev.)",The Power of the spirit : the need of the Church.,Cr. 8vo.,"7 X 4+, pp. 170, 3s. net. (Short course ser.)",T. & T. CLARK,Mar. '20
"Gardner (George)-English Catholicism in the present day. Cr. 8vo. 35. 6d. net COPE & F., Mar.'20",110,118,,Gardner (George),English Catholicism in the present day.,Cr. 8vo.,35. 6d. net,COPE & F.,Mar.'20
"Gardner (Lucy) ed.Some Christian essentials of reconstruction : essays by various writers. Cr. 8vo. 73 X 5, pp. 243, 55. net BELL, Feb. '20",110,118,,Gardner (Lucy) ed.,Some Christian essentials of reconstruction : essays by various writers.,Cr. 8vo.,"73 X 5, pp. 243, 55. net",BELL,Feb. '20
"Gardner (Monica M.)-Kosciuszko: a biography. Cr. 8vo. 74 X5, pp. 211, 75, 6d. net ALLEN & U., Oct. '20",110,118,,Gardner (Monica M.),Kosciuszko: a biography.,Cr. 8vo.,"74 X5, pp. 211, 75, 6d. net",ALLEN & U.,Oct. '20
"Gardner (W. Biscombe) and others.—Dickens country: water-colours. 8vo. 8* X64, 28. 6d. net .BLACK, Oct. '20",110,118,,Gardner (W. Biscombe) and others.,Dickens country: water-colours.,8vo.,"8* X64, 28. 6d. net .",BLACK,Oct. '20
"Garey (E. B.) and others—American guide book to France and its battlefields. Cr. 8vo. 20s, net MACMILLAN, Sep. '20",110,118,,Garey (E. B.) and others,American guide book to France and its battlefields.,Cr. 8vo.,"20s, net",MACMILLAN,Sep. '20
"Garland of quiet thoughts (A). Selected by J. E. and H.S. New ed. 18mo. 6] x 31, pp. 143, 5S. net (Quiet hour ser.) .SIMPKIN, July '20",110,118,,,Garland of quiet thoughts (A). Selected by J. E. and H.S. New ed.,18mo.,"6] x 31, pp. 143, 5S. net (Quiet hour ser.) .",SIMPKIN,July '20
"Garner (James Wilford)-International law and the World War. 2 vols. 8vo. 91 X54, pp. 542 ; 546,725, net per set ...LONGMANS, Nov. '20",110,118,,Garner (James Wilford),International law and the World War. 2 vols.,8vo.,"91 X54, pp. 542 ; 546,725, net per set ...",LONGMANS,Nov. '20
"Garratt (Evelyn R.)-Meg of the heather. Cr. 8vo. 7* *5, pp. 256, 4s. net..R.T.S., Sep. '20",110,118,,Garratt (Evelyn R.),Meg of the heather.,Cr. 8vo.,"7* *5, pp. 256, 4s. net..",R.T.S.,Sep. '20
