original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moss (C. Beaufort, Rev.)—The Body is one : an introduction to the problem of Christian unity. Cr. 8vo. 73 X5, pp. 164, 55. net S.P.C.K., Dec. '20",195,203,,"Moss (C. Beaufort, Rev.)",The Body is one : an introduction to the problem of Christian unity.,Cr. 8vo.,"73 X5, pp. 164, 55. net",S.P.C.K.,Dec. '20
"Mother Goose nursery tales. Pictured by Mar- garet W. Tarrant. Ryl. 8vo. 12 X94, 75. 6d. net .HARRAP, Sep. '20",196,204,,,Mother Goose nursery tales. Pictured by Mar- garet W. Tarrant.,Ryl. 8vo.,"12 X94, 75. 6d. net .",HARRAP,Sep. '20
"Mother Goose rhymes. With colour pictures by S. B. Pearse and line drawings by Winifred M. Ackroyd. Fol. 101 x 73, pp. 128, 6s. net HARRAP, June '20",196,204,,,Mother Goose rhymes. With colour pictures by S. B. Pearse and line drawings by Winifred M. Ackroyd.,Fol.,"101 x 73, pp. 128, 6s. net",HARRAP,June '20
"Mother Goose. Illus, in col. and black and white by Jessie Willcox Smith. Ryl. 8vo. 10 X 7. pp. 160, 125. 6d. net HODDER & S., Sep. '20",196,204,,,"Mother Goose. Illus, in col. and black and white by Jessie Willcox Smith.",Ryl. 8vo.,"10 X 7. pp. 160, 125. 6d. net",HODDER & S.,Sep. '20
"Mothley (Violet M.)—A Man's honour. Cr. 8vo. 7* * 5, pp. 286, 75. 6d. net HURST & B., Mar.'20",189,197,,Mothley (Violet M.),A Man's honour.,Cr. 8vo.,"7* * 5, pp. 286, 75. 6d. net",HURST & B.,Mar.'20
"Motley (W. A.)—The Hogan system of selection. Cr. 8vo. 7 X 5, pp. 80, swd. 2s. net POULTRY PR., Sep. '20",196,204,,Motley (W. A.),The Hogan system of selection.,Cr. 8vo.,"7 X 5, pp. 80, swd. 2s. net",POULTRY PR.,Sep. '20
"Moton (Robert)-Russia finding a way out: an autobiography. 8vo. 87 X 5, pp. 305, I2s. 6d. net .UNWIN, dug. '20",196,204,,Moton (Robert),Russia finding a way out: an autobiography.,8vo.,"87 X 5, pp. 305, I2s. 6d. net .",UNWIN,dug. '20
"Motor Ambulance Convoy, 33rd : from the Gulf to the Caspian, 1916-1919. Illus. 81% 104, pp. 43, 4s. net (Kasvin, Llandrindod Wells) R. WILLIAMSON, June '20",196,204,,,"Motor Ambulance Convoy, 33rd : from the Gulf to the Caspian, 1916-1919. Illus.",,"81% 104, pp. 43, 4s. net (Kasvin, Llandrindod Wells)",R. WILLIAMSON,June '20
"Motor cycle reminiscences. By Ixion."" Cr. 8vo. 74 x 5, pp. 144, 58. net ILIFFE & SONS, Nov. '20",196,204,,,"Motor cycle reminiscences. By Ixion.""",Cr. 8vo.,"74 x 5, pp. 144, 58. net",ILIFFE & SONS,Nov. '20
"Motor cycle road maps (The): England and Wales;. Scotland; London: showing best routes in and out of London, and avoiding London. For the use of motor cyclists. Cr. 8vo. (case) 51 x64, 5s.6d. net. . ILIFFE, July '20",196,204,,,"Motor cycle road maps (The): England and Wales;. Scotland; London: showing best routes in and out of London, and avoiding London. For the use of motor cyclists.",Cr. 8vo.,"(case) 51 x64, 5s.6d. net. .",ILIFFE,July '20
