original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pont-Jest (René de) The Case of Doctor Plemen. 18mo. 63 X 41, pp. 264, 9d. net COLLINS, June '20",226,234,,Pont-Jest (René de),The Case of Doctor Plemen.,18mo.,"63 X 41, pp. 264, 9d. net",COLLINS,June '20
"Ponting (Alice & C.)-Gnome's treasure. 18mo. bds. 2s. 6d. net (Ponting fairy hooks) MILLS & B., Oct. '20",226,234,,Ponting (Alice & C.),Gnome's treasure.,18mo.,bds. 2s. 6d. net (Ponting fairy hooks),MILLS & B.,Oct. '20
"Poole (B. W.)-The Clothing trades industry. Cr. 8vo. 7* *4*, pp. 110, 3s. net (Pitman's Common commodities and industries ser.) PITMAN, Sep. '20",226,234,,Poole (B. W.),The Clothing trades industry.,Cr. 8vo.,"7* *4*, pp. 110, 3s. net (Pitman's Common commodities and industries ser.)",PITMAN,Sep. '20
"Poole (R. L.)-Seals and documents. Roy. 8vo. 25. 6d. net (British Academy) MILFORD, Jan.'20",226,234,,Poole (R. L.),Seals and documents.,Roy. 8vo.,25. 6d. net (British Academy),MILFORD,Jan.'20
"Pooley (A. M.) Japan's foreign policies. 8vo. 88 X 51, pp. 202, 125. 6d. net ALLEN & U., June '20",226,234,,Pooley (A. M.),Japan's foreign policies.,8vo.,"88 X 51, pp. 202, 125. 6d. net",ALLEN & U.,June '20
"Pooms. By Gwili. 7*X54, pp. 116, 45. net (21, Boverton St., Cardiff) AUTHOR, June '20",224,232,,,Pooms. By Gwili.,,"7*X54, pp. 116, 45. net (21, Boverton St., Cardiff)",AUTHOR,June '20
"Poore (Lady)-Rachel Fitzpatrick. Cr. 8vo. 7} X 5, pp. 312, 78. net ........LANE, Mar. '20",226,234,,Poore (Lady),Rachel Fitzpatrick.,Cr. 8vo.,"7} X 5, pp. 312, 78. net ........",LANE,Mar. '20
"Pope (Amy E.)-Pope's Manual of nursing pro- cedure. Cr. 8vo. 71 x 51, pp. 607, 1os. net PUTNAM, Jan. '20",226,234,,Pope (Amy E.),Pope's Manual of nursing pro- cedure.,Cr. 8vo.,"71 x 51, pp. 607, 1os. net",PUTNAM,Jan. '20
"Pope (J.)--Terrible land of Don't. IS. 6d. net. (Tiny tots ser.) ...BLACKIE, July '20",226,234,,Pope (J.),Terrible land of Don't.,,IS. 6d. net. (Tiny tots ser.),BLACKIE,July '20
"Pope (Jessie)-Hits and misses. Cr. 8vo. 71 X5, pp. 64, 35. 6d, net......G. RICHARDS, Od, '20",226,234,,Pope (Jessie),Hits and misses.,Cr. 8vo.,"71 X5, pp. 64, 35. 6d, net......",G. RICHARDS,"Od, '20"
"Poponoe (Wilson)-Manual of tropical and sub- tropical fruits. 8vo. 30s. net (Rurai manuals) MACMILLAN, Dec. '20",226,234,,Poponoe (Wilson),Manual of tropical and sub- tropical fruits.,8vo.,30s. net (Rurai manuals),MACMILLAN,Dec. '20
"Porris (George Herbert)-The Industrial history of modern England. 2nd impr. Cr. 8vo. 71 x 5, pp. 622, 8s. od. net ......K. PAUL, June '20",219,227,,Porris (George Herbert),The Industrial history of modern England. 2nd impr.,Cr. 8vo.,"71 x 5, pp. 622, 8s. od. net",K. PAUL,June '20
"Porter (Charles)—Sanitary law in question and answer for the use of students of public health. 2nd ed. Cr. 8vo. 73 x 4, pp. 180, 6s. 6d. net LONGMANS, July '20",226,234,,Porter (Charles),Sanitary law in question and answer for the use of students of public health. 2nd ed.,Cr. 8vo.,"73 x 4, pp. 180, 6s. 6d. net",LONGMANS,July '20
"Porter (Eleanor H.)- Just David. 4th impr. Cr. 8vo. 71 X 5, pp. 319, 35. 6d. net CONSTABLE, May'20",226,234,,Porter (Eleanor H.),Just David. 4th impr.,Cr. 8vo.,"71 X 5, pp. 319, 35. 6d. net",CONSTABLE,May'20
"Porter (Eleanor H.)--Mary Marie. Illus. by Helen Mason Grose. Cr. 8vo. 78 X 5, pp. 296, ..CONSTABLE, Sep. '20",226,234,,Porter (Eleanor H.),Mary Marie. Illus. by Helen Mason Grose.,Cr. 8vo.,"78 X 5, pp. 296, ..",CONSTABLE,Sep. '20
"Porter (Eleanor H.)-The Story of Marco. Cr. 8vo. 78 x 51, pp. 326, 75. net S. PAUL, Jan. '20",226,234,,Porter (Eleanor H.),The Story of Marco.,Cr. 8vo.,"78 x 51, pp. 326, 75. net",S. PAUL,Jan. '20
"Porter (Eleanor H.)-The Story of Marco. illus. by Laura Miller, 8vo. 8 X51, pp. 326, 35. 6d, net .S. PAUL, Nov, '20",226,234,,Porter (Eleanor H.),"The Story of Marco. illus. by Laura Miller,",8vo.,"8 X51, pp. 326, 35. 6d, net .",S. PAUL,"Nov, '20"
"Porteus (Thomas)-Captain Myles Standish : his lost lands and Lancashire connections. Cr. 8vo. 45. 6d. net ; swd. 35. 6d. net MANCHESTER UNIV. PR.; LONGMANS, Oct. '20",226,234,,Porteus (Thomas),Captain Myles Standish : his lost lands and Lancashire connections.,Cr. 8vo.,45. 6d. net ; swd. 35. 6d. net,MANCHESTER UNIV. PR.; LONGMANS,Oct. '20
"Portrait Gallery (National)—6 3rd annual rept., 1919-20. 2d. net .H.M.S.O., Aug. 20",226,234,,,"Portrait Gallery (National)—6 3rd annual rept., 1919-20.",,2d. net .,H.M.S.O.,Aug. 20
"Post (Melville Davisson)-The Mystery at the Blue Villa. New ed. Cr. 8vo. 7! X5, PP. 384, 58., 75. 6d. net . APPLETON, Aug. '20",226,234,,Post (Melville Davisson),The Mystery at the Blue Villa. New ed.,Cr. 8vo.,"7! X5, PP. 384, 58., 75. 6d. net .",APPLETON,Aug. '20
"Post Office London directory, 1920. 3 vols. Vol. 1, Official, streets, &c. ; vol. 2, Commercial and trades ; vol. 3, County suburbs. 101 X9, 3 vols., 645.; vol. 3 separately, i6s. KELLY'S DIRECTORIES, Jan. '20",227,235,,,"Post Office London directory, 1920. 3 vols. Vol. 1, Official, streets, &c. ; vol. 2, Commercial and trades ; vol. 3, County suburbs.",,"101 X9, 3 vols., 645.; vol. 3 separately, i6s.",KELLY'S DIRECTORIES,Jan. '20
