original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bailward (W. A.)- The Slippery slope, and other papers on social subjects. Demy 8vo. 8* X 51, pp. 236, 1os. 6d. net .MURRAY, July'20",21,29,,Bailward (W. A.),"The Slippery slope, and other papers on social subjects.",Demy 8vo.,"8* X 51, pp. 236, 1os. 6d. net .",MURRAY,July'20
"Baily (F. E.)—Letters to Felicia. Illus, by A. K. Macdonald. Cr. 8vo. 7} X5, pp. 119, 35. 6d. net PEARSON, Dec. '20",21,29,,Baily (F. E.),"Letters to Felicia. Illus, by A. K. Macdonald.",Cr. 8vo.,"7} X5, pp. 119, 35. 6d. net",PEARSON,Dec. '20
"Baily's Hunting directory, 1920-1921, with diary. By the Editor of "" Baily's Magazine.” 8vo. 81 X54, pp. 374, 1os. 6d. net VINTON, Nov. '20",21,29,,,"Baily's Hunting directory, 1920-1921, with diary. By the Editor of "" Baily's Magazine.”",8vo.,"81 X54, pp. 374, 1os. 6d. net",VINTON,Nov. '20
"Baimsfather (Bruce, Capt.)-Fragments away from France. Vol. 8. Demy 4to. 115 X 8, pp. 32, IS. net “ BYSTANDER,"" July '20",21,29,,"Baimsfather (Bruce, Capt.)",Fragments away from France. Vol. 8.,Demy 4to.,"115 X 8, pp. 32, IS. net",""" BYSTANDER,""",July '20
"Bain (J., Capt.)—The Oil cargo calculator : tables for finding the weights of oil cargoes. Cr. 8vo. 7} X5, pp. 77, 5s. net J. BROWN & SON, Oct. '20",21,29,,"Bain (J., Capt.)",The Oil cargo calculator : tables for finding the weights of oil cargoes.,Cr. 8vo.,"7} X5, pp. 77, 5s. net",J. BROWN & SON,Oct. '20
"Baird (H. H. C., Capt.)-The Service handbook : for those who have served. 3rd ed. 8vo. 81x5}, pp. 133, swd. 28. 6d. THE SERVICE MAN,"" Dec. '20",21,29,,"Baird (H. H. C., Capt.)",The Service handbook : for those who have served. 3rd ed.,8vo.,"81x5}, pp. 133, swd. 28. 6d.","THE SERVICE MAN,""",Dec. '20
"Baird (H. H. C., Capt.)—The Service handbook. Rev. ed, 8vo. 81x5, pp. 59, swd. is. net (11, Regent St., S.W.1) Ex-SERVICE MAN,"" Feb.'20",21,29,,"Baird (H. H. C., Capt.)",The Service handbook. Rev. ed,8vo.,"81x5, pp. 59, swd. is. net (11, Regent St., S.W.1)","Ex-SERVICE MAN,""",Feb.'20
"Bairnstather (Bruce) and Mutch (W. A.)The Bairnsfather case : as tried before Mr. Justice Busby. Defence by B. B.; prosecution by W. A. M. Cr. 8vo. 71 X5, pp. 250, 75. 6d. net PUTNAMS, Oct. '20",21,29,,Bairnstather (Bruce) and Mutch (W. A.),The Bairnsfather case : as tried before Mr. Justice Busby. Defence by B. B.; prosecution by W. A. M.,Cr. 8vo.,"71 X5, pp. 250, 75. 6d. net",PUTNAMS,Oct. '20
"Bairstow (Leonard)--Applied aerodynamics. 8vo. 9X 6, pp. 576, 325. net. .LONGMANS, Jan, '20",21,29,,Bairstow (Leonard),Applied aerodynamics.,8vo.,"9X 6, pp. 576, 325. net. .",LONGMANS,"Jan, '20"
"Baker (Albert E.)-Christ and the Pharisees. Cr. 8vo. swd. is. net ...DANIEL, June' 20",21,29,,Baker (Albert E.),Christ and the Pharisees.,Cr. 8vo.,swd. is. net,DANIEL,June' 20
"Baker (Amy J.) (Mrs. Maynard Crawford)-Moon- flower. Ch. ed. 18mo. 64 X41, pp. 254, 2s. net .J. LONG, Nov. '20",21,29,,Baker (Amy J.) (Mrs. Maynard Crawford),Moon- flower. Ch. ed.,18mo.,"64 X41, pp. 254, 2s. net .",J. LONG,Nov. '20
"Baker (Amy J.) (Mrs. Maynard Crawford)—The Snake garden : a tale of South Africa. Ch. ed. 18mo. 64 x 41, pp. 254, 25. net J. LONG, Nov.'20",21,29,,Baker (Amy J.) (Mrs. Maynard Crawford),The Snake garden : a tale of South Africa. Ch. ed.,18mo.,"64 x 41, pp. 254, 25. net",J. LONG,Nov.'20
"Baker (Amy J.)-The King's passion. Cr. 8vo. 7 X 5, pp. 320, 7. net J. LONG, May'20",21,29,,Baker (Amy J.),The King's passion.,Cr. 8vo.,"7 X 5, pp. 320, 7. net",J. LONG,May'20
"Baker (Arthur E.)-A Shakespeare dictionary. Part 3, Macbeth. 104 X 71, pp. 69–128, 45. net (Taunton : Borough Library) AUTHOR, Sep. '20",21,29,,Baker (Arthur E.),"A Shakespeare dictionary. Part 3, Macbeth.",,"104 X 71, pp. 69–128, 45. net (Taunton : Borough Library)",AUTHOR,Sep. '20
"Baker (Elizabeth)-Miss Robinson, a play in three acts. Cr. 8vo. 7 x 41, pp. 114, 35. 6d. net ....SIDGWICK & J., June '20",21,29,,Baker (Elizabeth),"Miss Robinson, a play in three acts.",Cr. 8vo.,"7 x 41, pp. 114, 35. 6d. net ....",SIDGWICK & J.,June '20
"Baker (Ernest)—The Life and explorations of Frederick Stanley Arnot. Illus. and map. 8vo. 8* *5), pp. 334, 125. 6d. net SEELEY, SERVICE, Sep. '20",21,29,,Baker (Ernest),The Life and explorations of Frederick Stanley Arnot. Illus. and map.,8vo.,"8* *5), pp. 334, 125. 6d. net","SEELEY, SERVICE",Sep. '20
