original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rowlands (Effie Adelaide)-On the high road. Ch. ed. 8vo. 8} 58, pp. 158, swd. is, net HURST & B., Oct. '20",243,251,,Rowlands (Effie Adelaide),On the high road. Ch. ed.,8vo.,"8} 58, pp. 158, swd. is, net",HURST & B.,Oct. '20
"Rowlands (Effie Adelaide)-Prudence Langford's ordeal. Ch. ed. 8vo. 83 X55, pp. 120, swd. gd. net .PEARSON, Jan.'20",243,251,,Rowlands (Effie Adelaide),Prudence Langford's ordeal. Ch. ed.,8vo.,"83 X55, pp. 120, swd. gd. net .",PEARSON,Jan.'20
"Rowlands (Effie Adelaide)-The Man at the gate. 8vo. 81 x 5), pp. 134, swd. is. net HODDER & S., Apr. '20",243,251,,Rowlands (Effie Adelaide),The Man at the gate.,8vo.,"81 x 5), pp. 134, swd. is. net",HODDER & S.,Apr. '20
"Rowlands (Effie Adelaide)-The Woman who came between. Cr. 8vo. 7 X 4), pp. 251, 28. net .PEARSON, Feb. '20",243,251,,Rowlands (Effie Adelaide),The Woman who came between.,Cr. 8vo.,"7 X 4), pp. 251, 28. net .",PEARSON,Feb. '20
"Rowlands (Effie Adelaide)—The Game of life. Illus. Ch. ed. 8vo. 81 x 54, pp. 124, swd. IS. net ..WARD, LOCK, Aug. '20",243,251,,Rowlands (Effie Adelaide),The Game of life. Illus. Ch. ed.,8vo.,"81 x 54, pp. 124, swd. IS. net ..","WARD, LOCK",Aug. '20
"Rowntree (John S.)-The Society of Friends : its faith and practice. 5th ed., rev. and enl. 7X 4*, pp. 93, is. 6d. net SWARTHMORE PR., Feb. '20",243,251,,Rowntree (John S.),"The Society of Friends : its faith and practice. 5th ed., rev. and enl.",,"7X 4*, pp. 93, is. 6d. net",SWARTHMORE PR.,Feb. '20
"Rowsell (Mary C.)-Thorn Rose and Sparkledor, Hump-backed Riquet. New and rev. ed. 6} x 4, pp. 63, swd. 6d. net. (Plays for home performance). . FRENCH, Oct. '20",243,251,,Rowsell (Mary C.),"Thorn Rose and Sparkledor, Hump-backed Riquet. New and rev. ed.",,"6} x 4, pp. 63, swd. 6d. net. (Plays for home performance). .",FRENCH,Oct. '20
"Rowson (Edmund)—The Rent acts. 6th ed. Cr: 8vo. 7 x 41, pp. 18, swd. is... LYTHAM, Jan. '20",243,251,,Rowson (Edmund),The Rent acts. 6th ed.,Cr: 8vo.,"7 x 41, pp. 18, swd. is...",LYTHAM,Jan. '20
"Roy (James A., Capt.)-Pole and Czech in Silesia Čr. 8vo. 78 X54, pp. 218,6s. net LANE, Nov. '20",243,251,,"Roy (James A., Capt.)",Pole and Czech in Silesia,Čr. 8vo.,"78 X54, pp. 218,6s. net",LANE,Nov. '20
"Royal Academy illustrated, 1920. Ryl. 8vo. 91 x 77, pp. 128, swd. 35. 6d. W. JUDD, May'20",243,251,,,"Royal Academy illustrated, 1920.",Ryl. 8vo.,"91 x 77, pp. 128, swd. 35. 6d.",W. JUDD,May'20
"Royal Artillery War commemoration book (The) : a regimental record written and illus. for the most part by artillerymen while serving in the line during the Great War. Folio, 13 x10, pp. 432, 843. net ...G. BELL, Nov. '20",243,251,,,Royal Artillery War commemoration book (The) : a regimental record written and illus. for the most part by artillerymen while serving in the line during the Great War.,"Folio,","13 x10, pp. 432, 843. net ...",G. BELL,Nov. '20
"Royal auction bridge : problems of inference and perception. By“ Yarborough."" With a biblio- graphy of auction and royal auction bridge by James.” 18mo. 61 X4, pp. 96, is, 6d. net ROUTLEDGE, Dec. '20",243,251,,,"Royal auction bridge : problems of inference and perception. By“ Yarborough."" With a biblio- graphy of auction and royal auction bridge by James.”",18mo.,"61 X4, pp. 96, is, 6d. net",ROUTLEDGE,Dec. '20
