original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bailey (H. C.) Call Mr. Fortune. Cr. 8vo. 74 x 5, pp. 279, 78. net .METHUEN, Feb.'20",21,29,,Bailey (H. C.),Call Mr. Fortune.,Cr. 8vo.,"74 x 5, pp. 279, 78. net .",METHUEN,Feb.'20
"Barbizon House, 1920. Illus. 121 x 9, 218. net (8, Henrietta St., Cavendish Sq., W.1) OFFICE, Dec. '20",23,31,,,"Barbizon House, 1920. Illus.",,"121 x 9, 218. net (8, Henrietta St., Cavendish Sq., W.1)",OFFICE,Dec. '20
"Gaulois (George)-Pavo, Rhino, and the upright worm. 71 x 5, pp. 12, is. net STOCKWELL, Dec. '20",111,119,,Gaulois (George),"Pavo, Rhino, and the upright worm.",,"71 x 5, pp. 12, is. net",STOCKWELL,Dec. '20
"Cobb (Irvin S.) Life of the party. Cr. 8vo 35. 6d. net.. .HODDER & S., May ’20",60,68,,Cobb (Irvin S.),Life of the party.,Cr. 8vo,35. 6d. net..,HODDER & S.,May ’20
"Cooper (T. M.) and Whyte (W. E.)-The Law of housing and town-planning in Scotland. 10 X6!, pp. 528, 429. (Edinburgh) W. HODGE, Apr. ‘20",66,74,,Cooper (T. M.) and Whyte (W. E.),The Law of housing and town-planning in Scotland.,,"10 X6!, pp. 528, 429. (Edinburgh)",W. HODGE,Apr. ‘20
"Wells (H. G.)—Boon; The Mind of the race ; the Wild asses of the Devil; and the Last trump: a first selection from the literary remains of George Boon, appropriate to the times. Prepared for publication by Reginald Bliss. With an ambiguous intro. by H. G. Wells. 2nd ed. Cr. 8vo. 73 X54, pp. 320, 8s. net UNWIN, Oct. '20",299,307,,Wells (H. G.),"Boon; The Mind of the race ; the Wild asses of the Devil; and the Last trump: a first selection from the literary remains of George Boon, appropriate to the times. Prepared for publication by Reginald Bliss. With an ambiguous intro. by H. G. Wells. 2nd ed.",Cr. 8vo.,"73 X54, pp. 320, 8s. net",UNWIN,Oct. '20
"Neath blue skies: an anthology for lovers of Nature. Compiled by J. E. 18mo. 6 X3), pp. 143, 29. net ; 4s. net ; velvet pers. ss. net SIMPKIN, Aug. '20",201,209,,,Neath blue skies: an anthology for lovers of Nature. Compiled by J. E.,18mo.,"6 X3), pp. 143, 29. net ; 4s. net ; velvet pers. ss. net",SIMPKIN,Aug. '20
"“ Alma Mater"" anthology, 1883-1919. 8X51, pp. 144, 28. 6d. (Aberdeen) w. & W.LINDSAY, Jan.'20",10,18,,,""" Alma Mater"" anthology, 1883-1919.",,"8X51, pp. 144, 28. 6d. (Aberdeen)",w. & W.LINDSAY,Jan.'20
""" Autocar "" Sectional road map of South-Eastern England (The) : Special contour colouring. Folio (case) 87 X 104, 7s. 6d. net, 3s. 6d. net ILIFFE, July '20",19,27,,,""" Autocar "" Sectional road map of South-Eastern England (The) : Special contour colouring.",Folio (case),"87 X 104, 7s. 6d. net, 3s. 6d. net",ILIFFE,July '20
"“ Birkon head News"" Victory souvenir of the Great War, 1914-1919. 71 X 10, pp. 191, 29. 60. (Birkenhead) WILMER BROS., Feb. '20",31,39,,,""" Birkon head News"" Victory souvenir of the Great War, 1914-1919.",,"71 X 10, pp. 191, 29. 60. (Birkenhead)",WILMER BROS.,Feb. '20
""" Dud Swisher ""-Biff and Butt. Ryl. 8vo 74 x 98, swd. is. net .... WESTALL, June '20",83,91,,,,,,,
"“ Electrician "" Tables of electricity supply under- takings, 1920. 124X9, pp. 192, ios. net BENN BROS., July '20",88,96,,,""" Electrician "" Tables of electricity supply under- takings, 1920.",,"124X9, pp. 192, ios. net",BENN BROS.,July '20
""" Electrician"" Electrical trades' directory and handbook, 1920. 93 x6, pp. 1,442, 255. net BENN BROS., July '20",88,96,,,""" Electrician"" Electrical trades' directory and handbook, 1920.",,"93 x6, pp. 1,442, 255. net",BENN BROS.,July '20
