original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lamont (D. M., Rev.)-Our friends after death. Cr. 8vo. 71 x 5, pp. 196, 3s. 6d. net R. SCOTT, Mar. '20",161,169,,"Lamont (D. M., Rev.)",Our friends after death.,Cr. 8vo.,"71 x 5, pp. 196, 3s. 6d. net",R. SCOTT,Mar. '20
"Lancelot and Guinevere : a study in three scenes. 8vo. pp. 25, Is. 6d. net .BELL, Jan. '20",161,169,,,Lancelot and Guinevere : a study in three scenes.,8vo.,"pp. 25, Is. 6d. net .",BELL,Jan. '20
"Land Court (Scottish)-Report for 1919, 5s. net ; Proceedings, 1919, 2d. .H.M.S.O., July '20",161,169,,,"Land Court (Scottish)-Report for 1919, 5s. net ; Proceedings, 1919, 2d.",,,.H.M.S.O.,July '20
"Land of Far away, and other stories for little children. Cr. 8vo. Is. 4d. net S.P.C.K., Feb.'20",162,170,,,"Land of Far away, and other stories for little children.",Cr. 8vo.,Is. 4d. net,S.P.C.K.,Feb.'20
"Land of nursery rhymes. 18mo. 28. 6d. net. (Ponting fairy books) MILLS & B., Oct. '20",162,170,,,Land of nursery rhymes.,18mo.,28. 6d. net. (Ponting fairy books),MILLS & B.,Oct. '20
"Land Registry (Ireland)—Registration of title to land in Ireland : Acts, orders and rules. 35. net H.M.S.O., May'20",162,170,,,"Land Registry (Ireland)—Registration of title to land in Ireland : Acts, orders and rules.",,35. net,H.M.S.O.,May'20
"Land values-Report from the Select Ctte. Is. 60. net .H.M.S.O., Apr. '20",162,170,,,Land values-Report from the Select Ctte.,,Is. 60. net .,H.M.S.O.,Apr. '20
"Landon (J. W.)-Elementary dynamics : a text- book for engineers. Cr. 8vo. 71 X 5, pp. 254, Ios. 6d. net........ ... CAMB. UNIV. PR., Nov. '20",162,170,,Landon (J. W.),Elementary dynamics : a text- book for engineers.,Cr. 8vo.,"71 X 5, pp. 254, Ios. 6d. net........ ...",CAMB. UNIV. PR.,Nov. '20
"Landrieux (Maurice)-From the Trinity to the Eucharist. Cr. 8vo. 45. 6d. net (K. Paul), ROUTLEDGE, June '20",162,170,,Landrieux (Maurice),From the Trinity to the Eucharist.,Cr. 8vo.,45. 6d. net (K. Paul),ROUTLEDGE,June '20
"Lane (Edith) and Macnamara (Fanny)-Nails. Cr. 8vo. 71 X 5, pp. 185, 5s. net DUCKWORTH, Nov. '20",162,170,,Lane (Edith) and Macnamara (Fanny),Nails.,Cr. 8vo.,"71 X 5, pp. 185, 5s. net",DUCKWORTH,Nov. '20
