original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bose (Sudhindra)—Fifteen years in America. Cr. 8vo. 77X5, pp. 487, 155. net (Kar, Majumder & Co.) SIMPKIN, Nov. '20",36,44,,Bose (Sudhindra),Fifteen years in America.,Cr. 8vo.,"77X5, pp. 487, 155. net (Kar, Majumder & Co.)",SIMPKIN,Nov. '20
"Bosschere (Jean de)—The City curious. Illus, by the Author and retold in English by F. Tenny- son Jesse. 8vo. 9 X64, pp. 200, 1os. 6d. net HEINEMANN, Sep. '20",36,44,,Bosschere (Jean de),"The City curious. Illus, by the Author and retold in English by F. Tenny- son Jesse.",8vo.,"9 X64, pp. 200, 1os. 6d. net",HEINEMANN,Sep. '20
"Bossuet (Jacques B.)–Oraison funebre. 18mo. swd. Is. 3d. net. (Camb. plain texts) CAMB. UNIV. PR., Nov. '20",36,44,,Bossuet (Jacques B.),Oraison funebre.,18mo.,swd. Is. 3d. net. (Camb. plain texts),CAMB. UNIV. PR.,Nov. '20
"Bost (Harry) —The Blind : their condition, etc. 8vo. 218. net ..MACMILLAN, June '20",28,36,,Bost (Harry),"The Blind : their condition, etc.",8vo.,218. net ..,MACMILLAN,June '20
"Bosworth (T. 0.)-Geology of the mid Continent oilfields. 8vo. 16s. net. .MACMILLAN, Aug. '20",36,44,,Bosworth (T. 0.),Geology of the mid Continent oilfields.,8vo.,16s. net. .,MACMILLAN,Aug. '20
"Botanic Garden (Royal), Edinburgh-Notes. Nov., 1919. Vol. 11, No. 55, 9d. net ; Vol. 12. Nos. 57-58, 25. 8d, net . H.M.S.O., Apr. '20",36,44,,,"Botanic Garden (Royal), Edinburgh-Notes. Nov., 1919. Vol. 11, No. 55,",,"9d. net ; Vol. 12. Nos. 57-58, 25. 8d, net .",H.M.S.O.,Apr. '20
"Bothell (Llewelyn Slingsby)—The Red dragon. 8vo. 8 x 54, pp. 56, swd. 25. 6d. net (Adventures all ser.) .BLACKWELL, May'20",28,36,,Bothell (Llewelyn Slingsby),The Red dragon.,8vo.,"8 x 54, pp. 56, swd. 25. 6d. net (Adventures all ser.) .",BLACKWELL,May'20
"Bott (Alan) (“Contact”)--Eastern nights—and flights : a record of Oriental adventure. 8vo. 71 x 51, pp. 323, 75. 6d. net BLACKWOOD, June '20",36,44,,"Bott (Alan) (""Contact"")",Eastern nights—and flights : a record of Oriental adventure.,8vo.,"71 x 51, pp. 323, 75. 6d. net",BLACKWOOD,June '20
"Bottomley (Gordon)-King Lear's wife, and other plays. 8vo. 155. net ..CONSTABLE, June 20",36,44,,Bottomley (Gordon),"King Lear's wife, and other plays.",8vo.,155. net ..,CONSTABLE,June 20
"Bottone (S. R.)-Electrical instrument making for amateurs : a practical handbook. 9th ed. Rev. Gr. 8vo. 71 x 4*, pp. 254, 55. net PITMAN, May'20",36,44,,Bottone (S. R.),Electrical instrument making for amateurs : a practical handbook. 9th ed. Rev.,Gr. 8vo.,"71 x 4*, pp. 254, 55. net",PITMAN,May'20
