original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Omar Khayyam-Quatrains. A new trans. by 0. A. Shrubsole. 18mo. 5* X4, pp. 143, 35. 6d. net, swd. 2s. 6d. net MARLBOROUGH, Sep. '20",208,216,,Omar Khayyam,Quatrains. A new trans. by 0. A. Shrubsole.,18mo.,"5* X4, pp. 143, 35. 6d. net, swd. 2s. 6d. net",MARLBOROUGH,Sep. '20
"Omar Khayyam-Rubaiyat. By E. Fitzgerald. 18mo. yapp. 5s. net .. LOW, Nov. '20",208,216,,Omar Khayyam,Rubaiyat. By E. Fitzgerald.,18mo.,yapp. 5s. net ..,LOW,Nov. '20
"Omar Khayyam-Rubaiyat. Illus. by Ronald Balfour. Hd.-made ppr. 738. 6d. net; Japan extra col. plate 136s. 6d. net CONSTABLE, Dec. '20",208,216,,Omar Khayyam,Rubaiyat. Illus. by Ronald Balfour.,,Hd.-made ppr. 738. 6d. net; Japan extra col. plate 136s. 6d. net,CONSTABLE,Dec. '20
"Omar Khayyam-Rubaiyat. IUus. by Ronald Balfour. Ryl. 8vo. 103 x78, 21s. net CONSTABLE, Nov. '20",208,216,,Omar Khayyam,Rubaiyat. IUus. by Ronald Balfour.,Ryl. 8vo.,"103 x78, 21s. net",CONSTABLE,Nov. '20
"Omar Khayyam-Rubaiyat. Trans. by E. Fitz- gerald. 12 photogravures by Gibert James. New ed. 8vo. 7s. 6d. net ROUTLEDGE, Dec. '20",208,216,,Omar Khayyam,Rubaiyat. Trans. by E. Fitz- gerald. 12 photogravures by Gibert James. New ed.,8vo.,7s. 6d. net,ROUTLEDGE,Dec. '20
"Omar Khayyam-Rubaiyát. Trans. by Edward Fitzgerald. With coloured plates from draw. ings by Abanindro Nath Tagore. Ryl. 8vo. 91 x 63, pp. 64, 1os. 6d. net, Ithr, 21s. net L. B. HILL, July '20",208,216,,Omar Khayyam,Rubaiyát. Trans. by Edward Fitzgerald. With coloured plates from draw. ings by Abanindro Nath Tagore.,Ryl. 8vo.,"91 x 63, pp. 64, 1os. 6d. net, Ithr, 21s. net",L. B. HILL,July '20
"On ufe's pathway: a compilation by J. B. 18mo. 6 X 31, pp. 47, swd. 7d, net (Rosemary booklets) . SIMPKIN, Aug.'20",208,216,,,On ufe's pathway: a compilation by J. B.,18mo.,"6 X 31, pp. 47, swd. 7d, net (Rosemary booklets) .",SIMPKIN,Aug.'20
"Once upon a time : Hulton's children's annual, 1921. Ryl. 8vo. 91x77, pp. 208, 6s. net E. HULTON, Sep. '20",208,216,,,"Once upon a time : Hulton's children's annual, 1921.",Ryl. 8vo.,"91x77, pp. 208, 6s. net",E. HULTON,Sep. '20
"Onions (Oliver)-A Case in camera. Cr. 8vo. 7! X5, pp. 319, 78. 6d. net ARROWSMITH, Nov. '20",208,216,,Onions (Oliver),A Case in camera.,Cr. 8vo.,"7! X5, pp. 319, 78. 6d. net",ARROWSMITH,Nov. '20
"Ono in a million, and other tales : in the inter- mediate style of Pitman's shorthand. 18m0., swd., is. gd..... ......PITMAN, July '20",208,216,,,"Ono in a million, and other tales : in the inter- mediate style of Pitman's shorthand.",18m0.,"swd., is. gd..... ......PITMAN,",,July '20
"Ono woman in the world (The). By M. E. H. Cr. 8vo. 71 x 47, pp. 236, is. 6d. (Family story- teller) .W. STEVENS, July '20",208,216,,,Ono woman in the world (The). By M. E. H.,Cr. 8vo.,"71 x 47, pp. 236, is. 6d. (Family story- teller)",.W. STEVENS,July '20
"Ons low (Lola) illus.-Toy cupboard mouse. 18mo. swd. 6d. (Tuck-me-up books). . NISBET, Oct. '20",208,216,,Ons low (Lola) illus.,Toy cupboard mouse.,18mo.,swd. 6d. (Tuck-me-up books). .,NISBET,Oct. '20
"Ons low (Lola) illus.—Tale of Dapple Grey. 18mo. swd. 6d. (Tuck-me-up books) NISBET, Oct. '20",208,216,,Ons low (Lola) illus.,Tale of Dapple Grey.,18mo.,swd. 6d. (Tuck-me-up books),NISBET,Oct. '20
"Onslow (Lola) illus.--Little china dog. 18mo. swd. 68. (Tuck-me-up books) NISBET, Oct. '20",208,216,,Onslow (Lola) illus.,Little china dog.,18mo.,swd. 68. (Tuck-me-up books),NISBET,Oct. '20
"Onslow (Lola) illus.–Story of Mr. Noah. 18mo. swd. 6d. (Tuck-me-up books). . NISBET, Oct. '20",208,216,,Onslow (Lola) illus.,Story of Mr. Noah.,18mo.,swd. 6d. (Tuck-me-up books). .,NISBET,Oct. '20
"Onslow (Muriel Wheldale)-Practical plant bio- chemistry. Ryl 8vo. 91 x 61, pp. 178, 155. net CAMB. UNIV. PR., May'20",208,216,,Onslow (Muriel Wheldale),Practical plant bio- chemistry.,Ryl 8vo.,"91 x 61, pp. 178, 155. net",CAMB. UNIV. PR.,May'20
"Oomlor (Marie Conway)—A Woman named Smith: a novel. Cr. 8vo. 74 x 5, pp. 316, 75. 6d. net HEINEMANN, Mar.'20",207,215,,Oomlor (Marie Conway),A Woman named Smith: a novel.,Cr. 8vo.,"74 x 5, pp. 316, 75. 6d. net",HEINEMANN,Mar.'20
"Oopplestone (Bennet)—Madame Gilbert's cannibal. Cr. 8vo. 78 X5, pp. 313, 7s. 6d. net MURRAY, Oct. '20",66,74,,Oopplestone (Bennet),Madame Gilbert's cannibal.,Cr. 8vo.,"78 X5, pp. 313, 7s. 6d. net",MURRAY,Oct. '20
"Oortling (Christine)-The Spirit of the pools : a summer idyll in one act; and, The Land of joy : an Arcadian idyll in one act. 71 X 4*, pp. 48, Is. net .. (Amersham) MORLAND, May'20",207,215,,Oortling (Christine),"The Spirit of the pools : a summer idyll in one act; and, The Land of joy : an Arcadian idyll in one act.",,"71 X 4*, pp. 48, Is. net .. (Amersham)",MORLAND,May'20
"Oostorley (W. 0. E.) and Box (G. H.)-A Short survey of the literature of Rabbinical and mediæval Judaism. Cr. 8vo. 71 X5, 125. 6d. net S.P.C.K., Nov. '20",207,215,,Oostorley (W. 0. E.) and Box (G. H.),A Short survey of the literature of Rabbinical and mediæval Judaism.,Cr. 8vo.,"71 X5, 125. 6d. net",S.P.C.K.,Nov. '20
"Opdycko (John B.)Working composition. Cr. 8vo. 71 X 5, pp. 349, 75. 6d. net HEATH, CRANTON, Jan. '20",208,216,,Opdycko (John B.),Working composition.,Cr. 8vo.,"71 X 5, pp. 349, 75. 6d. net","HEATH, CRANTON",Jan. '20
"Oppenheim (E. Phillips )-The Yellow crayon. Ch. ed. 18mo. 63 X 41, pp. 255, 25. net WARD, LOCK, July '20",209,217,,Oppenheim (E. Phillips ),The Yellow crayon. Ch. ed.,18mo.,"63 X 41, pp. 255, 25. net","WARD, LOCK",July '20
"Oppenheim (E. Phillips) —A Millionaire of yester- day. Ch. ed. 12mo. 7 X4, pp. 251, 25. net WARD, LOCK, Nov. '20",209,217,,Oppenheim (E. Phillips),A Millionaire of yester- day. Ch. ed.,12mo.,"7 X4, pp. 251, 25. net","WARD, LOCK",Nov. '20
"Oppenheim (E. Phillips) —The Honourable Alger. non Knox, detective. Cr. 8vo. 71 X 5, pp. 278, 28. 6d. net .HODDER & S., May'20",208,216,,Oppenheim (E. Phillips),"The Honourable Alger. non Knox, detective.",Cr. 8vo.,"71 X 5, pp. 278, 28. 6d. net .",HODDER & S.,May'20
"Oppenheim (E. Phillips) Aaron Rodd, diviner. Čr. 8vo. 73 X 44, pp. 285, 28. 6d. Det HODDER & S., May'20",208,216,,Oppenheim (E. Phillips),"Aaron Rodd, diviner.",Čr. 8vo.,"73 X 44, pp. 285, 28. 6d. Det",HODDER & S.,May'20
"Oppenheim (E. Phillips)--The Master mummer. Ch. ed. Cr. 8vo. 7 x 41, pp. 252, 25. net WARD, LOCK, July '20",209,217,,Oppenheim (E. Phillips),The Master mummer. Ch. ed.,Cr. 8vo.,"7 x 41, pp. 252, 25. net","WARD, LOCK",July '20
"Oppenheim (E. Phillips)-Mr. Marx's secret. 8vo. 81 x 5}, pp. 126, swd. Is. net WARD, LOCK, May'20",209,217,,Oppenheim (E. Phillips),Mr. Marx's secret.,8vo.,"81 x 5}, pp. 126, swd. Is. net","WARD, LOCK",May'20
