original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sheridan (Moryd)-On friendship. 3 x 21, 1thr. 2s. net (Langham booklets) .... B. HILL, July '20",255,263,,Sheridan (Moryd),On friendship.,,"3 x 21, 1thr. 2s. net (Langham booklets) ....",B. HILL,July '20
"Sheringham (H. T.)—Trout fishing memories and morals. 8vo. 81x54, pp. 304, 125. 6d. net HODDER & S., June'20",255,263,,Sheringham (H. T.),Trout fishing memories and morals.,8vo.,"81x54, pp. 304, 125. 6d. net",HODDER & S.,June'20
"Sherman (Frederic F.)-American painters of yesterday and to-day. Illus. 8} x6, pp. 79, 12s. 6d. net. . BROMHEAD, CUTTS, May '20",255,263,,Sherman (Frederic F.),American painters of yesterday and to-day. Illus.,,"8} x6, pp. 79, 12s. 6d. net. .","BROMHEAD, CUTTS",May '20
"Sherrin (G. C.-The Montagu motor book. Ed. by Lord Montagu. Ryl. 8vo. 91 x 61, pp. 292, Ios. 6d. net .E. J. BURROW, Mar. '20",255,263,,Sherrin (G. C.-,The Montagu motor book. Ed. by Lord Montagu.,Ryl. 8vo.,"91 x 61, pp. 292, Ios. 6d. net .",E. J. BURROW,Mar. '20
"Shes tov (Leo)—All Things are possible. Cr. 8vo. 74x57, pp. 244, 75. 6d, net SECKER, May'20",255,263,,Shes tov (Leo),All Things are possible.,Cr. 8vo.,"74x57, pp. 244, 75. 6d, net",SECKER,May'20
"Shillcock (Mary)—The Oddities. 7+ X 5, pp: 90, ..MORLAND; FOYLE, Feb. 20",255,263,,Shillcock (Mary),The Oddities.,,"7+ X 5, pp: 90, ..",MORLAND; FOYLE,Feb. 20
"Shillito (Edward, Rev.)-The Return to God : addresses. Cr. 8vo. 73 X 5, pp. 123, 6s. net HODDER & S., Mar.'20",255,263,,"Shillito (Edward, Rev.)",The Return to God : addresses.,Cr. 8vo.,"73 X 5, pp. 123, 6s. net",HODDER & S.,Mar.'20
"Shillito (Elizabeth H.)- Dorothea Beale, Principal of the Cheltenham Ladies' College, 1858-1906. Cr. 8vo. 71 x 5, pp. 86, 3s. 6d. net, swd. 2s. 6d. net. (Pioneers of progress, women ser.) S.P.C.K., July '20",255,263,,Shillito (Elizabeth H.),"Dorothea Beale, Principal of the Cheltenham Ladies' College, 1858-1906.",Cr. 8vo.,"71 x 5, pp. 86, 3s. 6d. net, swd. 2s. 6d. net. (Pioneers of progress, women ser.)",S.P.C.K.,July '20
"Shioya (Sakae) —When I was a boy in Japan. Illus. from photographs. Cr. 8vo. 71 x 41, pp. 158, 35. 6d. net .HARRAP, May'20",255,263,,Shioya (Sakae),When I was a boy in Japan. Illus. from photographs.,Cr. 8vo.,"71 x 41, pp. 158, 35. 6d. net .",HARRAP,May'20
"Shipley (Sir A. E.) and MacBride (E. W.) - Zoology: an elementary text-book. 4th ed. 8vo. 8x58, pp. 772, 20s. net CAMB. UNIV. PR., Dec. '20",255,263,,Shipley (Sir A. E.) and MacBride (E. W.),Zoology: an elementary text-book. 4th ed.,8vo.,"8x58, pp. 772, 20s. net",CAMB. UNIV. PR.,Dec. '20
