original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (Mrs. M. A.)-Mrs. Wilson's cook book. Cr. 8vo. Ios, 6d, net ....LIPPINCOTT, Nov. '20",305,313,,Wilson (Mrs. M. A.),Mrs. Wilson's cook book.,Cr. 8vo.,"Ios, 6d, net ....",LIPPINCOTT,Nov. '20
"Wilson (P. Whitewell)The Church we forget : a study of the life and words of the early Christians. 8vo. 81 x 54, pp. 359, 75. 6d. net .MORGAN & S., Jan. '20",305,313,,Wilson (P. Whitewell),The Church we forget : a study of the life and words of the early Christians.,8vo.,"81 x 54, pp. 359, 75. 6d. net .",MORGAN & S.,Jan. '20
"Wilson (Pearl C.)Wagner's dramas and Greek tragedy. 8vo. 6s. 6d. net (Columbia studies in classical philology) (Columbia Univ. Pr.) MILFORD, Feb. '20",305,313,,Wilson (Pearl C.),Wagner's dramas and Greek tragedy.,8vo.,6s. 6d. net (Columbia studies in classical philology),(Columbia Univ. Pr.) MILFORD,Feb. '20
"Wilson (R.) ed.—The Picture book. Cr. 8vo. swd. iod. (Progress to reading) MACMILLAN, Mar.'20",305,313,,Wilson (R.) ed.,The Picture book.,Cr. 8vo.,swd. iod. (Progress to reading),MACMILLAN,Mar.'20
"Wilson (Rathwell)—A Rose from Montmartre, and other writings. 8vo. pp. 163, 5s, net STOCKWELL, Feb. '20",305,313,,Wilson (Rathwell),"A Rose from Montmartre, and other writings.",8vo.,"pp. 163, 5s, net",STOCKWELL,Feb. '20
"Wilson (Richard) --The Use of English. Pt. 1. Cr. 8vo. 73 X5, pp. 255, 45. MACMILLAN, Nov. '20",305,313,,Wilson (Richard),The Use of English. Pt. 1.,Cr. 8vo.,"73 X5, pp. 255, 45.",MACMILLAN,Nov. '20
"Wilson (Richard) ed.—The Progress to geo graphy. Stage 1, Pictures and conversations ; Stage 2, More pictures and conversations. Cr. 8vo. 71 x 54, pp. 144, 176; Stage 1., 25. 6d. ; stage 2, 3S... MACMILLAN, Nov. '20",305,313,,Wilson (Richard) ed.,"The Progress to geo graphy. Stage 1, Pictures and conversations ; Stage 2, More pictures and conversations.",Cr. 8vo.,"71 x 54, pp. 144, 176; Stage 1., 25. 6d. ; stage 2, 3S...",MACMILLAN,Nov. '20
"Wilson (Richard) ed.—The Progress to geography. Stage 3, Myself and my country : a study in civic geography; Stage 4, The British World. Cr. 8vo. 77 x 53, pp. 224, ea. 35. 6d. MACMILLAN, Nov. '20",305,313,,Wilson (Richard) ed.,"The Progress to geography. Stage 3, Myself and my country : a study in civic geography; Stage 4, The British World.",Cr. 8vo.,"77 x 53, pp. 224, ea. 35. 6d.",MACMILLAN,Nov. '20
"Wilson (Richard)-Servants of the people : book of biographies for very young citizens. Cr. 8vo. 73 x5, pp. 224, 28. net DENT, Feb '20",305,313,,Wilson (Richard),Servants of the people : book of biographies for very young citizens.,Cr. 8vo.,"73 x5, pp. 224, 28. net",DENT,Feb '20
"Wilson (Richard)— The Complete citizen : introduction to the study of civics, based upon history and literature and the interests of everyday life. Cr. 8vo. 73 x5, pp. 288, 28. 6d. net ..DENT, Feb. '20",305,313,,Wilson (Richard),"The Complete citizen : introduction to the study of civics, based upon history and literature and the interests of everyday life.",Cr. 8vo.,"73 x5, pp. 288, 28. 6d. net ..",DENT,Feb. '20
"Wilson (S. J., Capt.)-Seventh Manchester. July, 1916-March, 1919. Cr. 8vo. 6s. net LONGMANS, Sep. 20",305,313,,"Wilson (S. J., Capt.)","Seventh Manchester. July, 1916-March, 1919.",Cr. 8vo.,6s. net,LONGMANS,Sep. 20
"Wilson (William Teasdale) -Eternal souls : The Triumph of religion over science. 8vo. Ios. 6d. net... .ROUTLEDGE, June '20",305,313,,Wilson (William Teasdale),Eternal souls : The Triumph of religion over science.,8vo.,Ios. 6d. net...,ROUTLEDGE,June '20
"Wilson (Woodrow)--President Wilsun's Great speeches and other history making documents. 8vo. 6s. ...G. PARKER, Feb. '20",305,313,,Wilson (Woodrow),President Wilsun's Great speeches and other history making documents.,8vo.,6s. ...,G. PARKER,Feb. '20
"Wimperis (H. E.)-A Primer of air navigation. Cr. 8vo. 71 x 5, pp. 142, 8s. 6d. net CONSTABLE, May'20",306,314,,Wimperis (H. E.),A Primer of air navigation.,Cr. 8vo.,"71 x 5, pp. 142, 8s. 6d. net",CONSTABLE,May'20
"Winbolt (S. E.) ed.--The Poetry and prose of Coleridge, Lamb and Leigh Hunt: The Christ's Hospital anthology. Selected and ed., with a synchronous narrative of their lives. 8vo. 9 X6, pp. 391, 125. 6d. net ..W. J. BRYCE, Aug. '20",306,314,,Winbolt (S. E.) ed.,"The Poetry and prose of Coleridge, Lamb and Leigh Hunt: The Christ's Hospital anthology. Selected and ed., with a synchronous narrative of their lives.",8vo.,"9 X6, pp. 391, 125. 6d. net ..",W. J. BRYCE,Aug. '20
"Winbolt (S. E.)--A Survey of English grammar. Cr. 8vo. limp, 25. 6d. net ..BLACKIE, Oct. '20",306,314,,Winbolt (S. E.),A Survey of English grammar.,Cr. 8vo.,"limp, 25. 6d. net ..",BLACKIE,Oct. '20
"Winchester (Clarence) ed.- Complete aeronautics. Illus. Foreword by Capt. Sir John Alcock, K.B.E. (In 3 vols.) Vol. i. 10 X 71, pp. 299 STANDARD ART BOOK CO., May ‘20",306,314,,Winchester (Clarence) ed.,"Complete aeronautics. Illus. Foreword by Capt. Sir John Alcock, K.B.E. (In 3 vols.) Vol. i.",,"10 X 71, pp. 299",STANDARD ART BOOK CO.,May ‘20
"Winchester (Lily)The Teaching of geography to children. Pref. by Percy M. Roxby. Cr. 8vo. 74 x 5, pp. 61, 2s. net . METHUEN, May'20",306,314,,Winchester (Lily),The Teaching of geography to children. Pref. by Percy M. Roxby.,Cr. 8vo.,"74 x 5, pp. 61, 2s. net .",METHUEN,May'20
"Winder (Dorothy)-Souvenirs (verse). 7} x5, pp. 30, 2s. net STOCKWELL, Aug. '20",306,314,,Winder (Dorothy),Souvenirs (verse).,,"7} x5, pp. 30, 2s. net",STOCKWELL,Aug. '20
"Winder (F. H.)-In the days of Nelson. From ""With the Sea Kings.” Cr. 8vo. 7 X41, PP. 95, IS. 6d. net... .BLACKIE, Nov. '20",306,314,,Winder (F. H.),"In the days of Nelson. From ""With the Sea Kings.”",Cr. 8vo.,"7 X41, PP. 95, IS. 6d. net...",.BLACKIE,Nov. '20
"Windfalk. By Alpha of the Plough. Illus. by Clive Gardiner. Cr. 8vo. 71 x 41, pp. 286, 6s. net DENT, Nov. '20",306,314,,,Windfalk. By Alpha of the Plough. Illus. by Clive Gardiner.,Cr. 8vo.,"71 x 41, pp. 286, 6s. net",DENT,Nov. '20
"Windle (Bertram C. A.)-Vitalism and scholas- ticism. (Being the 2nd ed. of 'What is life.') Cr. 8vo. 8s, 6d. net ...SANDS, Aug. '20",306,314,,Windle (Bertram C. A.),Vitalism and scholas- ticism. (Being the 2nd ed. of 'What is life.'),Cr. 8vo.,"8s, 6d. net",SANDS,Aug. '20
"Windle (Bertram, Sir)-Science and morals, and other essays. Cr. 8vo. 71 X 5, pp. 190, 75. net BURNS & O., Feb. '20",306,314,,"Windle (Bertram, Sir)","Science and morals, and other essays.",Cr. 8vo.,"71 X 5, pp. 190, 75. net",BURNS & O.,Feb. '20
"Wingfield (H. E.)-An introduction to the study of hypnotism : experimental and therapeutic, 2nd ed. Cr. 8vo. 71 X5, pp. 203, 75. 6d. net BAILLIERE, Aug. '20",306,314,,Wingfield (H. E.),"An introduction to the study of hypnotism : experimental and therapeutic, 2nd ed.",Cr. 8vo.,"71 X5, pp. 203, 75. 6d. net",BAILLIERE,Aug. '20
"Wingfield-Stratford (Barbara)Beryl in India. Cr. 8vo. 71 x 5, pp. 253, 6s. net (Sign of the Rose ser.)... . BOOKS, LTD., May'20",306,314,,Wingfield-Stratford (Barbara),Beryl in India.,Cr. 8vo.,"71 x 5, pp. 253, 6s. net (Sign of the Rose ser.)... .","BOOKS, LTD.",May'20
"Wingfield-Stratford (E. C., Capt.)—India. (Poems.) 75 X 5, pp. ï39, 6s. net (Liverpool) BOOKS, LTD., Aug.'20",306,314,,"Wingfield-Stratford (E. C., Capt.)",India. (Poems.),,"75 X 5, pp. ï39, 6s. net (Liverpool)","BOOKS, LTD.",Aug.'20
"Winning Post”. Winter Annual, 1920. Ed. by Robert s. Sievier. Illus. 8vo. & 1 x64, pp. 96, swd. is. 6d. Det.. WINNING POST, Dec. 20",306,314,,,"Winning Post”. Winter Annual, 1920. Ed. by Robert s. Sievier. Illus.",8vo.,"& 1 x64, pp. 96, swd. is. 6d. Det..",WINNING POST,Dec. 20
"Wins ten (S.)-Chains : poems. Cr. 8vo. 5s. net ..DANIEL, Aug. '20",306,314,,Wins ten (S.),Chains : poems.,Cr. 8vo.,5s. net,DANIEL,Aug. '20
"Winslow (J. C.) and others—The Eucharist in India : a plea for a distinctive liturgy for the Indian church, with a suggested form. Pref. by the Bishop of Bombay. 8vo.9 x 54, pp. 143 78. 6d. net .LONGMANS, Jan.'20",306,314,,Winslow (J. C.) and others,"The Eucharist in India : a plea for a distinctive liturgy for the Indian church, with a suggested form. Pref. by the Bishop of Bombay.",8vo.,"9 x 54, pp. 143 78. 6d. net .",LONGMANS,Jan.'20
"Winsor (G. McLeod)- Station X. Cr. 8vo. 7X 4, pp. 317, 28. net ........H. JENKINS Feb. 20",306,314,,Winsor (G. McLeod),Station X.,Cr. 8vo.,"7X 4, pp. 317, 28. net ........",H. JENKINS,Feb. 20
"Wintemnitz (M. C.) ed.--Collected studies on the pathology of war gas poisoning. 4to. 845. net (Yale Univ. Pr.) MILFORD, July '20",306,314,,Wintemnitz (M. C.) ed.,Collected studies on the pathology of war gas poisoning.,4to.,845. net (Yale Univ. Pr.),MILFORD,July '20
"Wintor's Pie : being the Christmas number of “Printer's Pie."" Ed. by Mr. W. Hugh Spottis- woode. 114x84, pp. 66, 25. net OFFICE, Nov. '20",306,314,,,"Wintor's Pie : being the Christmas number of “Printer's Pie."" Ed. by Mr. W. Hugh Spottis- woode.",,"114x84, pp. 66, 25. net",OFFICE,Nov. '20
"Wireless Telegraphy Committee (Imperial), 1919- 1920-Report. 6d. net....H.M.S.O., June '20",306,314,,,"Wireless Telegraphy Committee (Imperial), 1919- 1920-Report.",,6d. net....,H.M.S.O.,June '20
"Wisden's Cricketers' almanack, 1920. Ed. by Sydney H. Pardon. 64 x 4, 2s. 6d. net WISDEN, Mar. '20",306,314,,,"Wisden's Cricketers' almanack, 1920. Ed. by Sydney H. Pardon.",,"64 x 4, 2s. 6d. net",WISDEN,Mar. '20
"Wisoman (F. L.) ed.-The Christ of the soldier : essays chiefly by Wesleyan Methodist ex- Chaplains. Čr. 8vo. 77 x 4, pp. 116, .s. 6d. net .EPWORTH PR., Jan.'20",306,314,,Wisoman (F. L.) ed.,The Christ of the soldier : essays chiefly by Wesleyan Methodist ex- Chaplains.,Čr. 8vo.,"77 x 4, pp. 116, .s. 6d. net .",EPWORTH PR.,Jan.'20
"Wister (Owen)-A Straight deal; or, The Ancient MACMILLAN, May'20",306,314,,Wister (Owen),"A Straight deal; or, The Ancient",,,MACMILLAN,May'20
"With the walnuts and the wine. Collected by Gilly. Cr. 8vo. 7 X4, pp. 180, 35. 6d. net MILLS & B., Oct. '20",306,314,,,With the walnuts and the wine. Collected by Gilly.,Cr. 8vo.,"7 X4, pp. 180, 35. 6d. net",MILLS & B.,Oct. '20
"Witherby (H. F.) ed.--A Practical handbook of British birds. Pts. 6-9. 8}xs}, swd. Pts. 6-8, ea. 45.; pt. 9, 45. 6d. net WITHERBY, Jan.-Oct. '20",306,314,,Witherby (H. F.) ed.,A Practical handbook of British birds. Pts. 6-9.,,"8}xs}, swd. Pts. 6-8, ea. 45.; pt. 9, 45. 6d. net",WITHERBY,Jan.-Oct. '20
"Withers (Hartley)— The Case for capitalism. a. 8vo. 71 X5, pp. 255, 78. net ....NASH, Apr. '20",306,314,,Withers (Hartley),The Case for capitalism.,a. 8vo.,"71 X5, pp. 255, 78. net ....",NASH,Apr. '20
"Witley (L. V. H.) The Call of the beyond. Cr. 8vo. 71 x 5, pp. 30, swd. is. net FOWLER, Apr.'20",307,315,,Witley (L. V. H.),The Call of the beyond.,Cr. 8vo.,"71 x 5, pp. 30, swd. is. net",FOWLER,Apr.'20
